condition,iSession,iBlock,iTrial,stiID,category,ambiguous,choice,presskey,feedback,choRT,recDU
3,1,1,57,34,2,0,1,1,0.5,5.629,3.486
3,1,1,58,20,1,1,1,1,1,5.999,0.026
3,1,1,59,62,4,0,1,1,0,5.586,2.998
3,1,1,60,26,4,0,1,1,0,2.841,5.102
3,1,1,61,10,3,0,1,1,0,3.45,3.43
3,1,1,62,44,3,0,1,1,0,3.893,0.021
3,1,1,63,47,3,0,1,1,0,4.351,0.02
3,1,1,64,15,3,0,1,1,0,4.752,3.07
3,1,2,65,91,4,0,1,1,0,7.659,5.174
3,1,2,66,122,4,0,1,1,0,13.057,4.877
3,1,2,67,126,4,0,1,1,0,10.607,5.046
3,1,2,68,116,2,1,1,1,0.5,7.244,4.998
3,1,2,69,89,4,0,1,1,0,4.504,2.246
3,1,2,70,114,2,1,1,1,0.5,1.869,2.438
3,1,2,71,77,3,0,1,1,0,7.232,2.39
3,1,2,72,67,1,0,1,1,1,22.018,3.798
3,1,2,73,121,4,0,1,1,0,7.82,4.101
3,1,2,74,118,4,1,1,1,0,3.95,2.358
3,1,2,75,79,3,0,1,1,0,2.426,2.358
3,1,2,76,115,2,0,1,1,0.5,1.498,2.301
3,1,2,77,97,2,1,1,1,0.5,3.16,2.462
3,1,2,78,93,4,1,1,1,0,1.687,2.31
3,1,2,79,90,4,0,1,1,0,1.66,2.405
3,1,2,80,72,3,1,1,1,0,1.556,3.838
3,1,2,81,128,4,1,1,1,0,3.133,2.342
3,1,2,82,119,4,0,1,1,0,3.708,2.453
3,1,2,83,81,1,1,1,1,1,2.354,2.533
3,1,2,84,69,3,1,1,1,0,2.154,2.294
3,1,2,85,88,4,0,1,1,0,1.902,2.574
3,1,2,86,99,2,0,1,1,0.5,1.63,2.517
3,1,2,87,110,3,0,1,1,0,2.339,2.478
3,1,2,88,127,4,0,1,1,0,3.201,2.709
3,1,2,89,84,4,1,1,1,0,1.362,2.814
3,1,2,90,94,4,0,1,1,0,2.686,2.334
3,1,2,91,82,1,0,1,1,1,2.432,2.47
3,1,2,92,85,4,0,2,2,0,5.4,2.462
3,1,2,93,78,3,0,2,2,0,1.554,2.614
3,1,2,94,92,4,0,4,3,1,1.789,2.782
3,1,2,95,75,3,0,4,3,0.5,1.203,2.726
3,1,2,96,96,2,1,2,2,1,2.587,3.638
3,1,2,97,113,2,0,2,2,1,2.76,2.534
3,1,2,98,102,3,0,2,2,0,1.954,2.83
3,1,2,99,87,4,0,2,2,0,2.103,2.646
3,1,2,100,104,3,0,3,4,1,1.909,3.094
3,1,2,101,73,3,0,1,1,0,1.856,2.502
3,1,2,102,125,4,1,2,2,0,2.837,2.701
3,1,2,103,70,3,0,2,2,0,4.025,2.742
3,1,2,104,117,4,0,2,2,0,5.227,2.614
3,1,2,105,112,2,1,3,4,0,3.072,2.67
3,1,2,106,68,1,0,3,4,0,2.955,2.518
3,1,2,107,106,3,0,1,1,0,5.614,2.391
3,1,2,108,66,1,0,1,1,1,2.45,2.711
3,1,2,109,105,3,1,1,1,0,3.253,2.918
3,1,2,110,103,3,0,2,2,0,2.507,2.902
3,1,2,111,101,3,1,2,2,0,4.64,4.214
3,1,2,112,107,3,1,2,2,0,5.344,4.173
3,1,2,113,108,3,0,1,1,0,4.446,2.814
3,1,2,114,123,4,0,1,1,0,3.868,2.662
3,1,2,115,65,1,0,1,1,1,5.313,4.542
3,1,2,116,80,1,0,2,2,0.5,4.689,4.438
3,1,2,117,86,4,0,1,1,0,2.978,3.822
3,1,2,118,100,3,0,2,2,0,12.021,4.054
3,1,2,119,120,4,0,2,2,0,2.675,5.477
3,1,2,120,98,2,0,1,1,0.5,10.256,3.678
3,1,2,121,95,2,0,1,1,0.5,7.632,3.949
3,1,2,122,111,3,0,1,1,0,4.496,3.653
3,1,2,123,74,3,0,1,1,0,3.539,3.75
3,1,2,124,109,3,0,1,1,0,4.904,3.662
3,1,2,125,71,3,1,1,1,0,6.11,4.326
3,1,2,126,124,4,0,1,1,0,4.132,3.693
3,1,2,127,83,1,0,1,1,1,2.589,3.606
3,1,2,128,76,3,0,2,2,0,9.235,3.765
3,1,3,129,188,4,1,1,1,0,6.559,3.654
3,1,3,130,169,3,1,1,1,0,4.073,3.509
3,1,3,131,175,3,0,1,1,0,2.116,2.821
3,1,3,132,133,1,1,1,1,1,2.789,2.782
3,1,3,133,180,2,1,1,1,0.5,4.628,2.478
3,1,3,134,166,2,1,1,1,0.5,4.132,2.43
3,1,3,135,142,3,0,1,1,0,4.828,2.486
3,1,3,136,135,1,0,1,1,1,1.268,5.077
3,1,3,137,176,2,0,1,1,0.5,1.225,2.597
3,1,3,138,149,1,1,1,1,1,0.936,2.358
3,1,3,139,178,2,1,1,1,0.5,1.014,2.805
3,1,3,140,137,3,0,1,1,0,1.692,2.414
3,1,3,141,174,3,0,1,1,0,1.736,2.398
3,1,3,142,179,2,0,1,1,0.5,0.862,2.374
3,1,3,143,141,3,0,1,1,0,1.871,2.262
3,1,3,144,150,1,0,1,1,1,1.045,2.39
3,1,3,145,177,2,1,1,1,0.5,1.855,2.118
3,1,3,146,156,4,0,2,2,0,1.117,2.501
3,1,3,147,183,2,0,1,1,0.5,1.393,2.51
3,1,3,148,168,3,0,4,3,0.5,1.269,2.902
3,1,3,149,154,4,0,3,4,0.5,2.027,2.718
3,1,3,150,152,1,0,2,2,0.5,1.664,2.534
3,1,3,151,160,2,0,2,2,1,1.143,2.269
3,1,3,152,165,2,1,1,1,0.5,1.998,2.454
3,1,3,153,187,4,0,4,3,1,2.246,2.382
3,1,3,154,155,4,0,3,4,0.5,1.365,2.542
3,1,3,155,173,3,1,1,1,0,10.694,3.463
3,1,3,156,153,4,0,4,3,1,4.122,3.838
3,1,3,157,136,1,0,1,1,1,4.388,3.814
3,1,3,158,144,3,1,2,2,0,4.115,3.518
3,1,3,159,161,2,0,1,1,0.5,7.004,3.654
3,1,3,160,162,2,0,1,1,0.5,2.729,4.174
3,1,3,161,130,1,1,1,1,1,5.382,3.773
3,1,3,162,143,3,1,4,3,0.5,3.563,3.326
3,1,3,163,157,4,0,1,1,0,5.778,3.478
3,1,3,164,164,2,0,2,2,1,3.727,3.405
3,1,3,165,134,1,0,2,2,0.5,3.733,3.59
3,1,3,166,158,4,1,4,3,1,6.173,4.166
3,1,3,167,147,1,0,1,1,1,3.293,3.758
3,1,3,168,140,3,1,4,3,0.5,4.391,3.541
3,1,3,169,159,4,1,2,2,0,5.002,3.549
3,1,3,170,129,1,0,1,1,1,1.853,4.59
3,1,3,171,131,1,0,1,1,1,1.852,3.43
3,1,3,172,146,1,1,1,1,1,2.492,3.749
3,1,3,173,170,3,1,4,3,0.5,7.21,3.302
3,1,3,174,192,4,0,4,3,1,6.317,3.75
3,1,3,175,191,4,0,4,3,1,7.545,3.757
3,1,3,176,132,1,0,1,1,1,9.523,3.366
3,1,3,177,181,2,0,2,2,1,4.758,3.629
3,1,3,178,186,4,0,1,1,0,3.677,3.318
3,1,3,179,151,1,0,1,1,1,1.909,3.293
3,1,3,180,139,3,0,3,4,1,5.444,3.486
3,1,3,181,163,2,0,4,3,0,6.918,5.814
3,1,3,182,172,3,0,4,3,0.5,4.628,3.358
3,1,3,183,185,4,0,3,4,0.5,4.524,3.805
3,1,3,184,190,4,1,2,2,0,4.021,3.943
3,1,3,185,167,2,1,1,1,0.5,4.092,3.79
3,1,3,186,145,1,1,1,1,1,2.831,3.534
3,1,3,187,171,3,0,3,4,1,6.501,3.399
3,1,3,188,182,2,1,1,1,0.5,5.026,3.654
3,1,3,189,189,4,0,3,4,0.5,4.056,3.646
3,1,3,190,148,1,0,1,1,1,4.101,3.51
3,1,3,191,184,2,1,1,1,0.5,4.951,3.526
3,1,3,192,138,3,0,4,3,0.5,7.667,3.558
3,1,4,193,239,3,0,4,3,0.5,5.569,3.678
3,1,4,194,200,1,0,1,1,1,3.545,3.654
3,1,4,195,201,3,0,3,4,1,5.349,3.814
3,1,4,196,248,2,1,2,2,1,8.467,4.262
3,1,4,197,222,4,0,2,2,0,4.542,3.414
3,1,4,198,216,1,0,1,1,1,6.038,3.981
3,1,4,199,193,1,0,1,1,1,2.371,3.614
3,1,4,200,251,4,0,4,3,1,4.468,3.573
3,1,4,201,214,1,0,1,1,1,4.473,4.141
3,1,4,202,196,1,0,1,1,1,2.985,4.358
3,1,4,203,231,2,0,1,1,0.5,2.313,3.558
3,1,4,204,203,3,0,3,4,1,8.266,4.334
3,1,4,205,250,4,0,2,2,0,7.325,3.598
3,1,4,206,226,2,1,2,2,1,4.401,3.67
3,1,4,207,240,3,0,3,4,1,4.702,3.446
3,1,4,208,243,2,0,1,1,0.5,4.25,3.558
3,1,4,209,207,3,0,2,2,0,7.147,3.678
3,1,4,210,227,2,0,1,1,0.5,4.177,3.43
3,1,4,211,209,1,1,1,1,1,4.971,3.445
3,1,4,212,225,2,1,1,1,0.5,10.463,3.766
3,1,4,213,205,3,0,4,3,0.5,5.191,3.846
3,1,4,214,229,2,0,1,1,0.5,8.729,6.278
3,1,4,215,215,1,1,1,1,1,6.358,3.662
3,1,4,216,202,3,1,2,2,0,4.309,3.726
3,1,4,217,233,3,0,4,3,0.5,3.898,4.133
3,1,4,218,236,3,1,3,4,1,6.76,3.838
3,1,4,219,206,3,1,4,3,0.5,9.512,4.285
3,1,4,220,219,4,0,3,4,0.5,5.223,3.421
3,1,4,221,235,3,1,4,3,0.5,12.185,3.598
3,1,4,222,247,2,1,2,2,1,6.619,3.51
3,1,4,223,256,4,0,3,4,0.5,4.012,3.582
3,1,4,224,213,1,0,2,2,0.5,4.436,3.534
3,1,4,225,230,2,0,1,1,0.5,7.585,3.67
3,1,4,226,238,3,0,4,3,0.5,5.233,6.358
3,1,4,227,253,4,0,4,3,1,3.11,3.549
3,1,4,228,221,4,0,4,3,1,6.465,3.63
3,1,4,229,197,1,0,4,3,0,4.46,3.822
3,1,4,230,224,4,0,1,1,0,7.367,3.478
3,1,4,231,241,2,0,4,3,0,12.53,4.301
3,1,4,232,245,2,1,1,1,0.5,4.38,3.518
3,1,4,233,211,1,1,1,1,1,3.169,3.47
3,1,4,234,217,4,0,4,3,1,5.737,3.43
3,1,4,235,194,1,0,2,2,0.5,4.157,3.373
3,1,4,236,218,4,0,4,3,1,9.112,3.798
3,1,4,237,249,4,1,4,3,1,4.815,3.486
3,1,4,238,244,2,0,1,1,0.5,3.726,3.638
3,1,4,239,220,4,0,4,3,1,5.78,3.406
3,1,4,240,234,3,1,1,1,0,5.893,3.262
3,1,4,241,210,1,0,1,1,1,4.645,3.261
3,1,4,242,232,3,0,4,3,0.5,4.537,3.382
3,1,4,243,252,4,1,4,3,1,6.489,3.182
3,1,4,244,255,4,0,3,4,0.5,3.589,3.134
3,1,4,245,212,1,0,1,1,1,3.443,3.51
3,1,4,246,199,1,0,1,1,1,1.437,3.357
3,1,4,247,246,2,0,2,2,1,6.344,3.47
3,1,4,248,242,2,0,2,2,1,3.712,3.614
3,1,4,249,195,1,0,2,2,0.5,2.201,3.294
3,1,4,250,237,3,0,4,3,0.5,8.281,3.534
3,1,4,251,223,4,0,4,3,1,8.623,3.342
3,1,4,252,254,4,1,4,3,1,2.733,3.07
3,1,4,253,204,3,0,4,3,0.5,1.823,3.726
3,1,4,254,208,3,0,4,3,0.5,2.387,5.902
3,1,4,255,198,1,0,1,1,1,4.182,3.645
3,1,4,256,228,2,0,1,1,0.5,4.105,3.406
3,1,5,257,315,4,1,2,2,0,5.447,3.702
3,1,5,258,309,2,0,2,2,1,4.226,3.734
3,1,5,259,295,2,1,2,2,1,1.978,3.974
3,1,5,260,265,3,0,4,3,0.5,5.665,3.926
3,1,5,261,300,3,0,4,3,0.5,2.957,3.478
3,1,5,262,286,4,0,4,3,1,4.31,3.573
3,1,5,263,303,3,0,4,3,0.5,11.771,3.702
3,1,5,264,261,1,0,1,1,1,4.56,3.606
3,1,5,265,277,1,0,1,1,1,1.969,3.614
3,1,5,266,279,1,1,1,1,1,1.596,3.91
3,1,5,267,271,3,0,4,3,0.5,5.526,3.494
3,1,5,268,278,1,0,1,1,1,6.725,3.558
3,1,5,269,270,3,0,3,4,1,4.96,3.445
3,1,5,270,275,1,0,1,1,1,2.478,3.198
3,1,5,271,285,4,1,3,4,0.5,3.503,3.294
3,1,5,272,263,1,0,1,1,1,2.788,3.03
3,1,5,273,316,4,0,4,3,1,8.348,3.365
3,1,5,274,304,2,0,2,2,1,3.481,3.35
3,1,5,275,298,3,0,2,2,0,2.857,3.518
3,1,5,276,313,4,0,4,3,1,2.98,3.133
3,1,5,277,294,2,0,2,2,1,3.489,3.142
3,1,5,278,299,3,0,4,3,0.5,3.852,3.814
3,1,5,279,288,2,0,2,2,1,3.577,3.19
3,1,5,280,306,2,0,2,2,1,2.719,3.494
3,1,5,281,292,2,0,1,1,0.5,3.42,3.878
3,1,5,282,274,1,1,1,1,1,5.44,3.294
3,1,5,283,320,4,0,4,3,1,3.084,3.438
3,1,5,284,319,4,0,4,3,1,2.092,3.23
3,1,5,285,257,1,0,1,1,1,2.293,3.23
3,1,5,286,260,1,1,1,1,1,1.661,3.469
3,1,5,287,281,4,0,3,4,0.5,4.249,3.318
3,1,5,288,291,2,0,2,2,1,4.706,3.158
3,1,5,289,302,3,0,4,3,0.5,5.539,3.278
3,1,5,290,297,3,0,4,3,0.5,3.28,3.534
3,1,5,291,280,4,0,3,4,0.5,3.293,3.278
3,1,5,292,258,1,1,1,1,1,4.498,3.51
3,1,5,293,259,1,0,1,1,1,1.706,3.27
3,1,5,294,305,2,0,2,2,1,2.333,3.286
3,1,5,295,287,4,1,1,1,0,3.129,2.935
3,1,5,296,308,2,0,2,2,1,2.376,3.55
3,1,5,297,301,3,0,4,3,0.5,4.904,3.07
3,1,5,298,276,1,0,1,1,1,3.208,3.198
3,1,5,299,318,4,0,3,4,0.5,3.248,3.094
3,1,5,300,264,1,1,1,1,1,2.008,2.87
3,1,5,301,296,3,1,3,4,1,6.798,3.062
3,1,5,302,314,4,0,4,3,1,3.679,3.013
3,1,5,303,272,1,0,1,1,1,2.492,2.934
3,1,5,304,269,3,0,3,4,1,3.431,2.782
3,1,5,305,311,2,1,1,1,0.5,2.455,2.766
3,1,5,306,293,2,0,2,2,1,2.581,3.198
3,1,5,307,289,2,0,2,2,1,4.435,2.726
3,1,5,308,282,4,1,3,4,0.5,3.976,2.894
3,1,5,309,290,2,0,2,2,1,7.222,2.886
3,1,5,310,284,4,1,3,4,0.5,7.63,2.854
3,1,5,311,317,4,0,4,3,1,3.983,2.757
3,1,5,312,268,3,0,3,4,1,2.048,2.478
3,1,5,313,262,1,0,1,1,1,2.342,2.814
3,1,5,314,273,1,0,1,1,1,1.789,2.182
3,1,5,315,310,2,0,2,2,1,2.679,2.342
3,1,5,316,266,3,0,3,4,1,4.231,2.638
3,1,5,317,312,2,1,2,2,1,3.588,2.534
3,1,5,318,283,4,0,3,4,0.5,4.8,2.814
3,1,5,319,267,3,1,3,4,1,5.58,2.67
3,1,5,320,307,2,0,2,2,1,4.51,2.854
3,2,1,1,5,1,1,1,1,1,12.377,3.694
3,2,1,2,32,4,0,3,4,0.5,5.654,3.789
3,2,1,3,53,2,0,1,1,0.5,4.059,3.551
3,2,1,4,59,4,0,3,4,0.5,5.598,4.302
3,2,1,5,39,2,0,2,2,1,5.697,3.67
3,2,1,6,17,1,0,1,1,1,3.31,3.782
3,2,1,7,41,3,1,3,4,1,6.073,3.806
3,2,1,8,13,3,1,1,1,0,2.975,3.422
3,2,1,9,30,4,0,3,4,0.5,3.635,3.35
3,2,1,10,24,1,0,1,1,1,8.224,3.966
3,2,1,11,40,2,0,2,2,1,2.899,3.238
3,2,1,12,43,3,0,3,4,1,4.195,3.269
3,2,1,13,46,3,0,3,4,1,3.826,3.454
3,2,1,14,3,1,0,1,1,1,5.788,3.39
3,2,1,15,55,2,0,3,4,0,4.706,3.253
3,2,1,16,12,3,0,3,4,1,8.047,3.285
3,2,1,17,54,2,0,2,2,1,4.426,3.237
3,2,1,18,18,1,1,2,2,0.5,2.51,3.406
3,2,1,19,31,4,0,1,1,0,5.922,3.766
3,2,1,20,11,3,0,3,4,1,3.237,3.358
3,2,1,21,2,1,1,2,2,0.5,2.662,2.926
3,2,1,22,9,3,0,3,4,1,5.029,3.014
3,2,1,23,33,2,1,2,2,1,3.354,3.358
3,2,1,24,42,3,0,4,3,0.5,4.067,2.982
3,2,1,25,6,1,0,2,2,0.5,3.326,2.893
3,2,1,26,48,3,0,4,3,0.5,6.241,2.845
3,2,1,27,57,4,0,4,3,1,5.052,3.126
3,2,1,28,64,4,0,4,3,1,2.019,2.91
3,2,1,29,27,4,0,3,4,0.5,3.586,3.469
3,2,1,30,23,1,0,1,1,1,5.235,3.173
3,2,1,31,4,1,0,1,1,1,2.348,3.701
3,2,1,32,25,4,1,3,4,0.5,3.326,3.318
3,2,1,33,61,4,0,3,4,0.5,6.568,3.669
3,2,1,34,56,2,0,2,2,1,4.099,3.629
3,2,1,35,52,2,1,2,2,1,2.524,3.093
3,2,1,36,38,2,0,2,2,1,1.911,3.237
3,2,1,37,36,2,0,1,1,0.5,3.774,3.542
3,2,1,38,51,2,0,2,2,1,2.702,3.373
3,2,1,39,21,1,1,2,2,0.5,2.116,3.094
3,2,1,40,8,1,0,1,1,1,2.89,3.205
3,2,1,41,63,4,0,3,4,0.5,8.997,3.566
3,2,1,42,16,3,0,3,4,1,3.864,3.558
3,2,1,43,49,2,1,2,2,1,7.258,3.501
3,2,1,44,14,3,0,3,4,1,4.727,3.189
3,2,1,45,29,4,0,3,4,0.5,3.098,3.638
3,2,1,46,22,1,0,2,2,0.5,4.15,3.205
3,2,1,47,28,4,0,4,3,1,6.852,3.342
3,2,1,48,7,1,1,2,2,0.5,5.77,3.413
3,2,1,49,19,1,0,1,1,1,2.618,3.597
3,2,1,50,60,4,0,4,3,1,4.472,2.998
3,2,1,51,35,2,0,2,2,1,4.577,3.35
3,2,1,52,45,3,1,4,3,0.5,5.013,2.862
3,2,1,53,50,2,0,2,2,1,4.617,2.99
3,2,1,54,58,4,0,3,4,0.5,10.252,2.989
3,2,1,55,1,1,0,1,1,1,3.732,3.174
3,2,1,56,37,2,0,1,1,0.5,2.374,2.981
3,2,1,57,34,2,0,2,2,1,3.437,2.926
3,2,1,58,20,1,1,1,1,1,2.44,2.933
3,2,1,59,62,4,0,4,3,1,3.482,3.318
3,2,1,60,26,4,0,3,4,0.5,2.842,2.894
3,2,1,61,10,3,0,4,3,0.5,4.316,2.966
3,2,1,62,44,3,0,2,2,0,5.969,3.502
3,2,1,63,47,3,0,4,3,0.5,4.763,2.726
3,2,1,64,15,3,0,3,4,1,3.486,2.678
3,2,2,65,95,4,0,4,3,1,6.597,3.565
3,2,2,66,126,4,0,4,3,1,12.846,2.83
3,2,2,67,68,1,0,2,2,0.5,3.635,3.27
3,2,2,68,120,4,0,3,4,0.5,3.581,3.454
3,2,2,69,93,4,0,4,3,1,5.333,3.086
3,2,2,70,118,2,1,1,1,0.5,4.873,2.574
3,2,2,71,81,1,0,2,2,0.5,3.025,3.134
3,2,2,72,71,1,0,1,1,1,3.344,3.174
3,2,2,73,125,4,0,4,3,1,4.044,2.557
3,2,2,74,122,4,1,4,3,1,5.111,3.238
3,2,2,75,83,1,0,2,2,0.5,4.606,3.246
3,2,2,76,119,2,0,2,2,1,3.147,3.318
3,2,2,77,101,2,1,1,1,0.5,4.315,2.982
3,2,2,78,97,2,0,1,1,0.5,7.397,3.158
3,2,2,79,94,4,0,4,3,1,4.479,3.405
3,2,2,80,76,3,1,4,3,0.5,4.974,3.598
3,2,2,81,123,4,0,4,3,1,7.984,3.781
3,2,2,82,85,1,1,2,2,0.5,4.855,3.35
3,2,2,83,73,3,1,4,3,0.5,3.95,3.525
3,2,2,84,92,4,0,4,3,1,2.957,3.702
3,2,2,85,103,2,0,1,1,0.5,3.251,3.062
3,2,2,86,114,2,0,1,1,0.5,4.329,3.286
3,2,2,87,88,4,1,3,4,0.5,4.162,2.862
3,2,2,88,98,2,0,2,2,1,4.843,3.269
3,2,2,89,86,1,0,1,1,1,4.288,2.83
3,2,2,90,89,4,0,3,4,0.5,4.719,2.878
3,2,2,91,82,1,1,1,1,1,4.948,2.142
3,2,2,92,96,4,0,4,3,1,5.427,3.198
3,2,2,93,79,3,0,4,3,0.5,3.508,3.086
3,2,2,94,100,2,1,2,2,1,3.259,3.213
3,2,2,95,117,2,0,1,1,0.5,3.971,3.006
3,2,2,96,106,3,0,3,4,1,3.825,3.142
3,2,2,97,91,4,0,3,4,0.5,5.371,3.222
3,2,2,98,108,3,0,3,4,1,4.566,2.989
3,2,2,99,65,1,0,2,2,0.5,3.739,3.021
3,2,2,100,77,3,0,4,3,0.5,2.98,2.677
3,2,2,101,74,3,0,2,2,0,3.843,3.206
3,2,2,102,121,4,0,4,3,1,2.934,3.15
3,2,2,103,116,2,1,2,2,1,4.076,3.053
3,2,2,104,72,3,0,1,1,0,8.394,2.726
3,2,2,105,110,3,0,4,3,0.5,2.812,2.806
3,2,2,106,70,1,0,1,1,1,4.188,3.262
3,2,2,107,109,3,1,4,3,0.5,5.131,2.589
3,2,2,108,107,3,0,4,3,0.5,2.098,2.846
3,2,2,109,67,1,0,1,1,1,2.975,3.014
3,2,2,110,105,3,1,4,3,0.5,4.074,2.702
3,2,2,111,111,3,1,2,2,0,2.67,2.318
3,2,2,112,112,3,0,4,3,0.5,2.927,3.006
3,2,2,113,127,4,0,4,3,1,3.513,3.213
3,2,2,114,69,1,0,1,1,1,2.22,2.878
3,2,2,115,84,1,0,1,1,1,1.899,3.11
3,2,2,116,90,4,0,3,4,0.5,4.373,2.957
3,2,2,117,104,3,0,3,4,1,3.826,3.342
3,2,2,118,124,4,0,4,3,1,3.883,3.31
3,2,2,119,102,2,0,1,1,0.5,3.387,3.181
3,2,2,120,99,2,0,1,1,0.5,2.26,3.43
3,2,2,121,66,1,0,1,1,1,2.353,3.366
3,2,2,122,115,2,0,2,2,1,4.276,2.942
3,2,2,123,78,3,0,3,4,1,3.705,3.229
3,2,2,124,113,2,0,2,2,1,6.994,2.285
3,2,2,125,75,3,1,4,3,0.5,5.356,3.118
3,2,2,126,128,4,0,4,3,1,3.26,3.142
3,2,2,127,87,1,0,2,2,0.5,6.704,2.646
3,2,2,128,80,1,0,1,1,1,3.334,2.917
3,2,3,129,192,4,1,2,2,0,3.544,2.918
3,2,3,130,173,3,1,3,4,1,9.175,3.126
3,2,3,131,179,2,0,2,2,1,4.59,2.902
3,2,3,132,137,3,1,3,4,1,5.052,2.998
3,2,3,133,184,4,0,3,4,0.5,3.752,2.925
3,2,3,134,170,3,1,4,3,0.5,5.238,3.126
3,2,3,135,146,1,0,1,1,1,5.853,2.774
3,2,3,136,139,3,0,3,4,1,4.544,2.421
3,2,3,137,180,2,0,2,2,1,4.244,3.166
3,2,3,138,153,4,1,3,4,0.5,4.355,2.894
3,2,3,139,182,2,1,2,2,1,4.909,2.47
3,2,3,140,141,3,0,3,4,1,3.525,3.118
3,2,3,141,178,2,1,2,2,1,7.436,2.813
3,2,3,142,183,2,0,2,2,1,3.518,2.582
3,2,3,143,145,1,1,1,1,1,2.527,3.014
3,2,3,144,154,4,0,3,4,0.5,4.574,3.126
3,2,3,145,181,2,1,4,3,0,6.065,3.19
3,2,3,146,160,2,0,2,2,1,2.72,2.846
3,2,3,147,187,4,0,3,4,0.5,2.769,3.205
3,2,3,148,131,1,0,1,1,1,3.536,3.303
3,2,3,149,172,3,0,4,3,0.5,4.055,2.326
3,2,3,150,158,4,0,3,4,0.5,3.066,2.893
3,2,3,151,156,4,0,3,4,0.5,4.469,2.941
3,2,3,152,164,2,0,2,2,1,3.378,2.782
3,2,3,153,169,3,1,4,3,0.5,6.346,2.245
3,2,3,154,191,4,0,4,3,1,6.389,2.822
3,2,3,155,159,2,0,2,2,1,4.942,2.846
3,2,3,156,177,2,1,2,2,1,2.391,3.11
3,2,3,157,157,4,0,3,4,0.5,5.689,2.742
3,2,3,158,140,3,0,3,4,1,4.305,3.166
3,2,3,159,132,1,1,2,2,0.5,2.752,3.478
3,2,3,160,148,1,1,1,1,1,2.344,3.206
3,2,3,161,165,2,0,2,2,1,2.966,2.886
3,2,3,162,130,1,0,1,1,1,1.899,2.702
3,2,3,163,166,3,0,3,4,1,4.076,2.43
3,2,3,164,134,1,1,1,1,1,2.44,2.846
3,2,3,165,147,1,1,3,4,0,2.893,2.286
