condition,iSession,iBlock,iTrial,stiID,category,ambiguous,choice,presskey,feedback,choRT,recDU
2,1,3,134,189,4,1,2,3,0,3.508,1.734
2,1,3,135,155,4,0,4,1,1,6.098,1.414
2,1,3,136,149,1,0,1,2,1,2.355,1.878
2,1,3,137,140,3,1,3,4,1,1.712,1.59
2,1,3,138,178,2,1,4,1,0,6.504,1.389
2,1,3,139,170,3,1,4,1,0,4.101,1.374
2,1,3,140,148,1,0,1,2,1,1.59,1.806
2,1,3,141,158,4,0,4,1,1,9.443,0.018
2,1,3,142,184,2,0,2,3,1,5.913,1.718
2,1,3,143,146,1,0,2,3,0,4.828,1.429
2,1,3,144,131,1,0,1,2,1,3.043,1.926
2,1,3,145,174,3,1,3,4,1,3.444,4.19
2,1,3,146,141,3,1,3,4,1,3.874,1.638
2,1,3,147,182,2,1,2,3,1,6.78,1.118
2,1,3,148,161,2,0,2,3,1,8.337,1.414
2,1,3,149,132,1,0,4,1,0,11.849,1.142
2,1,3,150,159,4,0,4,1,1,9.69,2.622
2,1,3,151,153,4,0,4,1,1,3.018,1.694
2,1,3,152,137,3,0,4,1,0,16.243,1.814
2,1,3,153,176,2,0,1,2,0,4.168,1.845
2,1,3,154,177,2,0,2,3,1,4.096,2.31
2,1,3,155,160,2,0,2,3,1,21.659,1.886
2,1,3,156,172,3,0,3,4,1,3.387,1.702
2,1,3,157,135,1,1,3,4,0,10.552,1.758
2,1,3,158,136,3,0,3,4,1,2.92,1.654
2,1,3,159,133,1,0,4,1,0,5.856,1.302
2,1,3,160,191,4,0,4,1,1,7.372,1.55
2,1,3,161,157,4,0,4,1,1,9.364,1.815
2,1,3,162,164,2,0,2,3,1,7.516,1.718
2,1,3,163,139,3,0,3,4,1,3.644,1.693
2,1,3,164,138,3,0,4,1,0,2.772,1.758
2,1,3,165,156,4,1,4,1,1,9.834,1.318
2,1,3,166,179,2,0,4,1,0,2.721,1.838
2,1,3,167,190,4,0,2,3,0,3.348,1.526
2,1,3,168,168,3,0,3,4,1,12.015,3.886
2,1,3,169,144,1,1,2,3,0,19.481,2.303
2,1,3,170,166,2,0,2,3,1,5.872,1.43
2,1,3,171,163,2,1,2,3,1,2.767,1.39
2,1,3,172,192,4,0,4,1,1,5.15,1.574
2,1,3,173,187,4,0,2,3,0,13.268,1.558
2,1,3,174,165,2,0,2,3,1,13.497,1.966
2,1,3,175,186,4,1,4,1,1,5.881,1.086
2,1,3,176,151,1,1,1,2,1,3.24,1.326
2,1,3,177,129,1,0,1,2,1,1.714,1.71
2,1,3,178,150,1,1,2,3,0,3.828,1.598
2,1,3,179,145,1,0,4,1,0,3.083,1.638
2,1,3,180,171,3,0,3,4,1,14.652,1.542
2,1,3,181,147,1,1,1,2,1,1.755,1.734
2,1,3,182,175,3,0,3,4,1,2.953,1.447
2,1,3,183,142,3,0,3,4,1,3.251,2.374
2,1,3,184,143,3,0,3,4,1,3.968,2.11
2,1,3,185,188,4,0,3,4,0,9.004,3.958
2,1,3,186,152,4,0,4,1,1,3.621,0.019
2,1,3,187,154,4,0,4,1,1,2,2.086
2,1,3,188,185,4,0,2,3,0,9.024,1.446
2,1,3,189,183,2,0,4,1,0,4.395,1.51
2,1,3,190,169,3,0,3,4,1,1.698,3.174
2,1,3,191,180,2,0,2,3,1,14.298,1.502
2,1,3,192,130,1,0,2,3,0,10.793,1.454
2,1,4,193,225,2,0,2,3,1,25.446,1.767
2,1,4,194,240,2,1,1,2,0,6.176,1.606
2,1,4,195,250,4,0,4,1,1,2.082,3.478
2,1,4,196,226,2,0,2,3,1,2.066,0.019
2,1,4,197,197,1,0,2,3,0,16.474,0.018
2,1,4,198,223,4,1,4,1,1,3.366,0.019
2,1,4,199,202,3,1,4,1,0,2.038,1.414
2,1,4,200,204,3,0,2,3,0,9.246,1.846
2,1,4,201,242,2,0,1,2,0,2.862,1.606
2,1,4,202,195,1,1,3,4,0,12.588,0.019
2,1,4,203,220,4,1,4,1,1,4.906,1.542
2,1,4,204,247,2,0,2,3,1,4.108,1.638
2,1,4,205,246,2,1,1,2,0,1.992,1.478
2,1,4,206,207,3,0,4,1,0,2.67,3.798
2,1,4,207,244,2,1,1,2,0,3.658,1.607
2,1,4,208,254,4,0,4,1,1,4.725,1.262
2,1,4,209,219,4,1,1,2,0,4.73,1.678
2,1,4,210,196,1,1,2,3,0,3.788,0.019
2,1,4,211,206,3,1,3,4,1,2.635,1.686
2,1,4,212,218,4,0,4,1,1,5.724,1.198
2,1,4,213,256,4,0,2,3,0,6.491,1.558
2,1,4,214,213,1,0,2,3,0,4.72,1.47
2,1,4,215,216,4,1,4,1,1,2.753,1.694
2,1,4,216,199,1,1,3,4,0,9.543,1.685
2,1,4,217,232,2,0,2,3,1,7.435,1.558
2,1,4,218,221,4,0,4,1,1,1.855,1.695
2,1,4,219,234,3,0,2,3,0,5.587,1.502
2,1,4,220,214,1,1,1,2,1,1.678,1.55
2,1,4,221,251,4,1,4,1,1,7.337,2.542
2,1,4,222,255,4,1,4,1,1,3.27,1.27
2,1,4,223,239,3,1,3,4,1,9.898,2.199
2,1,4,224,222,4,0,4,1,1,3.251,1.615
2,1,4,225,215,1,0,4,1,0,2.166,2.222
2,1,4,226,224,4,0,4,1,1,5.325,1.199
2,1,4,227,194,1,0,1,2,1,3.279,1.526
2,1,4,228,245,2,0,1,2,0,7.312,1.438
2,1,4,229,211,1,0,1,2,1,1.671,1.686
2,1,4,230,210,1,0,1,2,1,7.574,1.422
2,1,4,231,203,3,1,3,4,1,8.209,1.278
2,1,4,232,249,4,0,3,4,0,2.996,1.502
2,1,4,233,248,4,0,4,1,1,2.922,1.158
2,1,4,234,209,1,0,1,2,1,1.72,1.182
2,1,4,235,198,1,0,1,2,1,4.588,1.39
2,1,4,236,201,3,0,3,4,1,4.826,1.461
2,1,4,237,228,2,0,2,3,1,3.143,2.382
2,1,4,238,200,1,1,3,4,0,14.701,1.502
2,1,4,239,231,2,0,2,3,1,18.62,1.486
2,1,4,240,233,3,0,3,4,1,11.013,1.406
2,1,4,241,238,3,0,3,4,1,13.361,2.414
2,1,4,242,227,2,0,2,3,1,9.51,1.942
2,1,4,243,253,4,0,4,1,1,9.405,1.43
2,1,4,244,229,2,0,2,3,1,2.897,1.653
2,1,4,245,237,3,1,2,3,0,32.828,1.414
2,1,4,246,236,3,0,3,4,1,3.092,3.142
2,1,4,247,217,4,1,3,4,0,12.043,2.55
2,1,4,248,241,2,0,2,3,1,2.079,1.446
2,1,4,249,235,3,0,3,4,1,4.763,1.727
2,1,4,250,252,4,0,4,1,1,3.662,1.038
2,1,4,251,193,1,0,3,4,0,5.538,2.518
2,1,4,252,205,3,0,3,4,1,1.818,1.565
2,1,4,253,230,2,0,2,3,1,3.247,1.43
2,1,4,254,212,1,1,1,2,1,3.49,1.366
2,1,4,255,208,1,0,1,2,1,2.201,1.501
2,1,4,256,243,2,1,4,1,0,2.87,1.43
2,1,5,257,281,4,0,4,1,1,2.194,1.366
2,1,5,258,289,2,0,2,3,1,3.719,1.454
2,1,5,259,291,2,0,3,4,0,4.06,1.47
2,1,5,260,269,3,1,3,4,1,3.236,1.726
2,1,5,261,286,4,0,4,1,1,1.654,1.823
2,1,5,262,312,2,1,2,3,1,5.315,1.774
2,1,5,263,279,1,0,4,1,0,1.271,1.687
2,1,5,264,318,4,0,4,1,1,2.547,2.767
2,1,5,265,303,3,1,3,4,1,5.257,1.638
2,1,5,266,265,3,0,3,4,1,1.706,1.934
2,1,5,267,272,3,0,3,4,1,1.288,1.958
2,1,5,268,257,1,0,2,3,0,3.019,1.59
2,1,5,269,276,1,0,1,2,1,5.219,1.654
2,1,5,270,266,3,1,3,4,1,3.196,1.342
2,1,5,271,296,2,0,2,3,1,4.427,1.246
2,1,5,272,271,3,0,3,4,1,5.801,1.71
2,1,5,273,297,3,0,3,4,1,5.01,1.998
2,1,5,274,316,4,1,4,1,1,2.152,1.502
2,1,5,275,300,3,0,3,4,1,15.382,1.438
2,1,5,276,295,2,0,2,3,1,2.362,1.454
2,1,5,277,258,1,1,3,4,0,3.164,1.542
2,1,5,278,298,3,0,3,4,1,3.119,1.326
2,1,5,279,278,1,1,1,2,1,2.116,1.55
2,1,5,280,277,1,1,4,1,0,1.853,1.622
2,1,5,281,262,1,0,1,2,1,2.317,1.438
2,1,5,282,274,1,0,1,2,1,0.948,1.566
2,1,5,283,319,4,0,4,1,1,1.946,1.43
2,1,5,284,307,2,1,2,3,1,2.928,1.91
2,1,5,285,284,4,0,4,1,1,3.719,1.382
2,1,5,286,260,1,1,2,3,0,6.632,1.63
2,1,5,287,301,3,1,3,4,1,2.159,1.638
2,1,5,288,267,3,0,1,2,0,1.935,1.934
2,1,5,289,320,4,0,4,1,1,1.3,1.461
2,1,5,290,313,4,1,4,1,1,3.962,1.495
2,1,5,291,315,4,0,4,1,1,2.731,1.902
2,1,5,292,293,2,1,3,4,0,5.677,1.518
2,1,5,293,259,1,0,3,4,0,4.129,1.59
2,1,5,294,270,3,0,3,4,1,1.819,1.598
2,1,5,295,263,1,0,1,2,1,1.436,1.502
2,1,5,296,287,4,0,4,1,1,1.265,1.63
2,1,5,297,311,2,0,2,3,1,2.426,1.438
2,1,5,298,305,2,0,2,3,1,3.723,1.43
2,1,5,299,282,4,1,4,1,1,5.156,1.11
2,1,5,300,268,3,1,3,4,1,2.258,1.398
2,1,5,301,285,4,0,4,1,1,2.207,1.07
2,1,5,302,314,4,0,4,1,1,2.19,1.094
2,1,5,303,309,2,0,4,1,0,3.694,1.39
2,1,5,304,283,4,0,4,1,1,2.465,1.742
2,1,5,305,308,2,0,2,3,1,5.511,1.67
2,1,5,306,304,3,0,3,4,1,4.689,1.07
2,1,5,307,302,3,0,3,4,1,1.679,1.174
2,1,5,308,261,1,0,1,2,1,8.383,1.27
2,1,5,309,306,2,0,1,2,0,1.515,1.654
2,1,5,310,288,4,0,4,1,1,1.467,1.518
2,1,5,311,290,2,0,2,3,1,1.269,1.318
2,1,5,312,273,1,0,1,2,1,2.987,1.366
2,1,5,313,294,2,1,2,3,1,12.437,1.142
2,1,5,314,299,3,0,3,4,1,1.986,1.75
2,1,5,315,310,2,1,1,2,0,6.973,0.99
2,1,5,316,317,4,1,4,1,1,5.017,1.358
2,1,5,317,264,1,0,4,1,0,5.396,1.311
2,1,5,318,275,1,1,1,2,1,1.197,2.062
2,1,5,319,292,2,1,4,1,0,1.217,1.126
2,1,5,320,280,1,0,4,1,0,1.959,1.198
2,2,1,1,30,4,1,4,1,1,6.249,3.605
2,2,1,2,42,3,1,2,3,0,10.713,2.094
2,2,1,3,9,3,1,3,4,1,2.262,2.27
2,2,1,4,2,1,0,1,2,1,3.158,2.389
2,2,1,5,20,1,0,1,2,1,1.641,2.206
2,2,1,6,58,4,0,4,1,1,5.902,2.622
2,2,1,7,62,4,0,4,1,1,2.692,1.95
2,2,1,8,41,3,0,3,4,1,10.307,2.51
2,2,1,9,13,3,1,3,4,1,11.465,2.478
2,2,1,10,50,2,0,1,2,0,5.179,1.622
2,2,1,11,21,1,0,1,2,1,6.855,2.486
2,2,1,12,17,1,0,1,2,1,1.414,2.709
2,2,1,13,23,1,1,4,1,0,3.633,1.95
2,2,1,14,6,1,0,1,2,1,1.797,2.07
2,2,1,15,51,2,1,4,1,0,5.991,2.83
2,2,1,16,19,1,0,1,2,1,4.69,2.486
2,2,1,17,12,3,1,3,4,1,6.964,2.294
2,2,1,18,7,1,0,4,1,0,16.206,1.758
2,2,1,19,44,3,0,3,4,1,5.757,2.286
2,2,1,20,14,3,0,3,4,1,4.105,2.558
2,2,1,21,28,4,0,1,2,0,23.636,1.686
2,2,1,22,40,2,1,3,4,0,13.51,1.79
2,2,1,23,61,4,0,4,1,1,11.445,1.726
2,2,1,24,34,2,0,2,3,1,2.18,1.902
2,2,1,25,27,4,0,4,1,1,2.618,1.75
2,2,1,26,59,4,0,3,4,0,8.903,1.662
2,2,1,27,26,4,1,4,1,1,5.959,1.798
2,2,1,28,48,3,0,3,4,1,4.474,1.933
2,2,1,29,18,1,1,1,2,1,2.764,1.718
2,2,1,30,35,2,0,2,3,1,1.809,1.638
2,2,1,31,16,3,0,3,4,1,2.505,1.942
2,2,1,32,43,3,0,4,1,0,3.373,1.286
2,2,1,33,38,2,0,2,3,1,1.701,1.758
2,2,1,34,32,4,1,1,2,0,1.959,1.638
2,2,1,35,52,2,1,1,2,0,11.009,1.918
2,2,1,36,4,1,0,2,3,0,18.697,1.894
2,2,1,37,47,3,0,3,4,1,1.792,1.902
2,2,1,38,24,1,1,1,2,1,1.612,1.958
2,2,1,39,56,2,0,4,1,0,2.861,1.422
2,2,1,40,33,2,0,2,3,1,6.506,1.894
2,2,1,41,63,4,0,4,1,1,5.898,1.27
2,2,1,42,36,2,0,2,3,1,2.556,1.542
2,2,1,43,8,1,0,3,4,0,3.108,2.774
2,2,1,44,57,4,0,4,1,1,29.564,1.326
2,2,1,45,25,4,0,4,1,1,1.701,1.206
2,2,1,46,64,4,0,4,1,1,1.935,1.39
2,2,1,47,49,2,0,1,2,0,7.116,1.214
2,2,1,48,45,3,1,3,4,1,4.693,1.638
2,2,1,49,60,4,0,4,1,1,8.342,1.302
2,2,1,50,53,2,0,2,3,1,1.775,1.726
2,2,1,51,3,1,0,4,1,0,8.128,1.31
2,2,1,52,29,4,0,4,1,1,1.186,1.615
2,2,1,53,54,2,0,2,3,1,1.983,1.606
2,2,1,54,37,2,1,2,3,1,4.714,1.663
2,2,1,55,46,3,0,3,4,1,1.82,2.038
2,2,1,56,55,2,0,2,3,1,3.008,1.59
2,2,1,57,11,3,1,4,1,0,1.361,1.366
2,2,1,58,10,3,0,3,4,1,1.476,1.702
2,2,1,59,31,4,0,4,1,1,8.675,1.374
2,2,1,60,15,3,0,3,4,1,1.119,2.054
2,2,1,61,22,1,0,1,2,1,1.873,2.606
2,2,1,62,39,2,1,3,4,0,59.722,1.814
2,2,1,63,5,1,0,2,3,0,6.038,1.574
2,2,1,64,1,1,0,3,4,0,8.353,2.59
2,2,2,65,99,2,1,3,4,0,4.124,1.158
2,2,2,66,102,2,0,2,3,1,8.712,0.998
2,2,2,67,77,3,1,3,4,1,8.917,1.774
2,2,2,68,84,1,0,1,2,1,3.594,1.582
2,2,2,69,123,4,0,4,1,1,3.369,1.118
2,2,2,70,79,3,0,3,4,1,3.556,1.558
2,2,2,71,78,3,0,3,4,1,6.116,1.686
2,2,2,72,94,4,0,4,1,1,4.431,1.958
2,2,2,73,90,1,0,2,3,0,14.594,1.83
2,2,2,74,128,4,0,2,3,0,16.731,1.39
2,2,2,75,92,4,0,4,1,1,1.225,1.526
2,2,2,76,91,4,1,1,2,0,6.059,1.526
2,2,2,77,118,2,0,2,3,1,11.876,1.462
2,2,2,78,76,3,1,4,1,0,2.192,1.59
2,2,2,79,105,3,0,3,4,1,5.381,1.766
2,2,2,80,120,2,0,2,3,1,30.305,1.678
2,2,2,81,103,2,0,2,3,1,1.546,1.43
2,2,2,82,70,1,1,2,3,0,9.331,1.574
2,2,2,83,122,4,0,4,1,1,6.721,2.102
2,2,2,84,115,2,0,2,3,1,5.51,1.71
2,2,2,85,88,1,0,1,2,1,1.716,1.518
2,2,2,86,114,2,0,2,3,1,8.578,1.198
2,2,2,87,116,2,0,2,3,1,2.753,1.221
2,2,2,88,87,1,0,1,2,1,2.066,1.518
2,2,2,89,126,4,0,4,1,1,1.083,1.198
2,2,2,90,73,1,1,2,3,0,1.464,1.574
2,2,2,91,93,4,1,4,1,1,1.151,1.518
2,2,2,92,113,2,1,2,3,1,3.137,1.486
2,2,2,93,86,1,1,2,3,0,6.015,1.326
2,2,2,94,96,4,1,4,1,1,1.362,1.959
2,2,2,95,117,2,0,2,3,1,3.119,1.462
2,2,2,96,100,2,1,2,3,1,3.179,1.43
2,2,2,97,119,2,0,2,3,1,1.497,1.31
2,2,2,98,83,1,0,1,2,1,1.255,1.47
2,2,2,99,65,1,0,2,3,0,2.304,1.254
2,2,2,100,110,3,1,4,1,0,2.349,1.19
2,2,2,101,101,2,0,2,3,1,1.443,1.326
2,2,2,102,104,2,1,2,3,1,2.904,2.214
2,2,2,103,121,4,1,1,2,0,4.729,1.262
2,2,2,104,127,4,0,4,1,1,5.743,1.222
2,2,2,105,106,3,0,3,4,1,1.765,1.661
2,2,2,106,85,1,0,4,1,0,1.185,1.182
2,2,2,107,109,3,0,3,4,1,1.198,1.662
2,2,2,108,74,3,0,3,4,1,2.099,2.55
2,2,2,109,71,1,0,4,1,0,5.365,2.373
2,2,2,110,95,4,0,2,3,0,2.703,1.886
2,2,2,111,69,1,0,1,2,1,2.602,1.494
2,2,2,112,111,3,1,3,4,1,2.903,1.558
2,2,2,113,72,1,0,1,2,1,1.813,1.502
2,2,2,114,81,3,0,3,4,1,1.182,2.062
2,2,2,115,66,1,0,2,3,0,5.692,4.173
2,2,2,116,107,3,0,3,4,1,3.708,1.486
2,2,2,117,124,4,0,4,1,1,1.713,1.07
2,2,2,118,68,1,0,2,3,0,4.233,1.414
2,2,2,119,108,3,0,4,1,0,1.056,1.23
2,2,2,120,80,3,0,3,4,1,2.682,1.526
2,2,2,121,98,2,1,2,3,1,2.346,1.598
2,2,2,122,67,1,0,2,3,0,6.368,2.07
2,2,2,123,125,4,0,4,1,1,3.27,1.262
2,2,2,124,89,1,0,1,2,1,1.725,1.182
2,2,2,125,97,4,0,4,1,1,9.733,1.198
2,2,2,126,112,3,0,3,4,1,2.735,1.718
2,2,2,127,75,3,1,3,4,1,2.446,2.014
2,2,2,128,82,1,1,1,2,1,15.123,1.23
2,2,3,129,166,2,0,2,3,1,3.251,1.278
2,2,3,130,185,4,0,4,1,1,2.582,0.998
2,2,3,131,171,3,0,3,4,1,3.066,1.038
2,2,3,132,177,2,1,2,3,1,10.627,1.27
2,2,3,133,138,3,0,3,4,1,1.959,1.326
2,2,3,134,159,4,0,4,1,1,1.562,1.254
2,2,3,135,153,1,0,1,2,1,2.219,1.454
2,2,3,136,144,3,1,3,4,1,1.043,2.022
2,2,3,137,182,2,1,4,1,0,3.137,1.438
2,2,3,138,174,3,1,4,1,0,3.618,1.246
2,2,3,139,129,1,0,2,3,0,3.709,1.878
2,2,3,140,152,1,0,2,3,0,4.624,1.334
2,2,3,141,132,1,0,4,1,0,15.028,1.27
2,2,3,142,162,2,0,2,3,1,8.679,1.182
2,2,3,143,188,4,0,4,1,1,5.492,2.094
2,2,3,144,150,1,0,4,1,0,2.241,1.382
2,2,3,145,135,1,0,1,2,1,1.45,1.542
2,2,3,146,178,2,0,2,3,1,5.924,1.215
2,2,3,147,145,1,0,1,2,1,2.384,1.206
2,2,3,148,186,4,0,4,1,1,1.894,1.526
2,2,3,149,165,2,0,2,3,1,2.492,1.254
2,2,3,150,136,1,0,3,4,0,10.607,1.238
2,2,3,151,163,2,0,2,3,1,24.92,4.534
2,2,3,152,157,4,0,4,1,1,1.741,1.67
2,2,3,153,141,3,0,4,1,0,5.919,2.286
2,2,3,154,180,2,0,4,1,0,7.655,2.79
2,2,3,155,181,2,0,2,3,1,3.01,4.23
2,2,3,156,164,2,0,2,3,1,2.483,1.542
2,2,3,157,176,3,0,3,4,1,2.2,1.758
2,2,3,158,139,3,0,3,4,1,1.658,2.022
2,2,3,159,130,1,0,2,3,0,3.125,1.678
2,2,3,160,140,3,0,3,4,1,1.46,1.711
2,2,3,161,137,3,0,3,4,1,1.12,1.366
2,2,3,162,161,4,0,4,1,1,1.447,2.262
2,2,3,163,168,2,0,2,3,1,1.942,2.238
2,2,3,164,143,3,0,3,4,1,1.352,1.782
2,2,3,165,142,3,0,4,1,0,9.493,1.678
2,2,3,166,160,4,1,4,1,1,3.06,2.094
2,2,3,167,183,2,0,4,1,0,1.85,0.019
2,2,3,168,172,3,0,3,4,1,61.11,1.87
2,2,3,169,148,1,1,4,1,0,8.695,1.598
2,2,3,170,170,3,0,3,4,1,7.957,2.798
2,2,3,171,167,2,1,2,3,1,3.117,2.142
2,2,3,172,131,1,0,1,2,1,3.337,1.487
2,2,3,173,191,4,0,4,1,1,2.321,1.686
2,2,3,174,169,3,0,3,4,1,1.509,1.742
2,2,3,175,190,4,1,4,1,1,10.638,2.022
2,2,3,176,155,4,1,4,1,1,1.554,2.582
