iSession,iTrial,text
1,138,头比脖子短。
1,139,尾巴特别长，腿很短，脖子特别短，头长。
1,140,四个部位都很长。
1,141,四个部位都很短。
1,142,腿特别短，其他都很长。
1,143,脖子特别短，其他都很长。
1,144,四个部位差不多长。
1,145,四个部位都很短。
1,146,四个部位都很短。
1,147,脖子很长。
1,148,脖子很长。
1,149,头很长。
1,150,脖子很长。
1,151,头长，腿短。
1,152,腿很短。
1,153,头很短。
1,154,四个部位都很长。
1,155,腿很短，其他都很长。
1,156,腿特别短。
1,157,腿很长。
1,158,四个部位都很短。
1,159,腿和尾巴短。
1,160,头很短。
1,161,腿很长。
1,162,头很长。
1,163,四个部位都很长。
1,164,尾巴很短。
1,165,腿特别短。
1,166,头很长。
1,167,脖子长。
1,168,脖子长。
1,169,脖子长。
1,170,头很长。
1,171,脖子长。
1,172,头长。
1,173,尾巴长。
1,174,四个部位都很短。
1,175,脖子很长。
1,176,脖子长。
1,177,腿很长。
1,178,脖子很长。
1,179,腿很短。
1,180,腿很短。
1,181,头比脖子长很多。
1,182,头比脖子长。
1,183,头比脖子长。
1,184,头比脖子长。
1,185,头比脖子长。
1,186,头比脖子长。
1,187,头比脖子长。
1,188,四个部位都差不多长。
1,189,四个部位都差不多长。
1,190,头比脖子长。
1,191,尾巴短。
1,192,尾巴短。
1,193,头短。
1,194,头长。
1,195,头长。
1,196,脖子长。
1,197,头短于躯干。
1,198,头、脖子、尾巴都很长。
1,199,头特别长。
1,200,腿很长。
1,201,四个部位都很短。
1,202,脖子很长。
1,203,头、脖子、尾巴都很长。
1,204,尾巴很短。
1,205,头长，脖子短，尾巴长，腿短。
1,206,头长。
1,207,脖子长。
1,208,腿特别短。
1,209,尾巴短。
1,210,尾巴短。
1,211,头很长。
1,212,腿很短。
1,213,腿很长。
1,214,尾巴很长。
1,215,头比脖子长。
1,216,头比脖子长很多。
1,217,头跟脖子差不多长。
1,218,头比脖子短。
1,219,头比脖子长很多。
1,220,头比脖子短。
1,221,腿短。
1,222,腿长。
1,223,腿长。
1,224,头比脖子短。
1,225,头比脖子短。
1,226,腿很短，头很长。
1,227,头特别长，腿很短，脖子很短。
1,228,头、脖子、尾巴都差不多长。
1,229,头、脖子、尾巴都差不多长。
1,230,尾巴很短，其他都很长。
1,231,四个部位都差不多长。
1,232,头特别长。
1,233,头很长，腿特别短，尾巴很长。
1,234,尾巴很短。
1,235,头短，腿特别长。
1,236,腿特别长。
1,237,都差不多长。
1,238,头比脖子长，腿特别长。
1,239,腿长，脖子长。
1,240,头比脖子长。
1,241,脖子特别短。
1,242,头特别长，脖子特别短。
1,243,四个部位都差不多长。
1,244,尾巴很短。
1,245,腿特别短。
1,246,腿很长。
1,247,头很长，尾巴很短。
1,248,脖子比头长。
1,249,脖子比头长。
1,250,脖子比头长。
1,251,头比脖子长。
1,252,脖子比头长。
1,253,腿特别短。
1,254,头比脖子长。
1,255,腿和尾巴都很短，头和脖子都很长，头比脖子长。
1,256,头比脖子短。
1,257,头比脖子长。
1,258,脖子比头长。
1,259,脖子比头长。
1,260,腿特别短。
1,261,头比脖子长。
1,262,头比脖子长。
1,263,尾巴很长。
1,264,头比脖子长。
1,265,脖子比头长。
1,266,头比脖子长。
1,267,头比脖子长。
1,268,脖子比头长。
1,269,头比脖子长。
1,270,脖子比头长。
1,271,头比脖子长。
1,272,头比脖子长。
1,273,脖子比头长。
1,274,头比脖子长。
1,275,头很长。
1,276,头、脖子、尾巴差不多长。
1,277,脖子比头长。
1,278,头比脖子长。
1,279,脖子比头长。
1,280,头比脖子长。
1,281,头比脖子长。
1,282,尾巴很短。
1,283,脖子比头长。
1,284,头很长。
1,285,头很长。
1,286,头很长。
1,287,头很长。
1,288,头很长。
1,289,脖子比头长。
1,290,头比脖子长。
1,291,头和脖子差不多长。
1,292,头比脖子长。
1,293,脖子比头长。
1,294,脖子比头长。
1,295,脖子比头长。
1,296,头比脖子长。
1,297,头比脖子长。
1,298,脖子比头长。
1,299,头比脖子长。
1,300,头比脖子长。
1,301,头比脖子长。
1,302,头比脖子长。
1,303,头比脖子长。
1,304,头跟脖子差不多长。
1,305,头特别长。
1,306,脖子比头长。
1,307,脖子比头长。
1,308,头比脖子长。
1,309,头比脖子长。
1,310,头比脖子长。
1,311,头比脖子长。
1,312,脖子比头长。
1,313,头比脖子长。
1,314,脖子比头长。
1,315,脖子比头长。
1,316,脖子比头长。
1,317,腿很长。
1,318,头比脖子长。
1,319,头比脖子长。
1,320,头跟脖子一样长。
2,1,脖子长。
2,2,头长。
2,3,脖子和头都长。
2,4,头比脖子长。
2,5,头比脖子长。
2,6,脖子比头长。
2,7,脖子比头长。
2,8,头比脖子长。
2,9,脖子比头长。
2,10,脖子比头长。
2,11,尾巴长。
2,12,头比脖子长。
2,13,脖子比头长。
2,14,四个部位都很短。
2,15,头最长。
2,16,头最长。
2,17,脖子长。
2,18,头特别短。
2,19,头很长。
2,20,脖子很长。
2,21,头比脖子长。
2,22,尾巴很短。
2,23,头长脖子短。
2,24,尾巴很长。
2,25,头很长。
2,26,头很长。
2,27,头、脖子、尾巴差不多长。
2,28,头和尾巴都很长。
2,29,头、脖子、尾巴差不多长。
2,30,尾巴特别长。
2,31,头比脖子长。
2,32,脖子比头长。
2,33,头最长。
2,34,脖子比头长。
2,35,头最长。
2,36,脖子最长。
2,37,脖子比头长。
2,38,头最长。
2,39,头最长。
2,40,头最长。
2,41,头比脖子短。
2,42,头跟脖子差不多长。
2,43,脖子比头长。
2,44,脖子比头长。
2,45,头比脖子长。
2,46,脖子比头长。
2,47,脖子比头长。
2,48,头比脖子长。
2,49,脖子比头长。
2,50,脖子比头长。
2,51,脖子比头长。
2,52,头比脖子长。
2,53,头比脖子长。
2,54,脖子比头长。
2,55,尾巴很短。
2,56,头、脖子、尾巴都很短。
2,57,脖子比头长。
2,58,尾巴很长。
2,59,尾巴很短。
2,60,四个部位都差不多长。
2,61,头特别长。
2,62,尾巴很长。
2,63,头比脖子长。
2,64,头比脖子长。
2,65,四个部位都很短。
2,66,腿很短。
2,67,四个部位都差不多长。
2,68,脖子比头长。
2,69,脖子比头长。
2,70,脖子和头差不多长。
2,71,头很长。
2,72,脖子比头长。
2,73,都差不多长。
2,74,脖子比头长。
2,75,脖子比头长。
2,76,尾巴很短。
2,77,头比脖子长。
2,78,头、脖子、尾巴差不多长。
2,79,头比脖子长。
2,80,头比脖子长。
2,81,头和脖子都很短。
2,82,头和脖子都很长。
2,83,头和脖子都很长。
2,84,脖子比头长。
2,85,脖子比头长。
2,86,头比脖子长。
2,87,头和脖子都很短。
2,88,头比脖子长。
2,89,头比脖子长。
2,90,脖子比头长。
2,91,头比脖子长。
2,92,头和脖子都很长。
2,93,头和脖子都很长。
2,94,头和脖子都很长。
2,95,脖子比头长。
2,96,头和脖子都很短。
2,97,脖子比头长。
2,98,头比脖子长。
2,99,头和脖子都很长。
2,100,脖子比头长。
2,101,脖子比头长。
2,102,脖子比头长。
2,103,脖子比头长。
2,104,脖子比头长。
2,105,头比脖子长。
2,106,脖子比头长。
2,107,头比脖子长。
2,108,头比脖子长。
2,109,脖子比头长。
2,110,脖子比头长。
2,111,脖子比头长。
2,112,脖子比头长。
2,113,脖子比头长。
2,114,头比脖子长。
2,115,脖子比头长。
2,116,头比脖子长。
2,117,头比脖子长。
2,118,脖子和头一样长。
2,119,脖子比头长。
2,120,脖子比头长。
2,121,头比脖子长。
2,122,头和脖子都比较短。
2,123,头比脖子长。
2,124,头比脖子长。
2,125,头比脖子长。
2,126,头和脖子一样长。
2,127,头和脖子都很短。
2,128,脖子比头长。
2,129,头比脖子长。
2,130,头比脖子长。
2,131,头和脖子差不多长。
2,132,头比脖子长。
2,133,头比脖子长。
2,134,脖子比头长。
2,135,头和脖子差不多长。
2,136,头比脖子长。
2,137,头比脖子长。
2,138,脖子和头差不多长。
2,139,头比脖子长。
2,140,头和脖子差不多长。
2,141,头比脖子长。
2,142,脖子比头长。
2,143,头比脖子长。
2,144,头比脖子长。
2,145,脖子比头长。
2,146,头和脖子差不多长。
2,147,脖子比头长。
2,148,脖子比头长。
2,149,脖子比头长。
2,150,头比脖子长。
2,151,脖子比头长。
2,152,头比脖子长。
2,153,脖子比头长。
2,154,脖子比头长。
2,155,头和脖子都很长。
2,156,脖子比头长。
2,157,头比脖子长。
2,158,头和脖子都很长。
2,159,头和脖子都很短。
2,160,头和脖子都很长。
2,161,脖子比头长。
2,162,头比脖子长。
2,163,脖子和头都很长。
2,164,脖子比头长。
2,165,头比脖子长。
2,166,头比脖子长。
2,167,脖子比头长。
2,168,脖子比头长。
2,169,头比脖子长。
2,170,头比脖子长。
2,171,脖子和头都很长。
2,172,头比脖子长。
2,173,脖子比头长。
2,174,脖子比头长。
2,175,头和脖子都很长。
2,176,脖子比头长。
2,177,头比脖子长。
2,178,头和脖子都很短。
2,179,脖子比头长。
2,180,头和脖子都很短。
2,181,脖子比头长。
2,182,头比脖子长。
2,183,头和脖子都很长。
2,184,头比脖子长。
2,185,头比脖子长。
2,186,头比脖子长。
2,187,头比脖子长。
2,188,头和脖子都很长。
2,189,头和脖子都很长。
2,190,头比脖子长。
2,191,脖子比头长。
2,192,脖子比头长。
