iSession,iTrial,text
1,157,脖子、腿、尾巴一样长，头短。
1,158,头、脖子、尾巴长，腿短。
1,159,尾巴最长。
1,160,四个部位一样长。
1,161,头长。
1,162,头短，尾巴长。
1,163,头、脖子、腿短，尾巴长。
1,164,头长，脖子、腿和尾巴短。
1,165,头长，腿长。
1,166,头、脖子、尾巴一样长，腿短。
1,167,头、脖子和尾巴一样长，腿短。
1,168,头短。
1,169,头、脖子、尾巴一样长，腿短。
1,170,头短，尾巴长。
1,171,头长，腿长，脖子和尾巴短。
1,172,脖子、腿、尾巴一样长，头短。
1,173,脖子长，腿短。
1,174,脖子、腿、尾巴一样长，头短。
1,175,头短，尾巴长。
1,176,脖子长，腿短。
1,177,头和脖子长。
1,178,头短，尾巴长。
1,179,脖子长。
1,180,尾巴长。
1,181,头、腿、尾巴长，脖子短。
1,182,脖子、腿、尾巴一样长。
1,183,尾巴长。
1,184,脖子、尾巴长。
1,185,脖子、腿长，头、尾巴短。
1,186,尾巴长。
1,187,头、尾巴、腿长，脖子短。
1,188,头、尾巴、腿长，脖子短。
1,189,脖子长。
1,190,头短，脖子长。
1,191,头和脖子长。
1,192,头短，尾巴长。
1,193,头长。
1,194,四个部位长度差不多。
1,195,脖子和尾巴长。
1,196,尾巴长。
1,197,一样长。
1,198,脖子长。
1,199,头长。
1,200,头和尾巴长。
1,201,头、脖子、尾巴一样长。
1,202,脖子长。
1,203,头和尾巴长。
1,204,头和尾巴短，腿长。
1,205,头长，尾巴短。
1,206,头短，脖子长。
1,207,头、脖子、尾巴短，腿长。
1,208,头长。
1,209,头和脖子很长。
1,210,头和脖子很长，腿也长。
1,211,头和脖子很长，腿短。
1,212,头、脖子、尾巴一样短，腿长。
1,213,四个部位一样长。
1,214,头和脖子长，腿短。
1,215,头长，脖子、腿、尾巴一样长。
1,216,头和尾巴长。
1,217,头短，脖子、尾巴长。
1,218,头长，尾巴短。
1,219,脖子长。
1,220,脖子、腿、尾巴一样长，头最长。
1,221,头和脖子长。
1,222,脖子长，腿长。
1,223,尾巴长。
1,224,脖子长，腿长。
1,225,脖子长，腿长。
1,226,脖子短，尾巴长。
1,227,头和脖子长。
1,228,头、脖子、腿长，尾巴短。
1,229,头短，尾巴长。
1,230,头、腿、尾巴长，脖子短。
1,231,头、脖子和尾巴一样长。
1,232,头和腿长。
1,233,头、腿、尾巴长。
1,234,脖子长。
1,235,头和尾巴长。
1,236,头和尾巴长。
1,237,头和尾巴长。
1,238,头长。
1,239,尾巴长。
1,240,腿长。
1,241,头长。
1,242,脖子、尾巴长。
1,243,头长。
1,244,脖子、尾巴长，头、腿短。
1,245,头长，尾巴短。
1,246,脖子长。
1,247,腿长。
1,248,头长。
1,249,腿长。
1,250,头长。
1,251,头、腿、尾巴一样长，脖子短。
1,252,尾巴长。
1,253,头长，尾巴短。
1,254,脖子、腿、尾巴一样长，头短。
1,255,头和脖子长。
1,256,脖子长。
1,257,脖子长。
1,258,头长。
1,259,脖子、腿、尾巴一样长，头短。
1,260,头长，尾巴长。
1,261,头长，腿短。
1,262,脖子短。
1,263,脖子、尾巴长。
1,264,脖子短。
1,265,脖子短。
1,266,头短。
1,267,脖子长。
1,268,脖子短，尾巴长。
1,269,四个部位长度差不多。
1,270,头长，尾巴短。
1,271,头长，尾巴长。
1,272,头短，尾巴长。
1,273,头和脖子长。
1,274,头长，尾巴长。
1,275,头长，尾巴长。
1,276,头长，尾巴长。
1,277,脖子长，尾巴短。
1,278,头长，尾巴长。
1,279,头长，尾巴短。
1,280,头长，尾巴短。
1,281,头长，尾巴长。
1,282,头和脖子短，尾巴长。
1,283,头和脖子长，尾巴短。
1,284,头和脖子长，尾巴短。
1,285,头长。
1,286,头长，尾巴短。
1,287,脖子长，尾巴短。
1,288,头长，尾巴长。
1,289,头短，尾巴长。
1,290,头长，尾巴长。
1,291,头短，尾巴长。
1,292,头长，尾巴短。
1,293,脖子长，腿长。
1,294,尾巴长。
1,295,脖子长。
1,296,头长，尾巴长。
1,297,头长，尾巴短。
1,298,脖子长，尾巴短。
1,299,头长，尾巴长。
1,300,脖子长，尾巴短。
1,301,头和脖子长，尾巴短。
1,302,尾巴长。
1,303,头、脖子、腿长，尾巴短。
1,304,头长。
1,305,尾巴长。
1,306,脖子长。
1,307,头、脖子、尾巴长。
1,308,头长，尾巴长。
1,309,脖子长。
1,310,头长。
1,311,脖子短，头短，尾巴长。
1,312,四个部位一样长。
1,313,头长，尾巴长。
1,314,脖子长，头和尾巴短。
1,315,四个部位一样长。
1,316,脖子长，尾巴短。
1,317,头长。
1,318,头长，尾巴短。
1,319,头长。
1,320,头、脖子、尾巴长，腿短。
2,1,脖子长，尾巴短。
2,2,头长，尾巴长。
2,3,头长，尾巴长，腿长，脖子短。
2,4,头、脖子、腿长。
2,5,头和尾巴长。
2,6,腿长，尾巴短。
2,7,头长。
2,8,脖子长。
2,9,头和脖子长。
2,10,脖子和尾巴长。
2,11,头短，尾巴比脖子长。
2,12,四个部位一样长。
2,13,头、脖子和尾巴长。
2,14,头和脖子长，尾巴短。
2,15,腿长。
2,16,头和脖子长。
2,17,头和尾巴长。
2,18,头和腿长。
2,19,脖子、尾巴长。
2,20,头、脖子、尾巴长。
2,21,头和腿长。
2,22,脖子长。
2,23,头长。
2,24,头长。
2,25,腿长。
2,26,头和尾巴长。
2,27,头和尾巴长。
2,28,头和腿长。
2,29,头长。
2,30,头短，尾巴长。
2,31,脖子和尾巴长。
2,32,头长，腿短。
2,33,头长，腿长。
2,34,头长，腿长，脖子短，尾巴短。
2,35,头、脖子短，腿、尾巴长。
2,36,脖子长。
2,37,四个部位一样长。
2,38,头和脖子长，腿和尾巴短。
2,39,尾巴长。
2,40,头、尾巴、腿长。
2,41,头长，腿长。
2,42,头、脖子、尾巴长，腿短。
2,43,腿长。
2,44,头短，脖子长。
2,45,脖子和尾巴长。
2,46,头、脖子、腿长，尾巴短。
2,47,头、腿短，脖子、尾巴长。
2,48,头、腿长，尾巴短。
2,49,头和尾巴长。
2,50,头长，腿长。
2,51,脖子长，腿长。
2,52,头长，脖子长，尾巴短。
2,53,头短，尾巴长，腿长。
2,54,脖子长。
2,55,脖子长，尾巴长。
2,56,脖子长。
2,57,脖子长。
2,58,脖子和腿长。
2,59,头长。
2,60,尾巴、腿长。
2,61,尾巴长。
2,62,头长，其他都短。
2,63,头长，尾巴长。
2,64,头、脖子、腿一样长，尾巴略短。
2,65,头和尾巴长。
2,66,脖子和腿长。
2,67,头、脖子中等长度，尾巴长，腿短。
2,68,四个部位长度差不多。
2,69,脖子短，尾巴长。
2,70,头、脖子、尾巴一样长，腿更长。
2,71,头长，尾巴短。
2,72,头长。
2,73,尾巴短，腿长。
2,74,头长，尾巴和腿短。
2,75,头和腿短，脖子长。
2,76,头和尾巴略长。
2,77,脖子和腿略长。
2,78,头长，腿长。
2,79,腿长。
2,80,四个部位长度差不多。
2,81,脖子长，尾巴短。
2,82,脖子长，尾巴长。
2,83,脖子长。
2,84,尾巴长，腿短。
2,85,尾巴长，腿长。
2,86,脖子长。
2,87,头长。
2,88,腿长。
2,89,腿长。
2,90,腿长，尾巴短。
2,91,头和脖子长，尾巴短。
2,92,头和脖子长，尾巴短。
2,93,头短，尾巴长。
2,94,头和脖子短，尾巴和腿长。
2,95,脖子长，尾巴长，腿短。
2,96,尾巴长。
2,97,头、尾巴、腿长。
2,98,头、脖子、尾巴长，腿短。
2,99,头长，脖子短。
2,100,头和脖子长。
2,101,四个部位差不多长。
2,102,头和脖子长，腿短。
2,103,头长，腿短。
2,104,尾巴和腿长。
2,105,头、脖子和尾巴长。
2,106,头长，尾巴长，腿短。
2,107,头长，腿短。
2,108,头长，尾巴短。
2,109,四个部位差不多长，腿和头略长。
2,110,尾巴略短。
2,111,脖子、尾巴长。
2,112,脖子略长。
2,113,头、尾巴、腿长。
2,114,头和尾巴长。
2,115,头、腿、尾巴长。
2,116,头长，腿长。
2,117,腿略短。
2,118,腿长。
2,119,头和脖子长，腿和尾巴短。
2,120,腿和尾巴长。
2,121,头和腿长。
2,122,头和尾巴长，腿短。
2,123,头和腿长。
2,124,脖子、尾巴长，头、腿短。
2,125,腿短。
2,126,脖子略长。
2,127,腿长。
2,128,头和脖子长，腿短。
2,129,尾巴短。
2,130,头短，腿长。
2,131,头和尾巴长。
2,132,头长。
2,133,脖子略短，腿略长。
2,134,脖子略短，腿略长。
2,135,脖子短，腿和尾巴长。
2,136,头和脖子长，腿和尾巴短。
2,137,头、尾巴、腿长。
2,138,头、腿长，脖子、尾巴短。
2,139,脖子略长。
2,140,选错了。
2,141,尾巴长。
2,142,脖子长。
2,143,脖子、腿长、尾巴短。
2,144,尾巴比头长，腿长。
2,145,头和腿长。
2,146,头和腿长。
2,147,腿长。
2,148,头和脖子长，尾巴短。
2,149,头和尾巴长。
2,150,四个部位一样长。
2,151,头长。
2,152,头略短，腿更短。
2,153,头长，尾巴短。
2,154,头和尾巴短，腿长，脖子也略短。
2,155,头长，腿长。
2,156,头、脖子长，尾巴短。
2,157,头和尾巴长。
2,158,头长。
2,159,头、尾巴、腿长。
2,160,头长，其他都短。
2,161,头短，尾巴长，腿长。
2,162,头短，尾巴长，腿短。
2,163,头长，腿短。
2,164,头、腿长，尾巴短。
2,165,头、脖子和尾巴长，腿短。
2,166,头长，腿长，尾巴短。
2,167,头、脖子、尾巴长，腿短。
2,168,头短，尾巴长。
2,169,头长，腿长。
2,170,头长，腿长，脖子和尾巴短。
2,171,脖子、腿、尾巴长，头短。
2,172,头和脖子长，腿和尾巴短。
2,173,脖子略长。
2,174,尾巴略长，头和腿略短。
2,175,头短，尾巴长。
2,176,脖子长。
2,177,头、脖子、尾巴长。
2,178,头短，尾巴和脖子长。
2,179,头长，尾巴长。
2,180,头长。
2,181,头长，腿长。
2,182,头略短，尾巴略长。
2,183,头长。
2,184,脖子、尾巴长，头、腿短。
2,185,头、脖子和腿长。
2,186,头、脖子短，腿、尾巴长。
2,187,头、尾巴、腿长。
2,188,头、腿长，脖子最短。
2,189,脖子长，尾巴短。
2,190,脖子、腿长，头、尾巴短。
2,191,头、脖子、尾巴长，腿短。
2,192,腿长，头最短。
2,193,脖子长，其他都短。
2,194,头和尾巴长。
2,195,头、脖子略短，尾巴长。
2,196,头最长，腿短。
2,197,尾巴很长，头、脖子、腿很短。
2,198,脖子略短。
2,199,脖子、尾巴长，头、腿短。
2,200,头长。
2,201,头很长。
2,202,头长，尾巴很短。
2,203,头、尾巴长，腿略短。
2,204,尾巴长，腿长。
2,205,尾巴比头长，脖子短。
2,206,脖子长，腿长。
2,207,头、脖子、尾巴短，腿长。
2,208,头、腿长，脖子、尾巴短。
2,209,头长，尾巴短。
2,210,头长，尾巴短，脖子较长。
2,211,脖子较长。
2,212,头、脖子、尾巴长，腿短。
2,213,脖子短，腿长。
2,214,头长，尾巴短。
2,215,尾巴最长，腿最短。
2,216,尾巴略短。
2,217,尾巴比头长。
2,218,头和腿长。
2,219,头和脖子长，尾巴短。
2,220,头、尾巴长，腿略短。
2,221,脖子略长，尾巴略短。
2,222,头短，腿长。
2,223,尾巴最长。
2,224,头和腿长。
2,225,脖子和腿略长。
2,226,头略短，腿略长。
2,227,头长，脖子短。
2,228,脖子长，其他都短。
2,229,头、脖子、尾巴长，腿短。
2,230,脖子略长，尾巴略短。
2,231,头长，腿和尾巴短。
2,232,头长，脖子和尾巴短。
2,233,头、腿、尾巴长。
2,234,腿长。
2,235,脖子和尾巴长。
2,236,脖子长。
2,237,脖子长。
2,238,头和尾巴长。
2,239,头长，其他都短。
2,240,腿长，头略短。
2,241,头长，脖子略短。
2,242,脖子、尾巴长。
2,243,头长，尾巴略短。
2,244,头、脖子长，腿、尾巴短。
2,245,头和腿长。
2,246,头、脖子、尾巴长。
2,247,尾巴和腿长。
2,248,头和尾巴长。
2,249,头和腿长。
2,250,头、尾巴长，腿非常短。
2,251,脖子略短。
2,252,脖子略长。
2,253,脖子和尾巴短。
2,254,差不多长。
2,255,头、脖子、尾巴长，腿短。
2,256,尾巴比头长。
2,257,尾巴比头长，都不如腿长。
2,258,脖子长。
2,259,头长。
2,260,头略短，腿略长。
2,261,头和尾巴长。
2,262,头、尾巴长，腿短。
2,263,头和尾巴长，脖子略短。
2,264,脖子长。
2,265,头和腿长，脖子短。
2,266,头、腿、尾巴长，脖子很短。
2,267,脖子略长，尾巴略短。
2,268,脖子长。
2,269,头和尾巴长，脖子和腿短。
2,270,头长，尾巴短。
2,271,头长，腿长。
2,272,头和尾巴长，腿短。
2,273,头和腿长。
2,274,头、脖子、尾巴长，腿短。
2,275,四个部位一样长。
2,276,脖子长。
2,277,脖子长，其他都短。
2,278,腿最长。
2,279,脖子略短，腿略长。
2,280,尾巴长。
2,281,头和腿长。
2,282,头和脖子长。
2,283,头和脖子长，尾巴短。
2,284,头略长。
2,285,头、尾巴短，脖子、腿长。
2,286,头、尾巴短，脖子、腿长。
2,287,头、尾巴长，四个部位都偏短。
2,288,头长。
2,289,脖子略短。
2,290,尾巴略长。
2,291,头长，腿长。
2,292,头略短，腿略长。
2,293,头短，脖子长。
2,294,尾巴比头长，腿短。
2,295,头和脖子长。
2,296,头、脖子长，头比脖子长。
2,297,脖子长，头和尾巴短。
2,298,脖子略短。
2,299,脖子略长。
2,300,头、脖子长，尾巴短。
2,301,头和腿长。
2,302,尾巴略短，腿略长。
2,303,头长，尾巴短。
2,304,头和脖子长，尾巴短。
2,305,腿略长，头略短。
2,306,尾巴比头长。
2,307,头、脖子、尾巴长，腿短。
2,308,头长，尾巴长，腿短。
2,309,头和脖子长，尾巴短。
2,310,头和尾巴长。
2,311,腿长，尾巴短。
2,312,尾巴比头长。
2,313,脖子长，腿长。
2,314,尾巴比头长，腿长。
2,315,四个部位都略短。
2,316,脖子略长。
2,317,头长，腿短。
2,318,头和腿长。
2,319,头、脖子、尾巴长，腿短。
2,320,头、脖子和尾巴长，腿短。
3,1,脖子长，腿长。
3,2,头长，尾巴长。
3,3,腿长，脖子短。
3,4,尾巴较短。
3,5,尾巴很长，腿短。
3,6,尾巴短。
3,7,头长。
3,8,脖子长。
3,9,头和脖子长。
3,10,脖子、尾巴长。
3,11,尾巴很长，头很短。
3,12,尾巴略长。
3,13,头、脖子、尾巴长，腿短。
3,14,头和脖子长。
3,15,腿长，尾巴短。
3,16,头略长。
3,17,头和尾巴长。
3,18,都略短，头比尾巴长。
3,19,脖子、尾巴长。
3,20,头、脖子、尾巴长。
3,21,头和腿长，尾巴短。
3,22,脖子长。
3,23,头长。
3,24,头长。
3,25,腿长。
3,26,头、尾巴、腿长。
3,27,头和尾巴长。
3,28,头和腿长。
3,29,头长。
3,30,尾巴长。
3,31,腿和头略短。
3,32,头长，腿短。
3,33,头略长。
3,34,头、腿长，脖子、尾巴短。
3,35,尾巴长，腿长。
3,36,脖子略长。
3,37,尾巴略短。
3,38,头长，其他短。
3,39,尾巴长，其他短。
3,40,脖子短，腿长。
3,41,头长，腿长。
3,42,头、脖子、尾巴长，腿短。
3,43,腿长，其他短。
3,44,脖子长，头短。
3,45,脖子、尾巴长。
3,46,尾巴短。
3,47,头和腿略短。
3,48,头和腿长。
3,49,头和尾巴长。
3,50,头和腿长，脖子短。
3,51,脖子、腿长，尾巴比头长。
3,52,头长，尾巴短。
3,53,尾巴和腿长。
3,54,头、腿、尾巴，很短。
3,55,头略短，尾巴略长。
3,56,脖子很长，其他略短。
3,57,脖子很长，头和尾巴很短，头和腿很短。
3,58,尾巴略短，腿略长。
3,59,头长，其他很短。
3,60,尾巴和腿较长。
3,61,四个部位都短，尾巴较长。
3,62,四个部位都短，头较长。
3,63,头长，尾巴长。
3,64,尾巴略短。
3,65,头和尾巴长。
3,66,脖子和腿长。
3,67,尾巴长，腿短。
3,68,脖子和尾巴略短。
3,69,尾巴长，腿长，脖子短。
3,70,尾巴略短，腿略长。
3,71,头长。
3,72,头长。
3,73,脖子、腿长、尾巴短。
3,74,头很长，尾巴和腿很短。
3,75,脖子很长，头和腿很短。
3,76,四个部位都短，头和尾巴略长。
3,77,四个部位一样长。
3,78,脖子略短，头略长。
3,79,腿长。
3,80,四个部位一样长。
3,81,脖子长，尾巴很短。
3,82,头和脖子长，尾巴很短。
3,83,脖子长，头略短。
3,84,尾巴很长，腿很短。
3,85,尾巴、腿很长，脖子很短。
3,86,头和尾巴很短，脖子和腿很长。
3,87,头和尾巴很长。
3,88,头、脖子、尾巴短，腿很长。
3,89,头、脖子、尾巴短，腿很长。
3,90,尾巴最短，头很长。
3,91,头很长，尾巴很短。
3,92,头、脖子、腿长，尾巴短。
3,93,头略短，尾巴略长。
3,94,头、腿长，脖子、尾巴很短。
3,95,腿最短，脖子略长，头略短。
3,96,尾巴比头长。
3,97,脖子略短，腿略长。
3,98,尾巴很长，腿很短。
3,99,头略长。
3,100,头和脖子长。
3,101,尾巴略短。
3,102,头和脖子长，腿很短。
3,103,头、尾巴长，腿很短。
3,104,腿和尾巴长。
3,105,头、脖子、尾巴长，腿短。
3,106,四个部位都短，头和尾巴略长。
3,107,四个部位都长，其他都短，头长。
3,108,头长，尾巴短。
3,109,脖子略短。
3,110,尾巴略短。
3,111,脖子略长，头略短。
3,112,脖子略长。
3,113,头长，脖子和尾巴很短。
3,114,头和尾巴很长，脖子和腿很短。
3,115,脖子略短，腿略长。
3,116,脖子和腿长。
3,117,腿略短。
3,118,尾巴略短，腿略长。
3,119,头、脖子长，腿、尾巴短。
3,120,腿长，尾巴短。
3,121,头和腿长。
3,122,四个部位都短，腿最短，头略长。
3,123,头、腿长，脖子、尾巴短。
3,124,四个部位都短，脖子较长。
3,125,腿很短。
3,126,头和尾巴略短。
3,127,腿略长。
3,128,头和脖子长，腿很短。
3,129,尾巴略短。
3,130,尾巴很短。
3,131,尾巴比头长，脖子、腿很短。
3,132,头很长。
3,133,脖子很短，尾巴比头长。
3,134,脖子略短。
3,135,腿很长，头很短。
3,136,四个部位都短，头和脖子略长。
3,137,中等长度，头和尾巴略短。
3,138,中等长度，腿略长，脖子很短。
3,139,头略短。
3,140,四个部位一样长。
3,141,四个部位都偏短，头长。
3,142,头略短。
3,143,尾巴略短，脖子略长。
3,144,尾巴比头长，腿最长。
3,145,脖子很长，头和尾巴很短。
3,146,脖子略短。
3,147,其他很短，腿长。
3,148,尾巴短。
3,149,脖子略长。
3,150,四个部位一样长。
3,151,头略长，尾巴略短。
3,152,腿略短。
3,153,脖子略短。
3,154,尾巴和腿长。
3,155,尾巴短，腿长。
3,156,脖子略长。
3,157,尾巴比头长。
3,158,脖子和腿略短。
3,159,脖子略短，腿略长。
3,160,头和尾巴长，其他很短。
3,161,四个部位一样长。
3,162,四个部位都短，头略长。
3,163,头和尾巴长，其他很短。
3,164,尾巴短，腿长。
3,165,头很长，其他很短。
3,166,尾巴很短。
3,167,腿很短，其他很长。
3,168,脖子略短。
3,169,脖子短。
3,170,腿长，脖子和尾巴很短。
3,171,尾巴短。
3,172,头、脖子长，其他很短。
3,173,脖子略长。
3,174,尾巴比头长，四个部位都短。
3,175,头略长。
3,176,脖子长，其他很短。
3,177,头略长。
3,178,头略长，尾巴略短。
3,179,脖子略长。
3,180,头略长。
3,181,脖子很短，其他很长。
3,182,头略短。
3,183,头略长。
3,184,头和脖子略长。
3,185,脖子略长，尾巴略短。
3,186,尾巴、腿中等长度，头、脖子很短。
3,187,头和尾巴较短，腿较长。
3,188,头、腿长，脖子和尾巴很短。
3,189,头和腿略短。
3,190,脖子略长，头很短。
3,191,头、脖子、尾巴长，腿很短。
3,192,腿、尾巴长，头很短。
3,193,四个部位都短。
3,194,头和尾巴略长。
3,195,尾巴比头长。
3,196,尾巴比头长，脖子中等长度，头和腿很短。
3,197,尾巴很长，其他都很短。
3,198,脖子略短。
3,199,脖子、尾巴长，头、腿短。
3,200,头略长。
3,201,头长。
3,202,头很长，尾巴很短。
3,203,腿略短。
3,204,尾巴和腿长，头很短。
3,205,四个部位都偏短，头和腿略长。
3,206,头短。
3,207,腿长，其他很短。
3,208,脖子和尾巴很短。
3,209,头长，尾巴短。
3,210,头很长，脖子中等长度，其他短。
3,211,尾巴很短。
3,212,腿很短。
3,213,头、尾巴一样短，脖子最短，腿很长。
3,214,头和脖子很长，尾巴短。
3,215,腿很短。
3,216,尾巴略短。
3,217,尾巴比头长。
3,218,头、腿长，脖子和尾巴短。
3,219,脖子很长，尾巴很短。
3,220,腿和脖子略短。
3,221,尾巴略短。
3,222,脖子和腿长，头很短。
3,223,尾巴很长。
3,224,头和腿略长，尾巴略短。
3,225,头和尾巴略短。
3,226,头和尾巴短。
3,227,头很长。
3,228,脖子略长。
3,229,腿很短。
3,230,尾巴很短。
3,231,尾巴比头长。
3,232,头很长，尾巴很短。
3,233,脖子略短。
3,234,腿略长。
3,235,脖子和尾巴一样长，头和腿一样短。
3,236,脖子长，其他短。
3,237,脖子略短。
3,238,腿短。
3,239,头很长，其他很短。
3,240,腿很长，其他中等长度，尾巴比头长。
3,241,头最长。
3,242,脖子、尾巴长，头、腿短。
3,243,头长，尾巴短。
3,244,头、脖子长，其他短。
3,245,头长，尾巴短。
3,246,头和脖子长。
3,247,尾巴比头长。
3,248,头长。
3,249,头长，腿最长，尾巴较短。
3,250,头和尾巴长，其他很短。
3,251,脖子短。
3,252,脖子较长。
3,253,都较短，头略长。
3,254,头略短。
3,255,腿短。
3,256,脖子和尾巴长，头和腿短。
3,257,尾巴比头长，腿长。
3,258,尾巴比头长。
3,259,头长。
3,260,头略短。
3,261,头略长。
3,262,都短头和尾巴略长。
3,263,脖子、腿中等长度，头和尾巴很短。
3,264,头和脖子很长，其他很短。
3,265,脖子很短。
3,266,脖子很短，尾巴比头长，腿长。
3,267,头短。
3,268,头和尾巴短，脖子和腿长。
3,269,尾巴比头长。
3,270,头长，尾巴短。
3,271,头和腿略长。
3,272,腿很短。
3,273,头、腿长，其他短。
3,274,腿短。
3,275,四个部位一样长。
3,276,脖子略长。
3,277,脖子中等长度，其他很短。
3,278,尾巴略短。
3,279,腿略长，脖子略短。
3,280,头、尾巴长，其他短。
3,281,尾巴比头长，脖子很短。
3,282,头和脖子长，其他很短。
3,283,头、脖子长，尾巴很短，腿中等长度。
3,284,头略长，脖子略短。
3,285,头短。
3,286,脖子略长。
3,287,都短头和尾巴略长。
3,288,头长，脖子和尾巴短。
3,289,脖子长，头和尾巴短。
3,290,尾巴比头长。
3,291,头略长，脖子略短。
3,292,头略短，腿略长。
3,293,脖子和腿长，头很短。
3,294,尾巴、脖子长，其他短。
3,295,头和脖子长。
3,296,头和脖子长。
3,297,脖子和腿长，头和尾巴短。
3,298,四个部位一样长。
3,299,头和脖子略长。
3,300,四个部位都偏短，头和尾巴略长。
3,301,头、腿长，脖子、尾巴短。
3,302,尾巴短。
3,303,头长，尾巴短。
3,304,头和脖子长。
3,305,腿略长，头和尾巴略短。
3,306,尾巴比头长。
3,307,腿短。
