condition,iSession,iBlock,iTrial,stiID,category,ambiguous,choice,presskey,feedback,choRT,recDU
3,1,3,129,137,3,1,4,1,0.5,3.659,8.997
3,1,3,130,134,1,0,1,4,1,4.427,3.438
3,1,3,131,144,3,0,4,1,0.5,1.266,12.43
3,1,3,132,177,2,1,1,4,0.5,1.989,6.045
3,1,3,133,168,3,0,4,1,0.5,9.294,9.414
3,1,3,134,141,3,0,4,1,0.5,1.104,3.71
3,1,3,135,135,1,0,3,2,0,6.555,6.11
3,1,3,136,189,4,0,1,4,0,2.326,2.486
3,1,3,137,142,3,0,4,1,0.5,2.379,8.397
3,1,3,138,192,4,1,2,3,0,6.91,5.118
3,1,3,139,165,2,0,4,1,0,3.135,4.766
3,1,3,140,172,3,1,4,1,0.5,1.732,10.39
3,1,3,141,175,3,0,4,1,0.5,1.072,8.366
3,1,3,142,153,1,0,1,4,1,1.47,4.005
3,1,3,143,180,2,1,1,4,0.5,4.846,5.286
3,1,3,144,139,3,0,4,1,0.5,1.408,3.662
3,1,3,145,133,1,0,4,1,0,4.218,2.405
3,1,3,146,169,3,0,4,1,0.5,1.72,3.366
3,1,3,147,147,1,0,1,4,1,1.858,4.79
3,1,3,148,179,2,1,1,4,0.5,2.746,3.054
3,1,3,149,184,2,0,1,4,0.5,4.383,5.75
3,1,3,150,187,4,0,3,2,0.5,3.656,4.374
3,1,3,151,171,3,1,3,2,1,3.867,3.614
3,1,3,152,166,2,0,1,4,0.5,5.383,3.454
3,1,3,153,161,2,0,4,1,0,4.461,3.07
3,1,3,154,149,1,0,1,4,1,4.176,10.638
3,1,3,155,131,1,0,3,2,0,7.685,3.43
3,1,3,156,157,4,0,4,1,1,4.508,3.086
3,1,3,157,158,4,0,4,1,1,5.192,8.422
3,1,3,158,143,3,0,4,1,0.5,5.595,8.07
3,1,3,159,148,1,0,1,4,1,2.487,9.325
3,1,3,160,138,3,0,4,1,0.5,3.387,7.31
3,1,3,161,146,1,1,2,3,0.5,6.969,2.374
3,1,3,162,182,2,0,1,4,0.5,3.201,3.47
3,1,3,163,130,1,0,2,3,0.5,4.017,3.141
3,1,3,164,156,4,1,4,1,1,2.229,4.349
3,1,3,165,186,4,0,2,3,0,10.108,8.206
3,1,3,166,159,4,0,4,1,1,1.945,5.454
3,1,3,167,151,1,0,1,4,1,1.21,4.076
3,1,3,168,152,1,0,2,3,0.5,3.806,4.645
3,1,3,169,191,4,0,4,1,1,2.337,5.646
3,1,3,170,129,1,0,4,1,0,1.31,2.23
3,1,3,171,145,3,0,3,2,1,2.444,5.582
3,1,3,172,190,4,0,2,3,0,4.737,2.206
3,1,3,173,173,3,0,4,1,0.5,1.118,3.038
3,1,3,174,155,4,1,3,2,0.5,2.194,2.662
3,1,3,175,167,2,0,3,2,0,1.132,4.942
3,1,3,176,188,4,1,4,1,1,1.024,2.15
3,1,3,177,176,3,1,4,1,0.5,2.606,3.246
3,1,3,178,185,4,0,4,1,1,2.406,4.845
3,1,3,179,150,1,0,1,4,1,2.336,3.51
3,1,3,180,163,2,0,3,2,0,7.107,7.422
3,1,3,181,162,2,1,3,2,0,2.02,6.942
3,1,3,182,181,2,1,1,4,0.5,2.355,3.446
3,1,3,183,170,3,0,4,1,0.5,1.277,2.43
3,1,3,184,183,2,1,4,1,0,5.231,1.998
3,1,3,185,174,3,0,4,1,0.5,1.009,3.822
3,1,3,186,178,2,0,3,2,0,4.383,5.134
3,1,3,187,140,3,1,3,2,1,2.266,8.886
3,1,3,188,136,1,0,1,4,1,4.621,7.574
3,1,3,189,164,2,0,4,1,0,5.39,2.926
3,1,3,190,160,4,0,4,1,1,1.542,5.966
3,1,3,191,154,4,1,4,1,1,1.213,4.094
3,1,3,192,132,1,0,2,3,0.5,4.657,7.766
3,1,4,193,235,2,1,3,2,0,3.658,3.198
3,1,4,194,199,3,0,4,1,0.5,1.681,2.782
3,1,4,195,253,4,1,4,1,1,1.882,2.27
3,1,4,196,209,4,1,1,4,0,1.177,2.23
3,1,4,197,201,3,0,4,1,0.5,1.043,0.966
3,1,4,198,207,1,0,1,4,1,1.011,9.214
3,1,4,199,214,2,0,2,3,1,2.918,7.414
3,1,4,200,195,1,1,3,2,0,1.261,4.79
3,1,4,201,247,2,0,1,4,0.5,8.817,6.182
3,1,4,202,254,4,1,4,1,1,1.029,9.222
3,1,4,203,198,3,0,3,2,1,6.94,7.606
3,1,4,204,231,3,0,4,1,0.5,4.387,6.886
3,1,4,205,237,2,1,1,4,0.5,1.678,3.253
3,1,4,206,227,2,1,2,3,1,1.86,3.278
3,1,4,207,211,4,1,4,1,1,3.12,7.854
3,1,4,208,220,2,1,3,2,0,5.329,3.326
3,1,4,209,205,1,1,1,4,1,4.935,3.382
3,1,4,210,256,4,0,3,2,0.5,5.351,3.606
3,1,4,211,225,2,0,2,3,1,3.674,5.262
3,1,4,212,233,3,1,4,1,0.5,3.904,3.854
3,1,4,213,200,3,1,4,1,0.5,2.804,3.878
3,1,4,214,230,3,0,4,1,0.5,6.1,4.91
3,1,4,215,215,2,1,2,3,1,4.006,1.998
3,1,4,216,239,2,1,2,3,1,6.098,10.478
3,1,4,217,193,1,0,2,3,0.5,1.33,5.702
3,1,4,218,232,3,1,3,2,1,7.515,2.901
3,1,4,219,241,2,0,1,4,0.5,7.142,2.966
3,1,4,220,249,2,0,1,4,0.5,3.048,3.454
3,1,4,221,229,3,0,4,1,0.5,1.155,2.558
3,1,4,222,219,2,0,3,2,0,2.418,0.02
3,1,4,223,245,2,0,3,2,0,4.445,5.941
3,1,4,224,238,2,0,2,3,1,6.394,1.902
3,1,4,225,216,2,1,4,1,0,6.362,7.062
3,1,4,226,223,2,1,2,3,1,3.11,5.014
3,1,4,227,218,2,0,2,3,1,8.181,4.862
3,1,4,228,217,2,0,2,3,1,1.831,4.71
3,1,4,229,255,4,0,1,4,0,7.823,4.318
3,1,4,230,204,1,0,2,3,0.5,4.385,2.647
3,1,4,231,222,2,0,2,3,1,4.585,4.654
3,1,4,232,244,2,0,1,4,0.5,5.754,9.814
3,1,4,233,226,2,1,2,3,1,2.02,6.774
3,1,4,234,236,2,0,2,3,1,1.681,8.758
3,1,4,235,250,2,1,2,3,1,5.134,7.326
3,1,4,236,196,1,0,3,2,0,3.387,7.87
3,1,4,237,221,2,0,2,3,1,2.066,5.854
3,1,4,238,240,2,0,2,3,1,3.978,8.774
3,1,4,239,224,2,0,2,3,1,1.767,4.958
3,1,4,240,248,2,0,2,3,1,2.432,9.038
3,1,4,241,210,4,1,4,1,1,4.164,5.742
3,1,4,242,251,2,0,2,3,1,2.146,4.678
3,1,4,243,197,1,0,2,3,0.5,5.233,7.574
3,1,4,244,202,3,0,4,1,0.5,2.677,4.806
3,1,4,245,234,3,0,2,3,0,1.996,4.695
3,1,4,246,203,1,0,2,3,0.5,6.195,8.15
3,1,4,247,208,4,0,4,1,1,1.744,2.47
3,1,4,248,206,1,1,1,4,1,3.047,7.046
3,1,4,249,212,2,1,2,3,1,3.218,7.702
3,1,4,250,243,2,0,2,3,1,1.95,4.79
3,1,4,251,194,1,0,2,3,0.5,2.936,6.67
3,1,4,252,242,2,0,1,4,0.5,3.304,4.158
3,1,4,253,228,2,1,2,3,1,1.502,4.886
3,1,4,254,246,2,0,2,3,1,8.793,3.878
3,1,4,255,213,2,0,2,3,1,1.793,4.926
3,1,4,256,252,4,0,4,1,1,3.576,8.974
3,1,5,257,308,2,1,2,3,1,2.575,3.262
3,1,5,258,320,4,0,4,1,1,2.331,4.966
3,1,5,259,296,3,0,4,1,0.5,1.202,3.55
3,1,5,260,301,3,0,4,1,0.5,1.705,6.158
3,1,5,261,313,4,0,2,3,0,2.775,3.086
3,1,5,262,284,4,0,2,3,0,5.054,6.934
3,1,5,263,269,3,0,4,1,0.5,0.973,3.119
3,1,5,264,287,4,0,2,3,0,1.85,5.166
3,1,5,265,277,1,0,1,4,1,4.669,5.317
3,1,5,266,275,1,0,1,4,1,0.971,2.782
3,1,5,267,295,2,0,2,3,1,1.647,6.286
3,1,5,268,265,3,1,4,1,0.5,1.611,3.71
3,1,5,269,307,2,0,2,3,1,1.356,5.334
3,1,5,270,304,3,0,3,2,1,3.243,7.942
3,1,5,271,306,2,0,1,4,0.5,1.737,6.589
3,1,5,272,312,2,0,2,3,1,1.619,2.342
3,1,5,273,272,3,1,4,1,0.5,3.884,5.678
3,1,5,274,294,2,0,2,3,1,1.586,3.766
3,1,5,275,310,2,1,3,2,0,4.553,2.198
3,1,5,276,289,2,0,2,3,1,2.232,6.15
3,1,5,277,316,4,0,2,3,0,3.02,2.687
3,1,5,278,271,3,0,4,1,0.5,1.889,7.19
3,1,5,279,319,4,0,3,2,0.5,2.603,2.365
3,1,5,280,273,1,0,3,2,0,4.624,6.927
3,1,5,281,297,3,1,3,2,1,4.093,4.294
3,1,5,282,274,1,0,3,2,0,3.491,3.79
3,1,5,283,280,1,1,2,3,0.5,2.701,7.582
3,1,5,284,257,1,0,2,3,0.5,3.291,1.862
3,1,5,285,259,1,1,2,3,0.5,1.286,3.07
3,1,5,286,298,3,0,4,1,0.5,1.072,3.038
3,1,5,287,293,2,0,2,3,1,1.197,2.87
3,1,5,288,311,2,1,1,4,0.5,1.242,2.142
3,1,5,289,270,3,1,4,1,0.5,4.67,2.214
3,1,5,290,291,2,0,2,3,1,2.574,5.749
3,1,5,291,314,4,1,4,1,1,4.874,3.27
3,1,5,292,290,2,1,2,3,1,1.929,4.654
3,1,5,293,264,1,0,3,2,0,2.628,4.062
3,1,5,294,279,1,0,1,4,1,2.488,4.422
3,1,5,295,292,2,0,2,3,1,1.256,4.742
3,1,5,296,286,4,1,2,3,0,4.635,9.462
3,1,5,297,276,1,1,1,4,1,3.692,2.99
3,1,5,298,305,2,0,2,3,1,7.789,6.942
3,1,5,299,261,1,0,2,3,0.5,7.299,2.374
3,1,5,300,262,1,0,3,2,0,3.229,5.39
3,1,5,301,258,1,0,2,3,0.5,7.123,4.293
3,1,5,302,268,3,1,4,1,0.5,1.163,3.158
3,1,5,303,281,1,0,1,4,1,1.212,3.078
3,1,5,304,318,4,0,2,3,0,3.496,7.894
3,1,5,305,299,3,0,2,3,0,2.369,4.91
3,1,5,306,315,4,0,2,3,0,2.586,2.926
3,1,5,307,283,4,0,1,4,0,1.451,3.046
3,1,5,308,278,1,0,3,2,0,4.018,2.182
3,1,5,309,285,4,0,4,1,1,0.968,1.846
3,1,5,310,282,4,1,1,4,0,1.478,1.918
3,1,5,311,288,4,0,2,3,0,2.227,3.398
3,1,5,312,266,3,0,4,1,0.5,2.227,1.958
3,1,5,313,263,1,0,4,1,0,5.15,5.637
3,1,5,314,267,3,0,4,1,0.5,1.019,3.253
3,1,5,315,303,3,0,4,1,0.5,0.819,2.342
3,1,5,316,260,1,1,4,1,0,2.197,4.11
3,1,5,317,300,3,0,1,4,0,2.674,3.766
3,1,5,318,302,3,0,2,3,0,1.756,2.902
3,1,5,319,309,2,0,2,3,1,2.825,3.902
3,1,5,320,317,4,0,3,2,0.5,4.092,7.294
3,2,1,1,16,3,0,4,1,0.5,10.384,9.821
3,2,1,2,26,4,0,3,2,0.5,15.666,9.995
3,2,1,3,25,4,1,1,4,0,3.684,6.73
3,2,1,4,39,2,1,2,3,1,5.163,7.928
3,2,1,5,22,1,0,2,3,0.5,10.945,9.179
3,2,1,6,11,3,0,4,1,0.5,8.716,8.231
3,2,1,7,14,3,0,4,1,0.5,17.606,7.542
3,2,1,8,44,3,0,3,2,1,6.762,10.946
3,2,1,9,47,3,0,2,3,0,10.551,9.162
3,2,1,10,10,3,0,4,1,0.5,4.765,8.044
3,2,1,11,58,4,0,2,3,0,9.257,6.938
3,2,1,12,29,4,0,1,4,0,7.733,8.201
3,2,1,13,23,1,1,3,2,0,19.978,7.305
3,2,1,14,45,3,0,3,2,1,9.724,7.145
3,2,1,15,53,2,0,3,2,0,7.36,8.738
3,2,1,16,7,1,0,3,2,0,6.787,6.018
3,2,1,17,17,1,0,1,4,1,15.038,8.973
3,2,1,18,4,1,0,4,1,0,2.548,8.23
3,2,1,19,57,4,0,2,3,0,6.764,7.529
3,2,1,20,61,4,0,4,1,1,3.408,15.633
3,2,1,21,2,1,1,4,1,0,8.362,5.141
3,2,1,22,15,3,1,4,1,0.5,4.741,6.926
3,2,1,23,35,2,1,2,3,1,8.341,6.71
3,2,1,24,9,3,0,3,2,1,9.483,7.877
3,2,1,25,40,2,0,2,3,1,3.748,11.587
3,2,1,26,43,3,0,2,3,0,19.245,5.181
3,2,1,27,20,1,1,3,2,0,14.908,10.342
3,2,1,28,33,2,0,2,3,1,1.712,4.779
3,2,1,29,28,4,1,2,3,0,6.077,7.364
3,2,1,30,30,4,1,2,3,0,3.424,2.83
3,2,1,31,36,2,0,2,3,1,3.93,5.187
3,2,1,32,54,2,0,1,4,0.5,2.872,10.603
3,2,1,33,62,4,0,3,2,0.5,6.736,6.088
3,2,1,34,34,2,0,2,3,1,2.123,9.277
3,2,1,35,32,4,0,2,3,0,6.439,5.886
3,2,1,36,50,2,0,2,3,1,4.698,7.215
3,2,1,37,60,4,0,3,2,0.5,7.471,14.402
3,2,1,38,3,1,0,1,4,1,1.884,8.23
3,2,1,39,19,1,0,1,4,1,9.988,7.853
3,2,1,40,5,1,0,4,1,0,7.394,9.92
3,2,1,41,42,3,1,4,1,0.5,2.369,8.664
3,2,1,42,38,2,1,2,3,1,4.74,4.459
3,2,1,43,18,1,1,1,4,1,3.965,6.192
3,2,1,44,13,3,0,4,1,0.5,14.926,7.973
3,2,1,45,41,3,1,3,2,1,9.491,9.249
3,2,1,46,59,4,0,3,2,0.5,3.101,8.063
3,2,1,47,27,4,0,3,2,0.5,12.717,6.479
3,2,1,48,6,1,0,2,3,0.5,5.414,2.757
3,2,1,49,64,4,1,4,1,1,4.817,4.477
3,2,1,50,8,1,0,3,2,0,6.074,7.23
3,2,1,51,48,3,0,2,3,0,11.269,5.967
3,2,1,52,21,1,0,1,4,1,1.07,2.246
3,2,1,53,56,2,0,1,4,0.5,4.273,4.671
3,2,1,54,24,1,0,2,3,0.5,8.042,4.805
3,2,1,55,51,2,1,1,4,0.5,5.342,8.577
3,2,1,56,63,4,0,4,1,1,6.211,2.875
3,2,1,57,31,4,1,4,1,1,1.249,4.561
3,2,1,58,1,1,0,4,1,0,13.064,4.084
3,2,1,59,46,3,0,2,3,0,3.506,7.849
3,2,1,60,52,2,0,3,2,0,4.59,9.388
3,2,1,61,37,2,0,2,3,1,5.078,2.422
3,2,1,62,55,2,0,2,3,1,2.011,4.252
3,2,1,63,12,3,0,3,2,1,6.816,6.916
3,2,1,64,49,2,0,2,3,1,4.305,9.938
3,2,2,65,83,1,1,1,4,1,13.383,10.269
3,2,2,66,101,2,0,2,3,1,3.337,10.825
3,2,2,67,111,3,0,4,1,0.5,2.062,8.719
3,2,2,68,107,3,0,4,1,0.5,4.283,5.306
3,2,2,69,124,4,1,2,3,0,4.574,10.354
3,2,2,70,89,4,1,1,4,0,7.971,7.939
3,2,2,71,69,1,0,3,2,0,9.276,6.775
3,2,2,72,125,4,0,4,1,1,3.163,6.261
3,2,2,73,84,1,1,3,2,0,6.819,5.664
3,2,2,74,120,4,0,2,3,0,3.406,7.899
3,2,2,75,87,4,0,1,4,0,13.763,7.658
3,2,2,76,82,1,1,1,4,1,3.518,9.194
3,2,2,77,92,4,0,1,4,0,7.19,8.484
3,2,2,78,76,3,1,3,2,1,5.2,8.151
3,2,2,79,127,4,0,3,2,0.5,10.396,6.17
3,2,2,80,117,2,0,2,3,1,1.44,3.526
3,2,2,81,105,3,0,3,2,1,28.718,7.244
3,2,2,82,109,3,0,4,1,0.5,4.174,9.257
3,2,2,83,121,4,0,2,3,0,4.724,5.774
3,2,2,84,73,3,0,3,2,1,2.857,5.351
3,2,2,85,71,1,0,3,2,0,3.585,4.137
3,2,2,86,110,3,0,4,1,0.5,10,6.599
3,2,2,87,88,4,0,4,1,1,5.824,4.843
3,2,2,88,119,2,1,1,4,0.5,4.602,11.145
3,2,2,89,96,2,1,3,2,0,2.672,7.994
3,2,2,90,74,3,0,4,1,0.5,4.024,7.883
3,2,2,91,90,4,0,3,2,0.5,6.723,7.665
3,2,2,92,65,1,0,4,1,0,7.433,12.324
3,2,2,93,80,1,0,1,4,1,5.846,6.255
3,2,2,94,77,3,1,4,1,0.5,2.644,6.277
3,2,2,95,113,2,0,2,3,1,8.701,7.81
3,2,2,96,93,4,0,3,2,0.5,8.949,5.674
3,2,2,97,79,3,0,4,1,0.5,6.274,7.181
3,2,2,98,104,3,0,4,1,0.5,2.341,5.641
3,2,2,99,98,2,1,2,3,1,1.182,5.991
3,2,2,100,108,3,0,3,2,1,8.42,5.058
3,2,2,101,126,4,0,2,3,0,10.872,2.506
3,2,2,102,68,1,0,2,3,0.5,6.559,6.291
3,2,2,103,122,4,0,3,2,0.5,7.686,8.58
3,2,2,104,128,4,0,1,4,0,1.862,4.64
3,2,2,105,115,2,0,2,3,1,1.13,6.316
3,2,2,106,112,2,0,1,4,0.5,3.446,12.351
3,2,2,107,102,2,1,2,3,1,1.702,3.962
3,2,2,108,116,2,0,2,3,1,6.712,5.493
3,2,2,109,70,1,0,3,2,0,5.03,6.775
3,2,2,110,75,3,0,4,1,0.5,1.403,6.526
3,2,2,111,95,4,0,2,3,0,3.431,6.814
3,2,2,112,72,3,0,3,2,1,6.685,7.373
3,2,2,113,67,1,1,3,2,0,6.835,7.724
3,2,2,114,106,3,0,3,2,1,3.254,4.234
3,2,2,115,81,1,0,1,4,1,1.581,6.778
3,2,2,116,97,2,1,2,3,1,3.177,6.777
3,2,2,117,123,4,0,2,3,0,4.68,2.401
3,2,2,118,86,1,0,1,4,1,1.258,4.794
3,2,2,119,103,3,0,4,1,0.5,6.424,9.663
3,2,2,120,114,2,1,2,3,1,3.935,5.261
3,2,2,121,66,1,0,1,4,1,6.289,5.938
3,2,2,122,91,4,0,2,3,0,6.614,5.527
3,2,2,123,99,2,1,4,1,0,6.343,6.832
3,2,2,124,85,1,1,1,4,1,4.594,4.078
3,2,2,125,94,4,0,2,3,0,3.886,4.766
3,2,2,126,118,2,1,2,3,1,1.914,4.971
3,2,2,127,100,2,0,2,3,1,5.086,8.58
3,2,2,128,78,3,1,2,3,0,6.162,5.067
3,2,3,129,141,3,1,3,2,1,8.249,8.599
3,2,3,130,138,3,0,4,1,0.5,3.354,7.174
3,2,3,131,148,1,0,1,4,1,1.172,2.926
3,2,3,132,181,2,1,1,4,0.5,4.159,6.563
3,2,3,133,172,3,0,2,3,0,3.446,8.404
3,2,3,134,145,1,1,1,4,1,6.42,8.853
3,2,3,135,139,3,1,4,1,0.5,4.168,5.777
3,2,3,136,146,1,0,1,4,1,5.986,2.79
3,2,3,137,169,3,0,4,1,0.5,4.431,3.681
3,2,3,138,176,2,0,2,3,1,1.659,4.018
3,2,3,139,179,2,0,2,3,1,2.435,5.747
3,2,3,140,157,4,0,4,1,1,7.578,6.042
3,2,3,141,184,4,0,3,2,0.5,3.091,4.686
3,2,3,142,143,3,0,3,2,1,7.839,6.487
3,2,3,143,137,3,0,3,2,1,3.632,8.574
3,2,3,144,173,3,0,4,1,0.5,3.855,4.137
3,2,3,145,151,4,0,1,4,0,12.13,3.777
3,2,3,146,183,4,1,1,4,0,4.754,2.829
3,2,3,147,188,4,1,3,2,0.5,6.04,2.65
3,2,3,148,191,4,0,1,4,0,8.988,2.267
3,2,3,149,175,3,1,3,2,1,9.202,6.815
3,2,3,150,170,3,0,3,2,1,2.364,3.325
3,2,3,151,129,1,1,3,2,0,2.663,3.128
3,2,3,152,165,2,0,2,3,1,1.148,4.606
3,2,3,153,153,4,0,4,1,1,9.526,2.198
3,2,3,154,135,1,0,2,3,0.5,3.566,6.727
3,2,3,155,161,2,1,2,3,1,1.48,5.163
3,2,3,156,162,2,1,2,3,1,4.243,2.849
3,2,3,157,147,1,0,1,4,1,4.484,5.264
3,2,3,158,130,1,0,1,4,1,7.251,3.323
3,2,3,159,152,4,0,2,3,0,2.282,4.593
3,2,3,160,142,3,0,4,1,0.5,4.884,7.006
3,2,3,161,150,1,1,2,3,0.5,3.791,3.669
3,2,3,162,186,4,0,1,4,0,9.435,7.966
3,2,3,163,134,1,0,4,1,0,17.65,7.036
3,2,3,164,160,2,1,3,2,0,7.53,5.228
3,2,3,165,190,4,0,1,4,0,6.772,8.702
