iSession,stiID,body_ori,feature1_name,feature2_name,feature3_name,feature4_name,feature1,feature2,feature3,feature4,category,ambiguous_fam,ambiguous_spe
2,177,-1,tail,neck,leg,head,0.183963701739142,0.670072828576355,0.784243264457891,0.964691691253543,2,0,0
2,178,-1,tail,neck,leg,head,0.244328707589109,0.754330001502414,0.822327408189484,0.98308779995733,2,0,0
2,179,1,tail,neck,leg,head,0.41036492269554,0.862516087916899,0.972309517599627,0.812054122430513,2,0,0
2,180,-1,tail,neck,leg,head,0.398759842353872,0.808331830685235,0.6362165093106,0.361619771125734,2,0,0
2,181,-1,tail,neck,leg,head,0.0116263063330158,0.804690518870588,0.976734744822507,0.451124960876109,2,0,0
2,182,-1,tail,neck,leg,head,0.494031286148085,0.547351729463346,0.652189156029184,0.561362211612692,2,1,1
2,183,1,tail,neck,leg,head,0.0286912641381156,0.701208271268935,0.855755608526416,0.420995370773045,2,0,0
2,184,1,tail,neck,leg,head,0.726778262721114,0.93828021490607,0.798320870202274,0.780751595485142,4,0,0
2,185,1,tail,neck,leg,head,0.529099874114258,0.526928809743552,0.87832651340013,0.834816245727151,4,1,1
2,186,-1,tail,neck,leg,head,0.961014031850483,0.94395052610251,0.989891653367604,0.360303235368423,4,0,0
2,187,1,tail,neck,leg,head,0.724104867942338,0.87000681846879,0.906548487662205,0.293144594104741,4,0,0
2,188,-1,tail,neck,leg,head,0.756943148330206,0.827607805022076,0.941778972182815,0.672063193847359,4,0,0
2,189,1,tail,neck,leg,head,0.860014588315157,0.557529625832304,0.666528533251882,0.526180291232052,4,0,0
2,190,1,tail,neck,leg,head,0.54018533188077,0.572266295118646,0.723467578065762,0.548599287637078,4,1,1
2,191,1,tail,neck,leg,head,0.846350017953932,0.741341862881995,0.918034607577995,0.903480384365031,4,0,0
2,192,-1,tail,neck,leg,head,0.99129854284997,0.895004652382845,0.915013503882441,0.746446509213926,4,0,0
2,193,-1,tail,neck,leg,head,0.195184593919865,0.396472883775515,0.216679650668586,0.462804853217364,1,0,0
2,194,-1,tail,neck,leg,head,0.00127774614555348,0.355070122987116,0.360749246077799,0.0780188449662021,1,0,0
2,195,1,tail,neck,leg,head,0.491090357669863,0.432981370304548,0.399280401546666,0.913290471860677,1,1,1
2,196,-1,tail,neck,leg,head,0.375898432076362,0.116377577046928,0.46260171373141,0.0814503908169331,1,0,1
2,197,1,tail,neck,leg,head,0.282729099408451,0.0576029853423866,0.117968720947834,0.639150715529777,1,0,0
2,198,-1,tail,neck,leg,head,0.254098345756832,0.17993480615263,0.327467748563357,0.823695645479367,1,0,0
2,199,-1,tail,neck,leg,head,0.0304874876883087,0.210331789743989,0.48498951400051,0.710933593635298,1,0,1
2,200,1,tail,neck,leg,head,0.258338864576465,0.0791929341087797,0.33340987475181,0.680222381050661,1,0,0
2,201,1,tail,neck,leg,head,0.324257006343076,0.164929099049941,0.382358425835313,0.568702582223091,1,0,0
2,202,1,tail,neck,leg,head,0.017771544474791,0.264543518865119,0.133144435895783,0.915154710938541,1,0,0
2,203,-1,tail,neck,leg,head,0.732473576046453,0.461139129335557,0.265876415688459,0.352134617381082,3,0,1
2,204,-1,tail,neck,leg,head,0.912202468746768,0.0620868686299821,0.387418385507745,0.481107407822491,3,0,0
2,205,-1,tail,neck,leg,head,0.829132405471876,0.382953728860855,0.20625790753978,0.111001663530154,3,0,0
2,206,1,tail,neck,leg,head,0.955966432511612,0.368528228193812,0.450455702133961,0.631592969147684,3,0,1
2,207,-1,tail,neck,leg,head,0.467459459930415,0.178648001571856,0.859791933698158,0.885786585827912,1,1,1
2,208,-1,tail,neck,leg,head,0.479150356803175,0.117588626766225,0.615419515944546,0.563592260546636,1,1,1
2,209,-1,tail,neck,leg,head,0.00719517927754881,0.16766622144762,0.958348323543016,0.67357815042625,1,0,0
2,210,-1,tail,neck,leg,head,0.0639531642289157,0.439423924345026,0.544311017041704,0.321473252869107,1,0,1
2,211,-1,tail,neck,leg,head,0.427487763495007,0.339606063054106,0.604898506392895,0.702075770232785,1,0,0
2,212,-1,tail,neck,leg,head,0.0225539626472245,0.0102244268655405,0.935126337237063,0.452083240338486,1,0,0
2,213,1,tail,neck,leg,head,0.302739394165902,0.112400976670664,0.759938114200937,0.796076611874392,1,0,0
2,214,1,tail,neck,leg,head,0.302395415180983,0.233653826126977,0.577575532832986,0.90347844598918,1,0,0
2,215,1,tail,neck,leg,head,0.121276052273579,0.493223526724748,0.715961980504325,0.155288765954789,1,0,1
2,216,-1,tail,neck,leg,head,0.167730853587105,0.258996862610037,0.581202346733464,0.121325197786598,1,0,0
2,217,1,tail,neck,leg,head,0.0513477084415633,0.446697494635251,0.502024434769341,0.721160178891733,1,0,1
2,218,-1,tail,neck,leg,head,0.686151120291482,0.136307584127089,0.732854446700514,0.997646339403002,4,0,0
2,219,-1,tail,neck,leg,head,0.667760739183815,0.0551331812017815,0.537781033780576,0.122606718749128,4,0,1
2,220,-1,tail,neck,leg,head,0.861712219064002,0.0519338120481296,0.788059865461678,0.568888158637664,4,0,0
2,221,-1,tail,neck,leg,head,0.546244406596579,0.27691362372903,0.844588070034963,0.386326798042158,4,1,1
2,222,-1,tail,neck,leg,head,0.953326669689087,0.43360400085564,0.594717029554876,0.733920269737341,4,0,0
2,223,1,tail,neck,leg,head,0.731077911853546,0.0917061749612026,0.710689438966967,0.928116487738078,4,0,0
2,224,1,tail,neck,leg,head,0.930703692269652,0.0674040486897389,0.631547569742926,0.10420212945636,4,0,0
2,225,1,tail,neck,leg,head,0.74049637095232,0.251747565270681,0.68977984506816,0.694622924723154,4,0,0
2,226,-1,tail,neck,leg,head,0.635422487037165,0.404690297825571,0.751745083315933,0.051898411042052,4,0,0
2,227,1,tail,neck,leg,head,0.426107905902506,0.690613276272885,0.484126187662387,0.797131150735539,2,0,1
2,228,1,tail,neck,leg,head,0.254340889038361,0.982003682756212,0.195855306432957,0.970596008199343,2,0,0
2,229,-1,tail,neck,leg,head,0.366880406691365,0.747869525408754,0.278611739758018,0.544649633044547,2,0,0
2,230,1,tail,neck,leg,head,0.298515222558802,0.532843159370269,0.235397641182548,0.6771368914964,2,0,1
2,231,-1,tail,neck,leg,head,0.149780277341199,0.717209805962408,0.390984672336766,0.326788973517808,2,0,0
2,232,-1,tail,neck,leg,head,0.356897980689427,0.923509272290611,0.264495043366979,0.440618712348569,2,0,0
2,233,-1,tail,neck,leg,head,0.407249134960036,0.627642029057259,0.220611469573924,0.443471878530396,2,0,0
2,234,1,tail,neck,leg,head,0.201086220906003,0.636856834505022,0.18460307674377,0.51757612673705,2,0,0
2,235,-1,tail,neck,leg,head,0.666118388615048,0.682686803520673,0.395075339349213,0.534041184287115,3,0,0
2,236,1,tail,neck,leg,head,0.842343471383727,0.536763877100325,0.464728512869124,0.469311202865168,3,0,1
2,237,1,tail,neck,leg,head,0.788047092191252,0.667100383683189,0.4224451245614,0.964876898107532,3,0,0
2,238,1,tail,neck,leg,head,0.813520396800929,0.658544288029917,0.309293846376631,0.870790215818965,3,0,0
2,239,-1,tail,neck,leg,head,0.0421638058327932,0.691835911803194,0.538655190894147,0.827121172941244,2,0,1
2,240,-1,tail,neck,leg,head,0.151994113048498,0.607906511874737,0.904079842689908,0.567751882463914,2,0,0
2,241,-1,tail,neck,leg,head,0.119379867441685,0.688705351575467,0.693549868866663,0.876353827888694,2,0,0
2,242,-1,tail,neck,leg,head,0.0210549091025775,0.611150436464563,0.620921125189916,0.330053326340315,2,0,0
2,243,1,tail,neck,leg,head,0.254897588028343,0.667783469089229,0.865342641349987,0.0207029725012646,2,0,0
2,244,-1,tail,neck,leg,head,0.427769967434435,0.506114509118877,0.714953495687919,0.227518975879122,2,0,1
2,245,1,tail,neck,leg,head,0.451736108372433,0.545742371749732,0.869714349824278,0.862162208315716,2,1,1
2,246,-1,tail,neck,leg,head,0.170296450786365,0.524307878361945,0.694067163053032,0.197372334156199,2,0,1
2,247,-1,tail,neck,leg,head,0.527717375731243,0.843185101777091,0.832339162453537,0.357309764737699,4,1,1
2,248,-1,tail,neck,leg,head,0.766392153665656,0.797337264809643,0.846914613868946,0.910850933316892,4,0,0
2,249,-1,tail,neck,leg,head,0.966922773593831,0.946741631608412,0.680013171125863,0.484762505867645,4,0,0
2,250,-1,tail,neck,leg,head,0.991101256833449,0.73190764567028,0.585973478242351,0.822077551258815,4,0,0
2,251,1,tail,neck,leg,head,0.677401331415798,0.668388271372651,0.539000542865758,0.0258157163503445,4,0,1
2,252,-1,tail,neck,leg,head,0.750049298035589,0.94311833735299,0.641431588681409,0.0160714257765688,4,0,0
2,253,-1,tail,neck,leg,head,0.868662515380214,0.814806541201289,0.96252955669358,0.614104599682112,4,0,0
2,254,1,tail,neck,leg,head,0.65885981408373,0.830703926401271,0.653635495198788,0.364447696818188,4,0,0
2,255,1,tail,neck,leg,head,0.545976602240478,0.574178082106776,0.886196214344443,0.422279963028063,4,1,1
2,256,1,tail,neck,leg,head,0.867238063134807,0.812302612770235,0.634140600400096,0.235167683533452,4,0,0
2,257,-1,tail,neck,leg,head,0.316127505535254,0.0797727580851248,0.396065161085774,0.530366961482887,1,0,0
2,258,-1,tail,neck,leg,head,0.1469890634463,0.0819996641146559,0.078927660335211,0.159658467502546,1,0,0
2,259,1,tail,neck,leg,head,0.318039897213073,0.25785497656439,0.30919531942197,0.763437143447294,1,0,0
2,260,-1,tail,neck,leg,head,0.358134049326171,0.265953283674845,0.149815851068959,0.771274668114203,1,0,0
2,261,1,tail,neck,leg,head,0.261548483268611,0.183010956072004,0.181778517828179,0.42189385431083,1,0,0
2,262,1,tail,neck,leg,head,0.113954246270302,0.437421526446434,0.0998509579576967,0.291365535065277,1,0,0
2,263,-1,tail,neck,leg,head,0.475932402215851,0.142172427693809,0.183675031132147,0.147513926418224,1,1,1
2,264,-1,tail,neck,leg,head,0.919455201567583,0.301683521565597,0.174475360636723,0.155518362387199,3,0,0
2,265,1,tail,neck,leg,head,0.696895383378301,0.180680372681624,0.455911669119626,0.556075222939734,3,0,1
2,266,1,tail,neck,leg,head,0.539605689809523,0.487308454689288,0.026041518797717,0.293491877387163,3,1,1
2,267,1,tail,neck,leg,head,0.625612328900013,0.0843936653286563,0.445888974571982,0.838025644531287,3,0,0
2,268,-1,tail,neck,leg,head,0.860308356042407,0.329211840509945,0.323831851817826,0.0514899206884921,3,0,0
2,269,-1,tail,neck,leg,head,0.911238930807458,0.460632920169946,0.41851831507409,0.0840484593259138,3,0,1
2,270,-1,tail,neck,leg,head,0.838566865187102,0.384999514285211,0.191026940011861,0.345825638629307,3,0,0
2,271,-1,tail,neck,leg,head,0.775431785244014,0.435890380318138,0.303447926491778,0.996757994996696,3,0,0
2,272,1,tail,neck,leg,head,0.25300276853102,0.0599715433989071,0.756821080085419,0.349956273529791,1,0,0
2,273,-1,tail,neck,leg,head,0.0455038457628353,0.0235942725960468,0.681801016042778,0.46201251128539,1,0,0
2,274,-1,tail,neck,leg,head,0.252811040159027,0.0640205422324173,0.603765523950186,0.173227501249055,1,0,0
2,275,1,tail,neck,leg,head,0.18665349933481,0.38480437196579,0.789925160281289,0.290041125324473,1,0,0
2,276,-1,tail,neck,leg,head,0.324267302985851,0.3822666402659,0.721502512763773,0.143275048292881,1,0,0
2,277,1,tail,neck,leg,head,0.426389584564181,0.365762866258839,0.766369420194703,0.323543883020738,1,0,0
2,278,-1,tail,neck,leg,head,0.48790360628074,0.0070126037590022,0.635705266150747,0.807314551920669,1,1,1
2,279,1,tail,neck,leg,head,0.346062437576668,0.0293752819531393,0.714838631755052,0.304416497460126,1,0,0
2,280,-1,tail,neck,leg,head,0.7460039067161,0.386234819800661,0.596986539212731,0.969056365970147,4,0,0
2,281,1,tail,neck,leg,head,0.98192757183111,0.49638622778806,0.954350323542908,0.934118378544595,4,0,1
2,282,1,tail,neck,leg,head,0.968026675822242,0.235128396697161,0.744531396708575,0.0733334487806517,4,0,0
2,283,1,tail,neck,leg,head,0.629879368877534,0.185721708692739,0.957403893481441,0.921263076187678,4,0,0
2,284,-1,tail,neck,leg,head,0.511176705731381,0.442675817260695,0.532970942922443,0.696789494555946,4,1,1
2,285,-1,tail,neck,leg,head,0.591526081723409,0.0268316882490641,0.711825275418034,0.189986447779465,4,0,0
2,286,-1,tail,neck,leg,head,0.688174133295282,0.0478684306075073,0.978673906309966,0.0983525062467148,4,0,0
2,287,-1,tail,neck,leg,head,0.921820794258453,0.481525721660067,0.628840169077729,0.952514444264975,4,0,1
2,288,-1,tail,neck,leg,head,0.048777269766617,0.588960542020233,0.470391454714487,0.183511488000412,2,0,1
2,289,1,tail,neck,leg,head,0.249978815819613,0.954913289716291,0.327439109466987,0.280537503808316,2,0,0
2,290,-1,tail,neck,leg,head,0.481974396953005,0.730965708933623,0.285515143323024,0.498937168075225,2,1,1
2,291,1,tail,neck,leg,head,0.160918306793459,0.529523305396972,0.329134549720765,0.02878709810901,2,0,1
2,292,-1,tail,neck,leg,head,0.0305017261434302,0.694078789250235,0.121837629572236,0.809032938162394,2,0,0
2,293,-1,tail,neck,leg,head,0.0890551199286543,0.625310312043642,0.231300613598746,0.338744105779602,2,0,0
2,294,-1,tail,neck,leg,head,0.328419539947456,0.796980359468515,0.0186506743012063,0.151827166455846,2,0,0
2,295,1,tail,neck,leg,head,0.413835494300448,0.830356433196701,0.375423654160356,0.843836981344324,2,0,0
2,296,1,tail,neck,leg,head,0.9221037955273,0.537896792321084,0.0424123584056542,0.457804195159127,3,0,1
2,297,-1,tail,neck,leg,head,0.848065544988275,0.859510679484413,0.395355041996823,0.453945243927187,3,0,0
2,298,-1,tail,neck,leg,head,0.781670069258781,0.604976441727422,0.349343195579169,0.63150995275435,3,0,0
2,299,-1,tail,neck,leg,head,0.854725300678312,0.531008375883991,0.0377237734180227,0.824402027976391,3,0,1
2,300,1,tail,neck,leg,head,0.735521111643251,0.556551794672826,0.390796644338173,0.713265467502379,3,0,0
2,301,-1,tail,neck,leg,head,0.709720872374288,0.815386558326312,0.395307284113695,0.241564686603608,3,0,0
2,302,1,tail,neck,leg,head,0.791805134901577,0.95568941761325,0.282671375310782,0.354183527943849,3,0,0
2,303,-1,tail,neck,leg,head,0.521247784798301,0.964345686162469,0.240258400205469,0.629278650146716,3,1,1
2,304,-1,tail,neck,leg,head,0.484043578789106,0.912550018865567,0.913618317294739,0.662216988962564,2,1,1
2,305,-1,tail,neck,leg,head,0.054554998555791,0.973300248039468,0.632478378842733,0.540197803239145,2,0,0
2,306,1,tail,neck,leg,head,0.195763196977943,0.724865560593637,0.550454172418216,0.161793800283674,2,0,0
2,307,-1,tail,neck,leg,head,0.097166177668902,0.745260322599268,0.978985501504078,0.089822959320529,2,0,0
2,308,-1,tail,neck,leg,head,0.369288428648042,0.939623399845021,0.738471595109441,0.957346420259662,2,0,0
2,309,-1,tail,neck,leg,head,0.0919092800844032,0.599577569505687,0.921949128461656,0.686382904157352,2,0,0
2,310,-1,tail,neck,leg,head,0.48050238042702,0.736331281511859,0.684283380691602,0.97372844684905,2,1,1
2,311,1,tail,neck,leg,head,0.0969901638301432,0.99240890769212,0.995626683436066,0.795446540170169,2,0,0
2,312,-1,tail,neck,leg,head,0.804742597358105,0.628724243895622,0.681425540039821,0.262127628351597,4,0,0
2,313,-1,tail,neck,leg,head,0.673878429374004,0.725149794577356,0.866691789031892,0.557650813909536,4,0,0
2,314,1,tail,neck,leg,head,0.874908966806189,0.967617899563588,0.817702893992354,0.652018306302759,4,0,0
2,315,-1,tail,neck,leg,head,0.617578630234792,0.993882144215812,0.570060630728386,0.71343921902517,4,0,0
2,316,-1,tail,neck,leg,head,0.695486537415436,0.73352788753233,0.596258184454301,0.39855569330666,4,0,0
2,317,-1,tail,neck,leg,head,0.84972453650326,0.881722479013729,0.949133778975108,0.166309782483957,4,0,0
2,318,-1,tail,neck,leg,head,0.848955058818867,0.700314048517682,0.616769125578918,0.850414692387056,4,0,0
2,319,1,tail,neck,leg,head,0.954646759370629,0.92330076565628,0.792005826456052,0.357681138281796,4,0,0
2,320,-1,tail,neck,leg,head,0.874198962515637,0.743211243170176,0.779740385603326,0.743809633476821,4,0,0
3,1,1,tail,neck,leg,head,0.203390324328289,0.455781210304982,0.0825879656736907,0.899037590577516,1,0,1
3,2,-1,tail,neck,leg,head,0.441741374801852,0.474802340017478,0.174657139325671,0.696658287939018,1,0,1
3,3,1,tail,neck,leg,head,0.435332851625564,0.484747486970121,0.00608959637991452,0.657479222373314,1,0,1
3,4,1,tail,neck,leg,head,0.388774827572268,0.424207061866688,0.162619451170343,0.549348730830722,1,0,0
3,5,-1,tail,neck,leg,head,0.10402924918641,0.0402169710517951,0.0452346207070221,0.87466907180875,1,0,0
3,6,1,tail,neck,leg,head,0.119404697874819,0.12242822105099,0.375850270844585,0.332001534539661,1,0,0
3,7,-1,tail,neck,leg,head,0.0248651100368329,0.0248797338325785,0.358841162613949,0.631259215115266,1,0,0
3,8,1,tail,neck,leg,head,0.164359353239431,0.156612841260321,0.205058537628334,0.269868997804951,1,0,0
3,9,1,tail,neck,leg,head,0.922591186932317,0.117415166690207,0.122207057643094,0.140181756634862,3,0,0
3,10,-1,tail,neck,leg,head,0.539646142657568,0.445909744256722,0.440573506782984,0.812031300249762,3,1,1
3,11,-1,tail,neck,leg,head,0.621220794384033,0.366747079283272,0.0269427962718695,0.781482440652507,3,0,0
3,12,-1,tail,neck,leg,head,0.56588527667652,0.0699269867803372,0.280194133516137,0.367180195811073,3,0,0
3,13,1,tail,neck,leg,head,0.922497743647811,0.280745327206452,0.462648841453136,0.324157261405899,3,0,1
3,14,1,tail,neck,leg,head,0.632573250383045,0.494268907029384,0.491828841419045,0.276183710478984,3,0,1
3,15,-1,tail,neck,leg,head,0.986377206992516,0.0476390029711928,0.152841156516474,0.977263136102189,3,0,0
3,16,1,tail,neck,leg,head,0.978709494847109,0.0581885521198175,0.0660677048392571,0.0500831822540367,3,0,0
3,17,-1,tail,neck,leg,head,0.459271949570093,0.128059397232725,0.768520691849369,0.655056280396434,1,1,1
3,18,1,tail,neck,leg,head,0.442018565599575,0.321705384117263,0.957875045663579,0.425392113209596,1,0,0
3,19,-1,tail,neck,leg,head,0.110169643528875,0.387426415619686,0.801621294840242,0.78814939756508,1,0,0
3,20,-1,tail,neck,leg,head,0.409223787802224,0.0609402160693542,0.881809252533958,0.379760938083075,1,0,0
3,21,1,tail,neck,leg,head,0.129908487534462,0.224950728848011,0.62068998432996,0.850245892872884,1,0,0
3,22,1,tail,neck,leg,head,0.172327844324993,0.381737037516574,0.779571942846752,0.915867454951529,1,0,0
3,23,-1,tail,neck,leg,head,0.00944190601660339,0.00567402189962729,0.916612441547823,0.805330403350506,1,0,0
3,24,1,tail,neck,leg,head,0.348538566197875,0.123024266149763,0.670701571201496,0.974559922021852,1,0,0
3,25,-1,tail,neck,leg,head,0.926546871789083,0.451847880669115,0.85855753784097,0.628316345389136,4,0,1
3,26,1,tail,neck,leg,head,0.882030014251645,0.185076252144195,0.535783327606981,0.89463091456039,4,0,1
3,27,1,tail,neck,leg,head,0.744946067030179,0.107195323872272,0.718689178340749,0.669333337264242,4,0,0
3,28,1,tail,neck,leg,head,0.617283917900937,0.256980875359166,0.63727085836062,0.200772634381534,4,0,0
3,29,-1,tail,neck,leg,head,0.8666890924329,0.00971182891684064,0.851048256783425,0.345596931444091,4,0,0
3,30,1,tail,neck,leg,head,0.739142614424964,0.38679260709169,0.817428753299567,0.803748923992315,4,0,0
3,31,-1,tail,neck,leg,head,0.654096785006103,0.0382950047877917,0.511382244344864,0.0390811242788154,4,0,1
3,32,1,tail,neck,leg,head,0.961857309239042,0.354681559746869,0.852663873853506,0.265884644626639,4,0,0
3,33,1,tail,neck,leg,head,0.364406345862556,0.83280131927907,0.469051441910842,0.223793941061593,2,0,1
3,34,1,tail,neck,leg,head,0.230298926796933,0.618647256060263,0.487938171553234,0.651657332530594,2,0,1
3,35,-1,tail,neck,leg,head,0.323685020610896,0.650473603086919,0.0946183109581901,0.707330663509454,2,0,0
3,36,1,tail,neck,leg,head,0.378664190473731,0.739410678838547,0.447365619834922,0.0622312713462858,2,0,0
3,37,-1,tail,neck,leg,head,0.0240389383621921,0.99018214259667,0.0767827909025001,0.629991673021682,2,0,0
3,38,1,tail,neck,leg,head,0.0391807075055916,0.722453100657369,0.0506202029265289,0.89393565461014,2,0,0
3,39,1,tail,neck,leg,head,0.14929908193272,0.956487263897519,0.302404620327096,0.634484650530797,2,0,0
3,40,1,tail,neck,leg,head,0.229925966316907,0.655552498210976,0.055633570361089,0.0362203429304814,2,0,0
3,41,-1,tail,neck,leg,head,0.98590021288775,0.744170712851133,0.390618216791904,0.102285171604694,3,0,0
3,42,-1,tail,neck,leg,head,0.755603323813733,0.708561755543048,0.203879494083561,0.994886048349069,3,0,0
3,43,1,tail,neck,leg,head,0.947730296302034,0.922068546139761,0.453184130819298,0.241296019496124,3,0,1
3,44,-1,tail,neck,leg,head,0.795371874084044,0.619951089969837,0.463771118848261,0.736322633229822,3,0,1
3,45,-1,tail,neck,leg,head,0.886039026246581,0.795823687433758,0.0416114907199318,0.565357712687846,3,0,0
3,46,-1,tail,neck,leg,head,0.969973005300165,0.641432411729942,0.319782008531411,0.583213328210054,3,0,0
3,47,1,tail,neck,leg,head,0.924683277987009,0.963881381646169,0.0312841332876674,0.871133898143742,3,0,0
3,48,1,tail,neck,leg,head,0.722263170043636,0.98623767038117,0.26880848313869,0.952243177133947,3,0,0
3,49,-1,tail,neck,leg,head,0.383452863681461,0.833565169955847,0.555394232952976,0.588132603317569,2,0,0
3,50,1,tail,neck,leg,head,0.0940992351530781,0.766688319776357,0.782865716818789,0.463110848566644,2,0,0
3,51,-1,tail,neck,leg,head,0.270554433486225,0.666365745768235,0.853898038046379,0.501070797384463,2,0,0
3,52,1,tail,neck,leg,head,0.384838140831824,0.992272964110265,0.975394575946098,0.82780442399486,2,0,0
3,53,1,tail,neck,leg,head,0.446438728828516,0.593150161868118,0.679198357391015,0.43730408191442,2,0,0
3,54,1,tail,neck,leg,head,0.0332105458916129,0.596013067538346,0.824239812852245,0.554900626044504,2,0,0
3,55,1,tail,neck,leg,head,0.336462990946231,0.933253789670114,0.702839545156779,0.81171645035145,2,0,0
3,56,-1,tail,neck,leg,head,0.281493489798882,0.834330798498615,0.571456174553683,0.0507645918096638,2,0,0
3,57,1,tail,neck,leg,head,0.934426147442533,0.696674410205388,0.684642176256611,0.493240318867557,4,0,0
3,58,-1,tail,neck,leg,head,0.64108620676739,0.544620468569932,0.582058342443791,0.0956620690691098,4,0,1
3,59,-1,tail,neck,leg,head,0.583301902093735,0.859894570685918,0.615036294974183,0.692488348797442,4,0,0
3,60,-1,tail,neck,leg,head,0.718277442257178,0.540026865169452,0.863999638226994,0.503506851950595,4,0,1
3,61,-1,tail,neck,leg,head,0.559400859795735,0.93603610738767,0.858336711861821,0.125864820666055,4,0,0
3,62,-1,tail,neck,leg,head,0.883919870654545,0.832380564026036,0.766678290128789,0.237909056910046,4,0,0
3,63,1,tail,neck,leg,head,0.696343746258089,0.662073286683898,0.938846319969808,0.525931029910595,4,0,0
3,64,1,tail,neck,leg,head,0.917013004852532,0.633405903992732,0.987452784658442,0.217947830620454,4,0,0
3,65,-1,tail,neck,leg,head,0.133323622132624,0.379319820606334,0.105445272597508,0.968743475292301,1,0,0
3,66,1,tail,neck,leg,head,0.416419410424177,0.409249229943717,0.337904201687575,0.28938843809623,1,0,0
3,67,1,tail,neck,leg,head,0.039589979207277,0.448276327958921,0.0641205103821784,0.335612580770131,1,0,0
3,68,-1,tail,neck,leg,head,0.494215367001236,0.385884567784591,0.0115294998262925,0.757351033884531,1,1,1
3,69,1,tail,neck,leg,head,0.462037976984623,0.491096681158378,0.0115829734385824,0.34153626440293,1,1,1
3,70,-1,tail,neck,leg,head,0.373978759776774,0.489792602386223,0.00542715066598265,0.937493789636989,1,0,1
3,71,1,tail,neck,leg,head,0.475477063309081,0.33006012641945,0.346901839056204,0.0668988359388013,1,1,1
3,72,-1,tail,neck,leg,head,0.360083275907746,0.369111395102539,0.103945379219324,0.20882635821305,1,0,0
3,73,1,tail,neck,leg,head,0.67495953206399,0.283625163461781,0.29052372196832,0.954271219150569,3,0,0
3,74,1,tail,neck,leg,head,0.891336972799249,0.482229663274939,0.127703452430767,0.351871845187884,3,0,1
3,75,1,tail,neck,leg,head,0.508161904725683,0.103971834453454,0.137762946952162,0.124398496777302,3,1,1
3,76,-1,tail,neck,leg,head,0.58571030281067,0.0469184354877116,0.48606039961566,0.13315582186508,3,0,1
3,77,-1,tail,neck,leg,head,0.537726738150093,0.382775097895008,0.437978181869069,0.799337038244239,3,1,1
3,78,1,tail,neck,leg,head,0.56674267583077,0.0793633834961858,0.0851950664086963,0.701322936625229,3,0,0
3,79,-1,tail,neck,leg,head,0.744740148677123,0.456691638245949,0.24008906071997,0.917014693698352,3,0,1
3,80,1,tail,neck,leg,head,0.553903219993853,0.374268977942014,0.293909894300126,0.861302986045051,3,0,0
3,81,-1,tail,neck,leg,head,0.417366700520624,0.444490026710143,0.834816703797408,0.27473726092871,1,0,0
3,82,-1,tail,neck,leg,head,0.215599891545113,0.105704891181405,0.588080895885926,0.134441193710267,1,0,0
3,83,-1,tail,neck,leg,head,0.0672169741409449,0.174790982264492,0.530951656787264,0.0272281121197991,1,0,1
3,84,-1,tail,neck,leg,head,0.0408903021156351,0.135641633577326,0.517112020694189,0.528393912391275,1,0,1
3,85,1,tail,neck,leg,head,0.326454328482471,0.24535211870598,0.957211752903035,0.714651462818671,1,0,0
3,86,1,tail,neck,leg,head,0.397876968318979,0.104625188974389,0.927015205885713,0.431266095694958,1,0,0
3,87,1,tail,neck,leg,head,0.107289283159128,0.282509410137791,0.627686568333942,0.318495761937947,1,0,0
3,88,-1,tail,neck,leg,head,0.402291723885291,0.321177331125073,0.875124859825749,0.760483377582981,1,0,0
3,89,-1,tail,neck,leg,head,0.866650512171486,0.3234372888724,0.904319540052467,0.357187371732568,4,0,0
3,90,1,tail,neck,leg,head,0.647556767284759,0.140605069284735,0.543704523893778,0.0215802809310215,4,0,1
3,91,-1,tail,neck,leg,head,0.966771377784178,0.117257733155585,0.63554526715931,0.980601237108974,4,0,0
3,92,1,tail,neck,leg,head,0.876993562975572,0.338520000112971,0.86473929796941,0.173807140434197,4,0,0
3,93,-1,tail,neck,leg,head,0.671676867079616,0.460865019671609,0.844352436430615,0.86943555583063,4,0,1
3,94,-1,tail,neck,leg,head,0.811546666139071,0.467556520735821,0.94709625744743,0.371596150631429,4,0,1
3,95,1,tail,neck,leg,head,0.967100607061032,0.489375527640717,0.932255451535642,0.728503462704061,4,0,1
3,96,1,tail,neck,leg,head,0.562493951384135,0.291331215912292,0.772918396878302,0.238533466727318,4,0,0
3,97,-1,tail,neck,leg,head,0.204229596697059,0.800542419898282,0.0211772482130937,0.761825588046143,2,0,0
3,98,-1,tail,neck,leg,head,0.314238736724419,0.74258636472894,0.339095893458376,0.289739531088131,2,0,0
3,99,1,tail,neck,leg,head,0.396222420575396,0.825385633487302,0.251046460903763,0.0434308191717199,2,0,0
3,100,-1,tail,neck,leg,head,0.0361911797539703,0.709690805605049,0.0326519500599454,0.383279498747645,2,0,0
3,101,1,tail,neck,leg,head,0.134923344701791,0.782898404535066,0.0771653280609566,0.0417960598008104,2,0,0
3,102,-1,tail,neck,leg,head,0.493209918611976,0.642407974724844,0.328810892655868,0.399721054345073,2,1,1
3,103,-1,tail,neck,leg,head,0.192094207089414,0.965111857369023,0.397697366178377,0.317599176752905,2,0,0
3,104,-1,tail,neck,leg,head,0.613108162773948,0.772474598206662,0.436141422167957,0.017043198906146,3,0,0
