iSession,stiID,body_ori,feature1_name,feature2_name,feature3_name,feature4_name,feature1,feature2,feature3,feature4,category,ambiguous_fam,ambiguous_spe
2,178,-1,neck,tail,head,leg,0.351557355650059,0.735276355011298,0.89768165657948,0.424908869947087,2,0,0
2,179,1,neck,tail,head,leg,0.0255504893594743,0.508739621397757,0.931009958503921,0.147023943463681,2,0,1
2,180,1,neck,tail,head,leg,0.260948987585227,0.509513699729502,0.695074346861098,0.624314402701108,2,0,1
2,181,1,neck,tail,head,leg,0.401381967970419,0.913222565637693,0.554071598634269,0.427065305115442,2,0,0
2,182,-1,neck,tail,head,leg,0.0625438509729918,0.850684170947054,0.874055885413077,0.227972593411625,2,0,0
2,183,-1,neck,tail,head,leg,0.21221118557205,0.941766831896073,0.896542713805564,0.402445600307659,2,0,0
2,184,-1,neck,tail,head,leg,0.750332546552993,0.881243520979093,0.843539015794041,0.91417025310654,4,0,0
2,185,-1,neck,tail,head,leg,0.726273318116978,0.948488018366047,0.897573688240043,0.652924565486343,4,0,0
2,186,-1,neck,tail,head,leg,0.689011586852648,0.77409465987479,0.754796796502295,0.434312965186967,4,0,0
2,187,-1,neck,tail,head,leg,0.714546170230497,0.767714364159266,0.800920562626885,0.614423403968962,4,0,0
2,188,1,neck,tail,head,leg,0.912161859934433,0.972607676354743,0.811200500074409,0.628905497674196,4,0,0
2,189,1,neck,tail,head,leg,0.79159609607938,0.647360222830002,0.955070397185701,0.226083712960142,4,0,0
2,190,-1,neck,tail,head,leg,0.909782057114957,0.729969377677849,0.598781862419342,0.251256385317987,4,0,0
2,191,1,neck,tail,head,leg,0.989740073736286,0.543543365227784,0.727203363962589,0.667141759506345,4,0,1
2,192,1,neck,tail,head,leg,0.683341473875507,0.67915059345025,0.942160676748243,0.31808988462939,4,0,0
2,193,1,neck,tail,head,leg,0.457943931872788,0.167428166757214,0.478567218282022,0.988187058187541,1,1,1
2,194,1,neck,tail,head,leg,0.338042530656496,0.283640903083441,0.0616022244817763,0.856035929497769,1,0,0
2,195,1,neck,tail,head,leg,0.367814658755156,0.027825128284384,0.0337785725604339,0.969284883786974,1,0,0
2,196,-1,neck,tail,head,leg,0.396601792008396,0.237473248109885,0.0395594193495332,0.751709312305062,1,0,0
2,197,-1,neck,tail,head,leg,0.363771229940254,0.0072002367632335,0.49374969716934,0.868373246612791,1,0,1
2,198,1,neck,tail,head,leg,0.263704169324927,0.320442495579697,0.230716406049006,0.871081362523628,1,0,0
2,199,-1,neck,tail,head,leg,0.404123677308676,0.243537334027919,0.416400288683586,0.608113769383775,1,0,0
2,200,-1,neck,tail,head,leg,0.153685223428153,0.108527135310423,0.451356481652552,0.0933370044291215,1,0,1
2,201,-1,neck,tail,head,leg,0.484505934590817,0.270827854792425,0.382093826353049,0.971602875106452,1,1,1
2,202,-1,neck,tail,head,leg,0.916520692900406,0.0268989539973978,0.491524763032898,0.167049318466091,3,0,1
2,203,-1,neck,tail,head,leg,0.947713819841533,0.0792037628977994,0.168694800112597,0.54096105749501,3,0,0
2,204,1,neck,tail,head,leg,0.885399724809822,0.356486420277223,0.288406619600927,0.621012595124294,3,0,0
2,205,1,neck,tail,head,leg,0.940792502904939,0.339521201394513,0.0419878435753788,0.389942160278031,3,0,0
2,206,-1,neck,tail,head,leg,0.883577635455916,0.299088545133823,0.337665578234721,0.989736501103379,3,0,0
2,207,1,neck,tail,head,leg,0.397653539782333,0.331084102153852,0.688007069633053,0.941352309211756,1,0,0
2,208,1,neck,tail,head,leg,0.134387923623763,0.143552825964851,0.854190923985969,0.946306252010765,1,0,0
2,209,1,neck,tail,head,leg,0.351352663336058,0.409657031898713,0.864481516392379,0.695575061667842,1,0,0
2,210,-1,neck,tail,head,leg,0.318596651029812,0.442864809472418,0.548816734848975,0.919699110144962,1,0,1
2,211,1,neck,tail,head,leg,0.290051567815392,0.00294663945785201,0.957124208821682,0.425571328597342,1,0,0
2,212,-1,neck,tail,head,leg,0.190484904499729,0.472790052527062,0.538126948442714,0.0580615042191561,1,0,1
2,213,-1,neck,tail,head,leg,0.314220196817303,0.0628756330598556,0.612652207286161,0.711891183528265,1,0,0
2,214,1,neck,tail,head,leg,0.000958916787514752,0.479074721616757,0.542319807349609,0.069675712959771,1,0,1
2,215,1,neck,tail,head,leg,0.324364776283575,0.381241260678361,0.721439493651427,0.614973422005389,1,0,0
2,216,-1,neck,tail,head,leg,0.0359408921424721,0.343824155828327,0.538920617128202,0.165254850296576,1,0,1
2,217,1,neck,tail,head,leg,0.773779324955883,0.124419386786254,0.625335016743683,0.94702351710568,4,0,0
2,218,1,neck,tail,head,leg,0.522379659069442,0.416219299413627,0.664932616587631,0.463000607676875,4,1,1
2,219,1,neck,tail,head,leg,0.510343181655252,0.276324210193085,0.715447194108178,0.445655475459311,4,1,1
2,220,1,neck,tail,head,leg,0.549903581702312,0.164080844732523,0.851454788885698,0.672149460079662,4,1,1
2,221,-1,neck,tail,head,leg,0.939746116068228,0.0172018231625514,0.575729982308486,0.115035201832878,4,0,0
2,222,-1,neck,tail,head,leg,0.787225123165263,0.479925225734972,0.839027589188019,0.625070693955232,4,0,1
2,223,1,neck,tail,head,leg,0.589454823903381,0.026838379681741,0.701368232163597,0.712598503906867,4,0,0
2,224,-1,neck,tail,head,leg,0.673925839485157,0.337919440605599,0.563209252608109,0.260804121784605,4,0,0
2,225,-1,neck,tail,head,leg,0.274871049272052,0.634686735742056,0.0123891185362333,0.398147850738087,2,0,0
2,226,-1,neck,tail,head,leg,0.259607943130073,0.751421127200656,0.233125763793776,0.692238739293926,2,0,0
2,227,-1,neck,tail,head,leg,0.481874191112526,0.837964626566426,0.360949147361996,0.147578078375492,2,1,1
2,228,-1,neck,tail,head,leg,0.440197083953298,0.85342589056145,0.148404588540988,0.460165535188769,2,0,0
2,229,1,neck,tail,head,leg,0.409880709805286,0.667820938327303,0.43324025340926,0.145906857787886,2,0,0
2,230,1,neck,tail,head,leg,0.288940342988789,0.798360245295289,0.414028941163214,0.418655192574074,2,0,0
2,231,-1,neck,tail,head,leg,0.326712288653589,0.971930803089792,0.0685132742742731,0.145926971857793,2,0,0
2,232,-1,neck,tail,head,leg,0.109753559497416,0.588654732100414,0.339001762078827,0.475037748074217,2,0,0
2,233,1,neck,tail,head,leg,0.220408368247554,0.705101256364032,0.101649245024198,0.65027998818491,2,0,0
2,234,1,neck,tail,head,leg,0.516281770250371,0.843376034354694,0.0660928762394711,0.863272177717513,3,1,1
2,235,1,neck,tail,head,leg,0.69349948667077,0.947296583141038,0.320281539094572,0.426466361878784,3,0,0
2,236,1,neck,tail,head,leg,0.867302693284673,0.654217058449969,0.448919238860072,0.430455166780567,3,0,0
2,237,-1,neck,tail,head,leg,0.948043402489327,0.614680370499542,0.216974461351164,0.58602691554812,3,0,0
2,238,-1,neck,tail,head,leg,0.707167367976588,0.730482600891442,0.440468717091197,0.86853007158845,3,0,0
2,239,-1,neck,tail,head,leg,0.492865625801379,0.565148208185226,0.995335791633584,0.344938054863103,2,1,1
2,240,1,neck,tail,head,leg,0.41293994140208,0.535649152658272,0.51440943788527,0.991117724068308,2,0,1
2,241,1,neck,tail,head,leg,0.461165444471549,0.537032445338323,0.992326328983183,0.0948049163057139,2,1,1
2,242,1,neck,tail,head,leg,0.405897350761798,0.879951932986559,0.699498400014048,0.285904307127473,2,0,0
2,243,1,neck,tail,head,leg,0.49337477968078,0.898092620887965,0.86407814944087,0.169744964571987,2,1,1
2,244,1,neck,tail,head,leg,0.227031094911722,0.87832574915093,0.585903827698631,0.418939793522464,2,0,0
2,245,1,neck,tail,head,leg,0.339631141386042,0.648423638623134,0.769231814855084,0.251323848288354,2,0,0
2,246,-1,neck,tail,head,leg,0.136220951203183,0.588624156876287,0.946198057916685,0.145592109953191,2,0,0
2,247,1,neck,tail,head,leg,0.297039642483157,0.867206605344713,0.87151957380951,0.00400416245085899,2,0,0
2,248,1,neck,tail,head,leg,0.819633413666754,0.929590227648818,0.556255255931646,0.112578013934918,4,0,0
2,249,1,neck,tail,head,leg,0.713984926610708,0.536143763855975,0.584794733763729,0.972460147307988,4,0,1
2,250,-1,neck,tail,head,leg,0.740365706626498,0.975697345002767,0.696320066901466,0.364767375802458,4,0,0
2,251,1,neck,tail,head,leg,0.992804635029226,0.872436903161509,0.89646774365506,0.744978515957281,4,0,0
2,252,1,neck,tail,head,leg,0.671378734415332,0.826782960597457,0.814699787176019,0.0378654549458571,4,0,0
2,253,-1,neck,tail,head,leg,0.871640754413345,0.751952197737285,0.655193078876891,0.171048818121024,4,0,0
2,254,-1,neck,tail,head,leg,0.930487832580106,0.855947938088349,0.553208131254226,0.0759386982087998,4,0,0
2,255,1,neck,tail,head,leg,0.857698553416667,0.756207405942205,0.974080626481078,0.828686340568842,4,0,0
2,256,1,neck,tail,head,leg,0.542600005453979,0.728091391185003,0.632584457450763,0.586644884470731,4,1,1
2,257,1,neck,tail,head,leg,0.459005509625187,0.398650869020247,0.382076459351873,0.386758831685355,1,1,1
2,258,-1,neck,tail,head,leg,0.364863876677019,0.305422609574238,0.3032645297332,0.392097487054938,1,0,0
2,259,1,neck,tail,head,leg,0.197929944997905,0.264335910674156,7.47264993831709e-05,0.840227329609021,1,0,0
2,260,-1,neck,tail,head,leg,0.357967092785305,0.454816867501857,0.278672902756631,0.511500087203552,1,0,1
2,261,1,neck,tail,head,leg,0.110221875105936,0.237880021805618,0.281724698356229,0.803347233802639,1,0,0
2,262,-1,neck,tail,head,leg,0.848578993828437,0.15019247254094,0.135964440585314,0.845372462751414,3,0,0
2,263,1,neck,tail,head,leg,0.508657925073394,0.496129369353333,0.338170847193001,0.60597608136675,3,1,1
2,264,1,neck,tail,head,leg,0.951792659786515,0.3913600348992,0.300226197035424,0.863754954909368,3,0,0
2,265,-1,neck,tail,head,leg,0.702162433579537,0.0195369966549961,0.106987724484245,0.922766747986468,3,0,0
2,266,1,neck,tail,head,leg,0.859041437642586,0.188304617573026,0.497399288455525,0.381557559890013,3,0,1
2,267,1,neck,tail,head,leg,0.790260020111992,0.205563919224336,0.121528836495344,0.157003446103863,3,0,0
2,268,1,neck,tail,head,leg,0.513477248814557,0.371579819524126,0.323340187329035,0.444951698026345,3,1,1
2,269,-1,neck,tail,head,leg,0.93417230731894,0.30192151321034,0.114299368105387,0.1047259388949,3,0,0
2,270,1,neck,tail,head,leg,0.801609588809791,0.0410341374264058,0.221377468011843,0.768596337970576,3,0,0
2,271,1,neck,tail,head,leg,0.962972412544591,0.113606970453214,0.0017975207044349,0.641108210130671,3,0,0
2,272,-1,neck,tail,head,leg,0.720045106731574,0.175190103081024,0.447229944825044,0.289166522869994,3,0,0
2,273,1,neck,tail,head,leg,0.423985057861629,0.353509724105638,0.818855585375384,0.536213488829394,1,0,0
2,274,-1,neck,tail,head,leg,0.359157909365818,0.427645206054309,0.698672777022223,0.688788194594131,1,0,0
2,275,1,neck,tail,head,leg,0.0226092136493977,0.0160339869114004,0.89387924886582,0.640389455014728,1,0,0
2,276,-1,neck,tail,head,leg,0.125115511543331,0.0724620995820126,0.674284860697781,0.85729388770137,1,0,0
2,277,1,neck,tail,head,leg,0.0294176421646548,0.345697447372075,0.596744496848241,0.380679196597239,1,0,0
2,278,-1,neck,tail,head,leg,0.0770399524008685,0.0262059390642408,0.885170929714502,0.795792202736352,1,0,0
2,279,-1,neck,tail,head,leg,0.826087549005155,0.0105173838019491,0.621838095232956,0.1289582847489,4,0,0
2,280,-1,neck,tail,head,leg,0.671266420708674,0.141950599802537,0.567055915279862,0.776922079728902,4,0,0
2,281,-1,neck,tail,head,leg,0.554734083041475,0.181868591714499,0.664648839936959,0.25233934025604,4,0,0
2,282,1,neck,tail,head,leg,0.82585172110012,0.168990782660576,0.96353348512665,0.253165358466354,4,0,0
2,283,-1,neck,tail,head,leg,0.672153144377525,0.43458349650451,0.835523682085145,0.455382316915078,4,0,0
2,284,-1,neck,tail,head,leg,0.722302223435098,0.451742692000687,0.584929083046345,0.977950339919925,4,0,1
2,285,-1,neck,tail,head,leg,0.410080473575687,0.601201049184826,0.0415409437437825,0.90325509610889,2,0,0
2,286,-1,neck,tail,head,leg,0.0837675053205083,0.844269348430987,0.448436087517035,0.84224193331838,2,0,0
2,287,-1,neck,tail,head,leg,0.405378342413934,0.812317125724015,0.402179658360116,0.702929656954112,2,0,0
2,288,1,neck,tail,head,leg,0.209157952820648,0.561612776397024,0.163952923881431,0.579223684253673,2,0,0
2,289,-1,neck,tail,head,leg,0.253925240364985,0.90020336249929,0.012833613931974,0.680359475113067,2,0,0
2,290,1,neck,tail,head,leg,0.00495958199220309,0.531751814327774,0.354439777588085,0.638717551960881,2,0,1
2,291,-1,neck,tail,head,leg,0.422749926841318,0.574495911701997,0.132251923290874,0.611175282553868,2,0,0
2,292,1,neck,tail,head,leg,0.123592619004756,0.998396992163059,0.07474934092766,0.534077128442598,2,0,0
2,293,-1,neck,tail,head,leg,0.219884886954601,0.666291075710184,0.207511889621754,0.318231959705055,2,0,0
2,294,1,neck,tail,head,leg,0.813937510040529,0.543092128753863,0.434780559510958,0.194815850963142,3,0,1
2,295,-1,neck,tail,head,leg,0.944040771056154,0.542699673123504,0.372650855460658,0.561223316622029,3,0,1
2,296,-1,neck,tail,head,leg,0.677522971096868,0.798569760386665,0.178924773352083,0.0595441570341744,3,0,0
2,297,1,neck,tail,head,leg,0.92492938339458,0.766771216395248,0.182740107084053,0.796316410053188,3,0,0
2,298,1,neck,tail,head,leg,0.820476500339703,0.566315848624884,0.129243229685154,0.702911406192619,3,0,0
2,299,1,neck,tail,head,leg,0.527034809206744,0.916178772778966,0.177514727217227,0.173062657351571,3,1,1
2,300,1,neck,tail,head,leg,0.637681521204746,0.869360504272609,0.24736473213719,0.5489621896,3,0,0
2,301,1,neck,tail,head,leg,0.623747320347403,0.92504813390888,0.332026621705357,0.503822217319339,3,0,0
2,302,-1,neck,tail,head,leg,0.533581438358911,0.771276736384992,0.283394439047695,0.864015938192795,3,1,1
2,303,-1,neck,tail,head,leg,0.735819495416516,0.966855688567684,0.421185544860371,0.843272874017765,3,0,0
2,304,-1,neck,tail,head,leg,0.862617279573981,0.656723489062392,0.168222441869521,0.179452592369,3,0,0
2,305,1,neck,tail,head,leg,0.15053632957135,0.60087386450658,0.630194351861089,0.785729134304956,2,0,0
2,306,-1,neck,tail,head,leg,0.35989381699251,0.83434201127248,0.836016152018186,0.928908987327383,2,0,0
2,307,-1,neck,tail,head,leg,0.028441305009562,0.990188177938791,0.785193107331138,0.329136109518192,2,0,0
2,308,-1,neck,tail,head,leg,0.239007234425307,0.97353686090858,0.98235839120161,0.283920672797891,2,0,0
2,309,1,neck,tail,head,leg,0.26722288610017,0.872635329497555,0.931790386268493,0.583314338916689,2,0,0
2,310,-1,neck,tail,head,leg,0.0629381482989671,0.888555693748241,0.807484191350702,0.635377839127063,2,0,0
2,311,-1,neck,tail,head,leg,0.372911957083316,0.535416243479274,0.89956757584706,0.849175576616186,2,0,1
2,312,1,neck,tail,head,leg,0.404870195608488,0.772120610055084,0.722299527156692,0.281230514995983,2,0,0
2,313,-1,neck,tail,head,leg,0.0389953195741688,0.935918206448926,0.930657189111681,0.770106876461624,2,0,0
2,314,1,neck,tail,head,leg,0.0466609424766106,0.799677475019299,0.846135082663428,0.768331896863376,2,0,0
2,315,-1,neck,tail,head,leg,0.813257961952281,0.799252346829293,0.731415147724146,0.0445136218416992,4,0,0
2,316,-1,neck,tail,head,leg,0.773026016356723,0.698959763057777,0.904533957259952,0.223327941665511,4,0,0
2,317,1,neck,tail,head,leg,0.669453893027206,0.98844496780266,0.598782192533851,0.115597568974476,4,0,0
2,318,1,neck,tail,head,leg,0.716634877973122,0.807394519712017,0.711704664650577,0.787010742263108,4,0,0
2,319,1,neck,tail,head,leg,0.819074717508554,0.536418332516472,0.857774168207327,0.652978671875177,4,0,1
2,320,-1,neck,tail,head,leg,0.906299793995542,0.572432787169915,0.798994557969779,0.978402301868686,4,0,0
3,1,1,neck,tail,head,leg,0.277975201387318,0.281924101693289,0.417382183960996,0.953383876526885,1,0,0
3,2,-1,neck,tail,head,leg,0.0792873339931044,0.447876504798817,0.143007752740448,0.637225145904295,1,0,0
3,3,1,neck,tail,head,leg,0.208637752619432,0.38207564487775,0.0963589999261439,0.23915373605224,1,0,0
3,4,1,neck,tail,head,leg,0.366774551030391,0.328613089662233,0.0320004209695668,0.135963745808369,1,0,0
3,5,1,neck,tail,head,leg,0.0539485371453286,0.43204916515977,0.407171287753705,0.0103945997538024,1,0,0
3,6,1,neck,tail,head,leg,0.43272491221814,0.175070560648178,0.114623672491127,0.285061079656855,1,0,0
3,7,-1,neck,tail,head,leg,0.183386824114387,0.214922623869687,0.372426200921386,0.535433326692207,1,0,0
3,8,-1,neck,tail,head,leg,0.0823333098814954,0.0177027568234416,0.273833489425063,0.869532539729615,1,0,0
3,9,-1,neck,tail,head,leg,0.901009757896849,0.195209007315075,0.400313616231098,0.411700070477,3,0,0
3,10,-1,neck,tail,head,leg,0.67288590177107,0.105493958167697,0.182356820460415,0.995808415135051,3,0,0
3,11,-1,neck,tail,head,leg,0.796366410065788,0.0680018207746121,0.45481466262295,0.214526201207643,3,0,1
3,12,-1,neck,tail,head,leg,0.695857930131675,0.230402923937534,0.211178720301742,0.97697077079094,3,0,0
3,13,-1,neck,tail,head,leg,0.928319624329549,0.464490431871548,0.285862129418315,0.472039383086718,3,0,1
3,14,-1,neck,tail,head,leg,0.747847188288653,0.054876505093314,0.135579893298998,0.253692417240634,3,0,0
3,15,1,neck,tail,head,leg,0.58560501426636,0.494418330337586,0.243638485408159,0.555122720906036,3,0,1
3,16,1,neck,tail,head,leg,0.748156971666027,0.0817772868938466,0.448160253821053,0.127236291875241,3,0,0
3,17,1,neck,tail,head,leg,0.0228224629562703,0.165533145165891,0.536069308630158,0.624089729702656,1,0,1
3,18,1,neck,tail,head,leg,0.215506163169855,0.216644960153727,0.533518205805608,0.635680622868194,1,0,1
3,19,-1,neck,tail,head,leg,0.346027610481767,0.153614694060358,0.657818698548386,0.760080115095858,1,0,0
3,20,1,neck,tail,head,leg,0.422069244063467,0.453920025947088,0.791686724536539,0.816890486823511,1,0,1
3,21,-1,neck,tail,head,leg,0.208516331079128,0.380971834189221,0.662290161547005,0.313665730396054,1,0,0
3,22,1,neck,tail,head,leg,0.105899805522005,0.365854790181819,0.550046397650618,0.408163811277454,1,0,0
3,23,1,neck,tail,head,leg,0.228070621590846,0.444726804457907,0.659755806138465,0.0976119715527711,1,0,0
3,24,-1,neck,tail,head,leg,0.372843351363182,0.174082961545634,0.806123322532748,0.00694525553629755,1,0,0
3,25,1,neck,tail,head,leg,0.83277334919757,0.247945781934592,0.61304966404454,0.469998635097543,4,0,0
3,26,1,neck,tail,head,leg,0.7265983747924,0.32937483873705,0.616375949370698,0.346216462255928,4,0,0
3,27,-1,neck,tail,head,leg,0.812216422082577,0.0359989516139219,0.529087335624957,0.666255105043674,4,0,1
3,28,1,neck,tail,head,leg,0.802927062753593,0.292726863234487,0.910225353522339,0.628486456074299,4,0,0
3,29,1,neck,tail,head,leg,0.597790937839955,0.222120155150401,0.772717978483376,0.620772178855672,4,0,0
3,30,1,neck,tail,head,leg,0.81680229026319,0.302466744017607,0.543390370773593,0.219288234459586,4,0,1
3,31,1,neck,tail,head,leg,0.840507384660764,0.0736672709802635,0.802006409253374,0.204524076679227,4,0,0
3,32,-1,neck,tail,head,leg,0.925761364619187,0.0134215387988681,0.638024329174981,0.306837331411314,4,0,0
3,33,1,neck,tail,head,leg,0.448984890321192,0.737634494083157,0.0547413048810491,0.742360205348946,2,0,0
3,34,1,neck,tail,head,leg,0.131520363690302,0.807166536704359,0.492088898175622,0.622375374919569,2,0,1
3,35,-1,neck,tail,head,leg,0.0321123645483311,0.537123623560966,0.0739148346497551,0.0373586699057569,2,0,1
3,36,1,neck,tail,head,leg,0.0160763883038409,0.561003711769549,0.297866349312084,0.531115860425227,2,0,0
3,37,-1,neck,tail,head,leg,0.366348264209894,0.85383374754877,0.336642447090405,0.98957237222331,2,0,0
3,38,1,neck,tail,head,leg,0.128663224614211,0.934058192622764,0.252016810812639,0.267582789812696,2,0,0
3,39,-1,neck,tail,head,leg,0.0324306873379793,0.837540472365998,0.18536275674376,0.234423638777725,2,0,0
3,40,1,neck,tail,head,leg,0.155763017719416,0.939988911510148,0.191287885206272,0.0626075524360244,2,0,0
3,41,-1,neck,tail,head,leg,0.608792300801449,0.587170767913817,0.477304083614192,0.523912893963358,3,0,1
3,42,-1,neck,tail,head,leg,0.967775012926487,0.709932017982575,0.156355418093988,0.0331597693248794,3,0,0
3,43,-1,neck,tail,head,leg,0.818938867993061,0.550400633454908,0.161675938333393,0.102876291323217,3,0,0
3,44,-1,neck,tail,head,leg,0.977202854935159,0.700678283169048,0.372269924839286,0.288857291609217,3,0,0
3,45,-1,neck,tail,head,leg,0.830377649027451,0.761799770315219,0.424382385747069,0.144815758476683,3,0,0
3,46,-1,neck,tail,head,leg,0.647683041418215,0.77067055893436,0.226066673425721,0.748923416998561,3,0,0
3,47,1,neck,tail,head,leg,0.542073695508363,0.971947338293736,0.461939895381862,0.56235305849845,3,1,1
3,48,1,neck,tail,head,leg,0.704115736179912,0.797749147674685,0.427384918422344,0.978990414127266,3,0,0
3,49,-1,neck,tail,head,leg,0.0493033433399191,0.916297689751445,0.587507441871277,0.728320762094817,2,0,0
3,50,-1,neck,tail,head,leg,0.258099547851303,0.892489140501449,0.731239934767174,0.727170807475129,2,0,0
3,51,-1,neck,tail,head,leg,0.00270310750979808,0.538334557370209,0.757550329347537,0.396166997691961,2,0,1
3,52,-1,neck,tail,head,leg,0.25264974809019,0.993623024031267,0.649470810645613,0.477094195971038,2,0,0
3,53,1,neck,tail,head,leg,0.34360374589668,0.548563350486505,0.76343892080896,0.349065395835317,2,0,1
3,54,1,neck,tail,head,leg,0.13874923034968,0.557815559675254,0.814323786054994,0.980209195505729,2,0,0
3,55,1,neck,tail,head,leg,0.423552651035595,0.643524886818698,0.963843888837545,0.865140084355762,2,0,0
3,56,1,neck,tail,head,leg,0.220058253043773,0.886094005293731,0.621480807722708,0.70784086534592,2,0,0
3,57,1,neck,tail,head,leg,0.643730355419381,0.915781198273116,0.657614754231173,0.218824228361006,4,0,0
3,58,-1,neck,tail,head,leg,0.858233380387267,0.775798805251345,0.545094887482309,0.780120086416502,4,0,1
3,59,1,neck,tail,head,leg,0.955727332114098,0.946093219107624,0.77240599010186,0.54801437659035,4,0,0
3,60,1,neck,tail,head,leg,0.918579901678834,0.788527102361644,0.734730152210205,0.222110749058315,4,0,0
3,61,1,neck,tail,head,leg,0.558754288494683,0.641729829001797,0.948319424434058,0.0672366830042832,4,0,0
3,62,-1,neck,tail,head,leg,0.597767272650323,0.9238206534697,0.714592295895015,0.877216316899542,4,0,0
3,63,-1,neck,tail,head,leg,0.832018558917497,0.542820445374166,0.603476967238253,0.928942758976132,4,0,1
3,64,1,neck,tail,head,leg,0.875751684882536,0.672747868735795,0.87162758882729,0.212749529066183,4,0,0
3,65,-1,neck,tail,head,leg,0.422809743627952,0.0292747504049194,0.0596508784935783,0.486559108112569,1,0,0
3,66,1,neck,tail,head,leg,0.402616401751007,0.192711647166429,0.272223888643328,0.612394351624543,1,0,0
3,67,1,neck,tail,head,leg,0.0199153152483971,0.49847591435022,0.247265916492372,0.666152817886857,1,0,1
3,68,1,neck,tail,head,leg,0.10293767877889,0.0618683114143742,0.0484898014052934,0.728971355944179,1,0,0
3,69,1,neck,tail,head,leg,0.126840874198085,0.308126806733229,0.282256660098059,0.494905272161546,1,0,0
3,70,1,neck,tail,head,leg,0.151720664263474,0.126532402723847,0.0141285667514762,0.239913285829813,1,0,0
3,71,1,neck,tail,head,leg,0.240232632369961,0.440433481434742,0.159316268852254,0.595262015306694,1,0,0
3,72,-1,neck,tail,head,leg,0.426625175538057,0.452583602826228,0.0129283646261343,0.101284139363567,1,0,1
3,73,1,neck,tail,head,leg,0.00688736536200468,0.247065490614704,0.419529411079216,0.983594967693288,1,0,0
3,74,1,neck,tail,head,leg,0.219616609989649,0.464664143756697,0.00024410584524831,0.428065028890375,1,0,1
3,75,-1,neck,tail,head,leg,0.590411587746635,0.109763299474142,0.432736711297963,0.100051492596109,3,0,0
3,76,-1,neck,tail,head,leg,0.673532094608781,0.145422928625674,0.0597518951505214,0.281647336758138,3,0,0
3,77,-1,neck,tail,head,leg,0.877144826206079,0.308678296909264,0.230636875158836,0.204231447775926,3,0,0
3,78,-1,neck,tail,head,leg,0.693204360028885,0.250832128930709,0.115567356315474,0.955782623357309,3,0,0
3,79,1,neck,tail,head,leg,0.790932428224091,0.423086736771419,0.25719617061187,0.278066151420648,3,0,0
3,80,-1,neck,tail,head,leg,0.919017545593502,0.122304550016445,0.476828011784638,0.825898162981502,3,0,1
3,81,1,neck,tail,head,leg,0.680162650846652,0.41379049209753,0.211041717416331,0.582599998620373,3,0,0
3,82,-1,neck,tail,head,leg,0.89020528503642,0.478077958777379,0.460244600623416,0.290677181215451,3,0,1
3,83,1,neck,tail,head,leg,0.129551713424047,0.324702897307727,0.846649735444047,0.523083269197713,1,0,0
3,84,-1,neck,tail,head,leg,0.168797836814746,0.25650571135601,0.637878761512755,0.0147895885053942,1,0,0
3,85,-1,neck,tail,head,leg,0.235969351258287,0.314965239642694,0.732523513163962,0.031618231928366,1,0,0
3,86,-1,neck,tail,head,leg,0.368796957344865,0.285670707198787,0.990552945408915,0.953869181584044,1,0,0
3,87,-1,neck,tail,head,leg,0.464124995178858,0.179691348101731,0.974925089392265,0.751818337156335,1,1,1
3,88,1,neck,tail,head,leg,0.0662684506489385,0.219075017761185,0.843651863897764,0.712272671973186,1,0,0
3,89,-1,neck,tail,head,leg,0.40417519387171,0.369957425186784,0.607836849428425,0.849664590121741,1,0,0
3,90,1,neck,tail,head,leg,0.272765228933847,0.07837240045551,0.691390175270988,0.981501598990949,1,0,0
3,91,1,neck,tail,head,leg,0.435956758884097,0.301491170082265,0.688546288625861,0.883332029154031,1,0,0
3,92,1,neck,tail,head,leg,0.0249913614597347,0.167643405636682,0.65689222082291,0.799293722164656,1,0,0
3,93,-1,neck,tail,head,leg,0.252739354504896,0.26745957687441,0.548436212406277,0.0939113811551381,1,0,1
3,94,1,neck,tail,head,leg,0.50191897946931,0.385848564516166,0.662686642804402,0.245710439490702,4,1,1
3,95,-1,neck,tail,head,leg,0.945208246642371,0.228711717609481,0.943294860146024,0.46837199613002,4,0,0
3,96,-1,neck,tail,head,leg,0.623728411087049,0.482327706680904,0.815376528607502,0.666627612680062,4,0,1
3,97,-1,neck,tail,head,leg,0.552038466282132,0.245913231646872,0.896472048229572,0.00970515773970815,4,0,0
3,98,1,neck,tail,head,leg,0.120185706035417,0.516896985140065,0.337045773963208,0.153169677979666,2,0,1
3,99,1,neck,tail,head,leg,0.18287249985987,0.983483080566451,0.299026422564625,0.333849891098082,2,0,0
3,100,-1,neck,tail,head,leg,0.280777591843735,0.564183289570994,0.397227051518498,0.262918201078979,2,0,0
3,101,1,neck,tail,head,leg,0.287054660386238,0.993229633713925,0.445736648047901,0.955729622344781,2,0,0
3,102,-1,neck,tail,head,leg,0.467515583886397,0.686924654532648,0.313157733020461,0.542198789443961,2,1,1
3,103,-1,neck,tail,head,leg,0.299411294593321,0.550266895689595,0.168725214594369,0.456445295606303,2,0,0
3,104,1,neck,tail,head,leg,0.119952380159294,0.547066061543041,0.340943856230355,0.130479511605378,2,0,1
3,105,-1,neck,tail,head,leg,0.314670245922721,0.75937518929793,0.0205148764505103,0.762981868322545,2,0,0
3,106,1,neck,tail,head,leg,0.446690423736817,0.677271143101143,0.191133248090955,0.130510523562018,2,0,0
