condition,iSession,iBlock,iTrial,stiID,category,ambiguous,choice,presskey,feedback,choRT,recDU
1,1,5,310,273,1,0,2,1,0,3.45,3.989
1,1,5,311,307,1,0,1,2,1,12.629,3.423
1,1,5,312,259,1,0,2,1,0,6.752,3.464
1,1,5,313,265,2,0,2,1,1,1.945,3.812
1,1,5,314,294,1,0,1,2,1,5.549,3.288
1,1,5,315,258,1,0,1,2,1,25.197,0.964
1,1,5,316,297,2,0,1,2,0,8.805,0.076
1,1,5,317,271,2,0,2,1,1,49.512,2.948
1,1,5,318,287,2,0,2,1,1,7.764,3.306
1,1,5,319,302,2,0,2,1,1,7.493,2.989
1,1,5,320,317,2,0,2,1,1,1.558,3.852
1,2,1,1,23,1,0,1,2,1,28.827,3.191
1,2,1,2,11,2,0,2,1,1,15.408,2.938
1,2,1,3,56,1,0,1,2,1,14.135,2.819
1,2,1,4,57,2,0,1,2,0,13.268,3.679
1,2,1,5,46,2,0,2,1,1,7.138,2.903
1,2,1,6,50,1,0,1,2,1,1.46,3.508
1,2,1,7,64,2,0,2,1,1,23.54,2.763
1,2,1,8,22,1,0,1,2,1,0.935,3.662
1,2,1,9,7,1,1,2,1,0,4.301,3.445
1,2,1,10,55,1,0,1,2,1,2.145,3.653
1,2,1,11,9,2,0,2,1,1,2.007,3.582
1,2,1,12,43,2,0,2,1,1,1.081,3.365
1,2,1,13,58,2,0,2,1,1,1.166,3.362
1,2,1,14,54,1,0,1,2,1,1.278,5.628
1,2,1,15,52,1,0,1,2,1,2.643,3.692
1,2,1,16,16,2,0,2,1,1,1.281,4.381
1,2,1,17,5,1,0,1,2,1,1.391,4.017
1,2,1,18,45,2,0,2,1,1,0.989,4.387
1,2,1,19,44,2,0,2,1,1,1.013,4.723
1,2,1,20,27,2,1,2,1,1,11.333,5.043
1,2,1,21,14,2,0,2,1,1,2.228,5.504
1,2,1,22,47,2,0,2,1,1,0.857,4.484
1,2,1,23,12,2,0,2,1,1,1.732,4.093
1,2,1,24,26,2,1,1,2,0,1.448,5.096
1,2,1,25,61,2,0,2,1,1,3.191,4.195
1,2,1,26,39,1,0,1,2,1,1.106,4.212
1,2,1,27,2,1,0,1,2,1,0.852,3.621
1,2,1,28,28,2,0,2,1,1,0.891,5.557
1,2,1,29,4,1,0,1,2,1,1.007,3.815
1,2,1,30,20,1,0,1,2,1,1.075,3.695
1,2,1,31,17,1,0,1,2,1,0.861,4.932
1,2,1,32,18,1,0,1,2,1,0.722,3.548
1,2,1,33,1,1,0,1,2,1,1.12,3.836
1,2,1,34,36,1,0,1,2,1,0.783,3.721
1,2,1,35,15,2,1,2,1,1,2.834,4.053
1,2,1,36,38,1,0,1,2,1,0.818,4.064
1,2,1,37,51,1,0,1,2,1,5.65,4.406
1,2,1,38,59,2,0,2,1,1,0.824,3.664
1,2,1,39,40,1,0,1,2,1,0.744,3.716
1,2,1,40,19,1,0,1,2,1,1.035,3.729
1,2,1,41,37,1,0,1,2,1,0.883,3.858
1,2,1,42,41,2,0,2,1,1,1.382,4.318
1,2,1,43,29,2,0,2,1,1,3.494,3.54
1,2,1,44,24,1,0,1,2,1,6.361,3.18
1,2,1,45,62,2,1,2,1,1,10.201,4.75
1,2,1,46,32,2,1,2,1,1,3.852,4.492
1,2,1,47,60,2,0,2,1,1,1.272,3.963
1,2,1,48,35,1,0,1,2,1,0.869,4.177
1,2,1,49,63,2,0,2,1,1,1.126,3.621
1,2,1,50,21,1,0,1,2,1,0.773,3.006
1,2,1,51,53,1,1,1,2,1,5.582,3.886
1,2,1,52,31,2,0,2,1,1,0.944,4.224
1,2,1,53,42,2,0,2,1,1,1.242,3.921
1,2,1,54,48,2,0,2,1,1,1.291,3.771
1,2,1,55,10,2,0,2,1,1,0.885,4.075
1,2,1,56,34,1,0,1,2,1,0.81,3.841
1,2,1,57,8,1,0,1,2,1,1.157,4.279
1,2,1,58,3,1,0,1,2,1,0.999,3.944
1,2,1,59,13,2,0,2,1,1,1.376,3.96
1,2,1,60,33,1,0,1,2,1,1.038,4.24
1,2,1,61,25,2,0,2,1,1,3.173,4.532
1,2,1,62,6,1,0,1,2,1,0.694,4.434
1,2,1,63,30,2,0,2,1,1,7.756,4.044
1,2,1,64,49,1,0,1,2,1,0.825,4.637
