iSession,stiID,body_ori,feature1_name,feature2_name,feature3_name,feature4_name,feature1,feature2,feature3,feature4,category,ambiguous_fam,ambiguous_spe
2,177,-1,head,tail,neck,leg,0.491118417151739,0.903408313405273,0.795340835895686,0.6733461213614,2,1,1
2,178,1,head,tail,neck,leg,0.106963019589367,0.9677664619148,0.662048493963487,0.0526848548749709,2,0,0
2,179,-1,head,tail,neck,leg,0.756609935547618,0.868605922590978,0.740764752427208,0.229843694533294,4,0,0
2,180,-1,head,tail,neck,leg,0.508987856706534,0.720584099800042,0.604976143779618,0.634596186578833,4,1,1
2,181,-1,head,tail,neck,leg,0.863268068146947,0.611923218270084,0.57813422412326,0.745846651625962,4,0,0
2,182,1,head,tail,neck,leg,0.593377404808525,0.65165991135386,0.89584059612714,0.973157510673904,4,0,0
2,183,1,head,tail,neck,leg,0.910579592569419,0.727311372255454,0.562797270966366,0.69144394183246,4,0,0
2,184,1,head,tail,neck,leg,0.592657003830181,0.589319615250004,0.552723042735209,0.826925476156738,4,0,0
2,185,1,head,tail,neck,leg,0.618560925370289,0.507283227685542,0.761107369287876,0.479286711525407,4,0,1
2,186,1,head,tail,neck,leg,0.940705926608715,0.683736284411114,0.989389519219967,0.435325137005254,4,0,0
2,187,1,head,tail,neck,leg,0.81056876961409,0.597702445483056,0.869470306894668,0.571135710726166,4,0,0
2,188,1,head,tail,neck,leg,0.859043999187437,0.815269504849372,0.730620389720982,0.406863384987186,4,0,0
2,189,-1,head,tail,neck,leg,0.99709714386739,0.870858627078301,0.645325173810572,0.762337130945698,4,0,0
2,190,-1,head,tail,neck,leg,0.646754458278044,0.699860051730874,0.932024343836402,0.895331901695058,4,0,0
2,191,1,head,tail,neck,leg,0.646291361362732,0.718084572887449,0.924632909594394,0.382927988565125,4,0,0
2,192,1,head,tail,neck,leg,0.797600828955509,0.782686318968106,0.806469570670208,0.992530520625881,4,0,0
2,193,-1,head,tail,neck,leg,0.180437079382253,0.203110670353056,0.255942581551038,0.326854553377968,1,0,0
2,194,1,head,tail,neck,leg,0.145829038782792,0.119435487301522,0.290485443153798,0.809484284263131,1,0,0
2,195,-1,head,tail,neck,leg,0.199010073016657,0.245232987277637,0.263876752526181,0.532581598591485,1,0,0
2,196,1,head,tail,neck,leg,0.132613654197159,0.0680319165855076,0.301084189289168,0.631362058943003,1,0,0
2,197,-1,head,tail,neck,leg,0.212575792235463,0.238793604552586,0.210778593649626,0.557451799178486,1,0,0
2,198,1,head,tail,neck,leg,0.330141397001129,0.116033925423959,0.467073478531518,0.83334241186081,1,0,1
2,199,-1,head,tail,neck,leg,0.351292911564898,0.427169734921083,0.18591061047226,0.876062398479319,1,0,0
2,200,1,head,tail,neck,leg,0.11860346792091,0.20778553724528,0.232823088737432,0.899768821566787,1,0,0
2,201,-1,head,tail,neck,leg,0.606120023073589,0.246843449246077,0.245075108224938,0.818531203086472,3,0,0
2,202,-1,head,tail,neck,leg,0.500550036108247,0.18153395884412,0.0973018755417798,0.945523533437659,3,1,1
2,203,-1,head,tail,neck,leg,0.744959728651574,0.268104749705707,0.435064710697175,0.460242949081503,3,0,0
2,204,-1,head,tail,neck,leg,0.806888192943156,0.49540501847687,0.370309818491143,0.400534240649664,3,0,1
2,205,-1,head,tail,neck,leg,0.845227445682781,0.306296733899203,0.0300020393124918,0.272447718979287,3,0,0
2,206,-1,head,tail,neck,leg,0.691540024047736,0.144208941465998,0.432740576257446,0.0105557924500191,3,0,0
2,207,1,head,tail,neck,leg,0.873120528772783,0.160629571122085,0.487088133852384,0.93750224246258,3,0,1
2,208,1,head,tail,neck,leg,0.650054443394787,0.156176689438238,0.219544565216046,0.642674319732235,3,0,0
2,209,1,head,tail,neck,leg,0.0556625855514393,0.336218306619603,0.706135132453853,0.454410789758067,1,0,0
2,210,1,head,tail,neck,leg,0.405952879825881,0.0550152010862872,0.925275123796122,0.771834602571814,1,0,0
2,211,-1,head,tail,neck,leg,0.25721666334924,0.225236215049452,0.956190896017417,0.575909130863253,1,0,0
2,212,1,head,tail,neck,leg,0.265553171665212,0.409252152491684,0.589596474038049,0.00642918116314672,1,0,0
2,213,-1,head,tail,neck,leg,0.360798134264948,0.415094009237963,0.752257908471553,0.760478522817727,1,0,0
2,214,-1,head,tail,neck,leg,0.0545425190692636,0.469691407894051,0.850480355613955,0.875112445434504,1,0,1
2,215,1,head,tail,neck,leg,0.396149393220228,0.0924558619389917,0.560753007938887,0.000867081242766465,1,0,0
2,216,-1,head,tail,neck,leg,0.213473823465288,0.203427198892539,0.64367600033229,0.721360577004377,1,0,0
2,217,-1,head,tail,neck,leg,0.814560245875748,0.421694625306641,0.719216186731466,0.883847850465582,4,0,0
2,218,1,head,tail,neck,leg,0.752162050879684,0.0586903926430405,0.654126946689029,0.380045330534527,4,0,0
2,219,1,head,tail,neck,leg,0.650250119358486,0.18883412888442,0.772959379296572,0.0109858172816488,4,0,0
2,220,-1,head,tail,neck,leg,0.635393106265046,0.352122326462581,0.764917766926638,0.0460354063706582,4,0,0
2,221,-1,head,tail,neck,leg,0.587861667577675,0.456592152606187,0.538524602238138,0.195674338776851,4,0,1
2,222,-1,head,tail,neck,leg,0.592794223966627,0.42519987464311,0.81859372040847,0.250474631261507,4,0,0
2,223,1,head,tail,neck,leg,0.606294201666682,0.39898131557232,0.836422915003322,0.0771683329640773,4,0,0
2,224,-1,head,tail,neck,leg,0.791817544608403,0.393454395648255,0.815190008848871,0.0795634631314578,4,0,0
2,225,1,head,tail,neck,leg,0.107334886591142,0.553278078650101,0.367828051836422,0.702323660046162,2,0,0
2,226,1,head,tail,neck,leg,0.413058027724981,0.894600737502506,0.456230367328019,0.812850988493378,2,0,1
2,227,-1,head,tail,neck,leg,0.156843447307143,0.614414179627466,0.256893629365482,0.0787993330961835,2,0,0
2,228,1,head,tail,neck,leg,0.111041880952975,0.888713211215688,0.370241499227383,0.568470762847736,2,0,0
2,229,1,head,tail,neck,leg,0.13748079550079,0.740449663696564,0.0328142432785238,0.0234841416862076,2,0,0
2,230,1,head,tail,neck,leg,0.0422364841864855,0.625951229284957,0.0317197929140504,0.687512246167613,2,0,0
2,231,-1,head,tail,neck,leg,0.256666854259447,0.516168062835689,0.492558237451993,0.72707724587622,2,0,1
2,232,-1,head,tail,neck,leg,0.376489521948068,0.751954491479896,0.184102460483915,0.0872984470496576,2,0,0
2,233,-1,head,tail,neck,leg,0.87820688614676,0.609565205152121,0.0657463066906903,0.291433800100319,3,0,0
2,234,1,head,tail,neck,leg,0.765454101988046,0.6473437308701,0.068138616098216,0.43034692436805,3,0,0
2,235,-1,head,tail,neck,leg,0.811986198924514,0.51186586339974,0.328116304309513,0.716226170277407,3,0,1
2,236,-1,head,tail,neck,leg,0.604658355651813,0.718196282939032,0.112706672086689,0.936008933882451,3,0,0
2,237,-1,head,tail,neck,leg,0.626756193952495,0.696578664210329,0.466526758987158,0.771135522763868,3,0,1
2,238,-1,head,tail,neck,leg,0.616685932601442,0.902426228062311,0.374363777057485,0.324008766383504,3,0,0
2,239,1,head,tail,neck,leg,0.611823918217724,0.821896149558586,0.428645007066205,0.24137277136915,3,0,0
2,240,-1,head,tail,neck,leg,0.965815908329908,0.989488157175019,0.126803972310647,0.492541197820224,3,0,0
2,241,-1,head,tail,neck,leg,0.0519570719250967,0.625720250322981,0.907285988932907,0.935649951171684,2,0,0
2,242,1,head,tail,neck,leg,0.177419023109764,0.906055145322191,0.738641717298408,0.633422517448741,2,0,0
2,243,-1,head,tail,neck,leg,0.19572533944116,0.950934164498459,0.841700090684813,0.617680403937648,2,0,0
2,244,-1,head,tail,neck,leg,0.186646608983037,0.896408575455323,0.679919147770652,0.753163533657699,2,0,0
2,245,-1,head,tail,neck,leg,0.24695764747884,0.863347865213156,0.685961661420687,0.819446449227411,2,0,0
2,246,-1,head,tail,neck,leg,0.297581152250301,0.583531100687416,0.565551477388804,0.748625826225214,2,0,0
2,247,1,head,tail,neck,leg,0.182049651121009,0.556702973630933,0.525519074633793,0.0443246659375759,2,0,1
2,248,-1,head,tail,neck,leg,0.20119815487974,0.779872895685524,0.755009875751186,0.632538396778156,2,0,0
2,249,1,head,tail,neck,leg,0.943099907769669,0.979406271027369,0.972187252103262,0.891557772595624,4,0,0
2,250,1,head,tail,neck,leg,0.541701794767557,0.955694382071914,0.858345620497411,0.484028558971504,4,1,1
2,251,1,head,tail,neck,leg,0.538515194977353,0.966186423081163,0.560559829429019,0.498375621194577,4,1,1
2,252,1,head,tail,neck,leg,0.910972931619983,0.876898012231458,0.957409272344102,0.377205529566542,4,0,0
2,253,-1,head,tail,neck,leg,0.683548200426801,0.540199315024557,0.786739290335941,0.159229363995457,4,0,1
2,254,-1,head,tail,neck,leg,0.748921332865917,0.57758923846779,0.685232742296494,0.0916836478200103,4,0,0
2,255,1,head,tail,neck,leg,0.562040559716207,0.543076361126188,0.622560461165631,0.915483025883682,4,0,1
2,256,1,head,tail,neck,leg,0.86924119137585,0.928860028283678,0.564432032958937,0.293313767565534,4,0,0
2,257,1,head,tail,neck,leg,0.445525384090454,0.326655221678962,0.137264898397141,0.750828629249121,1,0,0
2,258,1,head,tail,neck,leg,0.234009714056302,0.184148509302765,0.161034084745192,0.0229501461103203,1,0,0
2,259,1,head,tail,neck,leg,0.298795733031655,0.493162070501103,0.415981111604443,0.237273675593067,1,0,1
2,260,-1,head,tail,neck,leg,0.252347631728602,0.150585283847278,0.22967887585705,0.827158030566564,1,0,0
2,261,1,head,tail,neck,leg,0.236698667366502,0.0173814084087702,0.0714809134398651,0.323156417655067,1,0,0
2,262,1,head,tail,neck,leg,0.124924360633001,0.156175826218266,0.174852404523367,0.784736057852973,1,0,0
2,263,1,head,tail,neck,leg,0.0728056462725599,0.0326914034120642,0.0603742128996363,0.388828939780025,1,0,0
2,264,-1,head,tail,neck,leg,0.306663512219917,0.128236282802305,0.480723592115946,0.0639878506523665,1,0,1
2,265,-1,head,tail,neck,leg,0.928150438391695,0.00930715625980066,0.411797555463375,0.530610568839775,3,0,0
2,266,1,head,tail,neck,leg,0.755514190495489,0.180708250482896,0.401493117350357,0.247977130341921,3,0,0
2,267,1,head,tail,neck,leg,0.976815246394757,0.239930429634849,0.134258053404634,0.330530835076536,3,0,0
2,268,-1,head,tail,neck,leg,0.773509075708679,0.447868022415269,0.0178872779119627,0.745772709462225,3,0,0
2,269,1,head,tail,neck,leg,0.678513964431464,0.250430957597383,0.00636292614497003,0.161839193112369,3,0,0
2,270,-1,head,tail,neck,leg,0.57008131326998,0.110513010806235,0.16721619341049,0.415704213689293,3,0,0
2,271,-1,head,tail,neck,leg,0.935963791957648,0.306126049835318,0.165163002447767,0.18808130517189,3,0,0
2,272,-1,head,tail,neck,leg,0.65340760474414,0.0412414636098375,0.444278951221447,0.107277003634883,3,0,0
2,273,1,head,tail,neck,leg,0.430466920987193,0.28061843948281,0.759831311613775,0.88635099165039,1,0,0
2,274,1,head,tail,neck,leg,0.440315812226122,0.499880000554294,0.544177604031809,0.940849183375423,1,0,1
2,275,-1,head,tail,neck,leg,0.3017539981131,0.403499098771625,0.671452077401517,0.76143216410453,1,0,0
2,276,1,head,tail,neck,leg,0.121343987383291,0.316214763587103,0.917406146035143,0.878239279350711,1,0,0
2,277,1,head,tail,neck,leg,0.153383908583808,0.0163164323091843,0.876241447632423,0.136707780491041,1,0,0
2,278,1,head,tail,neck,leg,0.268981690200963,0.278285673790933,0.81978442960193,0.0145479099765218,1,0,0
2,279,-1,head,tail,neck,leg,0.22165530594493,0.277763550735935,0.7757626525849,0.534700006220913,1,0,0
2,280,-1,head,tail,neck,leg,0.013185680480169,0.228599832831375,0.798576129868302,0.643739400732575,1,0,0
2,281,1,head,tail,neck,leg,0.716035534400735,0.0263587382403596,0.818718120857761,0.955984066012149,4,0,0
2,282,-1,head,tail,neck,leg,0.764671199139632,0.24336566428598,0.610276366847194,0.139096418490235,4,0,0
2,283,1,head,tail,neck,leg,0.774550364144432,0.370210439902956,0.7358098725336,0.773590023139866,4,0,0
2,284,1,head,tail,neck,leg,0.781242328023835,0.100841585856569,0.827247133198961,0.242245103506999,4,0,0
2,285,1,head,tail,neck,leg,0.53518205291027,0.129864124874186,0.507953756995761,0.315271120460694,4,1,1
2,286,-1,head,tail,neck,leg,0.577851983615735,0.312104904352469,0.778351787489768,0.930156894639398,4,0,0
2,287,1,head,tail,neck,leg,0.776652582424349,0.426244106552391,0.665073330779178,0.984616730958338,4,0,0
2,288,-1,head,tail,neck,leg,0.956609934095694,0.31421018794489,0.969702483543931,0.171725453022887,4,0,0
2,289,-1,head,tail,neck,leg,0.26944259315473,0.940101792363997,0.216971477030404,0.696558854493702,2,0,0
2,290,1,head,tail,neck,leg,0.138651796864876,0.665443103704277,0.402859885007519,0.0352501264443909,2,0,0
2,291,1,head,tail,neck,leg,0.292391641897604,0.638418584474671,0.302467398740595,0.89408580146886,2,0,0
2,292,1,head,tail,neck,leg,0.472928835028149,0.84175228506102,0.286396596998612,0.190087866512861,2,1,1
2,293,1,head,tail,neck,leg,0.270951480064421,0.834332254366731,0.0949670816989666,0.0967250199716132,2,0,0
2,294,1,head,tail,neck,leg,0.296420874312085,0.902685220122734,0.278242379695641,0.727793086846985,2,0,0
2,295,-1,head,tail,neck,leg,0.0950522781450066,0.858258641336939,0.461533049057617,0.0309754259722024,2,0,1
2,296,1,head,tail,neck,leg,0.377330286016057,0.570259219108053,0.110597004120131,0.60309232175954,2,0,0
2,297,1,head,tail,neck,leg,0.663945768825612,0.914305914063266,0.39077927595719,0.437669974828225,3,0,0
2,298,1,head,tail,neck,leg,0.558393248566305,0.672283564361248,0.361790238506883,0.430046559316458,3,0,0
2,299,-1,head,tail,neck,leg,0.70094906570201,0.656879805347169,0.0331733603260257,0.0952765764575801,3,0,0
2,300,1,head,tail,neck,leg,0.541555519152274,0.683300673562296,0.306998873770194,0.640667404332873,3,1,1
2,301,-1,head,tail,neck,leg,0.634864192780837,0.990933510799791,0.493803104347703,0.973116611300477,3,0,1
2,302,1,head,tail,neck,leg,0.570080928122379,0.872293056891583,0.462505692212105,0.852878674321305,3,0,1
2,303,-1,head,tail,neck,leg,0.596505687348746,0.837664846516681,0.352349738698549,0.802229279620262,3,0,0
2,304,1,head,tail,neck,leg,0.509792250246858,0.574457706897577,0.346621652341555,0.482945354245392,3,1,1
2,305,1,head,tail,neck,leg,0.146037301474749,0.966210515476419,0.664771548987469,0.667837947410144,2,0,0
2,306,-1,head,tail,neck,leg,0.187095369756188,0.938733330055329,0.910358242888383,0.265307613788248,2,0,0
2,307,1,head,tail,neck,leg,0.443095909831469,0.523329622791341,0.502914364203638,0.904085738041871,2,0,1
2,308,-1,head,tail,neck,leg,0.331950419174933,0.519826246684554,0.885040008976151,0.458728893063373,2,0,1
2,309,-1,head,tail,neck,leg,0.208821843708203,0.842401033175277,0.638444950493047,0.570836159184117,2,0,0
2,310,1,head,tail,neck,leg,0.329408456179423,0.590306428983532,0.754995317408156,0.673738507168692,2,0,0
2,311,1,head,tail,neck,leg,0.474470771302205,0.746617994917504,0.940049562802327,0.427610541736516,2,1,1
2,312,1,head,tail,neck,leg,0.357390651001125,0.579859225792917,0.895177360613433,0.816917398855455,2,0,0
2,313,1,head,tail,neck,leg,0.80503279500604,0.809521348289426,0.881506153486695,0.129653043471983,4,0,0
2,314,1,head,tail,neck,leg,0.970939626263734,0.764074256760667,0.946572378464666,0.850666946324391,4,0,0
2,315,1,head,tail,neck,leg,0.991674276191488,0.981760682014036,0.849573460164651,0.660369678791044,4,0,0
2,316,1,head,tail,neck,leg,0.924154327260554,0.820761529256196,0.698106456936726,0.955282209250182,4,0,0
2,317,1,head,tail,neck,leg,0.634524907167558,0.613966882731209,0.613119256935438,0.659597556483476,4,0,0
2,318,-1,head,tail,neck,leg,0.625487357224386,0.66231700057111,0.906856603661546,0.826003572002619,4,0,0
2,319,1,head,tail,neck,leg,0.607420528696258,0.858508576810246,0.98087644376386,0.0652709329216141,4,0,0
2,320,-1,head,tail,neck,leg,0.766750024176584,0.993040893121252,0.823069710236133,0.985983363820025,4,0,0
3,1,-1,head,tail,neck,leg,0.347513433709995,0.368858092071246,0.0871462037640836,0.278420435513878,1,0,0
3,2,-1,head,tail,neck,leg,0.389875030135382,0.110403872091614,0.441616261756709,0.0977509411955575,1,0,0
3,3,1,head,tail,neck,leg,0.471462059540234,0.197182316240769,0.233209133393444,0.860598446019597,1,1,1
3,4,1,head,tail,neck,leg,0.454506958102148,0.452714300688583,0.00308340798521611,0.784500512336015,1,1,1
3,5,1,head,tail,neck,leg,0.2041316547781,0.121441202044616,0.0470977102996297,0.896523819527464,1,0,0
3,6,-1,head,tail,neck,leg,0.306935391417215,0.47862232754772,0.451522026709756,0.65836755885421,1,0,1
3,7,-1,head,tail,neck,leg,0.499585519925523,0.00674857468242906,0.185466367597653,0.0546351274617156,1,1,1
3,8,1,head,tail,neck,leg,0.0571719377406759,0.165809487792519,0.219011840757643,0.540877265537799,1,0,0
3,9,-1,head,tail,neck,leg,0.837197806633628,0.139921986125668,0.0970719058487205,0.0649819201906102,3,0,0
3,10,-1,head,tail,neck,leg,0.592412554804862,0.252505190601291,0.30137880394747,0.821668446324518,3,0,0
3,11,1,head,tail,neck,leg,0.832191536123832,0.0676954380438686,0.213892655872095,0.522967585978659,3,0,0
3,12,1,head,tail,neck,leg,0.619113841384997,0.441749658236843,0.0240872244833449,0.37946008555774,3,0,0
3,13,1,head,tail,neck,leg,0.607398008325208,0.450995825575947,0.0655888543193844,0.86100697794628,3,0,1
3,14,1,head,tail,neck,leg,0.986329789244507,0.0754786356257773,0.143641948490406,0.422269009617858,3,0,0
3,15,1,head,tail,neck,leg,0.926448624770895,0.464664299400722,0.245231088406861,0.135680029641217,3,0,1
3,16,-1,head,tail,neck,leg,0.821288920891078,0.402404916218717,0.480343827336154,0.535994683117725,3,0,1
3,17,1,head,tail,neck,leg,0.218153764890215,0.164896941137586,0.915081416488011,0.952911793624072,1,0,0
3,18,-1,head,tail,neck,leg,0.472507659137917,0.241666033624152,0.787556224218338,0.898381326113504,1,1,1
3,19,1,head,tail,neck,leg,0.451992674734821,0.150358845167447,0.729215357194223,0.950306362575068,1,1,1
3,20,-1,head,tail,neck,leg,0.300704343227109,0.0584693616485233,0.73215857561621,0.246763238649202,1,0,0
3,21,-1,head,tail,neck,leg,0.378834070800619,0.480173221011399,0.958569402735873,0.0244182171190834,1,0,1
3,22,1,head,tail,neck,leg,0.129377206742287,0.220613496531643,0.696894642777674,0.39960918967042,1,0,0
3,23,-1,head,tail,neck,leg,0.469996604700684,0.211715208511206,0.600888351038056,0.720228354992224,1,1,1
3,24,1,head,tail,neck,leg,0.0577369119770736,0.0456130859403147,0.866777335993624,0.104628641512166,1,0,0
3,25,-1,head,tail,neck,leg,0.520896806755415,0.0911321630476838,0.705622309704397,0.359177835614534,4,1,1
3,26,-1,head,tail,neck,leg,0.50819944850263,0.0142012912827459,0.605335101916639,0.668032360765698,4,1,1
3,27,-1,head,tail,neck,leg,0.834102534509796,0.427722409257179,0.68089382763104,0.363786155037436,4,0,0
3,28,1,head,tail,neck,leg,0.817910726464264,0.179832826993181,0.640106604129793,0.763637270113124,4,0,0
3,29,-1,head,tail,neck,leg,0.670537996057355,0.403764287276734,0.88439116379083,0.481939458743838,4,0,0
3,30,1,head,tail,neck,leg,0.52923964950469,0.0110456067744351,0.507970475415706,0.608413375674235,4,1,1
3,31,1,head,tail,neck,leg,0.918340895060943,0.222550387192109,0.637027399272574,0.640583323443078,4,0,0
3,32,1,head,tail,neck,leg,0.849745024365642,0.229652533714263,0.51012943391952,0.2723253898948,4,0,1
3,33,1,head,tail,neck,leg,0.0604423578008344,0.796841106392393,0.0654234418295994,0.201593351601906,2,0,0
3,34,1,head,tail,neck,leg,0.0916651392346421,0.99366293898517,0.0116472902906609,0.212450751862253,2,0,0
3,35,-1,head,tail,neck,leg,0.27977401576017,0.84877074281265,0.395358611287036,0.956277056803527,2,0,0
3,36,-1,head,tail,neck,leg,0.474183605256953,0.626972048964509,0.292128691237267,0.724754161439718,2,1,1
3,37,-1,head,tail,neck,leg,0.44826454827335,0.631082000999677,0.394904663955698,0.373459279743441,2,0,0
3,38,1,head,tail,neck,leg,0.0298985095869582,0.834791041865998,0.0877939813844169,0.769990479688159,2,0,0
3,39,-1,head,tail,neck,leg,0.373225916695853,0.947282226972416,0.426640422636645,0.672766901789571,2,0,0
3,40,1,head,tail,neck,leg,0.110792186819428,0.801266143837647,0.408225933596154,0.530726306473849,2,0,0
3,41,-1,head,tail,neck,leg,0.581280104796242,0.841786144668688,0.424618352343508,0.0255023309611732,3,0,0
3,42,-1,head,tail,neck,leg,0.519833895818131,0.997876470402211,0.47793070931625,0.522437127170494,3,1,1
3,43,1,head,tail,neck,leg,0.786592166159161,0.600032306141825,0.43668950950572,0.563413817199504,3,0,0
3,44,1,head,tail,neck,leg,0.715730146234178,0.927610419628009,0.333631221122903,0.559639500749586,3,0,0
3,45,-1,head,tail,neck,leg,0.651238681324047,0.571754807458432,0.126387223218672,0.113041070387832,3,0,0
3,46,-1,head,tail,neck,leg,0.678308587730829,0.762509704516561,0.324343172544415,0.715800224839206,3,0,0
3,47,-1,head,tail,neck,leg,0.946110541782216,0.584155079246416,0.00299344459527934,0.168811268940598,3,0,0
3,48,-1,head,tail,neck,leg,0.984892224510621,0.955810812876106,0.23391186580372,0.0317166418934481,3,0,0
3,49,-1,head,tail,neck,leg,0.0950184970569948,0.702886093846016,0.724540185470972,0.9157190595044,2,0,0
3,50,-1,head,tail,neck,leg,0.441748490224296,0.962811742549347,0.540160043239203,0.503059288763993,2,0,1
3,51,-1,head,tail,neck,leg,0.377430416549685,0.985731756474347,0.912984455329431,0.0600521606681825,2,0,0
3,52,-1,head,tail,neck,leg,0.334694601658156,0.945624202540412,0.947529256844443,0.20733304177176,2,0,0
3,53,1,head,tail,neck,leg,0.323046714079587,0.969617589751313,0.65024977553325,0.962866334171003,2,0,0
3,54,-1,head,tail,neck,leg,0.339217362394902,0.623364330511341,0.784529152999009,0.0872720918105988,2,0,0
3,55,-1,head,tail,neck,leg,0.274629150926402,0.575971711453144,0.81990168932179,0.299621833818004,2,0,0
3,56,1,head,tail,neck,leg,0.282572798993958,0.802181315927525,0.849259750804258,0.868654139453221,2,0,0
3,57,1,head,tail,neck,leg,0.751359687113321,0.574850544008453,0.518941343292934,0.982979012242693,4,0,1
3,58,1,head,tail,neck,leg,0.599597787974528,0.504060313785404,0.665619565262329,0.42517311020078,4,0,1
3,59,-1,head,tail,neck,leg,0.59678572546539,0.756183908636427,0.827513241054099,0.780318534779107,4,0,0
3,60,1,head,tail,neck,leg,0.588974098374343,0.737237393437403,0.51783301117758,0.277016017963893,4,0,1
3,61,1,head,tail,neck,leg,0.976049097345753,0.663857651886401,0.732017285396208,0.904427814664766,4,0,0
3,62,1,head,tail,neck,leg,0.833975153132812,0.684890237744003,0.876663466458592,0.719761040265635,4,0,0
3,63,-1,head,tail,neck,leg,0.70303180792101,0.895826093772527,0.780883836120747,0.365252403529855,4,0,0
3,64,1,head,tail,neck,leg,0.96885148637607,0.621789654910891,0.556728043910235,0.0804167750302607,4,0,0
3,65,-1,head,tail,neck,leg,0.406512581150828,0.311025111689007,0.380850628434117,0.941099522792919,1,0,0
3,66,-1,head,tail,neck,leg,0.483168475403275,0.250750677621732,0.437961407345038,0.596578391151501,1,1,1
3,67,1,head,tail,neck,leg,0.0663427179018159,0.175947833891657,0.218331153030192,0.620951388584907,1,0,0
3,68,-1,head,tail,neck,leg,0.47977467549695,0.101162966361611,0.0171090064483225,0.402660844625816,1,1,1
3,69,-1,head,tail,neck,leg,0.306613664823686,0.303942665376831,0.0318992748390596,0.05323578420671,1,0,0
3,70,1,head,tail,neck,leg,0.46599980709666,0.124467744041522,0.358602879421467,0.222404695138769,1,1,1
3,71,-1,head,tail,neck,leg,0.00533101011023057,0.133641160833183,0.305574560074482,0.741353926144194,1,0,0
3,72,-1,head,tail,neck,leg,0.173639620370966,0.0204242618249839,0.235121580225985,0.459857112585951,1,0,0
3,73,1,head,tail,neck,leg,0.934303787966451,0.348861181295948,0.436285849698201,0.913769551505005,3,0,0
3,74,-1,head,tail,neck,leg,0.844625581885942,0.149986811134711,0.369679022892488,0.15090955469659,3,0,0
3,75,-1,head,tail,neck,leg,0.979027423622434,0.474482630880449,0.276100407778896,0.682080874933074,3,0,1
3,76,-1,head,tail,neck,leg,0.642330250608905,0.384667260264497,0.197627047405561,0.142434607575606,3,0,0
3,77,-1,head,tail,neck,leg,0.815592590698657,0.0513160776986207,0.249104144651186,0.112614711600424,3,0,0
3,78,-1,head,tail,neck,leg,0.570637999492441,0.0293961413334203,0.323187350736023,0.966954743150637,3,0,0
3,79,-1,head,tail,neck,leg,0.872364842029217,0.21494703444716,0.372172100537474,0.141758253197997,3,0,0
3,80,-1,head,tail,neck,leg,0.648472742944318,0.345079019029223,0.221897851861234,0.775938207515798,3,0,0
3,81,1,head,tail,neck,leg,0.139997927387774,0.450969282287972,0.604311336051724,0.0134236135703816,1,0,1
3,82,-1,head,tail,neck,leg,0.120562264134715,0.212414990739057,0.819676221211995,0.538591746325647,1,0,0
3,83,-1,head,tail,neck,leg,0.197165632150624,0.226547255299796,0.993293854047119,0.138502052898202,1,0,0
3,84,1,head,tail,neck,leg,0.414314170694854,0.419017639469319,0.685995111234603,0.0122832632945731,1,0,0
3,85,1,head,tail,neck,leg,0.230414279895665,0.11959964547257,0.634865412447025,0.23937805201921,1,0,0
3,86,-1,head,tail,neck,leg,0.482385482904114,0.434056841528817,0.770058622323417,0.179328540557933,1,1,1
3,87,1,head,tail,neck,leg,0.378885948361633,0.475156790316409,0.776799254025674,0.311975361051314,1,0,1
3,88,1,head,tail,neck,leg,0.379599476934676,0.442556718072768,0.603293008947851,0.404050636381524,1,0,0
3,89,-1,head,tail,neck,leg,0.571368309561952,0.295475243819148,0.996489237645395,0.763369104723207,4,0,0
3,90,1,head,tail,neck,leg,0.657067800202888,0.154415813462852,0.965876020156844,0.495592648352974,4,0,0
3,91,-1,head,tail,neck,leg,0.714639169821176,0.026105775673755,0.532202709392886,0.848514815186403,4,0,1
3,92,-1,head,tail,neck,leg,0.986829696273305,0.0413472069464146,0.504879036631204,0.433871226214165,4,0,1
3,93,-1,head,tail,neck,leg,0.897513891373021,0.0511283803211398,0.71806414338747,0.875546102193814,4,0,0
3,94,-1,head,tail,neck,leg,0.717701383952525,0.449172672361903,0.969463004208308,0.53029654916076,4,0,0
3,95,-1,head,tail,neck,leg,0.843729001055299,0.0826254007590272,0.73323657011762,0.940867235228896,4,0,0
3,96,-1,head,tail,neck,leg,0.839222034998843,0.180870456409125,0.87209397526073,0.632524862975995,4,0,0
3,97,-1,head,tail,neck,leg,0.400029212397237,0.667907031070539,0.405085753786286,0.924501365973016,2,0,0
3,98,1,head,tail,neck,leg,0.0922015841005396,0.80192083275693,0.198897085623103,0.584290199677286,2,0,0
3,99,-1,head,tail,neck,leg,0.400888461267471,0.915199464659097,0.190697784111779,0.405199765715102,2,0,0
3,100,-1,head,tail,neck,leg,0.0920160582206057,0.582408060199027,0.335123469583348,0.460022587800103,2,0,0
3,101,-1,head,tail,neck,leg,0.320963551025317,0.943236844552701,0.295250176196205,0.601079340562866,2,0,0
3,102,-1,head,tail,neck,leg,0.278450763768919,0.997494219513506,0.105416676456573,0.987583835262891,2,0,0
3,103,1,head,tail,neck,leg,0.0936465983195001,0.676504953818928,0.174818470827561,0.127738733704368,2,0,0
3,104,1,head,tail,neck,leg,0.464922591292285,0.912954139467502,0.299641352837788,0.91371136519298,2,1,1
3,105,-1,head,tail,neck,leg,0.551784619795262,0.532420638613392,0.199327984387743,0.126198787140976,3,0,1
