set,subject,condition,trial,trial_pct,n_hypo,n_active,active_fraction,active_oral_mass,oracle_topn_oral_mass,random_expected_mass,active_capture_ratio,active_topn_overlap,active_topn_overlap_count,oral_topn_mean_mass,active_mean_oral_mass
cond1,101,1,11,0.034375,19,3,0.15789473684210525,0.2723325854349867,0.31898357160052015,0.15789473684210525,0.853751132287286,0.3333333333333333,1,0.10632785720017339,0.09077752847832889
cond1,101,1,12,0.0375,19,3,0.15789473684210525,0.18516564138384764,0.25847469339253254,0.15789473684210525,0.7163782223842157,0.3333333333333333,1,0.08615823113084418,0.06172188046128255
cond1,101,1,13,0.040625,19,3,0.15789473684210525,0.13995092669020354,0.2887213880068311,0.15789473684210525,0.48472656513722606,0.0,0,0.0962404626689437,0.046650308896734514
cond1,101,1,14,0.04375,19,3,0.15789473684210525,0.088581509042886,0.32137814785611785,0.15789473684210525,0.2756301560445369,0.0,0,0.10712604928537262,0.029527169680962
cond1,101,1,15,0.046875,19,3,0.15789473684210525,0.13675414573851757,0.27369843082019474,0.15789473684210525,0.4996526480941272,0.3333333333333333,1,0.09123281027339825,0.045584715246172525
cond1,101,1,16,0.05,19,3,0.15789473684210525,0.12118534337472686,0.2510550034043735,0.15789473684210525,0.482704354549485,0.0,0,0.08368500113479116,0.04039511445824229
cond1,101,1,17,0.053125,19,3,0.15789473684210525,0.10885017482294809,0.26508598605836675,0.15789473684210525,0.4106221397874326,0.0,0,0.08836199535278892,0.036283391607649366
cond1,101,1,18,0.05625,19,3,0.15789473684210525,0.10559017571668625,0.37300345669102086,0.15789473684210525,0.28308095762273955,0.0,0,0.12433448556367362,0.035196725238895415
cond1,101,1,19,0.059375,19,3,0.15789473684210525,0.11141375207132724,0.32137814785611785,0.15789473684210525,0.3466749460551611,0.0,0,0.10712604928537262,0.03713791735710908
cond1,101,1,20,0.0625,19,3,0.15789473684210525,0.23295175740707477,0.25847469339253254,0.15789473684210525,0.9012555710949336,0.3333333333333333,1,0.08615823113084418,0.07765058580235826
cond1,101,1,21,0.065625,19,3,0.15789473684210525,0.1389081542391534,0.20226361803443493,0.15789473684210525,0.6867678705099827,0.3333333333333333,1,0.06742120601147832,0.0463027180797178
cond1,101,1,22,0.06875,19,3,0.15789473684210525,0.2545911143717601,0.320068323738978,0.15789473684210525,0.7954273993679679,0.3333333333333333,1,0.106689441246326,0.08486370479058669
cond1,101,1,23,0.071875,19,3,0.15789473684210525,0.24238711146130848,0.320068323738978,0.15789473684210525,0.7572980313383962,0.3333333333333333,1,0.106689441246326,0.08079570382043616
cond1,101,1,24,0.075,19,3,0.15789473684210525,0.2207159926030546,0.31898357160052015,0.15789473684210525,0.6919352977822595,0.3333333333333333,1,0.10632785720017339,0.07357199753435154
cond1,101,1,25,0.078125,19,3,0.15789473684210525,0.22590228099055426,0.31898357160052015,0.15789473684210525,0.7081940924326457,0.3333333333333333,1,0.10632785720017339,0.07530076033018475
cond1,101,1,26,0.08125,19,3,0.15789473684210525,0.12301361865139626,0.32136214945332453,0.15789473684210525,0.3827881374973909,0.0,0,0.1071207164844415,0.04100453955046542
cond1,101,1,27,0.084375,19,3,0.15789473684210525,0.17623928750151943,0.35608280830490713,0.15789473684210525,0.4949390517910345,0.0,0,0.11869426943496904,0.058746429167173146
cond1,101,1,28,0.0875,19,3,0.15789473684210525,0.18327735732762923,0.3022307135779506,0.15789473684210525,0.6064153942460212,0.3333333333333333,1,0.1007435711926502,0.06109245244254308
cond1,101,1,29,0.090625,19,3,0.15789473684210525,0.19070062690870418,0.37300345669102086,0.15789473684210525,0.5112569963840092,0.3333333333333333,1,0.12433448556367362,0.06356687563623473
cond1,101,1,30,0.09375,19,3,0.15789473684210525,0.2916015111696226,0.37300345669102103,0.15789473684210525,0.7817662435529972,0.6666666666666666,2,0.12433448556367367,0.09720050372320753
cond1,101,1,31,0.096875,19,3,0.15789473684210525,0.20639632917783157,0.27369843082019474,0.15789473684210525,0.7541012513638522,0.3333333333333333,1,0.09123281027339825,0.06879877639261052
cond1,101,1,32,0.1,19,3,0.15789473684210525,0.14640650060384536,0.32136214945332453,0.15789473684210525,0.4555810348321989,0.3333333333333333,1,0.1071207164844415,0.04880216686794845
cond1,101,1,33,0.103125,19,3,0.15789473684210525,0.13755715838875018,0.32136214945332453,0.15789473684210525,0.4280440575305815,0.3333333333333333,1,0.1071207164844415,0.045852386129583395
cond1,101,1,34,0.10625,19,3,0.15789473684210525,0.2541336763574943,0.2541336763574943,0.15789473684210525,1.0,0.3333333333333333,1,0.0847112254524981,0.0847112254524981
cond1,101,1,35,0.109375,19,3,0.15789473684210525,0.1241860020463772,0.26963354729574407,0.15789473684210525,0.4605732606045693,0.0,0,0.08987784909858136,0.041395334015459063
cond1,101,1,36,0.1125,19,3,0.15789473684210525,0.23113269871118308,0.309223993388685,0.15789473684210525,0.7474604288570079,0.3333333333333333,1,0.103074664462895,0.0770442329037277
cond1,101,1,37,0.115625,19,3,0.15789473684210525,0.1706082701937202,0.3049884133849968,0.15789473684210525,0.5593926283958723,0.0,0,0.1016628044616656,0.05686942339790674
cond1,101,1,38,0.11875,19,3,0.15789473684210525,0.1310260030142478,0.2589336860671073,0.15789473684210525,0.506021464431206,0.0,0,0.08631122868903578,0.0436753343380826
cond1,101,1,39,0.121875,19,3,0.15789473684210525,0.18269766201538845,0.26788355353586013,0.15789473684210525,0.682004026017714,0.3333333333333333,1,0.0892945178452867,0.06089922067179615
cond1,101,1,40,0.125,19,3,0.15789473684210525,0.22121204455670462,0.30917142119470964,0.15789473684210525,0.7154996529171108,0.3333333333333333,1,0.10305714039823655,0.07373734818556821
cond1,101,1,41,0.128125,19,3,0.15789473684210525,0.1374557475873014,0.26003010757662115,0.15789473684210525,0.5286147395327994,0.3333333333333333,1,0.08667670252554038,0.04581858252910046
cond1,101,1,42,0.13125,19,3,0.15789473684210525,0.15445595553125782,0.3095937793829792,0.15789473684210525,0.49889876934571725,0.3333333333333333,1,0.10319792646099307,0.05148531851041927
cond1,101,1,43,0.134375,19,3,0.15789473684210525,0.16677238855155424,0.26003010757662115,0.15789473684210525,0.6413579954483257,0.3333333333333333,1,0.08667670252554038,0.05559079618385141
cond1,101,1,44,0.1375,19,3,0.15789473684210525,0.15445595553125785,0.3095937793829792,0.15789473684210525,0.49889876934571736,0.3333333333333333,1,0.10319792646099307,0.051485318510419285
cond1,101,1,45,0.140625,19,3,0.15789473684210525,0.21232102108695378,0.3095937793829792,0.15789473684210525,0.6858051912739004,0.6666666666666666,2,0.10319792646099307,0.07077367369565125
cond1,101,1,46,0.14375,19,3,0.15789473684210525,0.22730092922170492,0.2541336763574943,0.15789473684210525,0.8944148311220144,0.6666666666666666,2,0.0847112254524981,0.07576697640723497
cond1,101,1,47,0.146875,19,3,0.15789473684210525,0.20046818208591552,0.2541336763574943,0.15789473684210525,0.7888296622440287,0.3333333333333333,1,0.0847112254524981,0.06682272736197184
cond1,101,1,48,0.15,19,3,0.15789473684210525,0.19919583120888884,0.2541336763574943,0.15789473684210525,0.7838230417312997,0.3333333333333333,1,0.0847112254524981,0.06639861040296295
cond1,101,1,49,0.153125,19,3,0.15789473684210525,0.19919583120888884,0.2541336763574943,0.15789473684210525,0.7838230417312997,0.3333333333333333,1,0.0847112254524981,0.06639861040296295
cond1,101,1,50,0.15625,19,3,0.15789473684210525,0.22602857834467818,0.2541336763574943,0.15789473684210525,0.8894082106092851,0.3333333333333333,1,0.0847112254524981,0.07534285944822607
cond1,101,1,51,0.159375,19,3,0.15789473684210525,0.1991958312088888,0.2541336763574943,0.15789473684210525,0.7838230417312996,0.3333333333333333,1,0.0847112254524981,0.06639861040296294
cond1,101,1,52,0.1625,19,3,0.15789473684210525,0.2052185096424649,0.2541336763574943,0.15789473684210525,0.8075219017954175,0.3333333333333333,1,0.0847112254524981,0.06840616988082164
cond1,101,1,53,0.165625,19,3,0.15789473684210525,0.20649086051949161,0.2541336763574943,0.15789473684210525,0.8125285223081467,0.3333333333333333,1,0.0847112254524981,0.06883028683983054
cond1,101,1,54,0.16875,19,3,0.15789473684210525,0.20649086051949161,0.2541336763574943,0.15789473684210525,0.8125285223081467,0.3333333333333333,1,0.0847112254524981,0.06883028683983054
cond1,101,1,55,0.171875,19,3,0.15789473684210525,0.233323607655281,0.2541336763574943,0.15789473684210525,0.9181136911861324,0.3333333333333333,1,0.0847112254524981,0.07777453588509367
cond1,101,1,56,0.175,19,3,0.15789473684210525,0.233323607655281,0.2541336763574943,0.15789473684210525,0.9181136911861324,0.3333333333333333,1,0.0847112254524981,0.07777453588509367
cond1,101,1,57,0.178125,19,3,0.15789473684210525,0.233323607655281,0.2541336763574943,0.15789473684210525,0.9181136911861324,0.6666666666666666,2,0.0847112254524981,0.07777453588509367
cond1,101,1,58,0.18125,19,3,0.15789473684210525,0.233323607655281,0.2541336763574943,0.15789473684210525,0.9181136911861324,0.3333333333333333,1,0.0847112254524981,0.07777453588509367
cond1,101,1,59,0.184375,19,3,0.15789473684210525,0.2052185096424649,0.2541336763574943,0.15789473684210525,0.8075219017954175,0.3333333333333333,1,0.0847112254524981,0.06840616988082164
cond1,101,1,60,0.1875,19,3,0.15789473684210525,0.20649086051949161,0.2541336763574943,0.15789473684210525,0.8125285223081467,0.3333333333333333,1,0.0847112254524981,0.06883028683983054
cond1,101,1,61,0.190625,19,3,0.15789473684210525,0.20649086051949161,0.2541336763574943,0.15789473684210525,0.8125285223081467,0.3333333333333333,1,0.0847112254524981,0.06883028683983054
cond1,101,1,62,0.19375,19,3,0.15789473684210525,0.20521850964246494,0.2541336763574943,0.15789473684210525,0.8075219017954176,0.3333333333333333,1,0.0847112254524981,0.06840616988082164
cond1,101,1,63,0.196875,19,3,0.15789473684210525,0.20521850964246494,0.2541336763574943,0.15789473684210525,0.8075219017954176,0.3333333333333333,1,0.0847112254524981,0.06840616988082164
cond1,101,1,64,0.2,19,3,0.15789473684210525,0.2260285783446782,0.2541336763574943,0.15789473684210525,0.8894082106092852,0.6666666666666666,2,0.0847112254524981,0.07534285944822607
cond1,101,1,65,0.203125,19,3,0.15789473684210525,0.2260285783446782,0.2541336763574943,0.15789473684210525,0.8894082106092852,0.6666666666666666,2,0.0847112254524981,0.07534285944822607
cond1,101,1,66,0.20625,19,3,0.15789473684210525,0.2260285783446782,0.2541336763574943,0.15789473684210525,0.8894082106092852,0.6666666666666666,2,0.0847112254524981,0.07534285944822607
cond1,101,1,67,0.209375,19,3,0.15789473684210525,0.22730092922170492,0.2541336763574943,0.15789473684210525,0.8944148311220144,0.6666666666666666,2,0.0847112254524981,0.07576697640723497
cond1,101,1,68,0.2125,19,3,0.15789473684210525,0.22730092922170492,0.2541336763574943,0.15789473684210525,0.8944148311220144,0.6666666666666666,2,0.0847112254524981,0.07576697640723497
cond1,101,1,69,0.215625,19,3,0.15789473684210525,0.2541336763574943,0.2541336763574943,0.15789473684210525,1.0,0.6666666666666666,2,0.0847112254524981,0.0847112254524981
cond1,101,1,70,0.21875,19,3,0.15789473684210525,0.233323607655281,0.2541336763574943,0.15789473684210525,0.9181136911861324,0.6666666666666666,2,0.0847112254524981,0.07777453588509367
cond1,101,1,71,0.221875,19,3,0.15789473684210525,0.233323607655281,0.2541336763574943,0.15789473684210525,0.9181136911861324,0.6666666666666666,2,0.0847112254524981,0.07777453588509367
cond1,101,1,72,0.225,19,3,0.15789473684210525,0.233323607655281,0.2541336763574943,0.15789473684210525,0.9181136911861324,0.6666666666666666,2,0.0847112254524981,0.07777453588509367
cond1,101,1,73,0.228125,19,3,0.15789473684210525,0.2052185096424649,0.2541336763574943,0.15789473684210525,0.8075219017954175,0.3333333333333333,1,0.0847112254524981,0.06840616988082164
cond1,101,1,74,0.23125,19,3,0.15789473684210525,0.2052185096424649,0.2541336763574943,0.15789473684210525,0.8075219017954175,0.3333333333333333,1,0.0847112254524981,0.06840616988082164
cond1,101,1,75,0.234375,19,3,0.15789473684210525,0.233323607655281,0.2541336763574943,0.15789473684210525,0.9181136911861324,0.3333333333333333,1,0.0847112254524981,0.07777453588509367
cond1,101,1,76,0.2375,19,3,0.15789473684210525,0.22602857834467818,0.2541336763574943,0.15789473684210525,0.8894082106092851,0.3333333333333333,1,0.0847112254524981,0.07534285944822607
cond1,101,1,77,0.240625,19,3,0.15789473684210525,0.2273009292217049,0.2541336763574943,0.15789473684210525,0.8944148311220143,0.3333333333333333,1,0.0847112254524981,0.07576697640723497
cond1,101,1,78,0.24375,19,3,0.15789473684210525,0.2273009292217049,0.2541336763574943,0.15789473684210525,0.8944148311220143,0.3333333333333333,1,0.0847112254524981,0.07576697640723497
cond1,101,1,79,0.246875,19,3,0.15789473684210525,0.26180823468938186,0.26180823468938186,0.15789473684210525,1.0,0.6666666666666666,2,0.08726941156312729,0.08726941156312729
cond1,101,1,80,0.25,19,3,0.15789473684210525,0.2273009292217049,0.2541336763574943,0.15789473684210525,0.8944148311220143,0.3333333333333333,1,0.0847112254524981,0.07576697640723497
cond1,101,1,81,0.253125,19,3,0.15789473684210525,0.2541336763574943,0.2541336763574943,0.15789473684210525,1.0,0.3333333333333333,1,0.0847112254524981,0.0847112254524981
cond1,101,1,82,0.25625,19,3,0.15789473684210525,0.23332360765528098,0.2541336763574943,0.15789473684210525,0.9181136911861323,0.3333333333333333,1,0.0847112254524981,0.07777453588509366
cond1,101,1,83,0.259375,19,3,0.15789473684210525,0.2273009292217049,0.2541336763574943,0.15789473684210525,0.8944148311220143,0.3333333333333333,1,0.0847112254524981,0.07576697640723497
cond1,101,1,84,0.2625,19,3,0.15789473684210525,0.23332360765528098,0.2541336763574943,0.15789473684210525,0.9181136911861323,0.3333333333333333,1,0.0847112254524981,0.07777453588509366
cond1,101,1,85,0.265625,19,3,0.15789473684210525,0.22730092922170492,0.2541336763574943,0.15789473684210525,0.8944148311220144,0.3333333333333333,1,0.0847112254524981,0.07576697640723497
cond1,101,1,86,0.26875,19,3,0.15789473684210525,0.2273009292217049,0.2541336763574943,0.15789473684210525,0.8944148311220143,0.3333333333333333,1,0.0847112254524981,0.07576697640723497
cond1,101,1,87,0.271875,19,3,0.15789473684210525,0.22602857834467818,0.2541336763574943,0.15789473684210525,0.8894082106092851,0.3333333333333333,1,0.0847112254524981,0.07534285944822607
cond1,101,1,88,0.275,19,3,0.15789473684210525,0.2273009292217049,0.2541336763574943,0.15789473684210525,0.8944148311220143,0.3333333333333333,1,0.0847112254524981,0.07576697640723497
cond1,101,1,89,0.278125,19,3,0.15789473684210525,0.2600301075766211,0.26003010757662115,0.15789473684210525,0.9999999999999998,0.6666666666666666,2,0.08667670252554038,0.08667670252554037
cond1,101,1,90,0.28125,19,3,0.15789473684210525,0.2260285783446782,0.2541336763574943,0.15789473684210525,0.8894082106092852,0.3333333333333333,1,0.0847112254524981,0.07534285944822607
cond1,101,1,91,0.284375,19,3,0.15789473684210525,0.22035400024466148,0.26003010757662115,0.15789473684210525,0.8474172560180608,0.6666666666666666,2,0.08667670252554038,0.07345133341488716
cond1,101,1,92,0.2875,19,3,0.15789473684210525,0.2541336763574943,0.2541336763574943,0.15789473684210525,1.0,0.3333333333333333,1,0.0847112254524981,0.0847112254524981
cond1,101,1,93,0.290625,19,3,0.15789473684210525,0.23332360765528098,0.2541336763574943,0.15789473684210525,0.9181136911861323,0.3333333333333333,1,0.0847112254524981,0.07777453588509366
cond1,101,1,94,0.29375,19,3,0.15789473684210525,0.2541336763574943,0.2541336763574943,0.15789473684210525,1.0,0.3333333333333333,1,0.0847112254524981,0.0847112254524981
cond1,101,1,95,0.296875,19,3,0.15789473684210525,0.233323607655281,0.2541336763574943,0.15789473684210525,0.9181136911861324,0.3333333333333333,1,0.0847112254524981,0.07777453588509367
cond1,101,1,96,0.3,19,3,0.15789473684210525,0.06828385123138007,0.25429795842543074,0.15789473684210525,0.26851906973293044,0.0,0,0.08476598614181025,0.022761283743793357
cond1,101,1,97,0.303125,19,3,0.15789473684210525,0.2273009292217049,0.2541336763574943,0.15789473684210525,0.8944148311220143,0.3333333333333333,1,0.0847112254524981,0.07576697640723497
cond1,101,1,98,0.30625,19,3,0.15789473684210525,0.2273009292217049,0.2541336763574943,0.15789473684210525,0.8944148311220143,0.3333333333333333,1,0.0847112254524981,0.07576697640723497
cond1,101,1,99,0.309375,19,3,0.15789473684210525,0.22730092922170492,0.2541336763574943,0.15789473684210525,0.8944148311220144,0.3333333333333333,1,0.0847112254524981,0.07576697640723497
cond1,101,1,100,0.3125,19,3,0.15789473684210525,0.1910762298553022,0.3095937793829792,0.15789473684210525,0.6171836857837304,0.3333333333333333,1,0.10319792646099307,0.06369207661843407
cond1,101,1,101,0.315625,19,3,0.15789473684210525,0.22730092922170492,0.2541336763574943,0.15789473684210525,0.8944148311220144,0.6666666666666666,2,0.0847112254524981,0.07576697640723497
cond1,101,1,102,0.31875,19,3,0.15789473684210525,0.16903207358952108,0.26963354729574407,0.15789473684210525,0.6268955598619205,0.0,0,0.08987784909858136,0.05634402452984036
cond1,101,1,103,0.321875,19,3,0.15789473684210525,0.1910762298553022,0.3095937793829792,0.15789473684210525,0.6171836857837304,0.3333333333333333,1,0.10319792646099307,0.06369207661843407
cond1,101,1,104,0.325,19,3,0.15789473684210525,0.11964249395837523,0.30619426031418784,0.15789473684210525,0.3907404855845741,0.0,0,0.10206475343806261,0.03988083131945841
cond1,101,1,105,0.328125,19,3,0.15789473684210525,0.14506597315444042,0.3213621494533245,0.15789473684210525,0.451409642987561,0.3333333333333333,1,0.10712071648444149,0.04835532438481347
cond1,101,1,106,0.33125,19,3,0.15789473684210525,0.1330201657935834,0.3213621494533245,0.15789473684210525,0.4139260520253136,0.3333333333333333,1,0.10712071648444149,0.0443400552645278
cond1,101,1,107,0.334375,19,3,0.15789473684210525,0.16244710204092544,0.26003010757662115,0.15789473684210525,0.6247242042656862,0.3333333333333333,1,0.08667670252554038,0.054149034013641816
cond1,101,1,108,0.3375,19,3,0.15789473684210525,0.1773415802530749,0.2600301075766211,0.15789473684210525,0.6820040260177141,0.3333333333333333,1,0.08667670252554037,0.059113860084358295
cond1,101,1,109,0.340625,19,3,0.15789473684210525,0.16975832953074077,0.26003010757662115,0.15789473684210525,0.6528410541103181,0.3333333333333333,1,0.08667670252554038,0.05658610984358026
cond1,101,1,110,0.34375,19,3,0.15789473684210525,0.16677238855155424,0.2600301075766211,0.15789473684210525,0.6413579954483258,0.3333333333333333,1,0.08667670252554037,0.05559079618385141
cond1,101,1,111,0.346875,19,3,0.15789473684210525,0.24967064120891433,0.26003010757662115,0.15789473684210525,0.9601605119335872,0.6666666666666666,2,0.08667670252554038,0.08322354706963811
cond1,101,1,112,0.35,19,3,0.15789473684210525,0.2600301075766211,0.26003010757662115,0.15789473684210525,0.9999999999999998,0.6666666666666666,2,0.08667670252554038,0.08667670252554037
cond1,101,1,113,0.353125,19,3,0.15789473684210525,0.2344374691640009,0.26180823468938186,0.15789473684210525,0.8954549097439408,0.6666666666666666,2,0.08726941156312729,0.07814582305466697
cond1,101,1,114,0.35625,19,3,0.15789473684210525,0.2541336763574943,0.2541336763574943,0.15789473684210525,1.0,0.3333333333333333,1,0.0847112254524981,0.0847112254524981
cond1,101,1,115,0.359375,19,3,0.15789473684210525,0.2541336763574943,0.2541336763574943,0.15789473684210525,1.0,0.3333333333333333,1,0.0847112254524981,0.0847112254524981
cond1,101,1,116,0.3625,19,3,0.15789473684210525,0.16975832953074077,0.26003010757662115,0.15789473684210525,0.6528410541103181,0.3333333333333333,1,0.08667670252554038,0.05658610984358026
cond1,101,1,117,0.365625,19,3,0.15789473684210525,0.17624646786399542,0.2600301075766211,0.15789473684210525,0.677792542973364,0.3333333333333333,1,0.08667670252554037,0.058748822621331805
cond1,101,1,118,0.36875,19,3,0.15789473684210525,0.1991958312088888,0.2541336763574943,0.15789473684210525,0.7838230417312996,0.3333333333333333,1,0.0847112254524981,0.06639861040296294
cond1,101,1,119,0.371875,19,3,0.15789473684210525,0.2260285783446782,0.2541336763574943,0.15789473684210525,0.8894082106092852,0.3333333333333333,1,0.0847112254524981,0.07534285944822607
cond1,101,1,120,0.375,19,3,0.15789473684210525,0.14453852429354058,0.40332621819448167,0.15789473684210525,0.35836629946988696,0.0,0,0.1344420727314939,0.04817950809784686
cond1,101,1,121,0.378125,19,3,0.15789473684210525,0.1773415802530749,0.26003010757662115,0.15789473684210525,0.6820040260177139,0.3333333333333333,1,0.08667670252554038,0.059113860084358295
cond1,101,1,122,0.38125,19,3,0.15789473684210525,0.1960890295158071,0.26003010757662115,0.15789473684210525,0.7541012513638521,0.3333333333333333,1,0.08667670252554038,0.06536300983860237
cond1,101,1,123,0.384375,19,3,0.15789473684210525,0.16677238855155424,0.2600301075766211,0.15789473684210525,0.6413579954483258,0.3333333333333333,1,0.08667670252554037,0.05559079618385141
cond1,101,1,124,0.3875,19,3,0.15789473684210525,0.1960890295158071,0.26003010757662115,0.15789473684210525,0.7541012513638521,0.3333333333333333,1,0.08667670252554038,0.06536300983860237
cond1,101,1,125,0.390625,19,3,0.15789473684210525,0.1773415802530749,0.26003010757662115,0.15789473684210525,0.6820040260177139,0.3333333333333333,1,0.08667670252554038,0.059113860084358295
cond1,101,1,126,0.39375,19,3,0.15789473684210525,0.06828385123138012,0.25429795842543074,0.15789473684210525,0.26851906973293055,0.0,0,0.08476598614181025,0.02276128374379337
cond1,101,1,127,0.396875,19,3,0.15789473684210525,0.2541336763574943,0.2541336763574943,0.15789473684210525,1.0,0.3333333333333333,1,0.0847112254524981,0.0847112254524981
cond1,101,1,128,0.4,19,3,0.15789473684210525,0.2273009292217049,0.2541336763574943,0.15789473684210525,0.8944148311220143,0.3333333333333333,1,0.0847112254524981,0.07576697640723497
cond1,101,1,129,0.403125,19,3,0.15789473684210525,0.17305440834411293,0.2618082346893819,0.15789473684210525,0.6609968114617575,0.6666666666666666,2,0.0872694115631273,0.057684802781370975
cond1,101,1,130,0.40625,19,3,0.15789473684210525,0.23332360765528098,0.2541336763574943,0.15789473684210525,0.9181136911861323,0.3333333333333333,1,0.0847112254524981,0.07777453588509366
cond1,101,1,131,0.409375,19,3,0.15789473684210525,0.20649086051949161,0.2541336763574943,0.15789473684210525,0.8125285223081467,0.3333333333333333,1,0.0847112254524981,0.06883028683983054
cond1,101,1,132,0.4125,19,3,0.15789473684210525,0.19976224571569667,0.2986568824199951,0.15789473684210525,0.668868716826606,0.3333333333333333,1,0.09955229413999837,0.06658741523856555
cond1,101,1,133,0.415625,19,3,0.15789473684210525,0.14802493928882204,0.26003010757662115,0.15789473684210525,0.5692607701021876,0.3333333333333333,1,0.08667670252554038,0.049341646429607346
cond1,101,1,134,0.41875,19,3,0.15789473684210525,0.15162998800613425,0.29362944626415294,0.15789473684210525,0.5163991211893848,0.3333333333333333,1,0.09787648208805098,0.050543329335378084
cond1,101,1,135,0.421875,19,3,0.15789473684210525,0.20046818208591552,0.2541336763574943,0.15789473684210525,0.7888296622440287,0.3333333333333333,1,0.0847112254524981,0.06682272736197184
cond1,101,1,136,0.425,19,3,0.15789473684210525,0.1991958312088888,0.2541336763574943,0.15789473684210525,0.7838230417312996,0.3333333333333333,1,0.0847112254524981,0.06639861040296294
cond1,101,1,137,0.428125,19,3,0.15789473684210525,0.1991958312088888,0.2541336763574943,0.15789473684210525,0.7838230417312996,0.3333333333333333,1,0.0847112254524981,0.06639861040296294
cond1,101,1,138,0.43125,19,3,0.15789473684210525,0.1773415802530749,0.26003010757662115,0.15789473684210525,0.6820040260177139,0.3333333333333333,1,0.08667670252554038,0.059113860084358295
cond1,101,1,139,0.434375,19,3,0.15789473684210525,0.16677238855155424,0.26003010757662115,0.15789473684210525,0.6413579954483257,0.3333333333333333,1,0.08667670252554038,0.05559079618385141
cond1,101,1,140,0.4375,19,3,0.15789473684210525,0.16476920515563687,0.3095937793829792,0.15789473684210525,0.5322109684633267,0.3333333333333333,1,0.10319792646099307,0.05492306838521229
cond1,101,1,141,0.440625,19,3,0.15789473684210525,0.22602857834467818,0.2541336763574943,0.15789473684210525,0.8894082106092851,0.3333333333333333,1,0.0847112254524981,0.07534285944822607
cond1,101,1,142,0.44375,19,3,0.15789473684210525,0.2260285783446782,0.2541336763574943,0.15789473684210525,0.8894082106092852,0.6666666666666666,2,0.0847112254524981,0.07534285944822607
cond1,101,1,143,0.446875,19,3,0.15789473684210525,0.1991958312088888,0.2541336763574943,0.15789473684210525,0.7838230417312996,0.3333333333333333,1,0.0847112254524981,0.06639861040296294
cond1,101,1,144,0.45,19,3,0.15789473684210525,0.17624646786399545,0.26003010757662115,0.15789473684210525,0.677792542973364,0.3333333333333333,1,0.08667670252554038,0.05874882262133182
cond1,101,1,145,0.453125,19,3,0.15789473684210525,0.15749901860126325,0.26003010757662115,0.15789473684210525,0.6056953176272258,0.3333333333333333,1,0.08667670252554038,0.05249967286708775
cond1,101,1,146,0.45625,19,3,0.15789473684210525,0.24148532906504472,0.2618082346893819,0.15789473684210525,0.9223748418438825,0.6666666666666666,2,0.0872694115631273,0.08049510968834823
cond1,101,1,147,0.459375,19,3,0.15789473684210525,0.23332360765528098,0.2541336763574943,0.15789473684210525,0.9181136911861323,0.3333333333333333,1,0.0847112254524981,0.07777453588509366
cond1,101,1,148,0.4625,19,3,0.15789473684210525,0.2273009292217049,0.2541336763574943,0.15789473684210525,0.8944148311220143,0.3333333333333333,1,0.0847112254524981,0.07576697640723497
cond1,101,1,149,0.465625,19,3,0.15789473684210525,0.22602857834467818,0.2541336763574943,0.15789473684210525,0.8894082106092851,0.3333333333333333,1,0.0847112254524981,0.07534285944822607
cond1,101,1,150,0.46875,19,3,0.15789473684210525,0.22730092922170492,0.2541336763574943,0.15789473684210525,0.8944148311220144,0.3333333333333333,1,0.0847112254524981,0.07576697640723497
