iSub,condition,feature1_name,feature2_name,feature3_name,feature4_name,iSession,iBlock,iTrial,feature1,feature2,feature3,feature4,probCat1,probCat2,choice,rating,feedback,ambiguous,choRT,text,A,b,n_constraints,matched_rules,un_pro
401,1,green,yellow,pink,blue,1,1,28,0.357144212450077,0.725136566458911,0.54286123021611,0.407241881334494,0.875,0.125,1,5,1,0,2.121,,,,,,
401,1,green,yellow,pink,blue,1,1,29,0.401993008248233,0.459714296665167,0.88734819137648,0.788649259853036,0.708,0.292,2,2,0,0,4.731,,,,,,
401,1,green,yellow,pink,blue,1,1,30,0.620520006274487,0.48079458737142,0.0593321128693744,0.427682093460795,0.24,0.76,1,2,1,0,2.54,,,,,,
401,1,green,yellow,pink,blue,1,1,31,0.341348850248375,0.185617861922869,0.65284712242505,0.952549790161551,0.775,0.225,2,1,0,0,3.714,,,,,,
401,1,green,yellow,pink,blue,1,1,32,0.937123684376063,0.989255454944441,0.853929370728145,0.689420865308097,0.061,0.939,1,3,0,0,14.778,,,,,,
401,1,green,yellow,pink,blue,1,1,33,0.707092192713981,0.260434194282408,0.301301085271835,0.639302465702449,0.094,0.906,1,1,0,0,3.237,,,,,,
401,1,green,yellow,pink,blue,1,1,34,0.742794995875313,0.872518799746066,0.514774264637348,0.150191564965554,0.12,0.88,1,6,1,0,2.306,,,,,,
401,1,green,yellow,pink,blue,1,1,35,0.983350805159555,0.348683820337508,0.203313648692671,0.525537565942249,0.018,0.982,2,1,1,0,7.994,,,,,,
401,1,green,yellow,pink,blue,1,1,36,0.418007057918101,0.553489679620655,0.0958129387561831,0.038087602010185,0.649,0.351,1,6,0,0,2.201,,,,,,
401,1,green,yellow,pink,blue,1,1,37,0.898190803048781,0.528902817360554,0.517346442971794,0.11154252277202,0.033,0.967,2,1,1,0,3.454,,,,,,
401,1,green,yellow,pink,blue,1,1,38,0.239052853932657,0.0191571686448555,0.146597543295273,0.898981566567866,0.836,0.164,1,1,1,0,9.2,,,,,,
401,1,green,yellow,pink,blue,1,1,39,0.0805524007945903,0.623413653804549,0.395669843764251,0.0080179295369173,0.953,0.047,1,4,1,0,2.128,,,,,,
401,1,green,yellow,pink,blue,1,1,40,0.157456258982344,0.854803931898178,0.0673032020874048,0.167620107319098,0.903,0.097,1,4,1,0,2.953,,,,,,
401,1,green,yellow,pink,blue,1,1,41,0.999832856503522,0.875101210587869,0.26514364496306,0.135979089051282,0.04,0.96,1,1,0,0,3.89,,,,,,
401,1,green,yellow,pink,blue,1,1,42,0.890011137226979,0.709801854936178,0.981227688092745,0.06998720123204,0.083,0.917,2,1,1,0,1.589,,,,,,
401,1,green,yellow,pink,blue,1,1,43,0.0126067272752413,0.450701409604759,0.337858155466105,0.989802622819999,0.965,0.035,1,1,1,0,16.877,,,,,,
401,1,green,yellow,pink,blue,1,1,44,0.521830080791434,0.312290088833186,0.448339759742454,0.512257267593238,0.415,0.585,2,2,1,1,8.557,,,,,,
401,1,green,yellow,pink,blue,1,1,45,0.570354575980928,0.93976202502669,0.168549292153288,0.468703534443264,0.359,0.641,1,4,1,0,2.089,,,,,,
401,1,green,yellow,pink,blue,1,1,46,0.779983393261128,0.163723746857993,0.192450636474012,0.908197687992673,0.122,0.878,2,2,1,0,3.898,,,,,,
401,1,green,yellow,pink,blue,1,1,47,0.497346147418283,0.39868137454917,0.270527466613889,0.475457130872689,0.509,0.491,2,1,1,1,7.338,,,,,,
401,1,green,yellow,pink,blue,1,1,48,0.173685472268366,0.92446626312695,0.607366786268091,0.405504010432353,0.94,0.06,1,2,1,0,1.706,,,,,,
401,1,green,yellow,pink,blue,1,1,49,0.836608755038064,0.966694571522108,0.410452887821445,0.256178321784329,0.074,0.926,1,4,0,0,1.221,,,,,,
401,1,green,yellow,pink,blue,1,1,50,0.449072571735775,0.750444828251023,0.961307437027267,0.80000512890984,0.596,0.404,2,3,0,1,3.805,,,,,,
401,1,green,yellow,pink,blue,1,1,51,0.584234554119475,0.819849852691455,0.470633027814994,0.975111936067703,0.339,0.661,2,3,0,0,6.983,,,,,,
401,1,green,yellow,pink,blue,1,1,52,0.0759298374219496,0.293273775727289,0.323313975433562,0.0991846349639907,0.959,0.041,2,2,0,0,11.313,,,,,,
401,1,green,yellow,pink,blue,1,1,53,0.604232805300761,0.329989669835607,0.669059009025313,0.577072017598207,0.192,0.808,2,1,1,0,6.157,,,,,,
401,1,green,yellow,pink,blue,1,1,54,0.514294993201579,0.539633879949845,0.898002304348921,0.856937196854383,0.47,0.53,2,1,1,1,4.02,,,,,,
401,1,green,yellow,pink,blue,1,1,55,0.629562897088157,0.593714403613049,0.76448394072803,0.674008258970013,0.18,0.82,2,3,1,0,3.122,,,,,,
401,1,green,yellow,pink,blue,1,1,56,0.791079519635929,0.0407714702750458,0.830543171363348,0.580792176396642,0.105,0.895,2,4,0,0,3.149,,,,,,
401,1,green,yellow,pink,blue,1,1,57,0.135261711160438,0.510377752907119,0.715767444151927,0.665468669069248,0.977,0.023,2,1,0,0,3.348,,,,,,
401,1,green,yellow,pink,blue,1,1,58,0.229545344042447,0.153135137070958,0.352960186943429,0.0920040034911088,0.886,0.114,1,3,1,0,3.588,,,,,,
401,1,green,yellow,pink,blue,1,1,59,0.542212941628493,0.192261280898084,0.58085796043185,0.275672279255117,0.388,0.612,2,3,0,0,4.952,,,,,,
401,1,green,yellow,pink,blue,1,1,60,0.453902752766749,0.669915895652157,0.486518721193796,0.196691392876777,0.631,0.369,1,6,1,0,1.652,,,,,,
401,1,green,yellow,pink,blue,1,1,61,0.0941512212415554,0.572357267052652,0.689956850005311,0.730484137489748,0.978,0.022,2,3,0,0,4.338,,,,,,
401,1,green,yellow,pink,blue,1,1,62,0.0372929860159306,0.69933376626493,0.225710505523603,0.0240299729008238,0.952,0.048,1,6,1,0,0.98,,,,,,
401,1,green,yellow,pink,blue,1,1,63,0.124765848896703,0.118893002308336,0.291494066481874,0.868764098506482,0.932,0.068,2,3,0,0,6.726,,,,,,
401,1,green,yellow,pink,blue,1,1,64,0.723112918727358,0.0773934284919388,0.71958747290346,0.961647300082546,0.181,0.819,2,3,1,0,23.383,,,,,,
401,1,green,yellow,pink,blue,1,1,65,0.668739890533626,0.836858405147023,0.619756388397648,0.621147413135336,0.145,0.855,1,2,0,0,10.498,,,,,,
401,1,green,yellow,pink,blue,1,1,66,0.643652812049545,0.0061956929419335,0.021178758900878,0.930364547800941,0.303,0.697,1,1,0,0,12.274,,,,,,
401,1,green,yellow,pink,blue,1,2,67,0.30704396309159,0.32302387500054,0.56885029451444,0.239511769675746,0.901,0.099,1,1,1,0,9.844,,,,,,
401,1,green,yellow,pink,blue,1,2,68,0.259396059161693,0.423938113802859,0.236158190019979,0.353532926448869,0.937,0.063,1,4,1,0,5.713,,,,,,
401,1,green,yellow,pink,blue,1,2,69,0.560282282040816,0.743196816948522,0.550984605416076,0.286488902671807,0.326,0.674,1,2,0,0,12.095,,,,,,
401,1,green,yellow,pink,blue,1,2,70,0.279101862202974,0.780511304376005,0.676280147798033,0.224467378140566,0.887,0.113,1,3,1,0,2.266,,,,,,
401,1,green,yellow,pink,blue,1,2,71,0.0624022781974721,0.972055679876438,0.384005156180461,0.535302214130336,0.961,0.039,1,3,1,0,4.636,,,,,,
401,1,green,yellow,pink,blue,1,2,72,0.368781750397207,0.681470479602674,0.464656648491846,0.386738180986358,0.871,0.129,1,5,1,0,1.709,,,,,,
401,1,green,yellow,pink,blue,1,2,73,0.209762005619064,0.486243430990054,0.432240567895658,0.306481344796141,0.976,0.024,1,3,1,0,2.055,,,,,,
401,1,green,yellow,pink,blue,1,2,74,0.42623917715209,0.600589097519857,0.874976781347797,0.840077110185904,0.654,0.346,2,4,1,0,11.979,,,,,,
401,1,green,yellow,pink,blue,1,2,75,0.810202524534059,0.413610662851678,0.130113630315302,0.21154987591149,0.072,0.928,1,3,0,0,16.276,,,,,,
401,1,green,yellow,pink,blue,1,2,76,0.28663432249509,0.893502535412372,0.74222419018415,0.0584169820062348,0.816,0.184,1,5,1,0,1.566,,,,,,
401,1,green,yellow,pink,blue,1,2,77,0.762698578286559,0.0510826280312266,0.765678719713664,0.374126232599594,0.114,0.886,2,5,1,0,1.678,,,,,,
401,1,green,yellow,pink,blue,1,2,78,0.691684155553688,0.628781682491974,0.0891465757600416,0.644075902056584,0.147,0.853,2,1,1,0,3.687,,,,,,
401,1,green,yellow,pink,blue,1,2,79,0.81354718598196,0.79494350416648,0.118342399288684,0.709410750900008,0.082,0.918,2,6,1,0,2.089,,,,,,
401,1,green,yellow,pink,blue,1,2,80,0.0249281993510481,0.64593061588803,0.919448450958672,0.605508519551352,0.97,0.03,2,3,0,0,4.11,,,,,,
401,1,green,yellow,pink,blue,1,2,81,0.968263456341289,0.380147732238236,0.362810077710802,0.440175317543561,0.011,0.989,2,2,1,0,2.08,,,,,,
401,1,green,yellow,pink,blue,1,2,82,0.952851050517827,0.274575705210488,0.805975520964669,0.489451272401735,0.025,0.975,2,2,1,0,2.186,,,,,,
401,1,green,yellow,pink,blue,1,2,83,0.869635552548436,0.103615334989103,0.630869382751411,0.814901811866238,0.06,0.94,2,3,1,0,2.539,,,,,,
401,1,green,yellow,pink,blue,1,2,84,0.323908119054758,0.808682618317059,0.172264650143004,0.87765434683234,0.792,0.208,1,1,1,0,2.965,,,,,,
401,1,green,yellow,pink,blue,1,2,85,0.477438427290045,0.230609183227702,0.794288090028266,0.768196656812969,0.552,0.448,2,4,1,1,1.741,,,,,,
401,1,green,yellow,pink,blue,1,2,86,0.67906787044112,0.372511307756068,0.937443090595211,0.316588030033855,0.174,0.826,2,3,0,0,2.292,,,,,,
401,1,green,yellow,pink,blue,1,2,87,0.845018624257309,0.129303361221462,0.0057837637680168,0.738038494401572,0.099,0.901,2,3,1,0,4.588,,,,,,
401,1,green,yellow,pink,blue,1,2,88,0.142382821671199,0.208958949576152,0.940294759629974,0.177277623516879,0.916,0.084,2,4,0,0,2.204,,,,,,
401,1,green,yellow,pink,blue,1,2,89,0.917758070721783,0.0799866994312071,0.817065560866683,0.341593272889975,0.052,0.948,1,3,0,0,3.393,,,,,,
401,1,green,yellow,pink,blue,1,2,90,0.386918585995299,0.235537707485924,0.986565499762316,0.756837181024675,0.7,0.3,2,3,0,0,5.72,,,,,,
401,1,green,yellow,pink,blue,1,2,91,0.194311864128014,0.916937697174903,0.0418352243268282,0.547566845864276,0.891,0.109,1,6,1,0,3.067,,,,,,
401,1,green,yellow,pink,blue,1,2,92,0.357144212450077,0.725136566458911,0.54286123021611,0.407241881334494,0.875,0.125,1,6,1,0,1.785,,,,,,
401,1,green,yellow,pink,blue,1,2,93,0.401993008248233,0.459714296665167,0.88734819137648,0.788649259853036,0.708,0.292,2,2,0,0,5.511,,,,,,
401,1,green,yellow,pink,blue,1,2,94,0.620520006274487,0.48079458737142,0.0593321128693744,0.427682093460795,0.24,0.76,2,3,1,0,4.42,,,,,,
401,1,green,yellow,pink,blue,1,2,95,0.341348850248375,0.185617861922869,0.65284712242505,0.952549790161551,0.775,0.225,2,4,0,0,2.413,,,,,,
401,1,green,yellow,pink,blue,1,2,96,0.937123684376063,0.989255454944441,0.853929370728145,0.689420865308097,0.061,0.939,1,3,0,0,5.522,,,,,,
401,1,green,yellow,pink,blue,1,2,97,0.707092192713981,0.260434194282408,0.301301085271835,0.639302465702449,0.094,0.906,2,2,1,0,1.758,,,,,,
401,1,green,yellow,pink,blue,1,2,98,0.742794995875313,0.872518799746066,0.514774264637348,0.150191564965554,0.12,0.88,1,6,1,0,1.393,,,,,,
401,1,green,yellow,pink,blue,1,2,99,0.983350805159555,0.348683820337508,0.203313648692671,0.525537565942249,0.018,0.982,2,3,1,0,2.843,,,,,,
401,1,green,yellow,pink,blue,1,2,100,0.418007057918101,0.553489679620655,0.0958129387561831,0.038087602010185,0.649,0.351,1,3,0,0,1.315,,,,,,
401,1,green,yellow,pink,blue,1,2,101,0.898190803048781,0.528902817360554,0.517346442971794,0.11154252277202,0.033,0.967,2,2,1,0,4.46,,,,,,
401,1,green,yellow,pink,blue,1,2,102,0.239052853932657,0.0191571686448555,0.146597543295273,0.898981566567866,0.836,0.164,2,5,0,0,2.229,,,,,,
401,1,green,yellow,pink,blue,1,2,103,0.0805524007945903,0.623413653804549,0.395669843764251,0.0080179295369173,0.953,0.047,1,3,1,0,1.736,,,,,,
401,1,green,yellow,pink,blue,1,2,104,0.157456258982344,0.854803931898178,0.0673032020874048,0.167620107319098,0.903,0.097,1,6,1,0,1.148,,,,,,
401,1,green,yellow,pink,blue,1,2,105,0.999832856503522,0.875101210587869,0.26514364496306,0.135979089051282,0.04,0.96,2,3,0,0,2.154,,,,,,
401,1,green,yellow,pink,blue,1,2,106,0.890011137226979,0.709801854936178,0.981227688092745,0.06998720123204,0.083,0.917,2,3,1,0,4.206,,,,,,
401,1,green,yellow,pink,blue,1,2,107,0.0126067272752413,0.450701409604759,0.337858155466105,0.989802622819999,0.965,0.035,2,3,0,0,3.444,,,,,,
401,1,green,yellow,pink,blue,1,2,108,0.521830080791434,0.312290088833186,0.448339759742454,0.512257267593238,0.415,0.585,2,3,1,1,3.037,,,,,,
401,1,green,yellow,pink,blue,1,2,109,0.570354575980928,0.93976202502669,0.168549292153288,0.468703534443264,0.359,0.641,1,5,1,0,1.33,,,,,,
401,1,green,yellow,pink,blue,1,2,110,0.779983393261128,0.163723746857993,0.192450636474012,0.908197687992673,0.122,0.878,2,3,1,0,4.857,,,,,,
401,1,green,yellow,pink,blue,1,2,111,0.497346147418283,0.39868137454917,0.270527466613889,0.475457130872689,0.509,0.491,2,3,1,1,3.953,,,,,,
401,1,green,yellow,pink,blue,1,2,112,0.173685472268366,0.92446626312695,0.607366786268091,0.405504010432353,0.94,0.06,1,5,1,0,1.463,,,,,,
401,1,green,yellow,pink,blue,1,2,113,0.836608755038064,0.966694571522108,0.410452887821445,0.256178321784329,0.074,0.926,1,3,0,0,2.063,,,,,,
401,1,green,yellow,pink,blue,1,2,114,0.449072571735775,0.750444828251023,0.961307437027267,0.80000512890984,0.596,0.404,2,2,0,1,4.564,,,,,,
401,1,green,yellow,pink,blue,1,2,115,0.584234554119475,0.819849852691455,0.470633027814994,0.975111936067703,0.339,0.661,2,3,0,0,9.689,,,,,,
401,1,green,yellow,pink,blue,1,2,116,0.0759298374219496,0.293273775727289,0.323313975433562,0.0991846349639907,0.959,0.041,1,1,1,0,4.281,,,,,,
401,1,green,yellow,pink,blue,1,2,117,0.604232805300761,0.329989669835607,0.669059009025313,0.577072017598207,0.192,0.808,2,2,1,0,2.482,,,,,,
401,1,green,yellow,pink,blue,1,2,118,0.514294993201579,0.539633879949845,0.898002304348921,0.856937196854383,0.47,0.53,2,1,1,1,10.295,,,,,,
401,1,green,yellow,pink,blue,1,2,119,0.629562897088157,0.593714403613049,0.76448394072803,0.674008258970013,0.18,0.82,2,5,1,0,1.9,,,,,,
401,1,green,yellow,pink,blue,1,2,120,0.791079519635929,0.0407714702750458,0.830543171363348,0.580792176396642,0.105,0.895,2,6,0,0,2.614,,,,,,
401,1,green,yellow,pink,blue,1,2,121,0.135261711160438,0.510377752907119,0.715767444151927,0.665468669069248,0.977,0.023,2,1,0,0,10.328,,,,,,
401,1,green,yellow,pink,blue,1,2,122,0.229545344042447,0.153135137070958,0.352960186943429,0.0920040034911088,0.886,0.114,2,3,0,0,4.684,,,,,,
401,1,green,yellow,pink,blue,1,2,123,0.542212941628493,0.192261280898084,0.58085796043185,0.275672279255117,0.388,0.612,2,3,0,0,4.792,,,,,,
401,1,green,yellow,pink,blue,1,2,124,0.453902752766749,0.669915895652157,0.486518721193796,0.196691392876777,0.631,0.369,1,6,1,0,6.236,,,,,,
401,1,green,yellow,pink,blue,1,2,125,0.0941512212415554,0.572357267052652,0.689956850005311,0.730484137489748,0.978,0.022,2,2,0,0,5.08,,,,,,
401,1,green,yellow,pink,blue,1,2,126,0.0372929860159306,0.69933376626493,0.225710505523603,0.0240299729008238,0.952,0.048,1,6,1,0,1.151,,,,,,
401,1,green,yellow,pink,blue,1,2,127,0.124765848896703,0.118893002308336,0.291494066481874,0.868764098506482,0.932,0.068,1,3,1,0,6.146,,,,,,
401,1,green,yellow,pink,blue,1,2,128,0.723112918727358,0.0773934284919388,0.71958747290346,0.961647300082546,0.181,0.819,1,1,0,0,1.792,,,,,,
401,1,green,yellow,pink,blue,1,3,129,0.325859175236477,0.171243498853467,0.847149319615694,0.443558029371542,0.824,0.176,2,1,0,0,4.782,,,,,,
401,1,green,yellow,pink,blue,1,3,130,0.942779907277073,0.4766306633787,0.821429200062691,0.0592871540449847,0.046,0.954,1,1,0,0,2.62,,,,,,
401,1,green,yellow,pink,blue,1,3,131,0.974533763768017,0.6754079579959,0.300076637597477,0.109718358712479,0.032,0.968,2,1,1,0,26.223,,,,,,
401,1,green,yellow,pink,blue,1,3,132,0.516508852829997,0.281679288582161,0.606762093684518,0.250493720122666,0.452,0.548,2,1,1,1,8.358,,,,,,
401,1,green,yellow,pink,blue,1,3,133,0.850075224029112,0.578989230278639,0.869482527828115,0.399085781614468,0.042,0.958,1,1,0,0,2.929,,,,,,
401,1,green,yellow,pink,blue,1,3,134,0.631243958072742,0.30961142501057,0.368952321064429,0.685145785778121,0.163,0.837,1,1,0,0,5.434,,,,,,
401,1,green,yellow,pink,blue,1,3,135,0.764205505347399,0.0604328766208539,0.407631269274505,0.131321921426329,0.125,0.875,2,2,1,0,3.135,,,,,,
401,1,green,yellow,pink,blue,1,3,136,0.621518307147625,0.348982359615139,0.778014209218327,0.355512690277132,0.201,0.799,2,3,0,0,4.423,,,,,,
401,1,green,yellow,pink,blue,1,3,137,0.216647028567196,0.0912989946879372,0.744906931698882,0.892685056214323,0.878,0.122,2,6,0,0,10.493,,,,,,
401,1,green,yellow,pink,blue,1,3,138,0.915978157939887,0.70865624814669,0.134755172846423,0.713396224290639,0.041,0.959,1,1,0,0,15.077,,,,,,
401,1,green,yellow,pink,blue,1,3,139,0.787524955374998,0.257400943214681,0.644406172546042,0.576090825647061,0.04,0.96,2,2,1,0,3.541,,,,,,
401,1,green,yellow,pink,blue,1,3,140,0.538458256280687,0.722449382712893,0.52362011050667,0.724542633839814,0.383,0.617,1,2,1,0,3.337,,,,,,
401,1,green,yellow,pink,blue,1,3,141,0.462430356063282,0.852530344063905,0.535197998829902,0.298790150699215,0.597,0.403,1,6,1,1,1.221,,,,,,
401,1,green,yellow,pink,blue,1,3,142,0.163621593278151,0.0626919691863985,0.710129769703371,0.776200741104266,0.92,0.08,2,6,0,0,3.972,,,,,,
401,1,green,yellow,pink,blue,1,3,143,0.671559693591287,0.779685149170552,0.287656350320923,0.248283403463841,0.162,0.838,1,3,0,0,28.762,,,,,,
401,1,green,yellow,pink,blue,1,3,144,0.65197502077239,0.459040160920806,0.800117163684447,0.0190833783052479,0.233,0.767,1,3,0,0,15.042,,,,,,
401,1,green,yellow,pink,blue,1,3,145,0.608054555664548,0.943103543085689,0.334843629844612,0.5570762366242,0.271,0.729,1,3,0,0,3.158,,,,,,
401,1,green,yellow,pink,blue,1,3,146,0.419980078353294,0.10066620219219,0.315674811706012,0.861713169254359,0.655,0.345,2,3,0,0,31.123,,,,,,
401,1,green,yellow,pink,blue,1,3,147,0.0043241864228816,0.494897753125389,0.4684709910662,0.0152450772584041,0.969,0.031,1,6,1,0,1.087,,,,,,
401,1,green,yellow,pink,blue,1,3,148,0.0349272084457631,0.143757714389181,0.759040412329087,0.505665440478417,0.971,0.029,1,4,1,0,3.614,,,,,,
401,1,green,yellow,pink,blue,1,3,149,0.344689120224026,0.895714607991806,0.835869269836179,0.636674324066789,0.782,0.218,1,5,1,0,2.996,,,,,,
401,1,green,yellow,pink,blue,1,3,150,0.0853479657306972,0.183770909884006,0.0381606788774475,0.995660195831927,0.913,0.087,2,5,0,0,3.783,,,,,,
401,1,green,yellow,pink,blue,1,3,151,0.798894220227728,0.415272369979954,0.0909028512864782,0.921308211827425,0.106,0.894,2,4,1,0,14.601,,,,,,
401,1,green,yellow,pink,blue,1,3,152,0.231455258418553,0.91772209740666,0.506412906057856,0.0741029869450735,0.874,0.126,1,5,1,0,3.57,,,,,,
401,1,green,yellow,pink,blue,1,3,153,0.392876284059896,0.276910821953549,0.686259297054551,0.690566131225215,0.773,0.227,2,2,0,0,7.686,,,,,,
401,1,green,yellow,pink,blue,1,3,154,0.300901828414534,0.628801422961755,0.695233102316261,0.57883443173506,0.931,0.069,1,6,1,0,1.502,,,,,,
401,1,green,yellow,pink,blue,1,3,155,0.140507176320314,0.571354547661312,0.581285807227864,0.431749075464742,0.989,0.011,1,6,1,0,1.188,,,,,,
401,1,green,yellow,pink,blue,1,3,156,0.565648303118843,0.539885866346619,0.988488051946552,0.19601455875849,0.373,0.627,1,3,1,0,1.602,,,,,,
401,1,green,yellow,pink,blue,1,3,157,0.738474916567574,0.522040794366908,0.967373533653993,0.151218042294895,0.145,0.855,1,6,0,0,2.292,,,,,,
401,1,green,yellow,pink,blue,1,3,158,0.899524729967722,0.992779972900824,0.16332722199179,0.286806611663276,0.072,0.928,1,1,0,0,5.322,,,,,,
401,1,green,yellow,pink,blue,1,3,159,0.882468193299082,0.597989126729336,0.980077858777668,0.372570773559092,0.054,0.946,2,3,1,0,10.781,,,,,,
401,1,green,yellow,pink,blue,1,3,160,0.110671856470565,0.443708769027475,0.354579254992588,0.66184866923893,0.984,0.016,1,1,1,0,3.172,,,,,,
401,1,green,yellow,pink,blue,1,3,161,0.381997936632234,0.976767929536917,0.575511554366813,0.0430654392764135,0.694,0.306,1,6,1,0,1.204,,,,,,
401,1,green,yellow,pink,blue,1,3,162,0.249270467790048,0.965177327255058,0.40100956574247,0.844984731588563,0.863,0.137,1,3,1,0,2.579,,,,,,
401,1,green,yellow,pink,blue,1,3,163,0.550680100743821,0.609383610264146,0.732366689395031,0.96125217194404,0.394,0.606,2,3,1,0,2.133,,,,,,
401,1,green,yellow,pink,blue,1,3,164,0.508407055859296,0.690790398342281,0.257338957858895,0.477591819561266,0.474,0.526,2,3,0,1,8.174,,,,,,
401,1,green,yellow,pink,blue,1,3,165,0.864885742457618,0.760200893540823,0.179451246621433,0.973455700058344,0.083,0.917,2,5,1,0,1.886,,,,,,
401,1,green,yellow,pink,blue,1,3,166,0.0492821522635968,0.13471214667954,0.101078713848798,0.499328014403069,0.956,0.044,2,3,0,0,4.936,,,,,,
401,1,green,yellow,pink,blue,1,3,167,0.447989078840192,0.782535160670666,0.0648546521252081,0.0819097945461343,0.59,0.41,1,2,1,1,2.531,,,,,,
401,1,green,yellow,pink,blue,1,3,168,0.185061158181047,0.385404005693101,0.022352231876744,0.939035397354559,0.887,0.113,2,2,0,0,3.595,,,,,,
401,1,green,yellow,pink,blue,1,3,169,0.496437405121559,0.64450411552321,0.191721413706582,0.786023006592178,0.509,0.491,2,2,1,1,8.636,,,,,,
401,1,green,yellow,pink,blue,1,3,170,0.198418708666466,0.0078650760272224,0.623870296134241,0.229763254266472,0.9,0.1,2,3,0,0,2.282,,,,,,
401,1,green,yellow,pink,blue,1,3,171,0.989928758900878,0.225119265446959,0.890446335959626,0.420358545007083,0.031,0.969,2,2,1,0,5.679,,,,,,
