condition,iSession,iBlock,iTrial,stiID,probCat1,probCat2,ambiguous,choice,presskey,rating,feedback,choRT,rateRT,recDU
1,1,2,73,106,0.976,0.024,0,1,2,3,1,2.055,0.967,5.301
1,1,2,74,110,0.654,0.346,0,2,1,4,1,11.979,1.543,4.586
1,1,2,75,109,0.072,0.928,0,1,2,3,0,16.276,0.94,8.225
1,1,2,76,111,0.816,0.184,0,1,2,5,1,1.566,0.314,4.566
1,1,2,77,92,0.114,0.886,0,2,1,5,1,1.678,1.087,5.916
1,1,2,78,105,0.147,0.853,0,2,1,1,1,3.687,1.439,4.575
1,1,2,79,80,0.082,0.918,0,2,1,6,1,2.089,0.335,5.218
1,1,2,80,83,0.97,0.03,0,2,1,3,0,4.11,0.963,6.359
1,1,2,81,67,0.011,0.989,0,2,1,2,1,2.08,0.75,5.471
1,1,2,82,102,0.025,0.975,0,2,1,2,1,2.186,1.261,4.433
1,1,2,83,98,0.06,0.94,0,2,1,3,1,2.539,0.695,4.797
1,1,2,84,78,0.792,0.208,0,1,2,1,1,2.965,1.477,6.788
1,1,2,85,77,0.552,0.448,1,2,1,4,1,1.741,0.402,4.963
1,1,2,86,108,0.174,0.826,0,2,1,3,0,2.292,1.747,4.864
1,1,2,87,122,0.099,0.901,0,2,1,3,1,4.588,0.288,4.453
1,1,2,88,101,0.916,0.084,0,2,1,4,0,2.204,1.615,3.733
1,1,2,89,112,0.052,0.948,0,1,2,3,0,3.393,1.26,6.297
1,1,2,90,118,0.7,0.3,0,2,1,3,0,5.72,2.007,5.442
1,1,2,91,95,0.891,0.109,0,1,2,6,1,3.067,0.993,3.726
1,1,2,92,66,0.875,0.125,0,1,2,6,1,1.785,1.14,4.194
1,1,2,93,81,0.708,0.292,0,2,1,2,0,5.511,0.734,5.2
1,1,2,94,88,0.24,0.76,0,2,1,3,1,4.42,1.07,4.15
1,1,2,95,115,0.775,0.225,0,2,1,4,0,2.413,1.846,5.535
1,1,2,96,84,0.061,0.939,0,1,2,3,0,5.522,0.743,8.656
1,1,2,97,120,0.094,0.906,0,2,1,2,1,1.758,0.947,4.634
1,1,2,98,73,0.12,0.88,0,1,2,6,1,1.393,0.31,5.032
1,1,2,99,103,0.018,0.982,0,2,1,3,1,2.843,0.852,4.529
1,1,2,100,79,0.649,0.351,0,1,2,3,0,1.315,1.024,3.853
1,1,2,101,99,0.033,0.967,0,2,1,2,1,4.46,1.324,3.671
1,1,2,102,104,0.836,0.164,0,2,1,5,0,2.229,0.703,8.01
1,1,2,103,90,0.953,0.047,0,1,2,3,1,1.736,0.701,3.753
1,1,2,104,85,0.903,0.097,0,1,2,6,1,1.148,1.0,2.724
1,1,2,105,123,0.04,0.96,0,2,1,3,0,2.154,0.437,4.78
1,1,2,106,93,0.083,0.917,0,2,1,3,1,4.206,0.28,6.134
1,1,2,107,91,0.965,0.035,0,2,1,3,0,3.444,0.454,9.545
1,1,2,108,89,0.415,0.585,1,2,1,3,1,3.037,0.262,6.588
1,1,2,109,107,0.359,0.641,0,1,2,5,1,1.33,1.519,5.134
1,1,2,110,65,0.122,0.878,0,2,1,3,1,4.857,0.755,5.018
1,1,2,111,113,0.509,0.491,1,2,1,3,1,3.953,2.051,4.403
1,1,2,112,96,0.94,0.06,0,1,2,5,1,1.463,1.143,6.3
1,1,2,113,86,0.074,0.926,0,1,2,3,0,2.063,0.855,4.237
1,1,2,114,116,0.596,0.404,1,2,1,2,0,4.564,1.377,4.788
1,1,2,115,87,0.339,0.661,0,2,1,3,0,9.689,0.281,4.202
1,1,2,116,100,0.959,0.041,0,1,2,1,1,4.281,1.886,5.79
1,1,2,117,69,0.192,0.808,0,2,1,2,1,2.482,0.897,4.391
1,1,2,118,82,0.47,0.53,1,2,1,1,1,10.295,1.007,4.167
1,1,2,119,97,0.18,0.82,0,2,1,5,1,1.9,1.459,5.752
1,1,2,120,114,0.105,0.895,0,2,1,6,0,2.614,0.968,4.372
1,1,2,121,127,0.977,0.023,0,2,1,1,0,10.328,1.037,4.816
1,1,2,122,121,0.886,0.114,0,2,1,3,0,4.684,0.546,4.981
1,1,2,123,126,0.388,0.612,0,2,1,3,0,4.792,0.66,3.974
1,1,2,124,124,0.631,0.369,0,1,2,6,1,6.236,0.301,4.164
1,1,2,125,125,0.978,0.022,0,2,1,2,0,5.08,1.824,5.009
1,1,2,126,72,0.952,0.048,0,1,2,6,1,1.151,0.308,3.553
1,1,2,127,128,0.932,0.068,0,1,2,3,1,6.146,0.284,5.329
1,1,2,128,68,0.181,0.819,0,1,2,1,0,1.792,0.604,4.316
1,1,3,129,162,0.824,0.176,0,2,1,1,0,4.782,1.888,6.087
1,1,3,130,181,0.046,0.954,0,1,2,1,0,2.62,1.55,4.599
1,1,3,131,174,0.032,0.968,0,2,1,1,1,26.223,0.77,6.017
1,1,3,132,148,0.452,0.548,1,2,1,1,1,8.358,0.955,3.902
1,1,3,133,157,0.042,0.958,0,1,2,1,0,2.929,0.967,7.894
1,1,3,134,137,0.163,0.837,0,1,2,1,0,5.434,1.363,6.789
1,1,3,135,166,0.125,0.875,0,2,1,2,1,3.135,0.366,4.521
1,1,3,136,172,0.201,0.799,0,2,1,3,0,4.423,1.482,4.287
1,1,3,137,130,0.878,0.122,0,2,1,6,0,10.493,0.333,3.79
1,1,3,138,192,0.041,0.959,0,1,2,1,0,15.077,1.093,3.421
1,1,3,139,177,0.04,0.96,0,2,1,2,1,3.541,0.601,3.968
1,1,3,140,156,0.383,0.617,0,1,2,2,1,3.337,1.126,4.164
1,1,3,141,184,0.597,0.403,1,1,2,6,1,1.221,0.872,4.911
1,1,3,142,163,0.92,0.08,0,2,1,6,0,3.972,0.544,4.816
1,1,3,143,153,0.162,0.838,0,1,2,3,0,28.762,0.83,5.095
1,1,3,144,150,0.233,0.767,0,1,2,3,0,15.042,0.515,4.531
1,1,3,145,168,0.271,0.729,0,1,2,3,0,3.158,0.362,6.854
1,1,3,146,183,0.655,0.345,0,2,1,3,0,31.123,0.266,3.859
1,1,3,147,143,0.969,0.031,0,1,2,6,1,1.087,1.115,5.298
1,1,3,148,170,0.971,0.029,0,1,2,4,1,3.614,2.598,5.721
1,1,3,149,176,0.782,0.218,0,1,2,5,1,2.996,1.165,5.827
1,1,3,150,149,0.913,0.087,0,2,1,5,0,3.783,0.978,3.215
1,1,3,151,131,0.106,0.894,0,2,1,4,1,14.601,0.885,4.392
1,1,3,152,159,0.874,0.126,0,1,2,5,1,3.57,0.901,3.396
1,1,3,153,185,0.773,0.227,0,2,1,2,0,7.686,0.532,6.388
1,1,3,154,188,0.931,0.069,0,1,2,6,1,1.502,0.212,5.577
1,1,3,155,187,0.989,0.011,0,1,2,6,1,1.188,0.263,4.11
1,1,3,156,140,0.373,0.627,0,1,2,3,1,1.602,1.005,4.744
1,1,3,157,142,0.145,0.855,0,1,2,6,0,2.292,0.418,4.308
1,1,3,158,178,0.072,0.928,0,1,2,1,0,5.322,1.534,6.453
1,1,3,159,151,0.054,0.946,0,2,1,3,1,10.781,0.538,4.894
1,1,3,160,154,0.984,0.016,0,1,2,1,1,3.172,1.021,4.754
1,1,3,161,186,0.694,0.306,0,1,2,6,1,1.204,0.462,5.109
1,1,3,162,139,0.863,0.137,0,1,2,3,1,2.579,0.879,3.823
1,1,3,163,136,0.394,0.606,0,2,1,3,1,2.133,0.97,4.809
1,1,3,164,146,0.474,0.526,1,2,1,3,0,8.174,0.74,4.555
1,1,3,165,189,0.083,0.917,0,2,1,5,1,1.886,0.663,6.669
1,1,3,166,144,0.956,0.044,0,2,1,3,0,4.936,1.166,4.641
1,1,3,167,147,0.59,0.41,1,1,2,2,1,2.531,1.497,7.934
1,1,3,168,129,0.887,0.113,0,2,1,2,0,3.595,0.725,10.114
1,1,3,169,190,0.509,0.491,1,2,1,2,1,8.636,0.878,4.03
1,1,3,170,182,0.9,0.1,0,2,1,3,0,2.282,0.256,5.137
1,1,3,171,141,0.031,0.969,0,2,1,2,1,5.679,0.743,4.587
1,1,3,172,161,0.191,0.809,0,2,1,6,1,1.703,0.454,3.703
1,1,3,173,179,0.981,0.019,0,1,2,2,1,1.338,0.647,4.47
1,1,3,174,175,0.869,0.131,0,2,1,2,0,4.645,0.862,5.596
1,1,3,175,164,0.93,0.07,0,1,2,2,1,3.391,0.665,5.795
1,1,3,176,160,0.043,0.957,0,2,1,4,1,1.653,1.101,3.86
1,1,3,177,133,0.852,0.148,0,2,1,1,0,5.832,0.312,5.62
1,1,3,178,155,0.649,0.351,0,2,1,3,1,2.833,0.266,5.364
1,1,3,179,173,0.165,0.835,0,2,1,2,1,4.236,1.946,4.622
1,1,3,180,135,0.204,0.796,0,1,2,2,0,6.971,0.128,5.613
1,1,3,181,167,0.018,0.982,0,2,1,5,1,1.669,0.461,4.163
1,1,3,182,134,0.807,0.193,0,1,2,6,1,1.053,0.758,6.442
1,1,3,183,158,0.008,0.992,0,2,1,5,1,1.897,0.233,5.996
1,1,3,184,191,0.302,0.698,0,2,1,3,0,2.216,1.01,4.214
1,1,3,185,180,0.961,0.039,0,2,1,4,0,5.173,0.024,5.437
1,1,3,186,132,0.617,0.383,0,2,1,3,0,2.213,1.67,5.388
1,1,3,187,169,0.907,0.093,0,1,2,4,0,4.104,0.926,9.859
1,1,3,188,152,0.09,0.91,0,2,1,3,1,1.694,0.491,2.73
1,1,3,189,171,0.949,0.051,0,1,2,6,1,1.741,0.376,4.749
1,1,3,190,138,0.051,0.949,0,2,1,6,1,1.732,0.658,4.913
1,1,3,191,145,0.82,0.18,0,2,1,1,1,11.228,0.278,5.201
1,1,3,192,165,0.22,0.78,0,1,2,4,1,1.514,0.272,5.485
1,1,4,193,194,0.054,0.946,0,1,2,2,0,7.08,0.374,4.104
1,1,4,194,241,0.32,0.68,0,1,2,6,0,1.474,0.28,4.373
1,1,4,195,211,0.173,0.827,0,2,1,6,1,1.735,0.229,3.957
1,1,4,196,220,0.952,0.048,0,2,1,3,0,3.646,0.949,4.259
1,1,4,197,212,0.094,0.906,0,2,1,2,1,4.61,0.373,6.368
1,1,4,198,223,0.369,0.631,0,2,1,6,1,3.278,0.886,5.598
1,1,4,199,254,0.767,0.233,0,1,2,6,1,1.534,0.9,4.462
1,1,4,200,230,0.017,0.983,0,2,1,4,1,5.692,0.124,4.092
1,1,4,201,195,0.928,0.072,0,1,2,6,1,6.98,0.249,4.566
1,1,4,202,256,0.057,0.943,0,2,1,6,1,1.757,0.346,7.211
1,1,4,203,235,0.33,0.67,0,1,2,6,0,1.417,0.355,5.1
1,1,4,204,251,0.121,0.879,0,2,1,4,1,11.266,0.73,5.16
1,1,4,205,228,0.037,0.963,0,2,1,4,1,4.382,1.17,6.231
1,1,4,206,222,0.52,0.48,1,1,2,5,0,1.646,1.447,4.842
1,1,4,207,247,0.835,0.165,0,1,2,2,1,1.152,2.034,6.789
1,1,4,208,193,0.962,0.038,0,1,2,3,1,16.907,0.504,4.5
1,1,4,209,224,0.069,0.931,0,1,2,3,0,2.091,0.529,4.924
1,1,4,210,225,0.974,0.026,0,1,2,3,1,6.704,0.727,4.115
1,1,4,211,218,0.977,0.023,0,2,1,2,0,5.854,1.112,3.665
1,1,4,212,216,0.078,0.922,0,2,1,2,1,19.822,0.72,6.146
1,1,4,213,237,0.151,0.849,0,2,1,2,1,6.615,0.2,6.082
1,1,4,214,204,0.898,0.102,0,1,2,3,1,4.156,0.92,4.254
1,1,4,215,199,0.895,0.105,0,1,2,6,1,2.334,0.573,5.241
1,1,4,216,243,0.107,0.893,0,1,2,3,0,2.985,0.579,4.381
1,1,4,217,209,0.969,0.031,0,1,2,2,1,3.259,0.595,5.349
1,1,4,218,207,0.687,0.313,0,1,2,2,0,11.382,0.241,4.475
1,1,4,219,233,0.71,0.29,0,1,2,2,1,12.034,0.202,5.414
1,1,4,220,250,0.743,0.257,0,1,2,3,1,1.815,0.624,6.244
1,1,4,221,205,0.477,0.523,1,2,1,2,0,4.87,0.661,5.684
1,1,4,222,203,0.933,0.067,0,1,2,3,1,1.289,0.302,2.64
1,1,4,223,214,0.305,0.695,0,2,1,3,1,8.507,0.361,4.48
1,1,4,224,238,0.867,0.133,0,1,2,1,1,31.143,0.795,3.282
1,1,4,225,242,0.691,0.309,0,2,1,4,0,1.722,0.342,3.836
1,1,4,226,252,0.435,0.565,1,2,1,2,0,3.331,0.569,5.661
1,1,4,227,231,0.045,0.955,0,2,1,5,0,3.523,0.297,6.104
1,1,4,228,206,0.329,0.671,0,1,2,4,1,6.361,1.085,2.663
1,1,4,229,213,0.191,0.809,0,2,1,2,0,8.552,0.317,5.478
1,1,4,230,201,0.068,0.932,0,1,2,3,0,5.503,0.435,3.438
1,1,4,231,221,0.207,0.793,0,2,1,6,1,2.227,0.581,4.034
1,1,4,232,219,0.916,0.084,0,2,1,3,0,3.22,0.893,3.78
1,1,4,233,248,0.94,0.06,0,2,1,3,0,3.246,1.644,4.718
1,1,4,234,197,0.958,0.042,0,1,2,6,1,3.54,1.016,4.885
1,1,4,235,232,0.951,0.049,0,1,2,4,1,0.917,0.395,4.615
1,1,4,236,227,0.05,0.95,0,2,1,6,1,2.311,0.245,3.624
1,1,4,237,200,0.956,0.044,0,2,1,6,0,1.824,0.418,4.208
1,1,4,238,210,0.915,0.085,0,1,2,6,1,2.491,0.298,4.007
1,1,4,239,249,0.208,0.792,0,1,2,3,1,10.636,0.27,4.344
1,1,4,240,229,0.04,0.96,0,2,1,5,1,2.572,0.312,3.99
1,1,4,241,202,0.863,0.137,0,1,2,3,1,185.162,0.848,4.217
1,1,4,242,215,0.612,0.388,0,1,2,3,1,2.73,0.311,0.02
1,1,4,243,253,0.56,0.44,1,2,1,6,0,2.637,0.35,4.434
1,1,4,244,236,0.12,0.88,0,1,2,3,0,5.465,0.393,7.566
1,1,4,245,240,0.858,0.142,0,2,1,1,0,9.48,0.856,6.394
1,1,4,246,198,0.797,0.203,0,1,2,6,1,0.993,0.243,7.191
1,1,4,247,208,0.009,0.991,0,2,1,5,1,7.328,0.302,11.759
1,1,4,248,217,0.84,0.16,0,2,1,2,0,3.36,0.42,9.456
1,1,4,249,244,0.09,0.91,0,2,1,2,1,9.617,0.851,7.152
1,1,4,250,245,0.96,0.04,0,2,1,5,0,2.933,0.138,10.113
1,1,4,251,234,0.096,0.904,0,2,1,4,1,2.995,0.278,8.156
1,1,4,252,246,0.184,0.816,0,2,1,6,1,1.457,0.559,14.85
1,1,4,253,255,0.334,0.666,0,1,2,2,0,3.466,0.223,11.019
1,1,4,254,226,0.094,0.906,0,1,2,6,0,3.037,0.214,5.14
1,1,4,255,239,0.702,0.298,0,1,2,4,0,12.343,0.763,6.069
1,1,4,256,196,0.951,0.049,0,1,2,3,1,1.882,0.455,4.833
1,1,5,257,268,0.899,0.101,0,1,2,3,1,5.096,0.582,8.403
1,1,5,258,300,0.07,0.93,0,2,1,6,1,1.38,0.4,11.388
1,1,5,259,298,0.19,0.81,0,1,2,6,0,1.078,0.318,11.502
1,1,5,260,286,0.873,0.127,0,1,2,4,1,1.961,0.485,9.618
1,1,5,261,299,0.909,0.091,0,1,2,6,1,1.586,1.363,5.575
1,1,5,262,310,0.963,0.037,0,2,1,4,0,4.281,0.911,9.506
1,1,5,263,265,0.914,0.086,0,1,2,6,1,4.63,0.367,9.83
1,1,5,264,295,0.074,0.926,0,2,1,3,1,2.444,1.38,7.277
1,1,5,265,287,0.041,0.959,0,2,1,6,1,1.042,0.432,8.88
1,1,5,266,275,0.036,0.964,0,1,2,3,0,4.401,0.249,7.781
1,1,5,267,274,0.531,0.469,1,1,2,6,0,2.301,0.473,6.294
1,1,5,268,276,0.132,0.868,0,1,2,4,0,7.888,0.262,5.541
1,1,5,269,272,0.122,0.878,0,2,1,3,1,7.602,1.492,7.104
1,1,5,270,259,0.066,0.934,0,1,2,3,0,5.766,0.514,5.833
1,1,5,271,318,0.017,0.983,0,2,1,6,1,10.212,0.263,7.636
1,1,5,272,307,0.948,0.052,0,1,2,6,1,1.105,1.04,7.365
1,1,5,273,316,0.106,0.894,0,1,2,2,0,3.85,0.754,4.659
1,1,5,274,269,0.989,0.011,0,1,2,5,1,4.84,0.376,5.108
1,1,5,275,301,0.931,0.069,0,1,2,3,1,3.008,0.809,5.05
1,1,5,276,305,0.249,0.751,0,2,1,1,1,12.081,0.864,7.317
1,1,5,277,273,0.895,0.105,0,2,1,1,0,6.771,1.478,6.06
1,1,5,278,264,0.972,0.028,0,1,2,6,1,1.049,0.361,8.236
1,1,5,279,291,0.952,0.048,0,1,2,6,1,1.0,0.218,5.074
1,1,5,280,290,0.652,0.348,0,1,2,5,1,1.498,0.248,7.587
1,1,5,281,308,0.773,0.227,0,2,1,6,0,1.533,0.331,6.574
1,1,5,282,293,0.03,0.97,0,2,1,2,1,8.423,1.897,8.504
1,1,5,283,283,0.143,0.857,0,1,2,6,0,1.154,0.382,6.238
1,1,5,284,317,0.022,0.978,0,2,1,6,1,9.584,0.284,5.813
1,1,5,285,285,0.124,0.876,0,2,1,6,1,1.704,0.325,4.742
1,1,5,286,311,0.059,0.941,0,2,1,6,1,1.175,0.299,4.331
1,1,5,287,313,0.937,0.063,0,1,2,1,1,2.738,1.021,4.673
1,1,5,288,306,0.035,0.965,0,2,1,5,1,2.704,0.936,5.197
1,1,5,289,267,0.859,0.141,0,1,2,6,1,1.735,0.316,4.652
1,1,5,290,263,0.899,0.101,0,1,2,6,1,0.714,0.48,3.303
1,1,5,291,319,0.979,0.021,0,1,2,4,1,1.365,1.273,3.796
1,1,5,292,266,0.56,0.44,1,2,1,1,0,5.151,0.306,4.811
1,1,5,293,294,0.404,0.596,1,1,2,2,1,1.972,1.585,5.501
1,1,5,294,292,0.078,0.922,0,2,1,4,1,8.261,0.902,8.438
1,1,5,295,288,0.868,0.132,0,1,2,6,1,1.078,0.27,2.759
1,1,5,296,284,0.477,0.523,1,2,1,5,0,2.277,0.78,4.585
1,1,5,297,258,0.35,0.65,0,1,2,4,0,2.682,0.616,5.453
1,1,5,298,289,0.034,0.966,0,2,1,6,1,1.485,0.317,3.622
1,1,5,299,303,0.73,0.27,0,1,2,2,1,6.41,1.1,3.724
1,1,5,300,281,0.697,0.303,0,2,1,5,0,3.881,0.503,4.63
1,1,5,301,304,0.296,0.704,0,2,1,6,0,7.393,1.31,5.605
1,1,5,302,296,0.636,0.364,0,1,2,6,0,4.142,0.955,3.177
1,1,5,303,278,0.769,0.231,0,1,2,6,1,0.984,0.332,3.804
1,1,5,304,297,0.764,0.236,0,1,2,6,1,0.912,1.046,2.308
1,1,5,305,312,0.432,0.568,1,1,2,6,0,0.728,0.734,5.295
1,1,5,306,302,0.929,0.071,0,1,2,3,1,2.366,0.321,3.731
1,1,5,307,279,0.945,0.055,0,1,2,4,1,2.768,0.419,5.34
1,1,5,308,270,0.292,0.708,0,1,2,3,1,1.094,0.707,2.92
1,1,5,309,309,0.175,0.825,0,2,1,5,1,2.853,0.301,3.686
1,1,5,310,257,0.937,0.063,0,2,1,3,1,2.671,0.967,5.476
1,1,5,311,262,0.22,0.78,0,2,1,6,0,7.473,0.248,3.003
1,1,5,312,277,0.079,0.921,0,2,1,6,1,4.362,0.335,2.942
1,1,5,313,261,0.423,0.577,1,2,1,4,1,2.497,0.392,4.75
1,1,5,314,282,0.03,0.97,0,2,1,5,1,6.148,0.616,5.765
1,1,5,315,260,0.167,0.833,0,2,1,5,1,5.265,0.137,5.608
1,1,5,316,315,0.105,0.895,0,2,1,4,1,2.873,0.658,4.023
1,1,5,317,314,0.949,0.051,0,1,2,6,1,0.929,0.191,3.351
1,1,5,318,320,0.972,0.028,0,1,2,5,1,0.736,0.349,4.219
1,1,5,319,271,0.693,0.307,0,2,1,1,0,2.855,0.768,3.64
1,1,5,320,280,0.557,0.443,1,2,1,4,1,1.911,0.887,4.783
1,2,1,1,7,0.145,0.855,0,1,2,3,0,2.633,1.687,7.534
1,2,1,2,30,0.303,0.697,0,2,1,6,1,1.811,1.334,9.651
1,2,1,3,53,0.901,0.099,0,1,2,2,1,7.297,2.449,11.23
1,2,1,4,11,0.937,0.063,0,1,2,3,1,6.566,2.322,5.985
1,2,1,5,55,0.326,0.674,0,1,2,1,0,6.947,2.409,6.642
1,2,1,6,10,0.887,0.113,0,1,2,6,1,1.272,0.688,4.644
1,2,1,7,12,0.961,0.039,0,1,2,4,1,4.267,0.779,8.81
1,2,1,8,6,0.871,0.129,0,2,1,2,0,3.65,1.113,5.615
1,2,1,9,42,0.976,0.024,0,1,2,6,1,1.247,1.058,5.752
1,2,1,10,46,0.654,0.346,0,2,1,6,0,5.251,0.299,8.626
1,2,1,11,45,0.072,0.928,0,2,1,5,1,6.764,1.898,6.838
1,2,1,12,47,0.816,0.184,0,1,2,6,0,1.798,0.787,4.273
1,2,1,13,28,0.114,0.886,0,2,1,2,1,11.934,0.573,5.674
1,2,1,14,41,0.147,0.853,0,2,1,4,1,6.705,0.536,5.933
1,2,1,15,16,0.082,0.918,0,2,1,6,1,2.129,0.709,4.275
1,2,1,16,19,0.97,0.03,0,1,2,3,1,2.247,0.561,4.925
1,2,1,17,3,0.011,0.989,0,2,1,2,1,4.699,1.05,3.923
1,2,1,18,38,0.025,0.975,0,2,1,4,1,2.163,1.887,4.158
1,2,1,19,34,0.06,0.94,0,2,1,5,1,2.956,2.008,4.536
1,2,1,20,14,0.792,0.208,0,2,1,2,0,17.327,0.533,5.82
1,2,1,21,13,0.552,0.448,1,2,1,2,0,5.7,1.676,3.054
1,2,1,22,44,0.174,0.826,0,1,2,2,0,9.732,2.801,5.55
1,2,1,23,58,0.099,0.901,0,2,1,6,1,1.569,0.415,3.994
1,2,1,24,37,0.916,0.084,0,1,2,4,1,3.052,2.061,6.867
1,2,1,25,48,0.052,0.948,0,2,1,3,0,5.846,0.616,6.25
1,2,1,26,54,0.7,0.3,0,2,1,3,0,11.822,0.352,10.565
