version	condition	structure1	structure2	iTrial	stiID	stiCategory	stiAmbigous	decision	feedback	decRT	recDU
1	2	3	4	50	22	1	1	4	0	11.976	2.862
1	2	3	4	51	47	3	0	3	1	13.054	5.246
1	2	3	4	52	8	1	0	2	0	34.002	6.814
1	2	3	4	53	45	3	0	1	0	11.574	6.542
1	2	3	4	54	35	2	1	3	0	17.385	2.398
1	2	3	4	55	23	1	0	1	1	6.376	2.207
1	2	3	4	56	9	3	0	3	1	4.123	1.727
1	2	3	4	57	29	4	0	2	0	2.531	2.015
1	2	3	4	58	46	3	0	3	1	2.633	4.895
1	2	3	4	59	20	1	0	3	0	3.444	2.270
1	2	3	4	60	60	4	0	2	0	23.883	3.485
1	2	3	4	61	33	2	0	2	1	8.722	13.662
1	2	3	4	62	63	4	0	3	0	27.302	7.454
1	2	3	4	63	17	1	0	1	1	8.870	8.238
1	2	3	4	64	51	2	0	3	0	17.942	8.734
1	2	3	4	65	94	4	0	4	1	20.816	8.686
1	2	3	4	66	125	4	0	2	0	34.357	5.342
1	2	3	4	67	92	4	1	3	0	31.070	4.671
1	2	3	4	68	128	4	0	3	0	5.762	3.870
1	2	3	4	69	112	3	0	4	0	21.983	3.646
1	2	3	4	70	84	1	1	4	0	8.317	4.639
1	2	3	4	71	114	2	0	3	0	8.468	3.806
1	2	3	4	72	72	1	0	4	0	6.816	4.334
1	2	3	4	73	74	3	0	4	0	31.108	10.398
1	2	3	4	74	124	4	1	2	0	93.642	2.766
1	2	3	4	75	96	4	0	1	0	5.766	9.311
1	2	3	4	76	66	1	0	2	0	13.521	2.926
1	2	3	4	77	120	2	0	3	0	14.331	4.399
1	2	3	4	78	76	3	0	1	0	12.948	9.486
1	2	3	4	79	80	3	0	3	1	6.597	8.991
1	2	3	4	80	122	4	0	2	0	7.724	7.294
1	2	3	4	81	67	1	0	3	0	6.168	8.974
1	2	3	4	82	101	2	0	1	0	29.138	8.846
1	2	3	4	83	115	2	1	2	1	32.151	4.158
1	2	3	4	84	99	2	0	3	0	18.386	3.773
1	2	3	4	85	100	2	0	3	0	29.452	3.294
1	2	3	4	86	111	3	0	3	1	11.531	2.990
1	2	3	4	87	89	4	0	1	0	4.597	3.567
1	2	3	4	88	79	3	1	1	0	24.601	3.134
1	2	3	4	89	86	1	1	1	1	11.086	3.486
1	2	3	4	90	65	1	0	4	0	19.980	2.942
1	2	3	4	91	121	4	0	3	0	7.618	3.822
1	2	3	4	92	127	4	0	1	0	2.842	3.183
1	2	3	4	93	82	1	1	3	0	6.584	2.863
1	2	3	4	94	108	3	0	3	1	9.445	2.446
1	2	3	4	95	106	3	1	3	1	3.452	2.462
1	2	3	4	96	110	3	0	3	1	5.383	3.407
1	2	3	4	97	91	4	0	1	0	6.991	3.198
1	2	3	4	98	104	2	0	3	0	10.143	2.542
1	2	3	4	99	113	2	0	2	1	3.659	2.895
1	2	3	4	100	116	2	0	2	1	2.016	5.807
1	2	3	4	101	73	3	0	3	1	12.919	3.054
1	2	3	4	102	95	4	0	1	0	44.120	2.382
1	2	3	4	103	93	4	1	1	0	11.677	2.383
1	2	3	4	104	105	3	0	1	0	54.889	5.838
1	2	3	4	105	97	2	0	1	0	13.864	6.511
1	2	3	4	106	126	4	0	4	1	3.106	5.150
1	2	3	4	107	117	2	0	1	0	6.359	4.398
1	2	3	4	108	102	2	0	4	0	2.199	8.446
1	2	3	4	109	109	3	1	4	0	3.901	4.655
1	2	3	4	110	75	3	0	1	0	16.607	6.574
1	2	3	4	111	118	2	1	2	1	12.432	2.766
1	2	3	4	112	107	3	0	1	0	27.150	7.405
1	2	3	4	113	90	4	0	4	1	12.455	6.926
1	2	3	4	114	123	4	1	1	0	10.199	2.542
1	2	3	4	115	83	1	0	1	1	13.941	3.230
1	2	3	4	116	81	1	0	2	0	5.120	3.215
1	2	3	4	117	85	1	1	1	1	3.006	2.798
1	2	3	4	118	103	2	0	1	0	4.144	7.182
1	2	3	4	119	68	1	0	4	0	7.663	2.447
1	2	3	4	120	78	3	0	1	0	5.961	2.943
1	2	3	4	121	69	1	1	1	1	4.459	7.743
1	2	3	4	122	119	2	0	2	1	24.813	8.111
1	2	3	4	123	98	2	0	1	0	3.112	5.055
1	2	3	4	124	77	3	0	4	0	12.805	5.214
1	2	3	4	125	71	1	0	3	0	18.158	3.775
1	2	3	4	126	70	1	0	1	1	17.099	3.502
1	2	3	4	127	87	1	0	4	0	1.445	7.327
1	2	3	4	128	88	1	0	4	0	0.974	5.022
1	2	3	4	129	183	2	0	2	1	3.907	4.094
1	2	3	4	130	192	4	0	3	0	2.517	1.822
1	2	3	4	131	152	1	0	4	0	5.809	0.018
1	2	3	4	132	138	3	1	4	0	18.031	3.790
1	2	3	4	133	181	2	0	2	1	2.702	3.486
1	2	3	4	134	149	1	0	4	0	24.199	2.206
1	2	3	4	135	155	4	0	1	0	6.060	2.574
1	2	3	4	136	133	1	0	1	1	6.811	6.895
1	2	3	4	137	172	3	1	4	0	13.570	6.911
1	2	3	4	138	159	4	0	4	1	10.532	3.247
1	2	3	4	139	130	1	0	3	0	10.875	4.046
1	2	3	4	140	164	2	1	3	0	4.788	6.399
1	2	3	4	141	179	2	1	4	0	12.397	2.189
1	2	3	4	142	157	4	1	1	0	8.510	6.190
1	2	3	4	143	156	4	0	1	0	5.427	2.494
1	2	3	4	144	160	4	1	1	0	9.836	7.326
1	2	3	4	145	139	3	0	1	0	22.243	4.686
1	2	3	4	146	145	1	0	4	0	3.625	3.471
1	2	3	4	147	190	4	1	1	0	19.160	10.351
1	2	3	4	148	153	1	0	3	0	8.633	7.918
1	2	3	4	149	177	2	1	2	1	4.555	2.431
1	2	3	4	150	129	1	0	1	1	11.976	2.942
1	2	3	4	151	188	4	1	3	0	4.609	5.823
1	2	3	4	152	131	1	0	4	0	4.306	2.959
1	2	3	4	153	162	2	1	4	0	11.736	4.126
1	2	3	4	154	142	3	1	2	0	8.640	9.039
1	2	3	4	155	148	1	0	1	1	9.872	6.606
1	2	3	4	156	175	3	0	4	0	13.373	2.623
1	2	3	4	157	151	1	0	4	0	6.653	3.182
1	2	3	4	158	140	3	0	4	0	5.050	3.262
1	2	3	4	159	170	3	0	3	1	4.206	2.734
1	2	3	4	160	171	3	1	4	0	7.434	1.854
1	2	3	4	161	141	3	0	1	0	9.114	1.774
1	2	3	4	162	150	1	0	2	0	7.749	3.375
1	2	3	4	163	144	3	1	4	0	24.051	7.070
1	2	3	4	164	169	3	1	1	0	5.588	4.510
1	2	3	4	165	154	4	0	4	1	26.239	3.166
1	2	3	4	166	166	2	0	1	0	5.894	7.934
1	2	3	4	167	161	4	1	4	1	2.955	2.639
1	2	3	4	168	186	4	0	1	0	39.876	2.590
1	2	3	4	169	180	2	0	2	1	4.584	2.991
1	2	3	4	170	189	4	0	4	1	4.359	4.462
1	2	3	4	171	174	3	0	3	1	12.372	7.614
1	2	3	4	172	132	1	1	1	1	6.894	3.278
1	2	3	4	173	176	3	1	3	1	7.358	4.767
1	2	3	4	174	163	2	0	3	0	6.100	3.663
1	2	3	4	175	146	1	1	1	1	1.704	3.934
1	2	3	4	176	168	2	0	4	0	8.993	6.030
1	2	3	4	177	135	1	1	1	1	6.353	2.398
1	2	3	4	178	187	4	0	4	1	5.659	3.070
1	2	3	4	179	165	2	0	1	0	26.624	4.926
1	2	3	4	180	158	4	1	3	0	28.790	2.062
1	2	3	4	181	182	2	1	1	0	13.747	3.455
1	2	3	4	182	147	1	0	4	0	16.038	1.758
1	2	3	4	183	173	3	0	4	0	8.858	1.502
1	2	3	4	184	143	3	0	4	0	5.251	5.711
1	2	3	4	185	185	4	1	1	0	5.407	2.094
1	2	3	4	186	134	1	0	1	1	4.661	1.823
1	2	3	4	187	184	2	0	2	1	24.527	0.766
1	2	3	4	188	178	2	0	4	0	16.777	10.926
1	2	3	4	189	136	1	0	1	1	11.138	2.702
1	2	3	4	190	191	4	0	2	0	14.717	4.078
1	2	3	4	191	167	2	0	4	0	2.852	2.639
1	2	3	4	192	137	1	0	1	1	8.222	1.742
1	2	3	4	193	242	2	0	2	1	12.248	2.254
1	2	3	4	194	193	1	0	1	1	6.799	3.215
1	2	3	4	195	253	4	0	2	0	11.947	6.943
1	2	3	4	196	195	1	0	1	1	1.112	4.655
1	2	3	4	197	218	4	1	1	0	9.989	3.374
1	2	3	4	198	197	1	0	4	0	7.054	2.847
1	2	3	4	199	247	2	0	1	0	1.952	2.191
1	2	3	4	200	201	3	0	1	0	6.517	1.935
1	2	3	4	201	219	4	0	3	0	5.104	1.887
1	2	3	4	202	250	4	1	3	0	2.210	3.119
1	2	3	4	203	255	4	0	4	1	46.161	0.702
1	2	3	4	204	216	1	0	1	1	1.063	7.663
1	2	3	4	205	226	2	1	3	0	3.839	4.479
1	2	3	4	206	220	4	0	4	1	6.123	2.751
1	2	3	4	207	227	2	1	4	0	8.310	2.847
1	2	3	4	208	212	1	1	4	0	19.111	2.991
1	2	3	4	209	215	1	0	1	1	3.028	1.583
1	2	3	4	210	209	1	0	1	1	2.085	2.158
1	2	3	4	211	233	3	0	4	0	26.643	7.310
1	2	3	4	212	194	1	0	4	0	6.607	1.870
1	2	3	4	213	245	2	0	2	1	3.723	1.919
1	2	3	4	214	243	2	0	2	1	9.489	1.711
1	2	3	4	215	223	4	0	4	1	5.862	3.166
1	2	3	4	216	231	2	0	4	0	2.276	3.518
1	2	3	4	217	217	4	1	4	1	3.360	3.582
1	2	3	4	218	207	3	1	4	0	3.965	2.574
1	2	3	4	219	235	3	0	3	1	2.096	4.014
1	2	3	4	220	196	1	0	1	1	3.695	2.863
1	2	3	4	221	244	2	0	2	1	8.199	2.239
1	2	3	4	222	238	3	0	3	1	1.871	2.335
1	2	3	4	223	198	1	0	1	1	2.991	4.447
1	2	3	4	224	206	3	0	3	1	17.922	5.710
1	2	3	4	225	205	3	0	3	1	3.776	4.622
1	2	3	4	226	248	4	0	1	0	11.933	4.927
1	2	3	4	227	256	4	0	4	1	3.068	4.159
1	2	3	4	228	204	3	0	3	1	5.979	5.151
1	2	3	4	229	222	4	1	4	1	3.038	3.151
1	2	3	4	230	236	3	0	3	1	6.379	1.918
1	2	3	4	231	224	4	1	1	0	23.636	7.646
1	2	3	4	232	214	1	0	1	1	1.411	5.263
1	2	3	4	233	225	2	0	4	0	13.926	3.134
1	2	3	4	234	246	2	1	2	1	12.688	2.943
1	2	3	4	235	254	4	0	3	0	1.775	2.623
1	2	3	4	236	240	2	0	1	0	1.232	6.303
1	2	3	4	237	211	1	0	1	1	9.693	2.926
1	2	3	4	238	234	3	0	2	0	15.567	3.055
1	2	3	4	239	237	3	0	3	1	21.042	4.366
1	2	3	4	240	241	2	0	2	1	13.906	2.638
1	2	3	4	241	200	1	0	1	1	1.471	2.766
1	2	3	4	242	249	4	0	2	0	8.240	2.383
1	2	3	4	243	251	4	0	3	0	9.017	5.262
1	2	3	4	244	229	2	0	2	1	7.108	0.639
1	2	3	4	245	208	3	0	1	0	1.320	0.527
1	2	3	4	246	203	3	0	2	0	18.866	3.134
1	2	3	4	247	228	2	0	4	0	14.107	2.894
1	2	3	4	248	252	4	0	3	0	4.342	0.734
1	2	3	4	249	232	3	0	3	1	4.221	8.143
1	2	3	4	250	239	3	1	4	0	11.533	2.446
1	2	3	4	251	202	3	1	4	0	4.949	1.999
1	2	3	4	252	221	4	1	4	1	10.960	2.175
1	2	3	4	253	213	1	1	1	1	15.349	1.854
1	2	3	4	254	199	1	1	1	1	6.322	0.511
1	2	3	4	255	210	1	0	3	0	23.419	1.902
1	2	3	4	256	230	2	0	1	0	1.603	6.239
1	2	3	4	257	309	2	0	1	0	10.067	3.774
1	2	3	4	258	266	3	0	3	1	3.808	7.263
1	2	3	4	259	302	3	0	3	1	2.940	1.951
1	2	3	4	260	276	1	0	2	0	17.194	2.286
1	2	3	4	261	314	4	0	3	0	1.135	1.679
1	2	3	4	262	289	2	0	4	0	16.902	2.014
1	2	3	4	263	298	3	1	3	1	2.840	8.062
1	2	3	4	264	275	1	1	2	0	23.483	5.950
1	2	3	4	265	316	4	1	3	0	2.311	2.286
1	2	3	4	266	315	4	0	4	1	7.887	7.151
1	2	3	4	267	319	4	0	3	0	25.266	5.838
1	2	3	4	268	264	1	0	2	0	9.263	2.718
1	2	3	4	269	313	4	0	2	0	3.493	2.415
1	2	3	4	270	296	3	0	3	1	1.743	2.447
1	2	3	4	271	290	2	0	4	0	13.670	7.182
1	2	3	4	272	269	3	0	3	1	8.663	3.454
1	2	3	4	273	277	1	0	1	1	5.703	3.231
1	2	3	4	274	258	1	1	3	0	13.712	7.182
1	2	3	4	275	265	3	0	2	0	12.583	0.606
1	2	3	4	276	262	1	0	3	0	6.574	0.542
1	2	3	4	277	268	3	0	3	1	3.019	0.018
1	2	3	4	278	273	1	1	2	0	3.056	3.647
1	2	3	4	279	261	1	0	1	1	1.636	2.223
1	2	3	4	280	285	4	0	3	0	4.787	2.734
1	2	3	4	281	272	1	0	1	1	2.082	2.798
1	2	3	4	282	259	1	1	4	0	7.559	2.479
1	2	3	4	283	281	4	0	3	0	7.459	1.343
1	2	3	4	284	292	2	1	1	0	16.078	0.574
1	2	3	4	285	318	4	0	4	1	3.194	0.671
1	2	3	4	286	293	2	0	4	0	13.544	0.815
1	2	3	4	287	260	1	0	2	0	7.684	2.127
1	2	3	4	288	311	2	0	2	1	9.141	1.936
1	2	3	4	289	300	3	0	3	1	2.491	7.614
1	2	3	4	290	267	3	0	3	1	11.712	6.767
1	2	3	4	291	306	2	0	2	1	2.875	2.175
1	2	3	4	292	257	1	1	4	0	2.617	4.095
1	2	3	4	293	283	4	1	4	1	10.024	2.334
1	2	3	4	294	312	4	0	3	0	2.947	1.903
1	2	3	4	295	310	2	0	4	0	6.561	2.478
1	2	3	4	296	301	3	0	2	0	1.404	2.015
1	2	3	4	297	271	3	0	4	0	3.596	1.454
1	2	3	4	298	317	4	0	3	0	11.109	2.638
1	2	3	4	299	299	3	0	3	1	3.428	2.159
1	2	3	4	300	280	1	0	2	0	25.297	2.222
1	2	3	4	301	263	1	0	3	0	30.832	0.606
1	2	3	4	302	282	4	0	4	1	3.888	0.943
1	2	3	4	303	297	3	0	3	1	2.402	3.791
1	2	3	4	304	304	2	0	3	0	6.751	3.295
1	2	3	4	305	307	2	0	1	0	3.319	4.142
1	2	3	4	306	320	4	0	4	1	9.468	4.030
1	2	3	4	307	305	2	0	2	1	5.151	3.439
1	2	3	4	308	270	3	0	3	1	10.013	3.535
1	2	3	4	309	279	1	0	1	1	14.487	5.327
1	2	3	4	310	288	4	0	4	1	5.024	2.607
1	2	3	4	311	303	3	1	3	1	19.903	1.966
1	2	3	4	312	284	4	0	1	0	6.344	4.623
1	2	3	4	313	278	1	0	2	0	6.608	1.407
1	2	3	4	314	274	1	0	1	1	3.414	3.279
1	2	3	4	315	294	2	1	2	1	10.754	4.846
1	2	3	4	316	291	2	0	2	1	6.737	2.014
1	2	3	4	317	308	2	0	1	0	8.572	4.159
1	2	3	4	318	287	4	1	4	1	3.271	2.094
1	2	3	4	319	295	2	0	4	0	3.656	2.015
1	2	3	4	320	286	4	0	3	0	12.625	3.198
1	2	3	4	321	323	1	0	4	0	6.148	3.198
1	2	3	4	322	369	2	0	2	1	4.566	0.495
1	2	3	4	323	324	1	1	4	0	8.673	2.991
1	2	3	4	324	348	4	0	3	0	8.165	8.318
1	2	3	4	325	378	4	0	3	0	11.158	0.702
1	2	3	4	326	351	4	0	3	0	4.679	0.020
1	2	3	4	327	336	1	1	4	0	2.421	0.511
1	2	3	4	328	358	2	0	2	1	9.084	1.486
1	2	3	4	329	361	3	1	3	1	6.163	1.919
1	2	3	4	330	353	2	0	2	1	8.704	2.494
1	2	3	4	331	363	3	0	3	1	9.059	3.407
1	2	3	4	332	329	3	0	1	0	29.495	2.814
1	2	3	4	333	354	2	0	2	1	10.056	1.982
1	2	3	4	334	335	3	0	3	1	2.637	2.319
1	2	3	4	335	328	3	1	3	1	2.976	2.350
1	2	3	4	336	331	3	0	3	1	2.418	2.239
1	2	3	4	337	332	3	1	3	1	4.727	1.870
1	2	3	4	338	326	1	0	2	0	1.761	8.799
1	2	3	4	339	357	2	1	4	0	28.904	0.894
1	2	3	4	340	340	1	1	1	1	2.294	6.959
1	2	3	4	341	342	1	1	4	0	10.533	3.375
1	2	3	4	342	370	2	1	4	0	5.104	3.758
1	2	3	4	343	350	4	0	3	0	3.095	1.790
1	2	3	4	344	330	3	1	3	1	10.085	1.886
1	2	3	4	345	368	2	0	2	1	22.446	2.398
1	2	3	4	346	346	4	0	3	0	1.148	2.398
1	2	3	4	347	360	3	0	3	1	2.724	2.350
1	2	3	4	348	343	1	0	1	1	2.242	3.630
1	2	3	4	349	381	4	1	4	1	19.575	1.838
1	2	3	4	350	341	1	0	4	0	10.865	2.398
1	2	3	4	351	333	3	1	3	1	10.898	2.254
1	2	3	4	352	364	3	0	1	0	7.964	2.479
1	2	3	4	353	355	2	0	4	0	13.069	4.382
1	2	3	4	354	339	1	0	2	0	4.857	1.663
1	2	3	4	355	337	1	0	1	1	1.233	1.887
1	2	3	4	356	382	4	1	4	1	9.551	2.287
1	2	3	4	357	379	4	0	2	0	5.169	4.030
1	2	3	4	358	375	2	0	2	1	3.041	1.438
1	2	3	4	359	352	2	0	3	0	19.348	4.158
1	2	3	4	360	345	4	1	3	0	6.918	1.487
1	2	3	4	361	380	4	0	4	1	21.708	2.814
1	2	3	4	362	365	3	0	2	0	4.673	1.262
1	2	3	4	363	384	4	1	4	1	6.859	2.798
1	2	3	4	364	321	1	0	1	1	5.210	2.271
1	2	3	4	365	374	2	1	2	1	4.558	3.615
1	2	3	4	366	347	4	0	3	0	4.319	2.975
1	2	3	4	367	325	1	0	1	1	3.492	1.615
1	2	3	4	368	334	3	0	3	1	3.688	1.710
1	2	3	4	369	377	4	0	4	1	6.236	2.670
1	2	3	4	370	376	2	0	2	1	5.618	1.919
1	2	3	4	371	366	3	0	3	1	5.960	4.687
1	2	3	4	372	356	2	0	4	0	4.304	3.934
1	2	3	4	373	367	3	1	4	0	5.889	4.639
1	2	3	4	374	371	2	0	4	0	15.726	1.710
1	2	3	4	375	327	1	0	1	1	1.022	1.566
1	2	3	4	376	383	4	0	4	1	13.734	2.590
1	2	3	4	377	322	1	0	3	0	20.380	1.838
1	2	3	4	378	362	3	1	3	1	3.040	2.367
1	2	3	4	379	344	4	0	4	1	7.738	2.254
1	2	3	4	380	372	2	0	2	1	2.882	1.551
1	2	3	4	381	349	4	1	4	1	3.048	2.271
1	2	3	4	382	338	1	0	1	1	7.105	2.847
1	2	3	4	383	373	2	0	2	1	3.155	3.055
1	2	3	4	384	359	2	0	2	1	7.458	4.095
1	2	3	4	385	404	1	1	2	0	6.042	2.831
1	2	3	4	386	442	4	0	4	1	3.710	2.383
1	2	3	4	387	430	3	1	4	0	12.730	0.798
1	2	3	4	388	395	3	0	2	0	7.150	2.446
1	2	3	4	389	387	1	0	3	0	16.496	1.774
1	2	3	4	390	392	3	0	3	1	2.104	1.374
1	2	3	4	391	402	1	1	2	0	3.307	2.351
1	2	3	4	392	414	4	1	2	0	5.255	1.774
1	2	3	4	393	431	3	0	4	0	7.177	0.018
1	2	3	4	394	419	2	0	4	0	3.527	0.020
1	2	3	4	395	421	2	0	4	0	6.695	2.143
1	2	3	4	396	415	4	0	4	1	13.204	1.470
1	2	3	4	397	428	3	0	3	1	10.160	2.606
1	2	3	4	398	433	2	1	2	1	25.384	1.182
1	2	3	4	399	385	1	0	2	0	4.287	1.279
1	2	3	4	400	427	3	0	3	1	16.551	1.710
1	2	3	4	401	397	3	1	4	0	19.614	3.262
1	2	3	4	402	438	2	0	2	1	16.152	4.030
1	2	3	4	403	425	3	0	3	1	23.416	3.838
1	2	3	4	404	412	4	0	3	0	30.516	2.718
1	2	3	4	405	426	3	0	3	1	3.357	5.486
1	2	3	4	406	409	4	0	4	1	5.137	7.550
1	2	3	4	407	406	1	0	1	1	8.334	3.166
1	2	3	4	408	410	4	0	3	0	9.100	8.062
1	2	3	4	409	394	3	0	1	0	46.910	5.134
1	2	3	4	410	405	1	1	3	0	4.045	4.590
1	2	3	4	411	439	2	1	4	0	6.127	0.494
1	2	3	4	412	434	2	1	2	1	7.065	2.607
1	2	3	4	413	446	4	1	3	0	1.976	5.247
1	2	3	4	414	391	1	0	1	1	3.021	5.503
1	2	3	4	415	390	1	0	2	0	20.223	1.646
1	2	3	4	416	396	3	0	3	1	6.363	3.390
1	2	3	4	417	448	4	0	4	1	7.829	5.454
1	2	3	4	418	440	4	0	3	0	53.296	3.918
1	2	3	4	419	424	3	0	3	1	4.474	3.790
1	2	3	4	420	436	2	0	2	1	31.523	7.149
1	2	3	4	421	388	1	0	1	1	13.434	1.693
1	2	3	4	422	423	2	0	4	0	19.908	2.478
1	2	3	4	423	398	3	1	2	0	11.143	3.119
1	2	3	4	424	418	2	0	4	0	43.479	4.670
1	2	3	4	425	437	2	0	2	1	6.920	7.230
1	2	3	4	426	420	2	0	2	1	26.043	26.014
1	2	3	4	427	386	1	0	4	0	11.539	4.638
1	2	3	4	428	408	4	0	2	0	4.930	8.766
1	2	3	4	429	417	2	0	3	0	8.846	0.623
1	2	3	4	430	411	4	0	4	1	4.946	2.270
1	2	3	4	431	403	1	0	1	1	8.713	3.598
1	2	3	4	432	413	4	0	4	1	5.859	1.839
1	2	3	4	433	444	4	0	3	0	7.189	9.758
1	2	3	4	434	445	4	0	3	0	3.814	1.950
1	2	3	4	435	400	1	0	1	1	5.937	2.495
1	2	3	4	436	399	3	0	4	0	4.098	2.543
1	2	3	4	437	401	1	0	1	1	16.350	2.207
1	2	3	4	438	416	4	0	1	0	7.447	2.350
1	2	3	4	439	447	4	0	4	1	4.930	3.838
1	2	3	4	440	429	3	1	1	0	12.258	3.614
1	2	3	4	441	393	3	0	4	0	5.578	5.375
1	2	3	4	442	422	2	0	1	0	6.021	3.839
1	2	3	4	443	389	1	0	1	1	1.746	2.318
1	2	3	4	444	407	1	0	1	1	3.929	1.918
1	2	3	4	445	435	2	0	1	0	1.245	3.294
1	2	3	4	446	432	2	1	4	0	5.217	1.950
1	2	3	4	447	443	4	0	4	1	6.648	5.295
1	2	3	4	448	441	4	1	1	0	7.473	4.351
1	2	3	4	449	460	3	1	4	0	3.836	4.942
1	2	3	4	450	476	4	0	3	0	27.584	7.486
1	2	3	4	451	499	2	1	2	1	9.714	1.310
1	2	3	4	452	486	2	0	2	1	2.100	1.678
1	2	3	4	453	459	3	1	3	1	7.488	1.806
1	2	3	4	454	465	1	1	1	1	5.774	4.255
1	2	3	4	455	452	1	0	2	0	9.088	1.662
1	2	3	4	456	457	3	0	4	0	8.148	2.063
1	2	3	4	457	507	4	0	3	0	14.223	1.566
1	2	3	4	458	501	2	0	2	1	9.387	3.630
1	2	3	4	459	504	2	1	2	1	12.575	3.870
1	2	3	4	460	511	4	0	1	0	5.559	2.175
1	2	3	4	461	456	1	0	3	0	4.371	1.999
1	2	3	4	462	467	1	1	4	0	24.085	4.238
1	2	3	4	463	495	3	1	4	0	16.664	1.934
1	2	3	4	464	494	3	0	3	1	3.067	1.679
1	2	3	4	465	454	1	0	4	0	4.909	2.367
1	2	3	4	466	482	2	1	2	1	4.757	3.374
1	2	3	4	467	461	3	0	3	1	5.285	4.382
1	2	3	4	468	490	3	0	3	1	10.325	2.350
1	2	3	4	469	469	1	0	1	1	3.886	2.094
1	2	3	4	470	451	1	0	1	1	3.868	2.063
1	2	3	4	471	463	3	0	4	0	7.457	2.142
1	2	3	4	472	491	3	0	1	0	4.294	2.127
1	2	3	4	473	466	1	0	4	0	4.348	3.231
1	2	3	4	474	510	4	1	2	0	3.530	1.935
1	2	3	4	475	471	1	0	1	1	3.497	1.742
1	2	3	4	476	506	4	0	4	1	6.504	2.366
1	2	3	4	477	512	4	0	1	0	7.413	1.614
1	2	3	4	478	498	2	1	2	1	5.425	2.286
1	2	3	4	479	508	4	0	3	0	6.430	1.839
1	2	3	4	480	497	2	1	2	1	3.239	1.646
1	2	3	4	481	484	2	0	2	1	4.035	1.791
1	2	3	4	482	455	1	1	1	1	3.601	1.902
1	2	3	4	483	477	4	1	3	0	4.696	2.511
1	2	3	4	484	493	3	0	3	1	6.131	1.999
1	2	3	4	485	509	4	0	3	0	3.708	2.031
1	2	3	4	486	458	3	0	2	0	2.240	2.318
1	2	3	4	487	481	2	1	4	0	2.905	2.110
1	2	3	4	488	453	1	0	1	1	4.625	1.903
1	2	3	4	489	505	4	0	3	0	5.134	1.663
1	2	3	4	490	502	2	0	2	1	7.386	1.966
1	2	3	4	491	488	2	0	2	1	2.120	1.870
1	2	3	4	492	473	4	0	2	0	10.555	1.774
1	2	3	4	493	485	2	1	1	0	5.929	1.758
1	2	3	4	494	449	1	1	4	0	5.075	1.710
1	2	3	4	495	492	3	1	3	1	3.293	2.127
1	2	3	4	496	496	3	1	4	0	9.474	2.063
