iSub,iSession,iTrial,invalid,noinfo,neck_value,head_value,leg_value,tail_value,neck_direct,head_direct,leg_direct,tail_direct,neck_indirect,head_indirect,leg_indirect,tail_indirect,text
7,1,44,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子最短。
7,1,45,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子最长。
7,1,46,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子最长。
7,1,47,0,0,NA,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,头和尾巴比较长。
7,1,48,0,0,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,头和尾巴比较短。
7,1,49,0,0,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,头和尾巴最短。
7,1,50,0,0,NA,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,头和尾巴都很长。
7,1,51,0,0,NA,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,头和尾巴都最长。
7,1,52,0,0,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,腿最长。
7,1,53,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子最长。
7,1,54,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子最短。
7,1,55,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,腿最短。
7,1,56,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,腿最短。
7,1,57,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,腿和脖子都很短。
7,1,58,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,尾巴和腿最短。
7,1,59,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,腿比较短。
7,1,60,0,0,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,脖子和尾巴很短。
7,1,61,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子最短。
7,1,62,0,0,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,尾巴最短。
7,1,63,0,0,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,尾巴和头最短。
7,1,64,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子最短。
7,1,65,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子最长。
7,1,66,0,0,NA,1,NA,3,NA,1,NA,1,NA,NA,NA,NA,头最短，尾巴最长。
7,1,67,0,0,NA,1,NA,3,NA,1,NA,1,NA,NA,NA,NA,头短，尾巴长。
7,1,68,0,0,NA,3,1,NA,NA,1,1,NA,NA,NA,NA,NA,头长，腿短。
7,1,69,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,腿最短。
7,1,70,0,0,3,1,1,NA,1,1,1,NA,NA,NA,NA,NA,头和腿短，脖子长。
7,1,71,0,0,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头最长。
7,1,72,0,0,NA,1,1,NA,NA,1,1,NA,NA,NA,NA,NA,头和腿短。
7,1,73,0,0,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头最短。
7,1,74,0,0,1,NA,3,NA,1,NA,1,NA,NA,NA,NA,NA,腿长，脖子短。
7,1,75,0,0,3,NA,1,NA,1,NA,1,NA,NA,NA,NA,NA,腿短，脖子长。
7,1,76,0,0,1,NA,3,NA,1,NA,1,NA,NA,NA,NA,NA,腿长，脖子短。
7,1,77,0,0,1,NA,3,NA,1,NA,1,NA,NA,NA,NA,NA,腿长，脖子短。
7,1,78,0,0,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头长。
7,1,79,0,0,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头最长。
7,1,80,0,0,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,尾巴最短。
7,1,81,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,尾巴和腿最短。
7,1,82,0,0,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,尾巴最短。
7,1,83,0,0,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,头和尾巴短。
7,1,84,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,四个部分差不多一样长。
7,1,85,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,腿和脖子比较短。
7,1,86,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,四个部分差不多一样长。
7,1,87,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,头和脖子比较长。
7,1,88,0,0,NA,NA,3,1,NA,NA,1,1,NA,NA,NA,NA,头和腿一样长，脖子和尾巴最短。
7,1,89,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,腿最短。
7,1,90,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,差不多，都一样长。
7,1,91,0,0,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,脖子和腿最长。
7,1,92,0,0,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,头和尾巴比较短。
7,1,93,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子最短。
7,1,94,0,0,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,头和尾巴都很短。
7,1,95,0,0,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头最短。
7,1,96,0,0,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,尾巴最短。
7,1,97,0,0,NA,3,1,NA,NA,1,1,NA,NA,NA,NA,NA,头长，腿短。
7,1,98,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,尾巴和脖子很短。
7,1,99,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,尾巴和脖子很短。
7,1,100,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,尾巴和脖子很短。
7,1,101,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,尾巴和脖子比较长。
7,1,102,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,腿最短。
7,1,103,0,0,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,尾巴很短。
7,1,104,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,尾巴和脖子很短。
7,1,105,0,0,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,尾巴和头很短。
7,1,106,0,0,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,尾巴很短。
7,1,107,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,腿和脖子很短。
7,1,108,0,0,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,腿最长。
7,1,109,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子最短。
7,1,110,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,腿最短。
7,1,111,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,腿最短。
7,1,112,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,头和腿最短。
7,1,113,0,0,NA,NA,3,1,NA,NA,1,1,NA,NA,NA,NA,腿最长，尾巴最短。
7,1,114,0,0,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,尾巴最短。
7,1,115,0,0,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,头和腿很长。
7,1,116,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子最短。
7,1,117,0,0,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,头和腿最长。
7,1,118,0,0,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头最短。
7,1,119,0,0,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,头和腿最长。
7,1,120,0,0,NA,1,1,NA,NA,1,1,NA,NA,NA,NA,NA,头和腿短。
7,1,121,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,腿短。
7,1,122,0,0,NA,3,3,NA,NA,1,1,NA,NA,NA,NA,NA,头和腿长。
7,1,123,0,0,NA,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,尾巴最长。
7,1,124,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子最短。
7,1,125,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子短。
7,1,126,0,0,NA,1,1,NA,NA,1,1,NA,NA,NA,NA,NA,头和腿短。
7,1,127,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子长。
7,1,128,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子长。
7,1,129,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子比较长。
7,1,130,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子比较长。
7,1,131,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子比较长。
7,1,132,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子比较长。
7,1,133,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子比较长。
7,1,134,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子比较长。
7,1,135,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子比较短。
7,1,136,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子比较长。
7,1,137,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子比较短。
7,1,138,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子比较长。
7,1,139,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子比较短。
7,1,140,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子比较短。
7,1,141,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子比较短。
7,1,142,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子比较短。
7,1,143,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子比较长。
7,1,144,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子比较长。
7,1,145,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子比较长。
7,1,146,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子比较长。
7,1,147,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子比较短。
7,1,148,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子比较短。
7,1,149,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子比较长。
7,1,150,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子比较长。
7,1,151,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子比较短。
7,1,152,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子比较短。
7,1,153,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子比较短。
7,1,154,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子比较长。
7,1,155,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子比较长。
7,1,156,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子比较长。
7,1,157,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子比较长。
7,1,158,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子比较长。
7,1,159,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子比较短。
7,1,160,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子比较短。
7,1,161,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子比较长。
7,1,162,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子短。
7,1,163,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子短。
7,1,164,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子长。
7,1,165,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子短。
7,1,166,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子短。
7,1,167,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子长。
7,1,168,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子长。
7,1,169,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子短。
7,1,170,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子长。
7,1,171,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子长。
7,1,172,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子短。
7,1,173,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子长。
7,1,174,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子短。
7,1,175,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子长。
7,1,176,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子短。
7,1,177,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子长。
7,1,178,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子长。
7,1,179,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子短。
7,1,180,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子短。
7,1,181,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子短。
7,1,182,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子长。
7,1,183,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子短。
7,1,184,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子短。
7,1,185,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子长。
7,1,186,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子长。
7,1,187,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子短。
7,1,188,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子长。
7,1,189,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子长。
7,1,190,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子短。
7,1,191,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子短。
7,1,192,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子短。
7,1,193,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子短。
7,1,194,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子短。
7,1,195,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子长。
7,1,196,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子短。
7,1,197,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子长。
7,1,198,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子短。
7,1,199,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子长。
7,1,200,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子短。
7,1,201,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子长。
7,1,202,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子长。
7,1,203,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子长。
7,1,204,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子长。
7,1,205,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子短。
7,1,206,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子短。
7,1,207,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子短。
7,1,208,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子长。
7,1,209,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子长。
7,1,210,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子短。
7,1,211,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子短。
7,1,212,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子短。
7,1,213,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子长。
7,1,214,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子长。
7,1,215,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子短。
7,1,216,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子长。
7,1,217,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子短。
7,1,218,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子长。
7,1,219,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子短。
7,1,220,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子短。
7,1,221,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子短。
7,1,222,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子长。
7,1,223,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子短。
7,1,224,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子短。
7,1,225,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子长。
7,1,226,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子短。
7,1,227,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子长。
7,1,228,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子短。
7,1,229,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子长。
7,1,230,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子短。
7,1,231,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子短。
7,1,232,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子长。
7,1,233,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子短。
7,1,234,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子短。
7,1,235,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子长。
7,1,236,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子短。
7,1,237,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子短。
7,1,238,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子长。
7,1,239,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子长。
7,1,240,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子长。
7,1,241,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子短。
7,1,242,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子长。
7,1,243,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子短。
7,1,244,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子长。
7,1,245,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子长。
7,1,246,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子短。
7,1,247,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子短。
7,1,248,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子长。
7,1,249,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子短。
7,1,250,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子长。
7,1,251,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子长。
7,1,252,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子短。
7,1,253,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子短。
7,1,254,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子短。
7,1,255,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子长。
7,1,256,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子长。
