iSub,iSession,iTrial,invalid,noinfo,neck_value,head_value,leg_value,tail_value,neck_direct,head_direct,leg_direct,tail_direct,neck_indirect,head_indirect,leg_indirect,tail_indirect,text
21,1,24,0,0,NA,3,NA,3,NA,1,NA,1,NA,NA,NA,NA,头长，尾巴长。
21,1,25,0,0,NA,3,NA,3,NA,1,NA,1,NA,NA,NA,NA,头长，尾巴长，腿也还行。
21,1,26,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,腿最短。
21,1,27,0,0,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,腿最长。
21,1,28,0,0,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,腿跟头一样长。
21,1,29,0,0,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,躯干长，头短。
21,1,30,0,0,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头很长。
21,1,31,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,头和脖子很长。
21,1,32,0,0,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,腿长，四肢均衡。
21,1,33,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,四肢很均衡。
21,1,34,0,0,NA,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,头和尾巴特别长。
21,1,35,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,四肢很均衡。
21,1,36,0,0,NA,NA,3,1,NA,NA,1,1,NA,NA,NA,NA,腿长，头和尾巴短。
21,1,37,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,四肢都长。
21,1,38,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,四肢很均衡。
21,1,39,0,0,NA,3,3,NA,NA,1,1,NA,NA,NA,NA,NA,腿和头长。
21,1,40,0,0,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,腿和头一样长。
21,1,41,0,0,NA,3,3,NA,NA,1,1,NA,NA,NA,NA,NA,腿和头长。
21,1,42,0,0,NA,3,3,NA,NA,1,1,NA,NA,NA,NA,NA,腿和头长。
21,1,43,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,腿、头和脖子一样长。
21,1,44,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子长。
21,1,45,0,0,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,腿最长。
21,1,46,0,0,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,腿跟头一样长、很长。
21,1,47,0,0,NA,1,1,NA,NA,1,1,NA,NA,NA,NA,NA,头和腿短。
21,1,48,0,0,NA,1,1,NA,NA,1,1,NA,NA,NA,NA,NA,头和腿短。
21,1,49,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,腿短。
21,1,50,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,腿短。
21,1,51,0,0,NA,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,尾巴长。
21,1,52,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,四肢很均衡。
21,1,53,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,头和腿差不多长。
21,1,54,0,0,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,腿最长。
21,1,55,0,0,NA,3,NA,3,NA,1,NA,1,NA,NA,NA,NA,尾巴和头长。
21,1,56,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,头和脖子长。
21,1,57,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,四肢均衡。
21,1,58,0,0,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,四肢均衡，腿最长。
21,1,59,0,0,NA,3,NA,3,NA,1,NA,1,NA,NA,NA,NA,头长，尾巴长。
21,1,60,0,0,3,3,NA,NA,1,1,NA,NA,NA,NA,NA,NA,头长，脖子长。
21,1,61,0,0,3,3,NA,NA,1,1,NA,NA,NA,NA,NA,NA,头长，脖子长。
21,1,62,0,0,3,3,NA,3,1,1,NA,1,NA,NA,NA,NA,脖子、头长，尾巴长。
21,1,63,0,0,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,腿最长。
21,1,64,0,0,3,3,NA,NA,1,1,NA,NA,NA,NA,NA,NA,头长，脖子长。
21,1,65,0,0,NA,3,NA,3,NA,1,NA,1,NA,NA,NA,NA,头长，尾巴长。
21,1,66,0,0,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,腿最长。
21,1,67,0,0,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头最长。
21,1,68,0,0,3,3,NA,NA,1,1,NA,NA,NA,NA,NA,NA,头长，脖子长。
21,1,69,0,0,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,腿最长。
21,1,70,0,0,3,3,NA,NA,1,1,NA,NA,NA,NA,NA,NA,头长，脖子长。
21,1,71,0,0,3,3,NA,NA,1,1,NA,NA,NA,NA,NA,NA,头长，脖子长。
21,1,72,0,0,3,3,NA,NA,1,1,NA,NA,NA,NA,NA,NA,头长，脖子长。
21,1,73,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,四肢均衡、都长。
21,1,74,0,0,3,3,NA,NA,1,1,NA,NA,NA,NA,NA,NA,头长，脖子长。
21,1,75,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子长。
21,1,76,0,0,3,3,NA,NA,1,1,NA,NA,NA,NA,NA,NA,头长，脖子长。
21,1,77,0,0,NA,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,尾巴长。
21,1,78,0,0,3,3,NA,NA,1,1,NA,NA,NA,NA,NA,NA,头长，脖子长。
21,1,79,0,0,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,腿长。
21,1,80,0,0,NA,3,1,3,NA,1,1,1,NA,NA,NA,NA,腿短，头长，尾巴长。
21,1,81,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子长。
21,1,82,0,0,NA,3,3,NA,NA,1,1,NA,NA,NA,NA,NA,腿长，头长。
21,1,83,0,0,NA,3,3,NA,NA,1,1,NA,NA,NA,NA,NA,腿长，头长。
21,1,84,0,0,NA,3,3,NA,NA,1,1,NA,NA,NA,NA,NA,腿长，头长。
21,1,85,0,0,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,腿长。
21,1,86,0,0,NA,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,尾巴长。
21,1,87,0,0,3,3,NA,NA,1,1,NA,NA,NA,NA,NA,NA,头长，脖子长。
21,1,88,0,0,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,腿长。
21,1,89,0,0,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,腿长。
21,1,90,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,四肢均衡、都长。
21,1,91,0,0,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头最长。
21,1,92,0,0,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,腿最长。
21,1,93,0,0,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,腿最长。
21,1,94,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,头和脖子长。
21,1,95,0,0,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,腿最长。
21,1,96,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,四肢均衡。
21,1,97,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,腿短，其他部位长。
21,1,98,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,腿短，其他部位长。
21,1,99,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子长。
21,1,100,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子长。
21,1,101,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,头和脖子长。
21,1,102,0,0,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,腿长。
21,1,103,0,0,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头长。
21,1,104,0,0,3,NA,3,NA,1,NA,1,NA,NA,NA,NA,NA,脖子长，腿长。
21,1,105,0,0,NA,NA,1,3,NA,NA,1,1,NA,NA,NA,NA,腿短，尾巴长。
21,1,106,0,0,3,3,NA,NA,1,1,NA,NA,NA,NA,NA,NA,头长，脖子长。
21,1,107,0,0,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,腿长。
21,1,108,0,0,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,腿长。
21,1,109,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,腿短，其他部位长。
21,1,110,0,0,3,3,NA,NA,1,1,NA,NA,NA,NA,NA,NA,头长，脖子长。
21,1,111,0,0,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头长，四肢都长。
21,1,112,0,0,3,NA,3,NA,1,NA,1,NA,NA,NA,NA,NA,腿长，脖子长。
21,1,113,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,四肢均衡、都短。
21,1,114,0,0,NA,3,3,NA,NA,1,1,NA,NA,NA,NA,NA,腿长，头长。
21,1,115,0,0,3,3,3,NA,1,1,1,NA,NA,NA,NA,NA,腿长，头长，脖子长。
21,1,116,0,0,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,腿长，其他都短。
21,1,117,0,0,NA,3,1,NA,NA,1,1,NA,NA,NA,NA,NA,腿短，头长。
21,1,118,0,0,3,NA,3,NA,1,NA,1,NA,NA,NA,NA,NA,腿长，脖子长。
21,1,119,0,0,NA,3,3,NA,NA,1,1,NA,NA,NA,NA,NA,腿长，头长。
21,1,120,0,0,3,3,NA,NA,1,1,NA,NA,NA,NA,NA,NA,脖子长，头长。
21,1,121,0,0,3,3,NA,NA,1,1,NA,NA,NA,NA,NA,NA,脖子长，头长。
21,1,122,0,0,NA,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,尾巴长。
21,1,123,0,0,NA,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,尾巴长。
21,1,124,0,0,3,3,NA,NA,1,1,NA,NA,NA,NA,NA,NA,头长，脖子长。
21,1,125,0,0,3,3,NA,NA,1,1,NA,NA,NA,NA,NA,NA,头长，脖子长。
21,1,126,0,0,3,NA,3,NA,1,NA,1,NA,NA,NA,NA,NA,腿长，脖子长。
21,1,127,0,0,1,NA,3,NA,1,NA,1,NA,NA,NA,NA,NA,腿长，脖子短。
21,1,128,0,0,3,3,NA,NA,1,1,NA,NA,NA,NA,NA,NA,脖子长，头长。
21,1,129,0,0,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头最长。
21,1,130,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,四肢都短。
21,1,131,0,0,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,腿长。
21,1,132,0,0,3,3,NA,NA,1,1,NA,NA,NA,NA,NA,NA,头长，脖子长。
21,1,133,0,0,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,腿长。
21,1,134,0,0,NA,NA,3,3,NA,NA,1,1,NA,NA,NA,NA,腿长，尾巴长。
21,1,135,0,0,3,3,NA,NA,1,1,NA,NA,NA,NA,NA,NA,头长，脖子长。
21,1,136,0,0,3,3,NA,NA,1,1,NA,NA,NA,NA,NA,NA,脖子长，头长。
21,1,137,0,0,3,NA,NA,3,1,NA,NA,1,NA,NA,NA,NA,脖子长，尾巴长。
21,1,138,0,0,3,NA,NA,3,1,NA,NA,1,NA,NA,NA,NA,脖子长，尾巴长。
21,1,139,0,0,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,腿长。
21,1,140,0,0,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头长。
21,1,141,0,0,NA,3,3,NA,NA,1,1,NA,NA,NA,NA,NA,腿长，头长。
21,1,142,0,0,NA,3,3,3,NA,1,1,1,NA,NA,NA,NA,腿长，头长，尾巴长。
21,1,143,0,0,3,3,1,3,1,1,1,1,NA,NA,NA,NA,腿短，脖子长，头长，尾巴长。
21,1,144,0,0,NA,NA,3,3,NA,NA,1,1,NA,NA,NA,NA,腿长，尾巴长。
21,1,145,0,0,3,NA,3,NA,1,NA,1,NA,NA,NA,NA,NA,腿长，脖子长。
21,1,146,0,0,NA,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,尾巴最长。
21,1,147,0,0,NA,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,尾巴最长。
21,1,148,0,0,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头最长。
21,1,149,0,0,3,3,NA,NA,1,1,NA,NA,NA,NA,NA,NA,脖子和头长。
21,1,150,0,0,NA,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,脖子、头和尾巴长。
21,1,151,0,0,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头短。
21,1,152,0,0,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,腿长。
21,1,153,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,头和脖子长。
21,1,154,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,均等。
21,1,155,0,0,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,腿长。
21,1,156,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子长。
21,1,157,0,0,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头长。
21,1,158,0,0,3,NA,3,NA,1,NA,1,NA,NA,NA,NA,NA,腿长，脖子长。
21,1,159,0,0,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,腿长。
21,1,160,0,0,NA,NA,3,3,NA,NA,1,1,NA,NA,NA,NA,腿长，尾巴长。
21,1,161,0,0,3,3,NA,NA,1,1,NA,NA,NA,NA,NA,NA,头长，脖子长。
21,1,162,0,0,NA,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,头和尾巴长。
21,1,163,0,0,NA,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,头和尾巴长。
21,1,164,0,0,NA,3,3,NA,NA,1,1,NA,NA,NA,NA,NA,腿长，头长。
21,1,165,0,0,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,腿最长。
21,1,166,0,0,3,3,NA,NA,1,1,NA,NA,NA,NA,NA,NA,脖子长，头长。
21,1,167,0,0,3,3,NA,NA,1,1,NA,NA,NA,NA,NA,NA,脖子长，头长。
21,1,168,0,0,NA,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,尾巴长。
21,1,169,0,0,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头长。
21,1,170,0,0,NA,NA,3,3,NA,NA,1,1,NA,NA,NA,NA,腿长，尾巴长。
21,1,171,0,0,3,3,NA,NA,1,1,NA,NA,NA,NA,NA,NA,头长，脖子长。
21,1,172,0,0,NA,3,3,NA,NA,1,1,NA,NA,NA,NA,NA,头长，腿长。
21,1,173,0,0,3,3,NA,NA,1,1,NA,NA,NA,NA,NA,NA,头长，脖子长。
21,1,174,0,0,3,3,NA,NA,1,1,NA,NA,NA,NA,NA,NA,脖子长，头长。
21,1,175,0,0,3,3,NA,NA,1,1,NA,NA,NA,NA,NA,NA,脖子长，头长。
21,1,176,0,0,NA,3,3,NA,NA,1,1,NA,NA,NA,NA,NA,头长，腿长。
21,1,177,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子长。
21,1,178,0,0,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头最长。
21,1,179,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子长。
21,1,180,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子长。
21,1,181,0,0,NA,3,3,NA,NA,1,1,NA,NA,NA,NA,NA,腿长，头长。
21,1,182,0,0,3,3,NA,NA,1,1,NA,NA,NA,NA,NA,NA,头长，脖子长。
21,1,183,0,0,3,NA,3,NA,1,NA,1,NA,NA,NA,NA,NA,脖子长，腿长。
21,1,184,0,0,NA,NA,3,3,NA,NA,1,1,NA,NA,NA,NA,腿长，尾巴长。
21,1,185,0,0,3,NA,NA,3,1,NA,NA,1,NA,NA,NA,NA,脖子长，尾巴长。
21,1,186,0,0,3,3,NA,NA,1,1,NA,NA,NA,NA,NA,NA,头长，脖子长。
21,1,187,0,0,NA,3,3,NA,NA,1,1,NA,NA,NA,NA,NA,头长，腿长。
21,1,188,0,0,NA,3,3,NA,NA,1,1,NA,NA,NA,NA,NA,腿长，头长。
21,1,189,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,腿短。
21,1,190,0,0,NA,3,NA,3,NA,1,NA,1,NA,NA,NA,NA,头长，尾巴长。
21,1,191,0,0,3,NA,3,NA,1,NA,1,NA,NA,NA,NA,NA,腿长，脖子长。
21,1,192,0,0,3,NA,NA,1,1,NA,NA,1,NA,NA,NA,NA,脖子长，尾巴短。
21,1,193,0,0,3,NA,NA,3,1,NA,NA,1,NA,NA,NA,NA,脖子长，尾巴长。
21,1,194,0,0,NA,NA,3,3,NA,NA,1,1,NA,NA,NA,NA,腿长，尾巴长。
21,1,195,0,0,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头长。
21,1,196,0,0,3,NA,3,NA,1,NA,1,NA,NA,NA,NA,NA,脖子长，腿长。
21,1,197,0,0,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头长。
21,1,198,0,0,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头长。
21,1,199,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子长。
21,1,200,0,0,3,3,NA,NA,1,1,NA,NA,NA,NA,NA,NA,头长，脖子长。
21,1,201,0,0,3,3,NA,NA,1,1,NA,NA,NA,NA,NA,NA,头长，脖子长。
21,1,202,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子长。
21,1,203,0,0,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头长。
21,1,204,0,0,NA,NA,3,3,NA,NA,1,1,NA,NA,NA,NA,腿长，尾巴长。
21,1,205,0,0,NA,3,3,NA,NA,1,1,NA,NA,NA,NA,NA,头长，腿长。
21,1,206,0,0,NA,3,3,NA,NA,1,1,NA,NA,NA,NA,NA,头长，腿长。
21,1,207,0,0,NA,3,3,NA,NA,1,1,NA,NA,NA,NA,NA,头长，腿长。
21,1,208,0,0,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头长。
21,1,209,0,0,NA,3,NA,3,NA,1,NA,1,NA,NA,NA,NA,头长，尾巴长。
21,1,210,0,0,3,NA,3,NA,1,NA,1,NA,NA,NA,NA,NA,腿长，脖子长。
21,1,211,0,0,3,3,NA,NA,1,1,NA,NA,NA,NA,NA,NA,头长，脖子长。
21,1,212,0,0,NA,1,NA,3,NA,1,NA,1,NA,NA,NA,NA,头短，尾巴长。
21,1,213,0,0,NA,NA,3,3,NA,NA,1,1,NA,NA,NA,NA,腿长，尾巴长。
21,1,214,0,0,3,3,NA,NA,1,1,NA,NA,NA,NA,NA,NA,头长，脖子长。
21,1,215,0,0,NA,3,3,NA,NA,1,1,NA,NA,NA,NA,NA,头长，腿长。
21,1,216,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子长。
21,1,217,0,0,3,NA,3,NA,1,NA,1,NA,NA,NA,NA,NA,脖子长，腿长。
21,1,218,0,0,3,NA,3,NA,1,NA,1,NA,NA,NA,NA,NA,脖子长，腿长。
21,1,219,0,0,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头长。
21,1,220,0,0,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头长。
21,1,221,0,0,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头长。
21,1,222,0,0,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头长。
21,1,223,0,0,3,NA,3,NA,1,NA,1,NA,NA,NA,NA,NA,腿长，脖子长。
21,1,224,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,腿短，四肢均衡。
21,1,225,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子长。
21,1,226,0,0,NA,3,3,NA,NA,1,1,NA,NA,NA,NA,NA,头长，腿长。
21,1,227,0,0,NA,3,3,NA,NA,1,1,NA,NA,NA,NA,NA,头长，腿长。
21,1,228,0,0,NA,3,NA,3,NA,1,NA,1,NA,NA,NA,NA,头长，尾巴长。
21,1,229,0,0,3,3,NA,NA,1,1,NA,NA,NA,NA,NA,NA,头长，脖子长。
21,1,230,0,0,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,腿长。
21,1,231,0,0,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头长。
21,1,232,0,0,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,腿长。
21,1,233,0,0,3,NA,3,NA,1,NA,1,NA,NA,NA,NA,NA,脖子长，腿长。
21,1,234,0,0,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,腿长。
21,1,235,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子长。
21,1,236,0,0,3,3,NA,NA,1,1,NA,NA,NA,NA,NA,NA,头长，脖子长。
21,1,237,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子长。
21,1,238,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子长。
21,1,239,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子长。
21,1,240,0,0,3,NA,3,NA,1,NA,1,NA,NA,NA,NA,NA,腿长，脖子长。
21,1,241,0,0,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,腿长。
21,1,242,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子长。
21,1,243,0,0,3,3,NA,NA,1,1,NA,NA,NA,NA,NA,NA,头长，脖子长。
21,1,244,0,0,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,腿长。
21,1,245,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子长。
21,1,246,0,0,NA,3,3,NA,NA,1,1,NA,NA,NA,NA,NA,腿长，头长。
21,1,247,0,0,NA,3,3,NA,NA,1,1,NA,NA,NA,NA,NA,腿长，头长。
21,1,248,0,0,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,腿长。
21,1,249,0,0,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头长。
21,1,250,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子长。
21,1,251,0,0,3,3,NA,NA,1,1,NA,NA,NA,NA,NA,NA,头长，脖子长。
21,1,252,0,0,3,NA,3,NA,1,NA,1,NA,NA,NA,NA,NA,脖子长，腿长。
21,1,253,0,0,3,NA,1,NA,1,NA,1,NA,NA,NA,NA,NA,脖子长，腿短。
21,1,254,0,0,NA,3,3,NA,NA,1,1,NA,NA,NA,NA,NA,头长，腿长。
21,1,255,0,0,NA,3,1,NA,NA,1,1,NA,NA,NA,NA,NA,头长，腿短。
21,1,256,0,0,3,NA,3,NA,1,NA,1,NA,NA,NA,NA,NA,腿长，脖子长。
21,1,257,0,0,NA,3,NA,3,NA,1,NA,1,NA,NA,NA,NA,头长，尾巴长。
21,1,258,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子长。
21,1,259,0,0,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头长。
21,1,260,0,0,3,3,NA,NA,1,1,NA,NA,NA,NA,NA,NA,头长，脖子长。
21,1,261,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子长。
21,1,262,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子长。
21,1,263,0,0,3,3,NA,NA,1,1,NA,NA,NA,NA,NA,NA,头长，脖子长。
21,1,264,0,0,3,NA,3,NA,1,NA,1,NA,NA,NA,NA,NA,腿长，脖子长。
21,1,265,0,0,NA,3,3,NA,NA,1,1,NA,NA,NA,NA,NA,头长，腿长。
21,1,266,0,0,NA,3,3,NA,NA,1,1,NA,NA,NA,NA,NA,头长，腿长。
21,1,267,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子长。
21,1,268,0,0,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头长。
21,1,269,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子长。
21,1,270,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子长。
