iSession,stiID,body_ori,neck_length,head_length,leg_length,tail_length,neck_angle,head_angle,leg_angle,tail_angle,category,ambigous1,ambigous2
1,53,1,0.7402365432726716,0.35453859531583537,0.4643148960465857,0.8493887073545004,0.5,0.5,0.5,0.5,2,0,0
1,54,1,0.8687957294862155,0.0853311708542445,0.5831172918295209,0.6150799267379277,0.5,0.5,0.5,0.5,2,0,0
1,55,-1,0.9310305387538108,0.44147618349532486,0.3637846489121995,0.9134957691965893,0.5,0.5,0.5,0.5,2,0,0
1,56,-1,1.006153340685108,0.35495535330007644,0.4091469925458388,0.7221457558601663,0.5,0.5,0.5,0.5,2,0,0
1,57,1,0.6468399876894431,0.568398545378961,0.6787843431905985,0.7556075247074302,0.5,0.5,0.5,0.5,4,0,0
1,58,1,0.967990768461223,0.6733136902654819,0.43481121298499975,0.8445129471813555,0.5,0.5,0.5,0.5,4,0,0
1,59,1,0.9690252129110873,0.5499960008748564,0.9298204568297815,0.5423951145694488,0.5,0.5,0.5,0.5,4,1,1
1,60,-1,0.8921564939611164,0.9440190327570418,0.1614689428463545,0.9608296473392822,0.5,0.5,0.5,0.5,4,0,0
1,61,-1,0.8570107637400546,0.9180903249494128,0.9364706051712508,0.8041613597760349,0.5,0.5,0.5,0.5,4,0,0
1,62,-1,0.7598334235823777,0.9285471417446601,0.6732474643618465,0.6790439127365792,0.5,0.5,0.5,0.5,4,0,0
1,63,-1,0.6112933657978991,0.9202728768683012,0.8496557408100336,0.6743671419691228,0.5,0.5,0.5,0.5,4,0,1
1,64,-1,0.6460689710776584,0.9919734489380626,0.9206681607274471,0.8803640380025008,0.5,0.5,0.5,0.5,4,0,0
1,65,-1,0.4987465322657724,0.317496991733995,0.6039017436943862,0.4049780082064573,0.5,0.5,0.5,0.5,1,0,1
1,66,1,0.041857160321672866,0.06804812687293152,0.8315382731920351,0.0879780409731383,0.5,0.5,0.5,0.5,1,0,0
1,67,-1,0.46305838261633514,0.19424199178168783,0.9148857785805428,0.2789469202002643,0.5,0.5,0.5,0.5,1,0,0
1,68,1,0.3099849367969771,0.278866574096333,0.20546482549997594,0.4253811386680142,0.5,0.5,0.5,0.5,1,0,0
1,69,-1,0.4336915765274768,0.3463596110286981,0.9744452737894428,0.13977460643445722,0.5,0.5,0.5,0.5,1,0,0
1,70,-1,0.0400552819952503,0.2264530718033195,0.7717022727749189,0.018275714025764105,0.5,0.5,0.5,0.5,1,0,0
1,71,-1,0.17354333698253613,0.008914414296598169,0.784281167086868,0.0762112750405178,0.5,0.5,0.5,0.5,1,0,0
1,72,-1,0.05485649055172618,0.4541215305852736,0.7266974868823561,0.4094193703852574,0.5,0.5,0.5,0.5,1,0,0
1,73,-1,0.1743509746090105,0.876707269054149,0.6650808374427416,0.272998259656274,0.5,0.5,0.5,0.5,3,0,0
1,74,-1,0.09434191841007417,0.7863145443823786,0.08549904549024526,0.48658323022901956,0.5,0.5,0.5,0.5,3,0,1
1,75,-1,0.33933905396848835,0.5515062721394097,0.3904581987484646,0.4070716729349954,0.5,0.5,0.5,0.5,3,1,1
1,76,1,0.07466773878232551,0.8022447750769139,0.22798169387989356,0.4515514590614465,0.5,0.5,0.5,0.5,3,0,0
1,77,1,0.12842632351985928,0.9103800751174538,0.2083762933976658,0.15031853646423948,0.5,0.5,0.5,0.5,3,0,0
1,78,1,0.2166964651645882,0.8382232657557149,0.947141059657307,0.28386896760026875,0.5,0.5,0.5,0.5,3,0,0
1,79,-1,0.036615316416807715,0.7137751952165203,0.11654007918631692,0.15901679663930882,0.5,0.5,0.5,0.5,3,0,0
1,80,-1,0.3545506267702765,0.858092233754101,0.8096322763707617,0.15111424842912416,0.5,0.5,0.5,0.5,3,0,0
1,81,-1,0.5590221617758516,0.061391987688554674,0.650722527115984,0.12517584635506093,0.5,0.5,0.5,0.5,1,0,1
1,82,1,0.5408215964508212,0.34441031705226516,0.7980597690311534,0.09528595688220791,0.5,0.5,0.5,0.5,1,0,1
1,83,-1,0.7911814408824276,0.392582316326389,0.13485353950331747,0.08714780276981875,0.5,0.5,0.5,0.5,1,0,0
1,84,1,0.7421992322309608,0.22782369943450054,0.3523633382576763,0.025744978018808047,0.5,0.5,0.5,0.5,1,0,0
1,85,1,0.9764189069369706,0.41609370128092,0.9275732252721895,0.12796754074967323,0.5,0.5,0.5,0.5,1,0,0
1,86,-1,0.7701277264375955,0.34924129374714596,0.9497388605912657,0.06018491367120541,0.5,0.5,0.5,0.5,1,0,0
1,87,1,0.9801373790984949,0.4362992753448094,0.0675635283800036,0.5305088269976421,0.5,0.5,0.5,0.5,1,0,1
1,88,-1,0.8302219478035346,0.41282865637176747,0.20603225692742358,0.43527008874545764,0.5,0.5,0.5,0.5,1,0,0
1,89,1,0.9155854604194723,0.8883925528022918,0.18446306531973897,0.21428754527852736,0.5,0.5,0.5,0.5,4,0,0
1,90,1,0.5671543036197808,0.893678300863207,0.5574062290546794,0.41444818539162853,0.5,0.5,0.5,0.5,4,0,1
1,91,-1,0.896858371122065,0.9364083027026502,0.38617316580141403,0.5243471553585538,0.5,0.5,0.5,0.5,4,0,1
1,92,-1,0.8887462523791823,0.5483397535393161,0.11269370431531038,0.3449659370485375,0.5,0.5,0.5,0.5,4,0,0
1,93,-1,0.5930669002346889,0.6437655757284979,0.007042804610386323,0.4321683470552349,0.5,0.5,0.5,0.5,4,0,0
1,94,-1,0.7279200491981643,0.7374499426364292,0.061580434725127864,0.10968230019344896,0.5,0.5,0.5,0.5,4,0,0
1,95,1,0.6352913721999521,0.9131795074828826,0.3357951718412069,0.12929502997699002,0.5,0.5,0.5,0.5,4,0,0
1,96,1,0.6352787061431496,0.7953659178653867,0.06689040297133397,0.4097669645290864,0.5,0.5,0.5,0.5,4,0,0
1,97,-1,0.021540039424849573,0.09771037683842967,0.3230165695779241,0.7722736810104571,0.5,0.5,0.5,0.5,2,0,0
1,98,1,0.3328802720805982,0.11526315281466995,0.6899040293215007,0.8759173260993932,0.5,0.5,0.5,0.5,2,0,0
1,99,1,0.01274877149507072,0.08368525620906132,0.21327416581069908,0.9996398095170046,0.5,0.5,0.5,0.5,2,0,0
1,100,1,0.45223876791233025,0.019337874454919746,0.033439055447844195,0.9885860614440954,0.5,0.5,0.5,0.5,2,0,0
1,101,1,0.3818704739182148,0.3299813641346915,0.2819635589410342,0.6503751684243744,0.5,0.5,0.5,0.5,2,0,0
1,102,-1,0.2055948083295397,0.09009092128267313,0.9131412969029079,0.8365222851110479,0.5,0.5,0.5,0.5,2,0,0
1,103,-1,0.44013813426199766,0.2817826014111395,0.17179325199127446,0.8709572090129458,0.5,0.5,0.5,0.5,2,0,0
1,104,-1,0.4037005004184267,0.38921995886665306,0.8574076431425397,0.9743363216716568,0.5,0.5,0.5,0.5,2,0,0
1,105,-1,0.06908424755551473,0.5758271766907685,0.5301310041154672,0.8137685859396233,0.5,0.5,0.5,0.5,3,0,0
1,106,-1,0.05847969846921453,0.731895853385905,0.9590370829069768,0.8073086600134206,0.5,0.5,0.5,0.5,3,0,0
1,107,1,0.2769159488049256,0.8888578686994472,0.9704442046395589,0.7552167986500773,0.5,0.5,0.5,0.5,3,0,0
1,108,-1,0.16698266954758162,0.7771288276143077,0.8008354688225505,0.6058307245049084,0.5,0.5,0.5,0.5,3,0,0
1,109,1,0.5053780093424611,0.9001759647842105,0.6621325369393095,0.844121713459083,0.5,0.5,0.5,0.5,3,0,1
1,110,1,0.39337260344664265,0.5974066226068604,0.17596527433841994,0.6932097603676645,0.5,0.5,0.5,0.5,3,0,0
1,111,1,0.03288506225431953,0.6706894699722304,0.8117652047358918,0.8560017560369637,0.5,0.5,0.5,0.5,3,0,0
1,112,-1,0.0751562329027892,0.9548701045320607,0.11446673245260776,0.6720442260726012,0.5,0.5,0.5,0.5,3,0,0
1,113,1,0.9660729176916986,0.35896106516673676,0.6765016018763491,0.6681752492316432,0.5,0.5,0.5,0.5,2,0,0
1,114,-1,0.6616248374374402,0.13252992434548233,0.4667688511587613,0.6664279571300965,0.5,0.5,0.5,0.5,2,0,0
1,115,1,0.893907844402434,0.2752879065988758,0.7657198808525167,0.8585114255131859,0.5,0.5,0.5,0.5,2,0,0
1,116,1,0.7205304311967916,0.2506336608936228,0.5443580700787877,0.5576294799982424,0.5,0.5,0.5,0.5,2,0,1
1,117,1,0.9243286152258443,0.5080205682522043,0.6016293886269677,0.6964998588536733,0.5,0.5,0.5,0.5,2,1,1
1,118,-1,0.7949202234535615,0.36557602083781393,0.8761895449884818,0.9055825844863645,0.5,0.5,0.5,0.5,2,0,0
1,119,-1,0.581526589256967,0.36925200368391287,0.49946745735376885,0.7203969644744952,0.5,0.5,0.5,0.5,2,0,1
1,120,-1,0.8308525361931599,0.4418993874604937,0.059154306520168065,0.7820025821643843,0.5,0.5,0.5,0.5,2,1,1
1,121,1,0.6217965567633891,0.6319784136977044,0.1777483682342532,0.8466741489440684,0.5,0.5,0.5,0.5,4,0,0
1,122,-1,0.8517568944343596,0.9409290014761178,0.8952117977268862,0.8763834174556154,0.5,0.5,0.5,0.5,4,0,0
1,123,-1,0.9805973090578604,0.7153691201974214,0.5470277673155871,1.0039496778083632,0.5,0.5,0.5,0.5,4,0,0
1,124,1,0.7080628814556055,0.6425210282194203,0.7463244590224206,0.8453751476235551,0.5,0.5,0.5,0.5,4,0,0
1,125,1,0.5921220918092599,0.8722287042618082,0.46772500261540273,0.9766462832028152,0.5,0.5,0.5,0.5,4,0,0
1,126,1,0.9459609777924868,0.7469268747702437,0.194661540828359,0.7775846630202914,0.5,0.5,0.5,0.5,4,0,0
1,127,-1,0.9652373550076581,0.5897323488540043,0.5613863331032795,0.5655249167787167,0.5,0.5,0.5,0.5,4,0,1
1,128,1,0.5748970158885277,0.5929716967401828,0.45129171589157197,0.7063034575377638,0.5,0.5,0.5,0.5,4,1,1
1,129,-1,0.4160483060300199,0.3825054829341733,0.7047566182067471,0.32932528139775524,0.5,0.5,0.5,0.5,1,0,0
1,130,-1,0.5566288769228305,0.0344472222651264,0.7245759024700782,0.34668522925199113,0.5,0.5,0.5,0.5,1,0,1
1,131,1,0.060455995462403,0.23147040091445042,0.44511981697777797,0.017070251752057973,0.5,0.5,0.5,0.5,1,0,0
1,132,1,0.2987623996554638,0.22365188980258066,0.36968907394581285,0.36701308313767905,0.5,0.5,0.5,0.5,1,0,0
1,133,1,0.4440351965475212,0.11249614027582196,0.7621702090994861,0.147934429512948,0.5,0.5,0.5,0.5,1,0,0
1,134,-1,0.12890409856871526,0.008224322724282088,0.6283866695850334,0.37724563859593385,0.5,0.5,0.5,0.5,1,0,0
1,135,-1,0.2015146115298745,0.028455270365777764,0.5035836230775752,0.04975875169566921,0.5,0.5,0.5,0.5,1,0,0
1,136,1,0.4993599484598727,0.49817860527092306,0.19597991797573075,0.15528523756716614,0.5,0.5,0.5,0.5,1,1,1
1,137,1,0.136635707885644,0.7091474489328279,0.8924344254288097,0.21802284379944845,0.5,0.5,0.5,0.5,3,0,0
1,138,-1,0.34952242136525125,0.5318053113716557,0.7004187667196243,0.1357878842789494,0.5,0.5,0.5,0.5,3,1,1
1,139,1,0.49963038790805475,0.6107025669317198,0.9678700018488078,0.1255221517850409,0.5,0.5,0.5,0.5,3,0,1
1,140,-1,0.2757806867485602,0.8015818873550008,0.07113628539510662,0.1353481348470973,0.5,0.5,0.5,0.5,3,0,0
1,141,1,0.3511524698437348,0.7617688946030415,0.5015238513426524,0.2423022814146102,0.5,0.5,0.5,0.5,3,0,0
1,142,1,0.29003180958618696,0.5601432111668787,0.10739845046086367,0.22215354655056052,0.5,0.5,0.5,0.5,3,0,0
1,143,1,0.1343531256879499,0.9062659004187655,0.959712424142307,0.44648137854772413,0.5,0.5,0.5,0.5,3,0,0
1,144,1,0.21458047154714754,0.9144067108654472,0.9690856193964034,0.41403444487879715,0.5,0.5,0.5,0.5,3,0,0
1,145,-1,0.8698383278629961,0.20319783009017192,0.6412734679126515,0.13888649811444262,0.5,0.5,0.5,0.5,1,0,0
1,146,1,0.7036832822714025,0.1776728590017599,0.7323113443790158,0.43989465207736433,0.5,0.5,0.5,0.5,1,0,0
1,147,1,0.7735299971458607,0.41313466352830963,0.9702237610734115,0.16886243228353293,0.5,0.5,0.5,0.5,1,0,0
1,148,1,0.6431863367971622,0.020215339071501796,0.3906211602576795,0.3667933304147463,0.5,0.5,0.5,0.5,1,0,0
1,149,1,0.980637409712381,0.4576847953465059,0.1497886183892544,0.4941090687141456,0.5,0.5,0.5,0.5,1,1,1
1,150,-1,0.977146160513664,0.5298907614808221,0.15017297395723647,0.43015540036704425,0.5,0.5,0.5,0.5,1,1,1
1,151,1,0.9763751615703031,0.45814085297917245,0.07600863431126158,0.13765850379423217,0.5,0.5,0.5,0.5,1,0,0
1,152,-1,0.5561663293320509,0.0860460713537347,0.2763036964766359,0.0760456438812928,0.5,0.5,0.5,0.5,1,0,1
1,153,-1,0.9697976507411968,0.41425008324819174,0.7159065593779858,0.4236500560923465,0.5,0.5,0.5,0.5,1,0,0
1,154,1,0.8163123193560888,0.7328692013206487,0.48894259540637003,0.00843811190516445,0.5,0.5,0.5,0.5,4,0,0
1,155,-1,0.901625551088022,0.8866546481713526,0.8749147610344826,0.4385296157730236,0.5,0.5,0.5,0.5,4,0,0
1,156,-1,0.7170210309300098,0.9833238380000018,0.5763006099074973,0.11526882348426304,0.5,0.5,0.5,0.5,4,0,0
1,157,1,0.8232492709418743,0.8404900263733736,0.661861341338671,0.08554282149814696,0.5,0.5,0.5,0.5,4,0,0
1,158,1,0.7694244161767206,0.6183559860560819,0.9102523678352866,0.34800906229426204,0.5,0.5,0.5,0.5,4,0,0
1,159,1,0.7914996599815739,0.9425776382009888,0.35611386155980596,0.11683660153436583,0.5,0.5,0.5,0.5,4,0,0
1,160,-1,0.8983804393097349,0.8418790579988021,0.4499167309661259,0.07637159223104194,0.5,0.5,0.5,0.5,4,0,0
1,161,1,0.387638539062146,0.10640330323168616,0.9437549294889654,0.5387743145470094,0.5,0.5,0.5,0.5,2,0,1
1,162,1,0.11650500522873816,0.42655717220545186,0.9040107177771031,0.6745584478789145,0.5,0.5,0.5,0.5,2,0,0
1,163,1,0.4228743970655278,0.2238134640243166,0.8007415757353745,0.8014335562383801,0.5,0.5,0.5,0.5,2,0,0
1,164,-1,0.44700938458354994,0.4921637266339591,0.5564032168414467,0.8292014727902374,0.5,0.5,0.5,0.5,2,1,1
1,165,-1,0.13865848601418065,0.014391671663515522,0.027248691920572853,0.9615853789793265,0.5,0.5,0.5,0.5,2,0,0
1,166,1,0.4193526409834063,0.24552239394325184,0.934106154093394,0.9520224044337178,0.5,0.5,0.5,0.5,2,0,0
1,167,1,0.09625362564375242,0.29857257687624317,0.6450428215286244,0.9905310562337807,0.5,0.5,0.5,0.5,2,0,0
1,168,-1,0.21449133493862282,0.6944628158424543,0.5651331393745458,0.933184657740714,0.5,0.5,0.5,0.5,3,0,0
1,169,-1,0.25327779572925113,0.5949963542499416,0.0588986276021794,0.7257676126337466,0.5,0.5,0.5,0.5,3,0,0
1,170,-1,0.4339205475760796,0.9406377473107992,0.7796736716029882,0.8056990390498554,0.5,0.5,0.5,0.5,3,0,0
1,171,-1,0.10764807092952569,0.9715459818313882,0.05829935663074511,0.8122510562246369,0.5,0.5,0.5,0.5,3,0,0
1,172,1,0.510976763782068,0.793586908943383,0.8040221470254494,0.7380077608823236,0.5,0.5,0.5,0.5,3,0,0
1,173,1,0.17721873690466464,0.741809759363305,0.17981026669870978,0.9004858594003768,0.5,0.5,0.5,0.5,3,0,0
1,174,-1,0.2344976743906591,0.5558316431636982,0.38690508518121297,0.6169066348270855,0.5,0.5,0.5,0.5,3,0,0
1,175,1,0.37535946894586325,0.9929558192181858,0.3841835697600716,0.5408863329700078,0.5,0.5,0.5,0.5,3,0,1
1,176,1,0.16916001793268381,0.6440537249961832,0.7462603712767835,0.7996453182836155,0.5,0.5,0.5,0.5,3,0,0
1,177,-1,0.5819466101519764,0.04789408875536744,0.8482910098195542,0.9998896991241227,0.5,0.5,0.5,0.5,2,0,1
1,178,-1,0.9750973444775751,0.45705981294276227,0.7225649037380443,0.8643576851821448,0.5,0.5,0.5,0.5,2,0,0
1,179,1,0.9154511471618654,0.3919203422596992,0.41992563317212134,0.8390799091953686,0.5,0.5,0.5,0.5,2,0,0
1,180,1,0.5494510823862931,0.2916407817718094,0.28810181758273534,0.6483412054944635,0.5,0.5,0.5,0.5,2,0,1
1,181,-1,0.9549040106736593,0.2862188650389729,0.012566714864375036,0.7682097919370636,0.5,0.5,0.5,0.5,2,0,0
1,182,-1,0.9603398041599056,-0.0005354742529542799,0.10502849925423871,0.6560584240418594,0.5,0.5,0.5,0.5,2,0,0
1,183,-1,0.6215470567796285,0.29664532152684936,0.5009703079335361,0.8730305249161271,0.5,0.5,0.5,0.5,2,0,0
1,184,-1,0.8417642956430074,0.374683726360207,0.051463437030099354,0.8738110659986681,0.5,0.5,0.5,0.5,2,0,0
1,185,-1,0.9843560220479413,0.6132489387858016,0.15823220622287354,1.0159679924305016,0.5,0.5,0.5,0.5,4,0,0
1,186,-1,0.5177506522958175,0.7449172824013979,0.5579871859111032,0.8417136175596512,0.5,0.5,0.5,0.5,4,0,1
1,187,-1,0.7687500281477866,0.8062301165132549,0.1841871015203313,0.7484139961693477,0.5,0.5,0.5,0.5,4,0,0
1,188,-1,0.7219520125160755,0.7168684160246162,0.4779813617638177,0.7707893844437813,0.5,0.5,0.5,0.5,4,0,0
1,189,-1,0.981687270952649,0.5563421106255604,0.6293011138373261,0.8638080062532851,0.5,0.5,0.5,0.5,4,0,0
1,190,1,0.9327669398188543,0.8502378349093683,0.17297078077857364,0.9835713806295756,0.5,0.5,0.5,0.5,4,0,0
1,191,-1,0.7189601183548446,0.9233790855416827,0.18896059902053108,0.6466644956180483,0.5,0.5,0.5,0.5,4,0,0
1,192,-1,0.8853499129413672,0.6033601663204666,0.08844248246003855,0.8254242157171191,0.5,0.5,0.5,0.5,4,0,0
1,193,-1,0.3000388903804167,0.26074622003197717,0.5778725035384833,0.5073210255775563,0.5,0.5,0.5,0.5,1,0,1
1,194,1,0.289779157478387,0.30678121663496466,0.7375499895931142,0.4512500334255169,0.5,0.5,0.5,0.5,1,0,0
1,195,1,0.10734756073039951,0.32960485008950235,0.314259560764389,0.2902606477624959,0.5,0.5,0.5,0.5,1,0,0
1,196,-1,0.25634237352654804,0.4994292941402868,0.7332890207355576,0.017392133726660906,0.5,0.5,0.5,0.5,1,1,1
1,197,-1,0.043101507955584796,0.30022309190338525,0.8283643676283883,0.016553726169543818,0.5,0.5,0.5,0.5,1,0,0
1,198,1,0.3721079990425681,0.09737080476069948,0.6909661774761892,0.3064324946230135,0.5,0.5,0.5,0.5,1,0,0
1,199,1,0.28189444717766604,0.35342753324791837,0.5755243088585662,0.06739337983629325,0.5,0.5,0.5,0.5,1,0,0
1,200,-1,0.18720153353303737,0.7161534945728618,0.34372103104454566,0.368486633639293,0.5,0.5,0.5,0.5,3,0,0
1,201,1,0.27881802128572564,0.7119147130052202,0.14992816598096687,0.18033883666451794,0.5,0.5,0.5,0.5,3,0,0
1,202,1,0.4373970729787659,0.7245757628282188,0.6957152746798355,0.23628507503686508,0.5,0.5,0.5,0.5,3,0,0
1,203,-1,0.17699863981920913,0.8036830620156558,0.44394777229228044,0.403023732962068,0.5,0.5,0.5,0.5,3,0,0
1,204,-1,0.44905505886131625,0.9344264210192506,0.6877943200625811,0.44003796857518407,0.5,0.5,0.5,0.5,3,0,0
1,205,1,0.5030209535246597,0.8395725816813958,0.6695309084652057,0.43377587123169514,0.5,0.5,0.5,0.5,3,0,1
1,206,1,0.473784817782101,0.9826163355352031,0.7225470817981405,0.08637158641128678,0.5,0.5,0.5,0.5,3,0,1
1,207,1,0.18795371630260702,0.611480543413945,0.70621232309091,0.3236944063414187,0.5,0.5,0.5,0.5,3,0,0
1,208,1,0.7284855928130103,0.48324032871718386,0.7313424227761751,0.3258903465740468,0.5,0.5,0.5,0.5,1,1,1
1,209,-1,0.7570358384755227,0.2903827234796535,0.5448368351799793,0.20825180776755917,0.5,0.5,0.5,0.5,1,0,0
1,210,1,0.9130699318086962,0.46961479608178286,0.9927306358671187,0.3370786018458283,0.5,0.5,0.5,0.5,1,1,1
1,211,1,0.6733068086142654,0.3792698991843357,0.5243144133166038,0.15765294509797625,0.5,0.5,0.5,0.5,1,0,0
1,212,-1,0.5460199823159312,0.30645252145247914,0.7139578330167801,0.18908108262665624,0.5,0.5,0.5,0.5,1,0,1
1,213,1,0.8517818770546808,0.23216889735369708,0.24318381735534214,0.21608036074240972,0.5,0.5,0.5,0.5,1,0,0
1,214,1,1.0023253257731997,0.16829395721788573,0.9688515700820574,0.13788193637984675,0.5,0.5,0.5,0.5,1,0,0
1,215,1,0.5883303791238592,0.05302804467473919,0.7713269474502765,0.3606577949236736,0.5,0.5,0.5,0.5,1,0,1
