iSub,iSession,iTrial,invalid,noinfo,neck_value,head_value,leg_value,tail_value,neck_direct,head_direct,leg_direct,tail_direct,neck_indirect,head_indirect,leg_indirect,tail_indirect,text
14,1,34,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,腿短。
14,1,35,0,0,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,腿最长。
14,1,36,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,腿短。
14,1,37,0,0,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,腿最长。
14,1,38,0,0,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,脖子和腿一样长。
14,1,39,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,腿短。
14,1,40,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,腿短。
14,1,41,0,0,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,尾巴短。
14,1,42,0,0,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,头和腿一样长。
14,1,43,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,腿短。
14,1,44,0,0,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,脖子和腿一样长。
14,1,45,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,腿短。
14,1,46,0,0,NA,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,尾巴长。
14,1,47,0,0,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,头和腿一样长。
14,1,48,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,头和脖子一样长。
14,1,49,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,腿短。
14,1,50,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,腿短。
14,1,51,0,0,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,腿长。
14,1,52,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,腿和脖子一样短。
14,1,53,0,0,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,脖子和腿一样长。
14,1,54,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,腿短。
14,1,55,0,0,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,尾巴短。
14,1,56,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,腿短。
14,1,57,0,0,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,头和腿一样长。
14,1,58,0,0,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,腿长。
14,1,59,0,0,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,尾巴短。
14,1,60,0,0,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头长。
14,1,61,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,腿短。
14,1,62,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,腿短。
14,1,63,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,头和脖子都短。
14,1,64,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,腿短。
14,1,65,0,0,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,脖子和腿一样长。
14,1,66,0,0,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头长。
14,1,67,0,0,1,NA,1,NA,1,NA,1,NA,NA,NA,NA,NA,脖子、腿短。
14,1,68,0,0,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,腿长。
14,1,69,0,0,1,NA,1,NA,1,NA,1,NA,NA,NA,NA,NA,脖子、腿短。
14,1,70,0,0,1,NA,1,NA,1,NA,1,NA,NA,NA,NA,NA,脖子、腿短。
14,1,71,0,0,NA,1,1,NA,NA,1,1,NA,NA,NA,NA,NA,头、腿短。
14,1,72,0,0,1,NA,1,NA,1,NA,1,NA,NA,NA,NA,NA,脖子、腿短。
14,1,73,0,0,NA,NA,1,1,NA,NA,1,1,NA,NA,NA,NA,尾巴、腿短。
14,1,74,0,0,NA,NA,1,1,NA,NA,1,1,NA,NA,NA,NA,尾巴、腿短。
14,1,75,0,0,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,尾巴短。
14,1,76,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子短。
14,1,77,0,0,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,尾巴短。
14,1,78,0,0,1,NA,1,NA,1,NA,1,NA,NA,NA,NA,NA,脖子、腿短。
14,1,79,0,0,1,NA,1,NA,1,NA,1,NA,NA,NA,NA,NA,脖子、腿短。
14,1,80,0,0,1,NA,1,NA,1,NA,1,NA,NA,NA,NA,NA,脖子、腿短。
14,1,81,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,腿短。
14,1,82,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,腿短。
14,1,83,0,0,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,腿和尾巴短。
14,1,84,0,0,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,腿和尾巴短。
14,1,85,0,0,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,尾巴短。
14,1,86,0,0,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头短。
14,1,87,0,0,NA,3,3,NA,NA,1,1,NA,NA,NA,NA,NA,头和腿长。
14,1,88,0,0,NA,1,1,NA,NA,1,1,NA,NA,NA,NA,NA,头和腿短。
14,1,89,0,0,1,NA,1,NA,1,NA,1,NA,NA,NA,NA,NA,脖子和腿短。
14,1,90,0,0,NA,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,腿和尾巴长。
14,1,91,0,0,NA,1,1,NA,NA,1,1,NA,NA,NA,NA,NA,头和腿短。
14,1,92,0,0,1,NA,1,NA,1,NA,1,NA,NA,NA,NA,NA,脖子和腿短。
14,1,93,0,0,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,尾巴短。
14,1,94,0,0,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,腿和尾巴短。
14,1,95,0,0,NA,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,尾巴长。
14,1,96,0,0,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,腿长。
14,1,97,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子短。
14,1,98,0,0,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,腿长。
14,1,99,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,腿短。
14,1,100,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子长。
14,1,101,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,腿和脖子短。
14,1,102,0,0,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头长。
14,1,103,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,腿和脖子短。
14,1,104,0,0,3,NA,3,NA,1,NA,1,NA,NA,NA,NA,NA,脖子腿长。
14,1,105,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子长。
14,1,106,0,0,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,腿长。
14,1,107,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,腿短。
14,1,108,0,0,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,腿长。
14,1,109,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,腿短。
14,1,110,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子长。
14,1,111,0,0,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,腿长。
14,1,112,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子长。
14,1,113,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,腿和脖子短。
14,1,114,0,0,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,腿和尾巴短。
14,1,115,0,0,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,腿长。
14,1,116,0,0,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头长。
14,1,117,0,0,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,腿长。
14,1,118,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子长。
14,1,119,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子短。
14,1,120,0,0,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,尾巴短。
14,1,121,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子短。
14,1,122,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子长。
14,1,123,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子长。
14,1,124,0,0,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,腿长。
14,1,125,0,0,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,头和尾巴短。
14,1,126,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,腿短。
14,1,127,0,0,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,腿长。
14,1,128,0,0,NA,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,尾巴长。
14,1,129,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,腿短。
14,1,130,0,0,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,腿长。
14,1,131,0,0,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,腿长。
14,1,132,0,0,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,腿长。
14,1,133,0,0,NA,3,1,1,NA,1,1,1,NA,NA,NA,NA,腿短，头长，尾巴短。
14,1,134,0,0,NA,NA,1,1,NA,NA,1,1,NA,NA,NA,NA,腿短，尾巴短。
14,1,135,0,0,3,3,3,NA,1,1,1,NA,NA,NA,NA,NA,腿长，脖子长，头长。
14,1,136,0,0,NA,3,NA,3,NA,1,NA,1,NA,NA,NA,NA,尾巴长，头长。
14,1,137,0,0,NA,3,NA,3,NA,1,NA,1,NA,NA,NA,NA,尾巴长，头长。
14,1,138,0,0,NA,1,1,NA,NA,1,1,NA,NA,NA,NA,NA,腿短，头短。
14,1,139,0,0,1,NA,1,1,1,NA,1,1,NA,NA,NA,NA,腿短，脖子短，尾巴短。
14,1,140,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,腿短。
14,1,141,0,0,NA,3,NA,1,NA,1,NA,1,NA,NA,NA,NA,头长，尾巴短。
14,1,142,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,腿短。
14,1,143,0,0,NA,1,NA,3,NA,1,NA,1,NA,NA,NA,NA,头短，尾巴长。
14,1,144,0,0,NA,3,NA,1,NA,1,NA,1,NA,NA,NA,NA,头长，尾巴短。
14,1,145,0,0,NA,3,NA,1,NA,1,NA,1,NA,NA,NA,NA,头长，尾巴短。
14,1,146,0,0,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,腿长。
14,1,147,0,0,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,腿长。
14,1,148,0,0,NA,3,NA,1,NA,1,NA,1,NA,NA,NA,NA,头长，尾巴短。
14,1,149,0,0,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,腿长。
14,1,150,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,腿短。
14,1,151,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,腿短。
14,1,152,0,0,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,腿长。
14,1,153,0,0,NA,1,NA,3,NA,1,NA,1,NA,NA,NA,NA,头短，尾巴长。
14,1,154,0,0,NA,3,NA,1,NA,1,NA,1,NA,NA,NA,NA,头长，尾巴短。
14,1,155,0,0,NA,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,头、尾巴长。
14,1,156,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,腿短。
14,1,157,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,腿短。
14,1,158,0,0,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,腿长。
14,1,159,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,腿短。
14,1,160,0,0,NA,1,NA,3,NA,1,NA,1,NA,NA,NA,NA,头短，尾巴长。
14,1,161,0,0,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,腿长。
14,1,162,0,0,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,腿长。
14,1,163,0,0,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,腿长。
14,1,164,0,0,NA,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,头和尾巴长。
14,1,165,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,腿短。
14,1,166,0,0,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,腿长。
14,1,167,0,0,NA,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,头和尾巴长。
14,1,168,0,0,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,头和尾巴短。
14,1,169,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,头和脖子长。
14,1,170,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,腿短。
14,1,171,0,0,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,腿长。
14,1,172,0,0,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头长。
14,1,173,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子长。
14,1,174,0,0,NA,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,尾巴长。
14,1,175,0,0,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头长。
14,1,176,0,0,1,NA,1,NA,1,NA,1,NA,NA,NA,NA,NA,脖子、腿短。
14,1,177,0,0,NA,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,尾巴长。
14,1,178,0,0,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,腿长。
14,1,179,0,0,NA,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,头和尾巴长。
14,1,180,0,0,NA,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,头和尾巴长。
14,1,181,0,0,NA,3,NA,1,NA,1,NA,1,NA,NA,NA,NA,头长，尾巴短。
14,1,182,0,0,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,腿长。
14,1,183,0,0,NA,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,脖子和尾巴长。
14,1,184,0,0,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,腿长。
14,1,185,0,0,NA,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,头、脖子、尾巴长。
14,1,186,0,0,NA,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,脖子、尾巴长。
14,1,187,0,0,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,腿长。
14,1,188,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子长。
14,1,189,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,腿短。
14,1,190,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子长。
14,1,191,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,头、脖子长。
14,1,192,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,头、脖子长。
14,1,193,0,0,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,尾巴短。
14,1,194,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,腿短。
14,1,195,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子长。
14,1,196,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,头、脖子短。
14,1,197,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子长。
14,1,198,0,0,NA,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,头、尾巴长。
14,1,199,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子长。
14,1,200,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,头、脖子短。
14,1,201,0,0,NA,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,头、尾巴长。
14,1,202,0,0,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,头、尾巴短。
14,1,203,0,0,1,NA,1,NA,1,NA,1,NA,NA,NA,NA,NA,脖子、腿短。
14,1,204,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,头、脖子长。
14,1,205,0,0,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,腿长。
14,1,206,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
14,1,207,0,0,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,尾巴短。
14,1,208,0,0,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,尾巴短。
14,1,209,0,0,NA,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,头、尾巴长。
14,1,210,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子短。
14,1,211,0,0,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,腿长。
14,1,212,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
14,1,213,0,0,NA,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,头、尾巴长。
14,1,214,0,0,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,腿长。
14,1,215,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子短。
14,1,216,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,头、脖子长。
14,1,217,0,0,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,腿长。
14,1,218,0,0,NA,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,头、尾巴长。
14,1,219,0,0,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,腿长。
14,1,220,0,0,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,尾巴短。
14,1,221,0,0,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,腿长。
14,1,222,0,0,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,尾巴短。
14,1,223,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,头、脖子长。
14,1,224,0,0,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,尾巴短。
14,1,225,0,0,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头短。
14,1,226,0,0,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,腿长。
14,1,227,0,0,NA,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,尾巴长。
14,1,228,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子长。
14,1,229,0,0,NA,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,尾巴长。
14,1,230,0,0,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,腿长。
14,1,231,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子短。
14,1,232,0,0,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,腿长。
14,1,233,0,0,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,腿长。
14,1,234,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子短。
14,1,235,0,0,NA,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,脖子、尾巴长。
14,1,236,0,0,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头短。
14,1,237,0,0,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头短。
14,1,238,0,0,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,尾巴短。
14,1,239,0,0,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,腿长。
14,1,240,0,0,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,腿长。
14,1,241,0,0,NA,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,尾巴长。
14,1,242,0,0,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头短。
14,1,243,0,0,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,腿长。
14,1,244,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,头和脖子长。
14,1,245,0,0,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,腿长。
14,1,246,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子短。
14,1,247,0,0,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,尾巴短。
14,1,248,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,头和脖子长。
14,1,249,0,0,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,腿长。
14,1,250,0,0,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,尾巴短。
14,1,251,0,0,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,腿长。
14,1,252,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子长。
14,1,253,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,头和脖子长。
14,1,254,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子短。
14,1,255,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子短。
14,1,256,0,0,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,腿长。
14,1,257,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子短。
14,1,258,0,0,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,尾巴短。
14,1,259,0,0,3,NA,NA,3,1,NA,NA,1,NA,NA,NA,NA,脖子尾巴长。
14,1,260,0,0,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,尾巴短。
14,1,261,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,头和脖子短。
14,1,262,0,0,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,腿长。
14,1,263,0,0,NA,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,脖子、尾巴长。
14,1,264,0,0,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,尾巴短。
14,1,265,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子短。
14,1,266,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,头和脖子长。
14,1,267,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,头和脖子长。
14,1,268,0,0,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,腿长。
14,1,269,0,0,NA,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,头和尾巴长。
14,1,270,0,0,NA,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,头和尾巴长。
14,1,271,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,头和脖子短。
14,1,272,0,0,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头长。
