iSub,iSession,iTrial,invalid,noinfo,neck_value,head_value,leg_value,tail_value,neck_direct,head_direct,leg_direct,tail_direct,neck_indirect,head_indirect,leg_indirect,tail_indirect,text
5,1,26,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,三长一短。
5,1,27,0,0,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,三长一短，尾巴短。
5,1,28,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,两短两长。
5,1,29,0,0,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,三长一短，尾巴短。
5,1,30,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,腿短。
5,1,31,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,四个差不多。
5,1,32,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,三长一短。
5,1,33,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,三短一长，腿短。
5,1,34,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,三短一长，脖子长。
5,1,35,0,0,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,三长一短，头短。
5,1,36,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,腿最短。
5,1,37,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子长。
5,1,38,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,腿比其他长。
5,1,39,0,0,NA,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,尾巴最长。
5,1,40,0,0,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,尾巴最短。
5,1,41,0,0,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,尾巴短。
5,1,42,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,四个依次变化。
5,1,43,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,尾巴比其他三个短。
5,1,44,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,三短一长。
5,1,45,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,三长一短。
5,1,46,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,两长两短。
5,1,47,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,腿短。
5,1,48,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,两长两短。
5,1,49,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,两长两短。
5,1,50,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,三长一短。
5,1,51,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,一长三短。
5,1,52,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,两长两短。
5,1,53,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,三长一短。
5,1,54,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,有一个很短。
5,1,55,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,有一个很短。
5,1,56,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,两长两短。
5,1,57,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,三长一短。
5,1,58,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,两长两短。
5,1,59,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,三短一长。
5,1,60,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,一个特别长。
5,1,61,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,两长两短。
5,1,62,0,0,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,腿比脖子长。
5,1,63,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,腿短，其他的长。
5,1,64,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,腿短。
5,1,65,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,两长两短。
5,1,66,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,三长一短。
5,1,67,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,三个差不多长。
5,1,68,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,四个短的。
5,1,69,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,两个差不多长。
5,1,70,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,四个差不多长。
5,1,71,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,腿比其他的长。
5,1,72,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,三个差不多长。
5,1,73,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子短。
5,1,74,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,三长一短。
5,1,75,0,0,NA,NA,1,1,NA,NA,1,1,NA,NA,NA,NA,三短一长，腿短，尾巴短。
5,1,76,0,0,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,两长两短，尾巴短。
5,1,77,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,差不多长。
5,1,78,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,三个差不多长。
5,1,79,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,腿短。
5,1,80,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,四个差不多。
5,1,81,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,这个差不多。
5,1,82,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,三个差不多。
5,1,83,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,腿和脖子短。
5,1,84,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,四个差不多。
5,1,85,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,两个很长。
5,1,86,0,0,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,三个长，尾巴短。
5,1,87,0,0,NA,1,1,NA,NA,1,1,NA,NA,NA,NA,NA,腿和头短。
5,1,88,0,0,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,尾巴短。
5,1,89,0,0,NA,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,尾巴长。
5,1,90,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,像马，四个都差不多。
5,1,91,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,四个差不多，像马。
5,1,92,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,腿很短，比较像狗。
5,1,93,0,0,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,尾巴很短。
5,1,94,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,尾巴比其他都短。
5,1,95,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,腿比其他的短。
5,1,96,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,点错了。
5,1,97,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子很短。
5,1,98,0,0,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,腿和尾巴短。
5,1,99,0,0,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,腿很长。
5,1,100,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,四肢都很长。
5,1,101,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,腿比其他的都短。
5,1,102,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,尾巴比其他的都短。
5,1,103,0,0,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,腿长。
5,1,104,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,腿短，但有三个长。
5,1,105,0,0,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,尾巴短，另外三个长。
5,1,106,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,这个差不多长，像马。
5,1,107,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,四个差不多长，像马。
5,1,108,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,脖子比其他都短。
5,1,109,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,一个长，腿短。
5,1,110,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,小马。
5,1,111,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子短。
5,1,112,0,0,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,像马，腿长。
5,1,113,0,0,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,三个都短，只有腿长。
5,1,114,0,0,NA,NA,2,1,NA,NA,1,1,NA,NA,NA,NA,腿中等长，尾巴短。
5,1,115,0,0,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,三个都短，只有腿长。
5,1,116,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子长，另外两个短。
5,1,117,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,腿和脖子短，另外两个长。
5,1,118,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子长，其他都短。
5,1,119,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,都挺短。
5,1,120,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子比较短。
5,1,121,0,0,NA,NA,3,1,NA,NA,1,1,NA,NA,NA,NA,腿比较长，只有尾巴比较短。
5,1,122,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,腿和脖子短，另外两个长。
5,1,123,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,腿短，另外三都长。
5,1,124,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,腿短，另外三都长。
5,1,125,0,0,NA,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,腿和尾巴长，另外两个短。
5,1,126,0,0,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,腿长，另外三个差不多，像马。
5,1,127,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,不知道什么规律，随便选的。
5,1,128,0,0,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,腿挺长，像马。
5,1,129,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,三个长，有一个短。
5,1,130,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子长，另外两个短。
5,1,131,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,腿短，另外三个长。
5,1,132,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,四个差不多，像马。
5,1,133,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,腿和头差不多长。
5,1,134,0,0,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,腿比较长，四个都差不多。
5,1,135,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,腿比另外三个都短。
5,1,136,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,头和尾巴差不多长。
5,1,137,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,腿短，和尾巴差不多，另外两个很长。
5,1,138,0,0,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,腿长，三个长一个短。
5,1,139,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,腿和另外三个不一样。
5,1,140,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,腿和尾巴差不多。
5,1,141,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,腿和脖子短。
5,1,142,0,0,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,腿很长，另外三个都挺短。
5,1,143,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,腿和尾巴差不多长。
5,1,144,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,腿和头差不多长。
5,1,145,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,腿和尾巴差不多长，另外两个很长。
5,1,146,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子短。
5,1,147,0,0,1,NA,NA,3,1,NA,NA,1,NA,NA,NA,NA,尾巴长脖子短。
5,1,148,0,0,3,3,NA,1,1,1,NA,1,NA,NA,NA,NA,腿和尾巴短，脖子和头长。
5,1,149,0,0,NA,3,3,1,NA,1,1,1,NA,NA,NA,NA,腿长，头长，脖子和尾巴短。
5,1,150,0,0,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,腿长，像马。
5,1,151,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,三个差不多长。
5,1,152,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,腿和尾巴差不多长。
5,1,153,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,腿和头差不多长。
5,1,154,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,腿很短，其他三个都长。
5,1,155,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,只有脖子长。
5,1,156,0,0,NA,1,1,NA,NA,1,1,NA,NA,NA,NA,NA,腿和头短。
5,1,157,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,除了脖子都挺长。
5,1,158,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,腿和头差不多长，另外两个差不多长。
5,1,159,0,0,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,四个都挺长，腿也挺长。
5,1,160,0,0,1,NA,3,NA,1,NA,1,NA,NA,NA,NA,NA,腿长，脖子短。
5,1,161,0,0,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,尾巴短。
5,1,162,0,0,NA,3,3,NA,NA,1,1,NA,NA,NA,NA,NA,腿和头长。
5,1,163,0,0,NA,1,1,NA,NA,1,1,NA,NA,NA,NA,NA,腿短，头短。
5,1,164,0,0,3,NA,3,NA,1,NA,1,NA,NA,NA,NA,NA,腿长，脖子长。
5,1,165,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,腿短，另外三个长。
5,1,166,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,四个差不多都挺长。
5,1,167,0,0,NA,1,NA,3,NA,1,NA,1,NA,NA,NA,NA,只有头比较短，腿、脖子、尾巴都长。
5,1,168,0,0,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,头和尾巴短。
5,1,169,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,腿比较短，其他都挺长。
5,1,170,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,腿比较短，其他都挺长。
5,1,171,0,0,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,尾巴短。
5,1,172,0,0,NA,1,1,NA,NA,1,1,NA,NA,NA,NA,NA,腿和头短。
5,1,173,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,腿短，另外三差不多。
5,1,174,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,都短，只有一个脖子长。
5,1,175,0,0,NA,3,1,NA,NA,1,1,NA,NA,NA,NA,NA,腿短，只有一个头长。
5,1,176,0,0,NA,NA,1,3,NA,NA,1,1,NA,NA,NA,NA,腿短，只有一个尾巴长。
5,1,177,0,0,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,尾巴短。
5,1,178,0,0,3,NA,1,NA,1,NA,1,NA,NA,NA,NA,NA,腿短，脖子长。
5,1,179,0,0,NA,NA,3,1,NA,NA,1,1,NA,NA,NA,NA,腿长，头和尾巴短。
5,1,180,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子比较长，其他三个一般长。
5,1,181,0,0,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,三个比较长，头短。
5,1,182,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,三个比较长，腿短。
5,1,183,0,0,3,NA,NA,1,1,NA,NA,1,NA,NA,NA,NA,腿和脖子长，头和尾巴短。
5,1,184,0,0,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,腿长三个都短。
5,1,185,0,0,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,三个长，只有头短。
5,1,186,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子短。
5,1,187,0,0,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,三个短，只有头长。
5,1,188,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,四个差不多长，都挺长。
5,1,189,0,0,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,腿长。
5,1,190,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,四个差不多。
5,1,191,0,0,3,NA,NA,1,1,NA,NA,1,NA,NA,NA,NA,腿和尾巴短，头和脖子长。
5,1,192,0,0,1,NA,3,NA,1,NA,1,NA,NA,NA,NA,NA,腿长，脖子短。
5,1,193,0,0,NA,NA,3,3,NA,NA,1,1,NA,NA,NA,NA,腿挺长，尾巴也较长。
5,1,194,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,只有脖子比较长。
5,1,195,0,0,NA,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,脖子和尾巴都长。
5,1,196,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,四个差不多。
5,1,197,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,四个差不多长。
5,1,198,0,0,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,腿长，另外三个短。
5,1,199,0,0,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头长，另外三个都短。
5,1,200,0,0,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,腿长，两个短。
5,1,201,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,腿短，一个长。
5,1,202,0,0,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,腿长。
5,1,203,0,0,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,腿长两个短。
5,1,204,0,0,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,腿长两个短。
5,1,205,0,0,NA,NA,1,1,NA,NA,1,1,NA,NA,NA,NA,腿短，尾巴短。
5,1,206,0,0,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,腿长，其他两个短，一个长。
5,1,207,0,0,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,腿长，其他两长一短。
5,1,208,0,0,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,腿长，四个差不多。
5,1,209,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,尾巴比其他短。
5,1,210,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,脖子比其他短。
5,1,211,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,头比其他短。
5,1,212,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,腿比其他短。
5,1,213,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,腿短，其他三个长。
5,1,214,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,都很短。
5,1,215,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子很短。
5,1,216,0,0,1,1,NA,NA,1,1,NA,NA,NA,NA,NA,NA,脖子和头短，另外两个长。
5,1,217,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子短，另外三个长。
5,1,218,0,0,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,腿和尾巴短，另外两个长。
5,1,219,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,尾巴大。
5,1,220,0,0,NA,3,1,NA,NA,1,1,NA,NA,NA,NA,NA,只有头比较长，腿很短。
5,1,221,0,0,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,只要头比较长，另外三个短。
5,1,222,0,0,NA,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,尾巴比较长，另外三个短。
5,1,223,0,0,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,尾巴短，另外三个长。
5,1,224,0,0,NA,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,尾巴长，另外三个短。
5,1,225,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子短。
5,1,226,0,0,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,尾巴短。
5,1,227,0,0,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头短。
5,1,228,0,0,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,尾巴短。
5,1,229,0,0,3,NA,1,1,1,NA,1,1,NA,NA,NA,NA,尾巴、腿短，头、脖子长。
5,1,230,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,四个差不多长。
5,1,231,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,头、脖子短。
5,1,232,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,腿短，另外三个长。
5,1,233,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,四个差不多长。
5,1,234,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,差不多都挺长。
5,1,235,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,腿、脖子短。
5,1,236,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,四个都挺短，除了尾巴。
5,1,237,0,0,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,只有腿比较长。
5,1,238,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,头比其他都长。
5,1,239,0,0,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头长。
5,1,240,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,头、脖子短。
5,1,241,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,四个加起来比较长。
5,1,242,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,四个加起来有点短。
5,1,243,0,0,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,尾巴短。
5,1,244,0,0,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,尾巴短，其他的长。
5,1,245,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,四个差不多，加起来都挺长。
5,1,246,0,0,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,都挺长，但头比较短。
5,1,247,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,腿短三个长，加起来还挺长。
5,1,248,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,都挺长，加起来挺长。
5,1,249,0,0,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,都挺长，但头短。
5,1,250,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,腿短，其他的一般。
5,1,251,0,0,3,1,NA,NA,1,1,NA,NA,NA,NA,NA,NA,腿、尾巴、头都短，只有脖子长。
5,1,252,0,0,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,腿长，另外三个都挺短的。
5,1,253,0,0,1,NA,1,NA,1,NA,1,NA,NA,NA,NA,NA,腿短，脖子短，加起来一般。
5,1,254,0,0,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,尾巴短，加起来短。
