iSub,iSession,iTrial,invalid,noinfo,neck_value,head_value,leg_value,tail_value,neck_direct,head_direct,leg_direct,tail_direct,neck_indirect,head_indirect,leg_indirect,tail_indirect,text
11,1,34,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,头和腿比较短。
11,1,35,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,脖子和腿比较短。
11,1,36,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,脖子和腿比较短。
11,1,37,0,0,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,脖子和头比较短。
11,1,38,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,头和腿比较短。
11,1,39,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,腿最短。
11,1,40,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子最短。
11,1,41,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子最短。
11,1,42,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,腿最短。
11,1,43,0,0,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,头和尾巴最短。
11,1,44,0,0,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,头和尾巴最短。
11,1,45,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,脖子和腿较短。
11,1,46,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子最短。
11,1,47,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,腿最短。
11,1,48,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,腿最短。
11,1,49,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
11,1,50,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,腿短，其他长。
11,1,51,0,0,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,尾巴短，其他长。
11,1,52,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子短，其他长。
11,1,53,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子短，其他长。
11,1,54,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子短，其他长。
11,1,55,0,0,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头短，其他长。
11,1,56,0,0,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,尾巴短，其他长。
11,1,57,0,0,NA,1,1,NA,NA,1,1,NA,NA,NA,NA,NA,腿短，头短。
11,1,58,0,0,1,1,NA,NA,1,1,NA,NA,NA,NA,NA,NA,脖子短，头短。
11,1,59,0,0,NA,1,1,NA,NA,1,1,NA,NA,NA,NA,NA,腿短，头短。
11,1,60,0,0,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,头和尾巴一样短。
11,1,61,0,0,NA,1,1,NA,NA,1,1,NA,NA,NA,NA,NA,腿短，头短。
11,1,62,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,腿短。
11,1,63,0,0,NA,1,1,NA,NA,1,1,NA,NA,NA,NA,NA,头短，腿短。
11,1,64,0,0,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,头、尾巴比较短。
11,1,65,0,0,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,头、尾巴比较短。
11,1,66,0,0,NA,NA,1,1,NA,NA,1,1,NA,NA,NA,NA,腿短，尾巴短。
11,1,67,0,0,1,NA,1,NA,1,NA,1,NA,NA,NA,NA,NA,腿短，脖子短。
11,1,68,0,0,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头短。
11,1,69,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,头和脖子短。
11,1,70,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,腿最短。
11,1,71,0,0,3,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,头比脖子短。
11,1,72,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子短。
11,1,73,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,脖子、腿最短。
11,1,74,0,0,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,头、尾巴短。
11,1,75,0,0,1,NA,3,NA,1,NA,NA,NA,NA,NA,1,NA,脖子比腿短。
11,1,76,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,腿短。
11,1,77,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,三长一短。
11,1,78,0,0,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,尾巴短，其他长。
11,1,79,0,0,NA,1,1,NA,NA,1,1,NA,NA,NA,NA,NA,头和腿短。
11,1,80,0,0,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,尾巴短。
11,1,81,0,0,1,NA,1,NA,1,NA,1,NA,NA,NA,NA,NA,脖子、腿短。
11,1,82,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,腿最短。
11,1,83,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子短。
11,1,84,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子短。
11,1,85,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子最短。
11,1,86,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子短。
11,1,87,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,脖子不是最短。
11,1,88,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子最长。
11,1,89,0,0,3,NA,NA,1,1,NA,NA,1,NA,NA,NA,NA,脖子长，尾巴短。
11,1,90,0,0,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,脖子和头最短。
11,1,91,0,0,NA,1,1,NA,NA,1,1,NA,NA,NA,NA,NA,头和腿短。
11,1,92,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子长。
11,1,93,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子长。
11,1,94,0,0,1,3,NA,NA,1,1,NA,NA,NA,NA,NA,NA,脖子短，头长。
11,1,95,0,0,1,3,NA,NA,1,1,NA,NA,NA,NA,NA,NA,脖子短，头长。
11,1,96,0,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,脖子比尾巴长。
11,1,97,0,0,3,NA,1,NA,1,NA,NA,NA,NA,NA,1,NA,脖子比腿长。
11,1,98,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,脖子和腿一样短。
11,1,99,0,0,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,脖子比头和腿都长。
11,1,100,0,0,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,腿和头都短。
11,1,101,0,0,NA,1,1,NA,NA,1,1,NA,NA,NA,NA,NA,头和腿短。
11,1,102,0,0,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,1,脖子比尾巴短。
11,1,103,0,0,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,头和尾巴短。
11,1,104,0,0,NA,NA,1,1,NA,NA,1,1,NA,NA,NA,NA,尾巴和腿短。
11,1,105,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,四个都很短。
11,1,106,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,腿和脖子短。
11,1,107,0,0,2,NA,2,NA,1,NA,1,NA,NA,NA,NA,NA,脖子和腿适中。
11,1,108,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,脖子和腿较短。
11,1,109,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,脖子和腿较短。
11,1,110,0,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,脖子比尾巴长。
11,1,111,0,0,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,腿和头比较短。
11,1,112,0,0,1,1,NA,NA,1,1,NA,NA,NA,NA,NA,NA,脖子和头短。
11,1,113,0,0,NA,3,3,NA,NA,1,1,NA,NA,NA,NA,NA,头和腿长。
11,1,114,0,0,1,NA,1,NA,1,NA,1,NA,NA,NA,NA,NA,脖子和腿短。
11,1,115,0,0,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,尾巴短。
11,1,116,0,0,1,1,NA,NA,1,1,NA,NA,NA,NA,NA,NA,脖子和头短。
11,1,117,0,0,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头短。
11,1,118,0,0,3,NA,1,NA,1,NA,NA,NA,NA,NA,1,NA,脖子比腿长。
11,1,119,0,0,1,1,NA,NA,1,1,NA,NA,NA,NA,NA,NA,头短，脖子短。
11,1,120,0,0,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,尾巴短。
11,1,121,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子短。
11,1,122,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,头和脖子短。
11,1,123,0,0,1,NA,1,NA,1,NA,1,NA,NA,NA,NA,NA,脖子和腿短。
11,1,124,0,0,1,1,NA,NA,1,1,NA,NA,NA,NA,NA,NA,脖子和头短。
11,1,125,0,0,NA,1,1,NA,NA,1,1,NA,NA,NA,NA,NA,头短，腿短。
11,1,126,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
11,1,127,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子长。
11,1,128,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子长。
11,1,129,0,0,NA,3,1,NA,NA,1,NA,NA,NA,NA,1,NA,脖子比腿和头长。
11,1,130,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,四个都长。
11,1,131,0,0,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,脖子、头比较长。
11,1,132,0,0,3,3,NA,3,NA,NA,NA,1,1,1,NA,NA,尾巴长，腿比脖子短，脖子比头短。
11,1,133,0,0,NA,1,1,NA,NA,1,1,NA,NA,NA,NA,NA,腿和头短。
11,1,134,0,0,3,1,1,NA,1,NA,NA,NA,NA,1,1,NA,脖子比头长，头比腿长。
11,1,135,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子最长。
11,1,136,0,0,1,3,NA,NA,1,1,NA,NA,NA,NA,NA,NA,脖子短，头长。
11,1,137,0,0,1,NA,1,NA,1,NA,1,NA,NA,NA,NA,NA,脖子和腿短。
11,1,138,0,0,1,NA,1,NA,1,NA,1,NA,NA,NA,NA,NA,脖子和腿短。
11,1,139,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,头和腿比较短。
11,1,140,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,脖子和腿比较短。
11,1,141,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,脖子和腿比较短。
11,1,142,0,0,1,3,NA,NA,1,1,NA,NA,NA,NA,NA,NA,头长，脖子短。
11,1,143,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
11,1,144,0,0,1,NA,1,NA,1,NA,1,NA,NA,NA,NA,NA,脖子和腿短。
11,1,145,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,都比较长。
11,1,146,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,比较均匀。
11,1,147,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,腿短。
11,1,148,0,0,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,头和尾巴短。
11,1,149,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,腿短。
11,1,150,0,0,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,尾巴短。
11,1,151,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,腿短。
11,1,152,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,都比较短。
11,1,153,0,0,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头很长。
11,1,154,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,腿短，其他长。
11,1,155,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,腿短，其他长。
11,1,156,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子短。
11,1,157,0,0,3,NA,3,NA,1,NA,1,NA,NA,NA,NA,NA,脖子、腿长。
11,1,158,0,0,3,3,NA,NA,1,1,NA,NA,NA,NA,NA,NA,头长，脖子长。
11,1,159,0,0,1,3,NA,NA,1,1,NA,NA,NA,NA,NA,NA,头长，脖子短。
11,1,160,0,0,1,3,NA,NA,1,1,NA,NA,NA,NA,NA,NA,头长，脖子短。
11,1,161,0,0,NA,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,头、尾巴比较长。
11,1,162,0,0,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,只有头比较长。
11,1,163,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子短，其他长。
11,1,164,0,0,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,尾巴最短。
11,1,165,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,腿短，其他长。
11,1,166,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,头、脖子短。
11,1,167,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,腿短，其他长。
11,1,168,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子比较短。
11,1,169,0,0,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,尾巴最短。
11,1,170,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,脖子和腿较短。
11,1,171,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,腿短，其他长。
11,1,172,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,整体都比较长。
11,1,173,0,0,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,尾巴短。
11,1,174,0,0,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头比较短。
11,1,175,0,0,NA,1,3,NA,NA,1,1,NA,NA,NA,NA,NA,头短，腿长。
11,1,176,0,0,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头比较长。
11,1,177,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,腿短。
11,1,178,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子短，其他长。
11,1,179,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,整体都比较短。
11,1,180,0,0,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,头小，尾巴短。
11,1,181,0,0,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,腿长，其他短。
11,1,182,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
11,1,183,0,0,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头比较长。
11,1,184,0,0,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头比较短。
11,1,185,0,0,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头最长。
11,1,186,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,腿比较短，其他比较长。
11,1,187,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,腿比较短，其他比较长。
11,1,188,0,0,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,腿比较长，其他比较短。
11,1,189,0,0,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,尾巴短，其他比较长。
11,1,190,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,都比较长。
11,1,191,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,都比较长。
11,1,192,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,都很短。
11,1,193,0,0,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,尾巴短，其他长。
11,1,194,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,都比较短。
11,1,195,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,四个部位比较均匀。
11,1,196,0,0,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头比较短。
11,1,197,0,0,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头比较长。
11,1,198,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子比较短。
11,1,199,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,四个部位比较均匀。
11,1,200,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子比较短。
11,1,201,0,0,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,尾巴短。
11,1,202,0,0,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,尾巴短。
11,1,203,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子比较短。
11,1,204,0,0,NA,3,NA,1,NA,1,NA,1,NA,NA,NA,NA,腿、尾巴短，头长。
11,1,205,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
11,1,206,0,0,3,NA,NA,1,1,NA,NA,1,NA,NA,NA,NA,头和脖子总和长，尾巴短。
11,1,207,0,0,1,NA,NA,3,1,NA,NA,1,NA,NA,NA,NA,头和脖子总和短，尾巴长。
11,1,208,0,0,3,NA,NA,1,1,NA,NA,1,NA,NA,NA,NA,脖子长，腿、尾巴短。
11,1,209,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,腿短，其他长。
11,1,210,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,腿短，其他长。
11,1,211,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,四个部位比较均匀。
11,1,212,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子短，其他长。
11,1,213,0,0,3,NA,NA,1,1,NA,NA,1,NA,NA,NA,NA,头、脖子长，腿、尾巴短。
11,1,214,0,0,1,NA,NA,3,1,NA,NA,1,NA,NA,NA,NA,脖子短，尾巴长。
11,1,215,0,0,NA,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,尾巴比较长。
11,1,216,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,都中等长度。
11,1,217,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子短，其他长。
11,1,218,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子短，其他长。
11,1,219,0,0,3,NA,NA,1,1,NA,NA,1,NA,NA,NA,NA,头和脖子总和长，尾巴短。
11,1,220,0,0,3,NA,NA,1,1,NA,NA,1,NA,NA,NA,NA,头和脖子总和长，尾巴短。
11,1,221,0,0,3,NA,NA,1,1,NA,NA,1,NA,NA,NA,NA,头和脖子总和长，尾巴短。
11,1,222,0,0,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,腿长。
11,1,223,0,0,3,NA,3,NA,1,NA,1,NA,NA,NA,NA,NA,头和脖子总和长，腿长。
11,1,224,0,0,3,NA,NA,1,1,NA,NA,1,NA,NA,NA,NA,头和脖子总和长，尾巴短。
11,1,225,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,腿短，其他长。
11,1,226,0,0,3,NA,NA,1,1,NA,NA,1,NA,NA,NA,NA,头和脖子总和长，尾巴短。
11,1,227,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子短，其他长。
11,1,228,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子短，其他长。
11,1,229,0,0,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,腿长。
11,1,230,0,0,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头长。
11,1,231,0,0,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头长。
11,1,232,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,四个部位比较均匀。
11,1,233,0,0,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头比较长。
11,1,234,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,腿短，其他长。
11,1,235,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
11,1,236,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,腿短，其他长。
11,1,237,0,0,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,腿长。
11,1,238,0,0,3,NA,NA,1,1,NA,NA,1,NA,NA,NA,NA,头和脖子总和长，尾巴短。
11,1,239,0,0,3,NA,NA,1,1,NA,NA,1,NA,NA,NA,NA,头和脖子总和长，尾巴短。
11,1,240,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,腿短，其他长。
11,1,241,0,0,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,腿长。
11,1,242,0,0,3,NA,NA,1,1,NA,NA,1,NA,NA,NA,NA,头和脖子总和长，尾巴短。
11,1,243,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子短。
11,1,244,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,腿短。
11,1,245,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,腿短。
11,1,246,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,腿短。
11,1,247,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,腿短。
11,1,248,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子短。
11,1,249,0,0,3,NA,NA,1,1,NA,NA,1,NA,NA,NA,NA,头和脖子总和长，尾巴短。
11,1,250,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,四个部位比较均匀。
11,1,251,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,腿短，其他长。
11,1,252,0,0,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,腿长。
11,1,253,0,0,3,NA,NA,1,1,NA,NA,1,NA,NA,NA,NA,头和脖子总和长，尾巴短。
11,1,254,0,0,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,只有尾巴短。
11,1,255,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子短。
11,1,256,0,0,3,NA,NA,1,1,NA,NA,1,NA,NA,NA,NA,头和脖子总和长，尾巴短。
11,1,257,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,都很短。
11,1,258,0,0,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,尾巴短，其他长。
11,1,259,0,0,NA,3,3,NA,NA,1,1,NA,NA,NA,NA,NA,腿长，头长。
11,1,260,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,都短。
11,1,261,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子很短。
11,1,262,0,0,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,腿长。
11,1,263,0,0,NA,3,1,NA,NA,1,1,NA,NA,NA,NA,NA,腿短，头长。
