iSub,iSession,iTrial,text,invalid,noinfo,neck_value,head_value,leg_value,tail_value
12,1,82,尾巴长，腿长，头短，脖子长。,0,0,3.0,1.0,3.0,3.0
12,1,83,尾巴长，腿长，头长，脖子长。,0,0,3.0,3.0,3.0,3.0
12,1,84,尾巴短，腿短，脖子长，头短。,0,0,3.0,1.0,1.0,1.0
12,1,85,脖子长，头短。,0,0,3.0,1.0,,
12,1,86,腿长，尾巴长，脖子长，头短。,0,0,3.0,1.0,3.0,3.0
12,1,87,尾巴比腿长，头长，脖子长。,0,0,3.0,3.0,1.0,3.0
12,1,88,腿短，尾巴短，脖子比头长。,0,0,3.0,1.0,1.0,1.0
12,1,89,腿长，脖子长，头短。,0,0,3.0,1.0,3.0,
12,1,90,尾巴比腿长，头长，脖子长。,0,0,3.0,3.0,1.0,3.0
12,1,91,尾巴长，腿短，头短，脖子长。,0,0,3.0,1.0,1.0,3.0
12,1,92,尾巴比腿长，尾巴很长，头和脖子差不多。,0,0,,,1.0,3.0
12,1,93,尾巴比腿略长，尾巴很长，头长，脖子长。,0,0,3.0,3.0,1.0,3.0
12,1,94,尾巴比腿短，头长，脖子长。,0,0,3.0,3.0,3.0,1.0
12,1,95,尾巴和腿都比较长，差不多，头加脖子比较短。,0,0,1.0,1.0,3.0,3.0
12,1,96,尾巴比腿长，头加脖子长。,0,0,3.0,3.0,1.0,3.0
12,1,97,尾巴长，腿也长，头和脖子短。,0,0,1.0,1.0,3.0,3.0
12,1,98,尾巴长，腿也长，头加脖子不算特别长。,0,0,3.0,3.0,3.0,3.0
12,1,99,尾巴短，腿也短，尾巴和腿差不多长，脖子长，头不算长，头和脖子加一块很长。,0,0,3.0,3.0,3.0,3.0
12,1,100,尾巴短，腿长，尾巴比腿短，头加脖子特别长。,0,0,3.0,3.0,3.0,1.0
12,1,101,尾巴比腿长，头加脖子短。,0,0,1.0,1.0,1.0,3.0
12,1,102,尾巴比腿长，头加脖子长。,0,0,3.0,3.0,1.0,3.0
12,1,103,尾巴比腿短，脖子比头长。,0,0,3.0,1.0,3.0,1.0
12,1,104,尾巴比腿短，脖比头子短。,0,0,,3.0,3.0,1.0
12,1,105,头长，脖子短，尾巴和腿都短。,0,0,1.0,3.0,1.0,1.0
12,1,106,头长，脖子短，尾巴比腿长。,0,0,1.0,3.0,1.0,3.0
12,1,107,尾巴比腿短，头比脖子短。,0,0,3.0,1.0,3.0,1.0
12,1,108,尾巴比腿短，头比脖子长。,0,0,1.0,3.0,3.0,1.0
12,1,109,尾巴比腿长，头比脖子短。,0,0,3.0,1.0,1.0,3.0
12,1,110,尾巴比腿短，头比脖子长。,0,0,1.0,3.0,3.0,1.0
12,1,111,尾巴比腿短，头比脖子短。,0,0,3.0,1.0,3.0,1.0
12,1,112,头比脖子长，腿长，尾巴长。,0,0,1.0,3.0,3.0,3.0
12,1,113,尾巴和腿都短，头比脖子短。,0,0,3.0,1.0,1.0,1.0
12,1,114,尾巴比腿长，头和脖子都比较短。,0,0,1.0,1.0,1.0,3.0
12,1,115,尾巴比腿短，腿特别长，脖子长，头短。,0,0,3.0,1.0,3.0,1.0
12,1,116,尾巴比腿长，头比脖子长。,0,0,1.0,3.0,1.0,3.0
12,1,117,尾巴长，头比脖子长。,0,0,1.0,3.0,,3.0
12,1,118,尾巴比较长，头和脖子都很长。,0,0,3.0,3.0,,3.0
12,1,119,尾巴长，腿长，头和脖子加起来短。,0,0,1.0,1.0,3.0,3.0
12,1,120,尾巴比腿短，头和脖子加起来长。,0,0,3.0,3.0,3.0,1.0
12,1,121,腿短，头和脖子加起来不算长。,0,0,3.0,3.0,1.0,
12,1,122,腿短，头和脖子加起来长。,0,0,3.0,3.0,1.0,
12,1,123,腿长，头比脖子长。,0,0,1.0,3.0,3.0,
12,1,124,腿长，尾巴长，头和脖子加起来短。,0,0,1.0,1.0,3.0,3.0
12,1,125,尾巴短，腿短，头加脖子长。,0,0,3.0,3.0,1.0,1.0
12,1,126,头加脖子长，尾巴长，腿短。,0,0,3.0,3.0,1.0,3.0
12,1,127,头加脖子长，腿长。,0,0,3.0,3.0,3.0,
12,1,128,尾巴短，腿长，头加脖子长。,0,0,3.0,3.0,3.0,1.0
12,1,129,腿长，脖子比头短。,0,0,1.0,3.0,3.0,
12,1,130,尾巴长，脖子比头长。,0,0,3.0,1.0,,3.0
12,1,131,尾巴长，脖子比头短。,0,0,1.0,3.0,,3.0
12,1,132,脖子比头长。,0,0,3.0,1.0,,
12,1,133,腿长，尾巴长，脖子比头长。,0,0,3.0,1.0,3.0,3.0
12,1,134,腿和尾巴短，脖子加头比较长。,0,0,3.0,3.0,1.0,1.0
12,1,135,脖子加腿短，头长，脖子也长。,0,0,3.0,3.0,1.0,
12,1,136,尾巴加腿短，头长，脖子长。,0,0,3.0,3.0,1.0,1.0
12,1,137,尾巴加腿长，头加脖子长，脖子长。,0,0,3.0,3.0,3.0,3.0
12,1,138,腿加尾巴长，脖子加头短。,0,0,1.0,1.0,3.0,3.0
12,1,139,尾巴加腿短，脖子加头长。,0,0,3.0,3.0,1.0,1.0
12,1,140,脖子加头短，尾巴加腿短。,0,0,1.0,1.0,1.0,1.0
12,1,141,尾巴加腿短。,0,0,,,1.0,1.0
12,1,142,尾巴加腿长，头长，脖子短。,0,0,1.0,3.0,3.0,3.0
12,1,143,尾巴加腿长，头长，脖子短。,0,0,1.0,3.0,3.0,3.0
12,1,144,尾巴比腿短，头加脖子短。,0,0,1.0,1.0,3.0,1.0
12,1,145,尾巴比腿长，头加脖子长。,0,0,3.0,3.0,1.0,3.0
12,1,146,尾巴比腿长，头加脖子短。,0,0,1.0,1.0,1.0,3.0
12,1,147,尾巴比腿短，头长脖子短。,0,0,3.0,3.0,3.0,1.0
12,1,148,尾巴比腿长，头长，脖子长。,0,0,3.0,3.0,1.0,3.0
12,1,149,尾巴比腿短，头加脖子长。,0,0,3.0,3.0,3.0,1.0
12,1,150,尾巴比腿短，头比脖子长。,0,0,1.0,3.0,3.0,1.0
12,1,151,尾巴比腿长，头长，脖子长。,0,0,3.0,3.0,1.0,3.0
12,1,152,尾巴短，头比脖子短。,0,0,3.0,1.0,,1.0
12,1,153,尾巴长，头比脖子长。,0,0,1.0,3.0,,3.0
12,1,154,尾巴短，头比脖子长。,0,0,1.0,3.0,,1.0
12,1,155,尾巴长，头比脖子短。,0,0,3.0,1.0,,3.0
12,1,156,尾巴短，头比脖子长。,0,0,1.0,3.0,,1.0
12,1,157,尾巴长，头比脖子长。,0,0,1.0,3.0,,3.0
12,1,158,尾巴长，头比脖子长。,0,0,1.0,3.0,,3.0
12,1,159,尾巴短，头和脖子差不多。,0,0,,,,1.0
12,1,160,尾巴短，头比脖子长。,0,0,1.0,3.0,,1.0
12,1,161,尾巴短，头加脖子长，脖子比头短。,0,0,1.0,3.0,,1.0
12,1,162,尾巴短，头加脖子长，头比脖子长。,0,0,1.0,3.0,,1.0
12,1,163,尾巴长，头短，脖子长。,0,0,3.0,1.0,,3.0
12,1,164,尾巴长，头加脖子短。,0,0,1.0,1.0,,3.0
12,1,165,尾巴长，头比脖子长。,0,0,1.0,3.0,,3.0
12,1,166,尾巴短，头比脖子长。,0,0,1.0,3.0,,1.0
12,1,167,尾巴长，头加脖子短，头比脖子短。,0,0,3.0,1.0,,3.0
12,1,168,尾巴长，头加脖子长，头比脖子长。,0,0,1.0,3.0,,3.0
12,1,169,尾巴短，头比脖子短。,0,0,3.0,1.0,,1.0
12,1,170,尾巴长，头加脖子长。,0,0,3.0,3.0,,3.0
12,1,171,尾巴短，头比脖子长。,0,0,1.0,3.0,,1.0
12,1,172,尾巴长，头加脖子长，头比脖子长。,0,0,1.0,3.0,,3.0
12,1,173,尾巴长，头加脖子长。,0,0,3.0,3.0,,3.0
12,1,174,尾巴长，头比脖子长。,0,0,1.0,3.0,,3.0
12,1,175,尾巴短，头比脖子长。,0,0,1.0,3.0,,1.0
12,1,176,尾巴长，头比脖子短。,0,0,3.0,1.0,,3.0
12,1,177,尾巴长，头加脖子长。,0,0,3.0,3.0,,3.0
12,1,178,尾巴短，腿短，头比脖子短。,0,0,3.0,1.0,1.0,1.0
12,1,179,尾巴长，腿长，头比脖子长。,0,0,1.0,3.0,3.0,3.0
12,1,180,尾巴长，腿短，头比脖子长。,0,0,1.0,3.0,1.0,3.0
12,1,181,尾巴长，头加脖子短。,0,0,1.0,1.0,,3.0
12,1,182,尾巴长，头比脖子短。,0,0,3.0,1.0,,3.0
12,1,183,尾巴短，头比脖子长。,0,0,1.0,3.0,,1.0
12,1,184,尾巴长腿长。,0,0,,,3.0,3.0
12,1,185,尾巴长，头比脖子长。,0,0,1.0,3.0,,3.0
12,1,186,尾巴短，头加脖子短。,0,0,1.0,1.0,,1.0
12,1,187,尾巴长，头比脖子长。,0,0,1.0,3.0,,3.0
12,1,188,尾巴长，头比脖子长。,0,0,1.0,3.0,,3.0
12,1,189,尾巴短，头加脖子长。,0,0,3.0,3.0,,1.0
12,1,190,尾巴短，头加脖子长。,0,0,3.0,3.0,,1.0
12,1,191,尾巴短，头加脖子长。,0,0,3.0,3.0,,1.0
12,1,192,尾巴长，头比脖子短。,0,0,3.0,1.0,,3.0
12,1,193,尾巴长，头加脖子长。,0,0,3.0,3.0,,3.0
12,1,194,尾巴短，头比脖子长。,0,0,1.0,3.0,,1.0
12,1,195,尾巴长，头加脖子长。,0,0,3.0,3.0,,3.0
12,1,196,尾巴短，头比脖子长。,0,0,1.0,3.0,,1.0
12,1,197,尾巴长，头比脖子短。,0,0,3.0,1.0,,3.0
12,1,198,尾巴短，头比脖子短。,0,0,3.0,1.0,,1.0
12,1,199,尾巴长，头加脖子短，头比脖子短。,0,0,3.0,1.0,,3.0
12,1,200,尾巴长，头比脖子短。,0,0,3.0,1.0,,3.0
12,1,201,尾巴加腿短，头短，脖子长。,0,0,3.0,1.0,1.0,1.0
12,1,202,尾巴加腿短，头长，脖子长。,0,0,3.0,3.0,1.0,1.0
12,1,203,尾巴加腿长，头短，脖子长。,0,0,3.0,1.0,3.0,3.0
12,1,204,尾巴加腿长，头比脖子长。,0,0,1.0,3.0,3.0,3.0
12,1,205,尾巴加腿长，头比脖子短。,0,0,3.0,1.0,3.0,3.0
12,1,206,尾巴长，头比脖子短。,0,0,3.0,1.0,,3.0
12,1,207,尾巴长，头比脖子短。,0,0,3.0,1.0,,3.0
12,1,208,尾巴长，头比脖子长。,0,0,1.0,3.0,,3.0
12,1,209,尾巴长，头比脖子长。,0,0,1.0,3.0,,3.0
12,1,210,尾巴短，头比脖子短。,0,0,3.0,1.0,,1.0
12,1,211,尾巴长，头和脖子都很长。,0,0,3.0,3.0,,3.0
12,1,212,尾巴短，头比脖子长。,0,0,1.0,3.0,,1.0
12,1,213,尾巴长，头比脖子长。,0,0,1.0,3.0,,3.0
12,1,214,尾巴长，头比脖子长。,0,0,1.0,3.0,,3.0
12,1,215,尾巴长，头加脖子长，头比脖子长。,0,0,1.0,3.0,,3.0
12,1,216,尾巴长，头加脖子短。,0,0,1.0,1.0,,3.0
12,1,217,尾巴长，头加脖子长。,0,0,3.0,3.0,,3.0
12,1,218,尾巴短，腿短，头比脖子长。,0,0,1.0,3.0,1.0,1.0
12,1,219,尾巴长，头加脖子长。,0,0,3.0,3.0,,3.0
12,1,220,尾巴长，头加脖子长。,0,0,3.0,3.0,,3.0
12,1,221,尾巴短，头加脖子短。,0,0,1.0,1.0,,1.0
12,1,222,尾巴长，头比脖子长。,0,0,1.0,3.0,,3.0
12,1,223,尾巴短，头比脖子长。,0,0,1.0,3.0,,1.0
12,1,224,尾巴短，头加脖子长，头比脖子短。,0,0,3.0,1.0,,1.0
12,1,225,尾巴短，头比脖子长。,0,0,1.0,3.0,,1.0
12,1,226,尾巴短，头和脖子差不多长。,0,0,3.0,3.0,,1.0
12,1,227,尾巴短，头比脖子长。,0,0,1.0,3.0,,1.0
12,1,228,尾巴短，头加脖子长。,0,0,3.0,3.0,,1.0
12,1,229,尾巴长，头比脖子长。,0,0,1.0,3.0,,3.0
12,1,230,尾巴短，头加脖子短。,0,0,1.0,1.0,,1.0
12,1,231,尾巴长，头比脖子长。,0,0,1.0,3.0,,3.0
12,1,232,尾巴长，头加脖子长。,0,0,3.0,3.0,,3.0
12,1,233,尾巴长，头加脖子长。,0,0,3.0,3.0,,3.0
12,1,234,尾巴短，头加脖子短。,0,0,1.0,1.0,,1.0
12,1,235,尾巴长，头加脖子长。,0,0,3.0,3.0,,3.0
12,1,236,尾巴短，头加脖子长。,0,0,3.0,3.0,,1.0
12,1,237,尾巴长，头加脖子短。,0,0,1.0,1.0,,3.0
12,1,238,尾巴长，头加脖子长。,0,0,3.0,3.0,,3.0
12,1,239,尾巴短，头比脖子长。,0,0,1.0,3.0,,1.0
12,1,240,尾巴长，头比脖子短，头加脖子短。,0,0,1.0,1.0,,3.0
12,1,241,尾巴长，头加脖子长。,0,0,3.0,3.0,,3.0
12,1,242,尾巴短，头加脖子短。,0,0,1.0,1.0,,1.0
12,1,243,尾巴长，头加脖子长。,0,0,3.0,3.0,,3.0
12,1,244,尾巴长，头比脖子短。,0,0,3.0,1.0,,3.0
12,1,245,尾巴长。,0,0,,,,3.0
12,1,246,尾巴短，头加脖子比尾巴长。,0,0,3.0,3.0,,1.0
12,1,247,头加脖子比尾巴长，头比脖子短。,0,0,3.0,1.0,,1.0
12,1,248,头加脖子比尾巴短，头比脖子短。,0,0,3.0,1.0,,3.0
12,1,249,头比脖子短。,0,0,3.0,1.0,,
12,1,250,头加脖子比尾巴长。,0,0,3.0,3.0,,1.0
12,1,251,头加脖子比尾巴长。,0,0,3.0,3.0,,1.0
12,1,252,头加脖子比尾巴长，头比脖子短。,0,0,3.0,1.0,,1.0
12,1,253,头加脖子比尾巴短。,0,0,1.0,1.0,,3.0
12,1,254,头加脖子比尾巴短，头比脖子短。,0,0,3.0,1.0,,3.0
12,1,255,头加脖子比尾巴长，头比脖子长。,0,0,1.0,3.0,,1.0
12,1,256,尾巴短，头比脖子短。,0,0,3.0,1.0,,1.0
12,1,257,尾巴短，头加脖子长。,0,0,3.0,3.0,,1.0
12,1,258,尾巴短，头加脖子短。,0,0,1.0,1.0,,1.0
12,1,259,尾巴短，头比脖子长。,0,0,1.0,3.0,,1.0
12,1,260,尾巴短，头加脖子长。,0,0,3.0,3.0,,1.0
12,1,261,尾巴长，头比脖子短。,0,0,3.0,1.0,,3.0
12,1,262,尾巴短，头比脖子短。,0,0,3.0,1.0,,1.0
12,1,263,尾巴短，头比脖子短。,0,0,3.0,1.0,,1.0
12,1,264,尾巴短，头比脖子短，腿长。,0,0,3.0,1.0,3.0,1.0
12,1,265,尾巴长，头比脖子长。,0,0,1.0,3.0,,3.0
12,1,266,尾巴长，头比脖子长。,0,0,1.0,3.0,,3.0
12,1,267,尾巴长，头比脖子短。,0,0,3.0,1.0,,3.0
12,1,268,尾巴短，头加脖子短。,0,0,1.0,1.0,,1.0
12,1,269,尾巴长，头比脖子长。,0,0,1.0,3.0,,3.0
12,1,270,尾巴长，头加脖子长。,0,0,3.0,3.0,,3.0
12,1,271,尾巴长，头加脖子短。,0,0,1.0,1.0,,3.0
12,1,272,尾巴短，头比脖子长。,0,0,1.0,3.0,,1.0
12,1,273,尾巴长，腿短，头加脖子短。,0,0,1.0,1.0,1.0,3.0
12,1,274,尾巴长，腿短，头加脖子长。,0,0,3.0,3.0,1.0,3.0
12,1,275,尾巴短，头加脖子长。,0,0,3.0,3.0,,1.0
12,1,276,尾巴长，头加脖子短。,0,0,1.0,1.0,,3.0
12,1,277,尾巴短，头加脖子长。,0,0,3.0,3.0,,1.0
12,1,278,尾巴长，头加脖子短。,0,0,1.0,1.0,,3.0
12,1,279,尾巴短，头比脖子长。,0,0,1.0,3.0,,1.0
12,1,280,尾巴短，头比脖子短。,0,0,3.0,1.0,,1.0
12,1,281,尾巴长，头加脖子长。,0,0,3.0,3.0,,3.0
12,1,282,尾巴长，头加脖子长。,0,0,3.0,3.0,,3.0
12,1,283,尾巴短，头比脖子长。,0,0,1.0,3.0,,1.0
12,1,284,尾巴短，头比脖子短。,0,0,3.0,1.0,,1.0
12,1,285,尾巴长，头加脖子长。,0,0,3.0,3.0,,3.0
12,1,286,尾巴短，头比腿长。,0,0,,3.0,1.0,1.0
12,1,287,尾巴长，头比脖子长。,0,0,1.0,3.0,,3.0
12,1,288,尾巴短，头比腿短。,0,0,,1.0,3.0,1.0
12,1,289,尾巴短，头比腿长。,0,0,,3.0,1.0,1.0
12,1,290,尾巴长，头比腿短。,0,0,,1.0,3.0,3.0
12,1,291,尾巴长，头比腿长。,0,0,,3.0,1.0,3.0
12,1,292,尾巴长，头比腿短。,0,0,,1.0,3.0,3.0
12,1,293,尾巴短，头比脖子长，头比腿长。,0,0,1.0,3.0,1.0,1.0
12,1,294,尾巴长，头比腿长。,0,0,,3.0,1.0,3.0
12,1,295,尾巴长，头比脖子短。,0,0,3.0,1.0,,3.0
12,1,296,尾巴短，头比脖子长，头比腿短。,0,0,1.0,1.0,3.0,1.0
12,1,297,尾巴短，头比脖子短，头比腿短。,0,0,3.0,1.0,3.0,1.0
12,1,298,尾巴短，头比脖子长，头比腿长。,0,0,1.0,3.0,1.0,1.0
12,1,299,尾巴长，头比腿长，头比脖子长。,0,0,1.0,3.0,1.0,3.0
12,1,300,尾巴长，头长，脖子长。,0,0,3.0,3.0,,3.0
12,1,301,尾巴长，头比腿长。,0,0,,3.0,1.0,3.0
12,1,302,尾巴短，头比脖子长。,0,0,1.0,3.0,,1.0
12,1,303,尾巴长，头比脖子短。,0,0,3.0,1.0,,3.0
12,1,304,头比脖子长。,0,0,1.0,3.0,,
12,1,305,尾巴长，头比腿长。,0,0,,3.0,1.0,3.0
12,1,306,尾巴短，头比脖子长。,0,0,1.0,3.0,,1.0
12,1,307,尾巴长，头加脖子短。,0,0,1.0,1.0,,3.0
12,1,308,尾巴短，头比脖子短。,0,0,3.0,1.0,,1.0
12,1,309,尾巴长，头加脖子长。,0,0,3.0,3.0,,3.0
12,1,310,尾巴短，头和脖子差不多。,0,0,,,,1.0
12,1,311,尾巴长，头加脖子长。,0,0,3.0,3.0,,3.0
12,1,312,尾巴短，头比脖子长。,0,0,1.0,3.0,,1.0
12,1,313,尾巴短，头比脖子短。,0,0,3.0,1.0,,1.0
12,1,314,尾巴长，头加脖子长。,0,0,3.0,3.0,,3.0
12,1,315,尾巴短，头比脖子短。,0,0,3.0,1.0,,1.0
12,1,316,尾巴长，头加脖子短。,0,0,1.0,1.0,,3.0
12,1,317,尾巴短，头比脖子长。,0,0,1.0,3.0,,1.0
12,1,318,尾巴长，头加脖子长。,0,0,3.0,3.0,,3.0
12,1,319,尾巴长，头加脖子短。,0,0,1.0,1.0,,3.0
12,1,320,尾巴长，头加脖子长。,0,0,3.0,3.0,,3.0
12,2,1,腿短，头比脖子长。,0,0,1.0,3.0,1.0,
12,2,2,尾巴长，头加脖子短。,0,0,1.0,1.0,,3.0
12,2,3,尾巴短，头比脖子长。,0,0,1.0,3.0,,1.0
12,2,4,尾巴长，头加脖子短。,0,0,1.0,1.0,,3.0
12,2,5,尾巴长，头加脖子短。,0,0,1.0,1.0,,3.0
12,2,6,尾巴短，头比脖子短。,0,0,3.0,1.0,,1.0
12,2,7,尾巴短，头比脖子短。,0,0,3.0,1.0,,1.0
12,2,8,尾巴短，头和脖子差不多长。,0,0,3.0,3.0,,1.0
12,2,9,尾巴长，头加脖子短。,0,0,1.0,1.0,,3.0
12,2,10,尾巴短，头加脖子长。,0,0,3.0,3.0,,1.0
12,2,11,尾巴短，头比脖子短。,0,0,3.0,1.0,,1.0
12,2,12,尾巴长，头加脖子长。,0,0,3.0,3.0,,3.0
12,2,13,尾巴长，头加脖子长。,0,0,3.0,3.0,,3.0
12,2,14,尾巴短，头比脖子长。,0,0,1.0,3.0,,1.0
12,2,15,尾巴短，头比脖子短。,0,0,3.0,1.0,,1.0
12,2,16,尾巴短，头比脖子长。,0,0,1.0,3.0,,1.0
12,2,17,尾巴短，头比脖子长。,0,0,1.0,3.0,,1.0
12,2,18,尾巴长，头加脖子长。,0,0,3.0,3.0,,3.0
12,2,19,尾巴长，头加脖子长。,0,0,3.0,3.0,,3.0
12,2,20,尾巴短，头和脖子差不多长。,0,0,3.0,3.0,,1.0
12,2,21,尾巴长，头比脖子短。,0,0,3.0,1.0,,3.0
12,2,22,尾巴短，头比脖子长。,0,0,1.0,3.0,,1.0
12,2,23,尾巴短，头比脖子短。,0,0,3.0,1.0,,1.0
12,2,24,尾巴短，头比脖子短。,0,0,3.0,1.0,,1.0
12,2,25,尾巴长，头比脖子短。,0,0,3.0,1.0,,3.0
