iSub,iSession,iTrial,invalid,noinfo,neck_value,head_value,leg_value,tail_value,neck_direct,head_direct,leg_direct,tail_direct,neck_indirect,head_indirect,leg_indirect,tail_indirect,text
20,1,29,0,0,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,腿最长。
20,1,30,0,0,NA,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,尾巴最长，其他部位稍短，并且长度差不多。
20,1,31,0,0,1,NA,NA,3,1,NA,NA,1,NA,NA,NA,NA,脖子最短，腿和尾巴最长，并且差不多。
20,1,32,0,0,3,NA,NA,1,1,NA,NA,1,NA,NA,NA,NA,头和脖子长，腿和尾巴短。
20,1,33,0,0,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头最短。
20,1,34,0,0,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头最短，其他部位差不多。
20,1,35,0,0,1,NA,3,NA,1,NA,1,NA,NA,NA,NA,NA,腿最长，头和脖子都短，并且差不多。
20,1,36,0,0,1,3,NA,NA,1,1,NA,NA,NA,NA,NA,NA,头长，脖子短。
20,1,37,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,腿和头都是最短的并且差不多。
20,1,38,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子最短，腿和头差不多长。
20,1,39,0,0,3,NA,NA,1,1,NA,NA,1,NA,NA,NA,NA,头和脖子是最长的且差不多，尾巴最短。
20,1,40,0,0,1,NA,NA,3,1,NA,NA,1,NA,NA,NA,NA,头和脖子短，腿和尾巴长，两长，两短。
20,1,41,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子最短。
20,1,42,0,0,3,NA,NA,1,1,NA,NA,1,NA,NA,NA,NA,头和脖子最长，尾巴最短。
20,1,43,0,0,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,尾巴最短，其他部位差不多。
20,1,44,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子最短，头和尾巴差不多长。
20,1,45,0,0,3,NA,NA,1,1,NA,NA,1,NA,NA,NA,NA,腿和尾巴短，脖子长。
20,1,46,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,脖子和腿差不多长。
20,1,47,0,0,NA,1,1,3,NA,1,1,1,NA,NA,NA,NA,头和腿短，脖子和尾巴长。
20,1,48,0,0,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头最短，尾巴和脖子差不多长。
20,1,49,0,0,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,尾巴最短，头和脖子差不多长。
20,1,50,0,0,3,NA,1,NA,1,NA,1,NA,NA,NA,NA,NA,脖子最长，腿最短。
20,1,51,0,0,NA,3,1,NA,NA,1,1,NA,NA,NA,NA,NA,尾巴和腿最短并且差不多，头最长。
20,1,52,0,0,NA,1,1,3,NA,1,1,1,NA,NA,NA,NA,头和腿短，脖子和尾巴长。
20,1,53,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,头和腿最短且差不多。
20,1,54,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,各个部位都长。
20,1,55,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,脖子和尾巴差不多短，腿和头差不多长。
20,1,56,0,0,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头最短，其他部位都长。
20,1,57,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,腿和尾巴都非常短。
20,1,58,0,0,1,NA,3,NA,1,NA,1,NA,NA,NA,NA,NA,脖子最短，腿最长。
20,1,59,0,0,1,3,3,1,1,1,1,1,NA,NA,NA,NA,脖子尾巴短，腿和头长。
20,1,60,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子最长，腿可能和腿差不多。
20,1,61,0,0,1,3,3,1,1,1,1,1,NA,NA,NA,NA,头长，腿长，脖子短，尾巴短。
20,1,62,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子最短，其他部位差不多长。
20,1,63,0,0,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,尾巴最短。
20,1,64,0,0,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头最长，其他三个部分差不多，比较短。
20,1,65,0,0,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头最长，尾巴次之。
20,1,66,0,0,NA,3,3,NA,NA,1,1,NA,NA,NA,NA,NA,头最长，腿第二长。
20,1,67,0,0,1,3,NA,3,1,1,NA,1,NA,NA,NA,NA,头长，尾巴长，脖子短。
20,1,68,0,0,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,腿最长。
20,1,69,0,0,NA,NA,1,3,NA,NA,1,1,NA,NA,NA,NA,头和尾巴最长，脖子和腿最短。
20,1,70,0,0,3,1,NA,NA,1,1,NA,NA,NA,NA,NA,NA,头最短，脖子最长。
20,1,71,0,0,NA,NA,3,1,NA,NA,1,1,NA,NA,NA,NA,腿最长，尾巴最短。
20,1,72,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子最短，腿和尾巴差不多长。
20,1,73,0,0,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头最短，脖子和尾巴差不多长，都长。
20,1,74,0,0,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,尾巴最短，其他部位都比较长。
20,1,75,0,0,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头最长，其他部位稍短、长度差不多。
20,1,76,0,0,1,NA,NA,3,1,NA,NA,1,NA,NA,NA,NA,尾巴最长，脖子最短。
20,1,77,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
20,1,78,0,0,1,NA,NA,3,1,NA,NA,1,NA,NA,NA,NA,腿和尾巴最长，然后是头，最后是脖子短。
20,1,79,0,0,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头最短。
20,1,80,0,0,3,1,NA,1,1,1,NA,1,NA,NA,NA,NA,腿和脖子长，尾巴和头短。
20,1,81,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子最长，其他地方短。
20,1,82,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,头和脖子最长且差不多，尾巴和腿都比较短且差不多。
20,1,83,0,0,3,1,1,NA,1,1,1,NA,NA,NA,NA,NA,尾巴和头都短，腿也短，脖子稍长。
20,1,84,0,0,NA,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,头、脖子、尾巴长。
20,1,85,0,0,NA,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,头、脖子、尾巴长。
20,1,86,0,0,3,1,3,1,1,1,1,1,NA,NA,NA,NA,尾巴头短，脖子腿长。
20,1,87,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,腿、脖子短。
20,1,88,0,0,1,1,NA,NA,1,1,NA,NA,NA,NA,NA,NA,头最短，脖子第二短。
20,1,89,0,0,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头最短。
20,1,90,0,0,3,1,NA,NA,1,1,NA,NA,NA,NA,NA,NA,头最短，脖子最长。
20,1,91,0,0,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,腿、尾巴短。
20,1,92,0,0,1,NA,3,NA,1,NA,1,NA,NA,NA,NA,NA,脖子最短，腿最长。
20,1,93,0,0,NA,NA,3,1,NA,NA,1,1,NA,NA,NA,NA,尾巴最短，腿最长。
20,1,94,0,0,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头长，其他部分短。
20,1,95,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,腿最短。
20,1,96,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子最短。
20,1,97,0,0,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,尾巴最短。
20,1,98,0,0,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,尾巴短。
20,1,99,0,0,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,尾巴最短。
20,1,100,0,0,NA,NA,1,1,NA,NA,1,1,NA,NA,NA,NA,尾巴最短，腿第二短。
20,1,101,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,腿最短。
20,1,102,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子最短。
20,1,103,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,腿最短。
20,1,104,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,腿最短。
20,1,105,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,腿最短。
20,1,106,0,0,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头最短。
20,1,107,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,腿最短。
20,1,108,0,0,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,尾巴最短。
20,1,109,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子最短。
20,1,110,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,腿最短。
20,1,111,0,0,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头最短。
20,1,112,0,0,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,尾巴最短。
20,1,113,0,0,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头最短。
20,1,114,0,0,NA,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,尾巴最长。
20,1,115,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,腿最短。
20,1,116,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,尾巴和脖子同样短。
20,1,117,0,0,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,腿和头同样短。
20,1,118,0,0,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,脖子和头同样短。
20,1,119,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,腿最短，其他部位长。
20,1,120,0,0,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头最短，其他部位长。
20,1,121,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,所有部位都长。
20,1,122,0,0,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头最短，其他部位略长。
20,1,123,0,0,NA,3,3,1,NA,1,1,1,NA,NA,NA,NA,脖子和尾巴短，腿和头长。
20,1,124,0,0,NA,NA,1,1,NA,NA,1,1,NA,NA,NA,NA,尾巴和腿短。
20,1,125,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,整个身体各个部位差不多长。
20,1,126,0,0,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,尾巴最短。
20,1,127,0,0,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,腿最长，其他部分差不多长。
20,1,128,0,0,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,尾巴最短。
20,1,129,0,0,1,NA,3,3,1,NA,1,1,NA,NA,NA,NA,尾巴长，腿长，头和脖子较短。
20,1,130,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,腿最短。
20,1,131,0,0,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头最短。
20,1,132,0,0,NA,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,头和脖子都非常短，腿和尾巴很长。
20,1,133,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,腿最短。
20,1,134,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子最短。
20,1,135,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,腿最短。
20,1,136,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,腿和尾巴都非常短。
20,1,137,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,腿最短。
20,1,138,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,腿和脖子短。
20,1,139,0,0,1,NA,3,NA,1,NA,1,NA,NA,NA,NA,NA,尾巴和脖子短，腿长。
20,1,140,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,尾巴和脖子。
20,1,141,0,0,1,NA,NA,3,1,NA,NA,1,NA,NA,NA,NA,头和脖子短，尾巴非常长。
20,1,142,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,腿最短。
20,1,143,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子最短，尾巴和脖子差不多、都短。
20,1,144,0,0,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,腿和头较短。
20,1,145,0,0,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,尾巴最短。
20,1,146,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子最短。
20,1,147,0,0,1,1,NA,NA,1,1,NA,NA,NA,NA,NA,NA,脖子最短，头也短。
20,1,148,0,0,1,NA,3,NA,1,NA,1,NA,NA,NA,NA,NA,脖子最短，腿长。
20,1,149,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,腿最短，其他部位长。
20,1,150,0,0,1,NA,NA,3,1,NA,NA,1,NA,NA,NA,NA,腿、脖子短，头、尾巴长。
20,1,151,0,0,1,NA,3,NA,1,NA,1,NA,NA,NA,NA,NA,脖子短，腿长。
20,1,152,0,0,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,头、尾巴、脖子差不多，腿略长一些。
20,1,153,0,0,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,尾巴最短。
20,1,154,0,0,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,尾巴最短。
20,1,155,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子最短，其他部位差不多、略长。
20,1,156,0,0,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,都差不多，头略短一些。
20,1,157,0,0,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头最长。
20,1,158,0,0,NA,1,NA,1,NA,1,NA,1,NA,NA,NA,NA,尾巴和头短。
20,1,159,0,0,3,3,NA,1,1,1,NA,1,NA,NA,NA,NA,脖子和头长，尾巴短一些。
20,1,160,0,0,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,各个部分看上去差不多，腿和尾巴略短。
20,1,161,0,0,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,尾巴最短。
20,1,162,0,0,1,3,NA,NA,1,1,NA,NA,NA,NA,NA,NA,尾巴、脖子短一些，腿、头稍长一些。
20,1,163,0,0,3,NA,3,1,1,NA,1,1,NA,NA,NA,NA,头、尾巴短，脖子、腿长。
20,1,164,0,0,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,腿长。
20,1,165,0,0,NA,1,3,NA,NA,1,1,NA,NA,NA,NA,NA,头最短，腿长。
20,1,166,0,0,1,3,3,NA,1,1,1,NA,NA,NA,NA,NA,脖子最短，头、腿长。
20,1,167,0,0,1,NA,3,NA,1,NA,1,NA,NA,NA,NA,NA,脖子短，腿长。
20,1,168,0,0,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头最短。
20,1,169,0,0,3,NA,1,NA,1,NA,1,NA,NA,NA,NA,NA,腿最短，头、脖子长。
20,1,170,0,0,NA,1,NA,3,NA,1,NA,1,NA,NA,NA,NA,头短，腿、脖子、尾巴长。
20,1,171,0,0,NA,NA,1,3,NA,NA,1,1,NA,NA,NA,NA,腿最短，尾巴长。
20,1,172,0,0,3,NA,NA,1,1,NA,NA,1,NA,NA,NA,NA,尾巴最短，头、脖子长。
20,1,173,0,0,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头长。
20,1,174,0,0,NA,3,3,3,NA,1,1,1,NA,NA,NA,NA,头长，腿长，脖子、尾巴也较长。
20,1,175,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子短。
20,1,176,0,0,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,尾巴最短。
20,1,177,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,头、脖子长。
20,1,178,0,0,NA,1,1,NA,NA,1,1,NA,NA,NA,NA,NA,头、腿短。
20,1,179,0,0,1,NA,1,NA,1,NA,1,NA,NA,NA,NA,NA,脖子和腿短。
20,1,180,0,0,1,NA,3,NA,1,NA,1,NA,NA,NA,NA,NA,尾巴、脖子短，腿长。
20,1,181,0,0,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头最短。
20,1,182,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子最短。
20,1,183,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,腿最短。
20,1,184,0,0,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,尾巴最短。
20,1,185,0,0,NA,NA,1,1,NA,NA,1,1,NA,NA,NA,NA,尾巴、腿短。
20,1,186,0,0,NA,NA,3,1,NA,NA,1,1,NA,NA,NA,NA,头、脖子、尾巴短且差不多，腿最长。
20,1,187,0,0,1,3,NA,NA,1,1,NA,NA,NA,NA,NA,NA,脖子短，头长。
20,1,188,0,0,3,1,NA,NA,1,1,NA,NA,NA,NA,NA,NA,头最短，脖子长。
20,1,189,0,0,1,3,NA,NA,1,1,NA,NA,NA,NA,NA,NA,脖子短，头长。
20,1,190,0,0,1,NA,3,NA,1,NA,1,NA,NA,NA,NA,NA,脖子短，腿长。
20,1,191,0,0,1,3,1,1,1,1,1,1,NA,NA,NA,NA,腿短，尾巴短，脖子短，头长。
20,1,192,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,差不多长。
20,1,193,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子最短。
20,1,194,0,0,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,尾巴最短。
20,1,195,0,0,NA,1,3,NA,NA,1,1,NA,NA,NA,NA,NA,头最短，腿长。
20,1,196,0,0,1,NA,3,NA,1,NA,1,NA,NA,NA,NA,NA,脖子短，腿长。
20,1,197,0,0,NA,NA,1,3,NA,NA,1,1,NA,NA,NA,NA,腿短，尾巴长。
20,1,198,0,0,3,NA,1,NA,1,NA,1,NA,NA,NA,NA,NA,腿短，头和脖子长。
20,1,199,0,0,NA,3,1,3,NA,1,1,1,NA,NA,NA,NA,尾巴长，腿短，头长。
20,1,200,0,0,1,NA,3,NA,1,NA,1,NA,NA,NA,NA,NA,脖子短，腿长。
20,1,201,0,0,1,3,3,NA,1,1,1,NA,NA,NA,NA,NA,脖子短，头和腿长。
20,1,202,0,0,NA,1,3,NA,NA,1,1,NA,NA,NA,NA,NA,头短，腿长。
20,1,203,0,0,NA,3,1,1,NA,1,1,1,NA,NA,NA,NA,头长，尾巴、腿短。
20,1,204,0,0,1,NA,3,NA,1,NA,1,NA,NA,NA,NA,NA,脖子短，腿长。
20,1,205,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
20,1,206,0,0,1,1,3,NA,1,1,1,NA,NA,NA,NA,NA,头短，脖子短，腿比较长。
20,1,207,0,0,1,NA,NA,1,1,NA,NA,1,NA,NA,NA,NA,脖子短，尾巴短。
20,1,208,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子短。
20,1,209,0,0,1,NA,3,NA,1,NA,1,NA,NA,NA,NA,NA,脖子短，腿长。
20,1,210,0,0,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,尾巴最短。
20,1,211,0,0,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,尾巴最短。
20,1,212,0,0,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头最短。
20,1,213,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子最短。
20,1,214,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子较短，各个部分都比较长。
20,1,215,0,0,NA,1,3,NA,NA,1,1,NA,NA,NA,NA,NA,腿长，尾巴、脖子、头较短。
20,1,216,0,0,NA,1,1,NA,NA,1,1,NA,NA,NA,NA,NA,头短，腿短。
20,1,217,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子最短。
20,1,218,0,0,NA,1,3,NA,NA,1,1,NA,NA,NA,NA,NA,头最短，腿长。
20,1,219,0,0,1,3,NA,NA,1,1,NA,NA,NA,NA,NA,NA,脖子短，头长。
20,1,220,0,0,NA,3,1,3,NA,1,1,1,NA,NA,NA,NA,腿短，头长，尾巴长。
20,1,221,0,0,NA,3,1,NA,NA,1,1,NA,NA,NA,NA,NA,腿最短，头长。
20,1,222,0,0,NA,1,3,3,NA,1,1,1,NA,NA,NA,NA,头短，腿长，尾巴长。
20,1,223,0,0,NA,1,NA,3,NA,1,NA,1,NA,NA,NA,NA,尾巴长，腿、脖子，头较短。
20,1,224,0,0,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,尾巴最短，其他部位都长。
20,1,225,0,0,NA,1,3,1,NA,1,1,1,NA,NA,NA,NA,头短，尾巴短，腿长。
20,1,226,0,0,NA,NA,1,3,NA,NA,1,1,NA,NA,NA,NA,腿最短，尾巴长。
20,1,227,0,0,1,3,NA,NA,1,1,NA,NA,NA,NA,NA,NA,脖子短，头长。
20,1,228,0,0,NA,3,3,1,NA,1,1,1,NA,NA,NA,NA,尾巴短，腿长，头长。
20,1,229,0,0,NA,3,1,NA,NA,1,1,NA,NA,NA,NA,NA,腿最短，头长。
20,1,230,0,0,NA,3,NA,1,NA,1,NA,1,NA,NA,NA,NA,尾巴最短，头长。
20,1,231,0,0,3,NA,NA,1,1,NA,NA,1,NA,NA,NA,NA,尾巴最短，脖子长。
20,1,232,0,0,3,NA,NA,1,1,NA,NA,1,NA,NA,NA,NA,尾巴最短，脖子长。
20,1,233,0,0,1,NA,3,NA,1,NA,1,NA,NA,NA,NA,NA,脖子最短，腿长。
20,1,234,0,0,3,1,1,NA,1,1,1,NA,NA,NA,NA,NA,头短，腿短，脖子长。
20,1,235,0,0,NA,1,3,NA,NA,1,1,NA,NA,NA,NA,NA,头短，腿长。
20,1,236,0,0,NA,1,3,NA,NA,1,1,NA,NA,NA,NA,NA,头短，腿长。
20,1,237,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子最短，其他部位差不多。
20,1,238,0,0,NA,NA,3,1,NA,NA,1,1,NA,NA,NA,NA,脖、尾巴最短，腿长。
20,1,239,0,0,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,尾巴最短。
20,1,240,0,0,NA,3,1,NA,NA,1,1,NA,NA,NA,NA,NA,腿最短，头长。
20,1,241,0,0,3,NA,NA,1,1,NA,NA,1,NA,NA,NA,NA,尾巴短，脖子长。
20,1,242,0,0,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头最长。
20,1,243,0,0,3,NA,1,NA,1,NA,1,NA,NA,NA,NA,NA,腿最短，脖子长。
20,1,244,0,0,3,1,NA,3,1,1,NA,1,NA,NA,NA,NA,头短，尾巴长，脖子长。
20,1,245,0,0,3,NA,1,NA,1,NA,1,NA,NA,NA,NA,NA,腿最短，脖子长。
20,1,246,0,0,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,腿长。
20,1,247,0,0,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,尾巴最短。
20,1,248,0,0,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,尾巴最短。
20,1,249,0,0,1,3,3,3,1,1,1,1,NA,NA,NA,NA,脖子短，腿长，头长，尾巴长。
20,1,250,0,0,NA,1,3,3,NA,1,1,1,NA,NA,NA,NA,头短，腿长，尾巴长。
20,1,251,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,头、脖子、尾巴差不多长。
