iSub,iSession,iTrial,text,invalid,noinfo,neck_value,head_value,leg_value,tail_value
2,1,63,腿比其余更长。,0,0,3.0,3.0,3.0,3.0
2,1,64,腿短。,0,0,,,1.0,
2,1,65,,1,0,,,,
2,1,66,头长。,0,0,,3.0,,
2,1,67,头长。,0,0,,3.0,,
2,1,68,头、脖子、腿、尾巴长度差不多。,0,1,,,,
2,1,69,脖子长。,0,0,3.0,,,
2,1,70,头长。,0,0,,3.0,,
2,1,71,脖子长。,0,0,3.0,,,
2,1,72,脖子长。,0,0,3.0,,,
2,1,73,头比脖子长。,0,0,1.0,3.0,,
2,1,74,腿更长。,0,0,,,3.0,
2,1,75,脖子比其余长。,0,0,3.0,3.0,3.0,3.0
2,1,76,头比脖子长。,0,0,1.0,3.0,,
2,1,77,脖子比头长。,0,0,3.0,1.0,,
2,1,78,头长。,0,0,,3.0,,
2,1,79,脖子长。,0,0,3.0,,,
2,1,80,腿长。,0,0,,,3.0,
2,1,81,头和脖子短。,0,0,1.0,1.0,,
2,1,82,脖子和腿短。,0,0,1.0,,1.0,
2,1,83,头、脖子和腿长。,0,0,3.0,3.0,3.0,
2,1,84,头和脖子短。,0,0,1.0,1.0,,
2,1,85,头和尾巴一样长，腿短。,0,0,,3.0,1.0,3.0
2,1,86,头长。,0,0,,3.0,,
2,1,87,腿长。,0,0,,,3.0,
2,1,88,腿长。,0,0,,,3.0,
2,1,89,腿长。,0,0,,,3.0,
2,1,90,尾巴、脖子短。,0,0,1.0,,,1.0
2,1,91,尾巴和腿短。,0,0,,,1.0,1.0
2,1,92,头长。,0,0,,3.0,,
2,1,93,头长。,0,0,,3.0,,
2,1,94,头长。,0,0,,3.0,,
2,1,95,尾巴和腿短。,0,0,,,1.0,1.0
2,1,96,脖子长。,0,0,3.0,,,
2,1,97,脖子长。,0,0,3.0,,,
2,1,98,尾巴短。,0,0,,,,1.0
2,1,99,头、腿、尾巴短。,0,0,,1.0,1.0,1.0
2,1,100,腿长。,0,0,,,3.0,
2,1,101,腿长。,0,0,,,3.0,
2,1,102,头长，尾巴短。,0,0,,3.0,,1.0
2,1,103,头长。,0,0,,3.0,,
2,1,104,头长，尾巴短。,0,0,,3.0,,1.0
2,1,105,头和尾巴长。,0,0,,3.0,,3.0
2,1,106,腿短。,0,0,,,1.0,
2,1,107,腿短。,0,0,,,1.0,
2,1,108,腿长。,0,0,,,3.0,
2,1,109,脖子比腿长。,0,0,3.0,,1.0,
2,1,110,腿比脖子长。,0,0,1.0,,3.0,
2,1,111,腿比脖子长。,0,0,1.0,,3.0,
2,1,112,腿比脖子长。,0,0,1.0,,3.0,
2,1,113,腿短。,0,0,,,1.0,
2,1,114,腿比脖子长。,0,0,1.0,,3.0,
2,1,115,脖子腿短。,0,0,1.0,,1.0,
2,1,116,,1,0,,,,
2,1,117,脖子比腿长。,0,0,3.0,,1.0,
2,1,118,头和脖子长。,0,0,3.0,3.0,,
2,1,119,头、尾巴、腿短。,0,0,,1.0,1.0,1.0
2,1,120,脖子比腿长。,0,0,3.0,,1.0,
2,1,121,腿比脖子长。,0,0,1.0,,3.0,
2,1,122,脖子比腿长。,0,0,3.0,,1.0,
2,1,123,腿长。,0,0,,,3.0,
2,1,124,头最长。,0,0,,3.0,,
2,1,125,腿长，头短。,0,0,,1.0,3.0,
2,1,126,脖子比腿长。,0,0,3.0,,1.0,
2,1,127,腿比头长。,0,0,,1.0,3.0,
2,1,128,头、脖子、腿、尾巴一样长。,0,0,3.0,3.0,3.0,3.0
2,1,129,脖子最长。,0,0,3.0,,,
2,1,130,腿最长。,0,0,,,3.0,
2,1,131,腿短，脖子短。,0,0,1.0,,1.0,
2,1,132,头长。,0,0,,3.0,,
2,1,133,脖子最长。,0,0,3.0,,,
2,1,134,脖子最长。,0,0,3.0,,,
2,1,135,头短，脖子长。,0,0,3.0,1.0,,
2,1,136,腿长。,0,0,,,3.0,
2,1,137,头长，尾巴长。,0,0,,3.0,,3.0
2,1,138,脖子比头长。,0,0,3.0,1.0,,
2,1,139,脖子最长。,0,0,3.0,,,
2,1,140,尾巴最长。,0,0,,,,3.0
2,1,141,腿最长。,0,0,,,3.0,
2,1,142,腿最长。,0,0,,,3.0,
2,1,143,头短，腿短。,0,0,,1.0,1.0,
2,1,144,头比脖子长。,0,0,1.0,3.0,,
2,1,145,头比脖子长。,0,0,1.0,3.0,,
2,1,146,脖子最长。,0,0,3.0,,,
2,1,147,头长，腿短。,0,0,,3.0,1.0,
2,1,148,脖子比腿长。,0,0,3.0,,1.0,
2,1,149,腿长。,0,0,,,3.0,
2,1,150,头短，腿短。,0,0,,1.0,1.0,
2,1,151,腿短，尾巴短。,0,0,,,1.0,1.0
2,1,152,腿最长。,0,0,,,3.0,
2,1,153,腿短。,0,0,,,1.0,
2,1,154,头最长。,0,0,,3.0,,
2,1,155,头最长。,0,0,,3.0,,
2,1,156,脖子最长。,0,0,3.0,,,
2,1,157,腿最长。,0,0,,,3.0,
2,1,158,尾巴最长。,0,0,,,,3.0
2,1,159,头最长。,0,0,,3.0,,
2,1,160,脖子最长。,0,0,3.0,,,
2,1,161,尾巴长。,0,0,,,,3.0
2,1,162,腿最长。,0,0,,,3.0,
2,1,163,腿最长。,0,0,,,3.0,
2,1,164,头长。,0,0,,3.0,,
2,1,165,脖子最长。,0,0,3.0,,,
2,1,166,腿最短。,0,0,,,1.0,
2,1,167,脖子最长。,0,0,3.0,,,
2,1,168,脖子长，腿短。,0,0,3.0,,1.0,
2,1,169,头长，脖子短。,0,0,1.0,3.0,,
2,1,170,脖子比头长。,0,0,3.0,1.0,,
2,1,171,所有的都比较短。,0,1,,,,
2,1,172,头长，尾巴短。,0,0,,3.0,,1.0
2,1,173,尾巴最长。,0,0,,,,3.0
2,1,174,脖子比头长。,0,0,3.0,1.0,,
2,1,175,腿长，尾巴短。,0,0,,,3.0,1.0
2,1,176,尾巴和腿长度差不多。,0,1,,,,
2,1,177,尾巴最长。,0,0,,,,3.0
2,1,178,腿最长。,0,0,,,3.0,
2,1,179,头和脖子一样长。,0,0,3.0,3.0,,
2,1,180,脖子最长。,0,0,3.0,,,
2,1,181,头和脖子长度差不多。,0,1,,,,
2,1,182,头比脖子长。,0,0,1.0,3.0,,
2,1,183,头比脖子长。,0,0,1.0,3.0,,
2,1,184,腿长，脖子短。,0,0,1.0,,3.0,
2,1,185,腿最短。,0,0,,,1.0,
2,1,186,头比脖子长。,0,0,1.0,3.0,,
2,1,187,脖子比头长。,0,0,3.0,1.0,,
2,1,188,各部位长度差不多。,0,1,,,,
2,1,189,各部位长度偏短。,0,1,,,,
2,1,190,各部位长度偏长。,0,1,,,,
2,1,191,头比脖子长。,0,0,1.0,3.0,,
2,1,192,各部位长度偏长。,0,1,,,,
2,1,193,头比脖子长。,0,0,1.0,3.0,,
2,1,194,头最长。,0,0,,3.0,,
2,1,195,头和尾巴短。,0,0,,1.0,,1.0
2,1,196,头和尾巴还有脖子长。,0,0,3.0,3.0,,3.0
2,1,197,脖子腿短。,0,0,1.0,,1.0,
2,1,198,脖子最长，其余都较短。,0,0,3.0,1.0,1.0,1.0
2,1,199,头最长，其余较短。,0,0,1.0,3.0,1.0,1.0
2,1,200,头最长，其余较短。,0,0,1.0,3.0,1.0,1.0
2,1,201,除了腿，其余较短。,0,0,1.0,1.0,1.0,1.0
2,1,202,头和腿长。,0,0,,3.0,3.0,
2,1,203,头最长，其余较短。,0,0,1.0,3.0,1.0,1.0
2,1,204,头最长，其余偏短。,0,0,1.0,3.0,1.0,1.0
2,1,205,除尾巴外，其余较短。,0,0,1.0,1.0,1.0,1.0
2,1,206,除头外，其余较长。,0,0,3.0,3.0,3.0,3.0
2,1,207,除尾巴外，其余较短。,0,0,1.0,1.0,1.0,1.0
2,1,208,头最长，其余较短。,0,0,1.0,3.0,1.0,1.0
2,1,209,头和腿还有尾巴长。,0,0,,3.0,3.0,3.0
2,1,210,身体各部位较长。,0,1,,,,
2,1,211,身体各部位较长。,0,1,,,,
2,1,212,除腿外，其余部位较短。,0,0,1.0,1.0,1.0,1.0
2,1,213,除脖子外，其余各部位较长。,0,0,3.0,3.0,3.0,3.0
2,1,214,除腿外，其余各部位较长。,0,0,3.0,3.0,3.0,3.0
2,1,215,除尾巴外，其余各部位较短。,0,0,1.0,1.0,1.0,1.0
2,1,216,头最长，其余各部位较短。,0,0,1.0,3.0,1.0,1.0
2,1,217,各部位较长。,0,1,,,,
2,1,218,身体各部位较长。,0,1,,,,
2,1,219,除尾巴外，身体各部位较长。,0,1,,,,
2,1,220,头比脖子长，其余各部位较短。,0,0,1.0,3.0,1.0,1.0
2,1,221,除腿外，其余各部位较长。,0,0,3.0,3.0,3.0,3.0
2,1,222,除尾巴外，其余各部位较短。,0,0,1.0,1.0,1.0,1.0
2,1,223,头最长，其余各部位较短。,0,0,1.0,3.0,1.0,1.0
2,1,224,身体各部位较短。,0,1,,,,
2,1,225,除头外，其余各部位较长。,0,0,3.0,3.0,3.0,3.0
2,1,226,脖子长，其余各部位较短。,0,0,3.0,1.0,1.0,1.0
2,1,227,头长，其余各部位较短。,0,0,1.0,3.0,1.0,1.0
2,1,228,身体各部位适中。,0,1,,,,
2,1,229,脖子长，其余各部位较短。,0,0,3.0,1.0,1.0,1.0
2,1,230,除腿外，其余各部位较短。,0,0,1.0,1.0,1.0,1.0
2,1,231,除尾巴外，其余各部位较长。,0,0,3.0,3.0,3.0,3.0
2,1,232,除尾巴外，其余各部位较短。,0,0,1.0,1.0,1.0,1.0
2,1,233,脖子比头长。,0,0,3.0,1.0,,
2,1,234,各部位较长。,0,1,,,,
2,1,235,除腿外，其余各部位较短。,0,0,1.0,1.0,1.0,1.0
2,1,236,身体各部位较长。,0,1,,,,
2,1,237,除尾巴外，其余各部位较长。,0,0,3.0,3.0,3.0,3.0
2,1,238,除尾巴外，其余各部位较长。,0,0,3.0,3.0,3.0,3.0
2,1,239,脖子远比头长。,0,0,3.0,1.0,,
2,1,240,头远比脖子长。,0,0,1.0,3.0,,
2,1,241,腿较长。,0,0,,,3.0,
2,1,242,头比脖子长。,0,0,1.0,3.0,,
2,1,243,除腿外，其余部位较短。,0,0,1.0,1.0,1.0,1.0
2,1,244,脖子比头长。,0,0,3.0,1.0,,
2,1,245,除尾巴外，其余各部位较短。,0,0,1.0,1.0,1.0,1.0
2,1,246,头比脖子长。,0,0,1.0,3.0,,
2,1,247,腿长，脖子长。,0,0,3.0,,3.0,
2,1,248,除腿外，其余各部位较短。,0,0,1.0,1.0,1.0,1.0
2,1,249,脖子长，其余较短。,0,0,3.0,1.0,1.0,1.0
2,1,250,各部位较长。,0,1,,,,
2,1,251,脖子最长，其余较短。,0,0,3.0,1.0,1.0,1.0
2,1,252,除腿外，其余较短。,0,0,1.0,1.0,1.0,1.0
2,1,253,脖子长，其余较短。,0,0,3.0,1.0,1.0,1.0
2,1,254,各部位较长。,0,1,,,,
2,1,255,腿较短。,0,0,,,1.0,
2,1,256,除腿外，各部位较长。,0,1,,,,
2,1,257,身体各部位较长。,0,1,,,,
2,1,258,头比脖子长。,0,0,1.0,3.0,,
2,1,259,腿长，其余较短。,0,0,1.0,1.0,3.0,1.0
2,1,260,头最长，腿最短。,0,0,,3.0,1.0,
2,1,261,头最长，腿最短。,0,0,,3.0,1.0,
2,1,262,脖子长，腿短。,0,0,3.0,,1.0,
2,1,263,除腿外，其余较短。,0,0,1.0,1.0,1.0,1.0
2,1,264,头长，脖子短。,0,0,1.0,3.0,,
2,1,265,脖子长，腿短。,0,0,3.0,,1.0,
2,1,266,除腿外，其余较短。,0,0,1.0,1.0,1.0,1.0
2,1,267,除腿外，其余较长。,0,0,3.0,3.0,3.0,3.0
2,1,268,除尾巴外，其余较长。,0,0,3.0,3.0,3.0,3.0
2,1,269,头长，腿短。,0,0,,3.0,1.0,
2,1,270,身体各部位较长。,0,1,,,,
2,1,271,头长，脖子短。,0,0,1.0,3.0,,
2,1,272,脖子长，腿短。,0,0,3.0,,1.0,
2,1,273,除腿外，其余较短。,0,0,1.0,1.0,1.0,1.0
2,1,274,各部位较长。,0,1,,,,
2,1,275,各部位较短。,0,1,,,,
2,1,276,除头外，各部位较长。,0,1,,,,
2,1,277,脖子长，腿短。,0,0,3.0,,1.0,
2,1,278,头长，脖子短。,0,0,1.0,3.0,,
2,1,279,除腿外，身体各部位较长。,0,1,,,,
2,1,280,身体各部位较短。,0,1,,,,
2,1,281,脖子长。,0,0,3.0,,,
2,1,282,头长，腿短。,0,0,,3.0,1.0,
2,1,283,除尾巴外，身体各部位较短。,0,1,,,,
2,1,284,除腿外，身体各部位较短。,0,1,,,,
2,1,285,除腿外，身体各部位较短。,0,1,,,,
2,1,286,脖子长，腿短。,0,0,3.0,,1.0,
2,1,287,身体各部位较短。,0,1,,,,
2,1,288,除腿外，各部位较长。,0,1,,,,
2,1,289,头比脖子长。,0,0,1.0,3.0,,
2,1,290,脖子比头长。,0,0,3.0,1.0,,
2,1,291,各部位较短。,0,1,,,,
2,1,292,各部位较长。,0,1,,,,
2,1,293,脖子长，其余短。,0,0,3.0,1.0,1.0,1.0
2,1,294,除腿外，其余短。,0,0,1.0,1.0,1.0,1.0
2,1,295,除腿外，其余长。,0,0,3.0,3.0,3.0,3.0
2,1,296,头长，腿短。,0,0,,3.0,1.0,
2,1,297,除腿外，其余较长。,0,0,3.0,3.0,3.0,3.0
2,1,298,头长，腿短。,0,0,,3.0,1.0,
2,1,299,脖子长。,0,0,3.0,,,
2,1,300,头长，腿短。,0,0,,3.0,1.0,
2,1,301,各部位较长。,0,1,,,,
2,1,302,各部位较长。,0,1,,,,
2,1,303,脖子长，腿短。,0,0,3.0,,1.0,
2,1,304,脖子长，头短。,0,0,3.0,1.0,,
2,1,305,脖子长，腿短。,0,0,3.0,,1.0,
2,1,306,除腿外，其余较短。,0,0,1.0,1.0,1.0,1.0
2,1,307,除腿外，其余较长。,0,0,3.0,3.0,3.0,3.0
2,1,308,各部位较短。,0,1,,,,
2,1,309,头长，腿短。,0,0,,3.0,1.0,
2,1,310,各部位较长。,0,1,,,,
2,1,311,各部位较短。,0,1,,,,
2,1,312,头长，腿短。,0,0,,3.0,1.0,
2,1,313,除腿外，其余较短。,0,0,1.0,1.0,1.0,1.0
2,1,314,脖子长，腿短。,0,0,3.0,,1.0,
2,1,315,除腿外，各部位较长。,0,1,,,,
2,1,316,除腿外，各部位较长。,0,1,,,,
2,1,317,除头外，各部位较短。,0,1,,,,
2,1,318,脖子长，腿短。,0,0,3.0,,1.0,
2,1,319,头长，腿短。,0,0,,3.0,1.0,
2,1,320,除腿外，其余各部位较短。,0,0,1.0,1.0,1.0,1.0
2,2,1,身体各部位较长。,0,1,,,,
2,2,2,身体各部位较短。,0,1,,,,
2,2,3,脖子最长，其余较短。,0,0,3.0,1.0,1.0,1.0
2,2,4,头最长，其余较短。,0,0,1.0,3.0,1.0,1.0
2,2,5,头部最长。,0,0,,3.0,,
2,2,6,头部最长。,0,0,,3.0,,
2,2,7,脖子长，腿短。,0,0,3.0,,1.0,
2,2,8,身体各部位较长。,0,1,,,,
2,2,9,除腿外，身体各部位较短。,0,1,,,,
2,2,10,除尾巴外，身体各部位较短。,0,1,,,,
2,2,11,脖子长，腿短。,0,0,3.0,,1.0,
2,2,12,脖子长，腿长。,0,0,3.0,,3.0,
2,2,13,身体各部较短。,0,1,,,,
2,2,14,身体各部位较长。,0,1,,,,
2,2,15,身体各部位较短。,0,1,,,,
2,2,16,脖子长，腿短。,0,0,3.0,,1.0,
2,2,17,头长，腿短。,0,0,,3.0,1.0,
2,2,18,头长，腿短。,0,0,,3.0,1.0,
2,2,19,身体各部位较长。,0,1,,,,
2,2,20,头长，腿短。,0,0,,3.0,1.0,
2,2,21,脖子长，腿短。,0,0,3.0,,1.0,
2,2,22,除头外，各部位较长。,0,1,,,,
2,2,23,除腿外，各部位较短。,0,1,,,,
2,2,24,各部位较短。,0,1,,,,
2,2,25,头长。,0,0,,3.0,,
2,2,26,头长，脖子短。,0,0,1.0,3.0,,
2,2,27,除腿外，各部位较短。,0,1,,,,
2,2,28,除腿外，各部位较短。,0,1,,,,
2,2,29,除腿外，各部位较长。,0,1,,,,
2,2,30,头长，腿短。,0,0,,3.0,1.0,
2,2,31,脖子长，腿短。,0,0,3.0,,1.0,
2,2,32,脖子长，尾巴短。,0,0,3.0,,,1.0
2,2,33,除腿外，较短。,0,1,,,,
2,2,34,头长，腿短。,0,0,,3.0,1.0,
2,2,35,头长，腿短。,0,0,,3.0,1.0,
2,2,36,各部位较长。,0,1,,,,
2,2,37,各部位较长。,0,1,,,,
2,2,38,各部位较短。,0,1,,,,
2,2,39,各部位较长。,0,1,,,,
2,2,40,头长，腿短。,0,0,,3.0,1.0,
2,2,41,各部位较长。,0,1,,,,
2,2,42,除腿外，各部位较短。,0,1,,,,
2,2,43,头长，腿短。,0,0,,3.0,1.0,
2,2,44,脖子长，腿短。,0,0,3.0,,1.0,
2,2,45,头长，腿短。,0,0,,3.0,1.0,
2,2,46,脖子长，腿短。,0,0,3.0,,1.0,
2,2,47,各部位较短。,0,1,,,,
2,2,48,头长，腿长。,0,0,,3.0,3.0,
2,2,49,头短，腿短。,0,0,,1.0,1.0,
2,2,50,脖子长，腿长。,0,0,3.0,,3.0,
2,2,51,头长，腿短。,0,0,,3.0,1.0,
2,2,52,各部位较短。,0,1,,,,
2,2,53,各部位较短。,0,1,,,,
2,2,54,除腿外，各部位较短。,0,1,,,,
2,2,55,各部位较长。,0,1,,,,
2,2,56,各部位较短。,0,1,,,,
2,2,57,除腿外，各部位较短。,0,1,,,,
2,2,58,各部位较短。,0,1,,,,
2,2,59,头长，脖子短。,0,0,1.0,3.0,,
2,2,60,腿长，脖子长。,0,0,3.0,,3.0,
2,2,61,腿短，头短。,0,0,,1.0,1.0,
2,2,62,头短，脖子短。,0,0,1.0,1.0,,
2,2,63,头短，脖子短。,0,0,1.0,1.0,,
2,2,64,头长，腿短。,0,0,,3.0,1.0,
2,2,65,头长，腿长。,0,0,,3.0,3.0,
2,2,66,头长，腿长。,0,0,,3.0,3.0,
2,2,67,脖子长，腿短。,0,0,3.0,,1.0,
2,2,68,除腿外，别的较短。,0,1,,,,
2,2,69,头长，腿短。,0,0,,3.0,1.0,
2,2,70,脖子长。,0,0,3.0,,,
2,2,71,脖子长，腿长。,0,0,3.0,,3.0,
2,2,72,头长，腿长。,0,0,,3.0,3.0,
2,2,73,头长，腿长。,0,0,,3.0,3.0,
2,2,74,头长，脖子长。,0,0,3.0,3.0,,
2,2,75,头短，腿短。,0,0,,1.0,1.0,
2,2,76,头长。,0,0,,3.0,,
2,2,77,除腿外，其余较短。,0,0,1.0,1.0,1.0,1.0
2,2,78,腿长，脖子长。,0,0,3.0,,3.0,
2,2,79,所有部位较长。,0,1,,,,
2,2,80,腿长，头长。,0,0,,3.0,3.0,
2,2,81,头长，腿短。,0,0,,3.0,1.0,
2,2,82,头长，腿长。,0,0,,3.0,3.0,
2,2,83,头长，腿短。,0,0,,3.0,1.0,
2,2,84,除腿外，其余较短。,0,0,1.0,1.0,1.0,1.0
2,2,85,腿长，脖子长。,0,0,3.0,,3.0,
2,2,86,腿长，头长。,0,0,,3.0,3.0,
2,2,87,脖子长，腿短。,0,0,3.0,,1.0,
2,2,88,头长，腿长。,0,0,,3.0,3.0,
2,2,89,头长，腿短。,0,0,,3.0,1.0,
2,2,90,各部位较短。,0,1,,,,
2,2,91,除腿外，各部位较短。,0,1,,,,
2,2,92,脖子长，腿长。,0,0,3.0,,3.0,
2,2,93,头长，腿长。,0,0,,3.0,3.0,
2,2,94,头长，脖子长。,0,0,3.0,3.0,,
2,2,95,头长，腿短。,0,0,,3.0,1.0,
2,2,96,各部位较短。,0,1,,,,
2,2,97,脖子长，腿长。,0,0,3.0,,3.0,
2,2,98,头长，腿短。,0,0,,3.0,1.0,
2,2,99,头长，腿短。,0,0,,3.0,1.0,
2,2,100,头长，腿长。,0,0,,3.0,3.0,
2,2,101,脖子长，腿长。,0,0,3.0,,3.0,
2,2,102,脖子长，腿短。,0,0,3.0,,1.0,
2,2,103,头长，腿短。,0,0,,3.0,1.0,
2,2,104,除腿外，各部位较短。,0,1,,,,
2,2,105,脖子长，腿短。,0,0,3.0,,1.0,
2,2,106,头长，腿短。,0,0,,3.0,1.0,
2,2,107,除腿外，其余部位较短。,0,0,1.0,1.0,1.0,1.0
2,2,108,脖子长，腿长。,0,0,3.0,,3.0,
2,2,109,头长，腿短。,0,0,,3.0,1.0,
2,2,110,脖子长。,0,0,3.0,,,
2,2,111,脖子长。,0,0,3.0,,,
2,2,112,头长，腿长。,0,0,,3.0,3.0,
2,2,113,不长，腿短。,0,0,,,1.0,
2,2,114,头长，、腿长。,0,0,,3.0,3.0,
2,2,115,头长，腿短。,0,0,,3.0,1.0,
2,2,116,头长，脖子短。,0,0,1.0,3.0,,
2,2,117,脖子长。,0,0,3.0,,,
2,2,118,头长，腿长。,0,0,,3.0,3.0,
2,2,119,各部位较短。,0,1,,,,
2,2,120,头长，腿短。,0,0,,3.0,1.0,
2,2,121,头长，腿长。,0,0,,3.0,3.0,
2,2,122,头长，腿长。,0,0,,3.0,3.0,
2,2,123,各部位较短。,0,1,,,,
2,2,124,脖子长，腿长。,0,0,3.0,,3.0,
2,2,125,头短，脖子短。,0,0,1.0,1.0,,
2,2,126,脖子长，腿长。,0,0,3.0,,3.0,
2,2,127,头长，腿短。,0,0,,3.0,1.0,
2,2,128,脖子长，头短。,0,0,3.0,1.0,,
2,2,129,头长，腿长。,0,0,,3.0,3.0,
2,2,130,头短，腿短。,0,0,,1.0,1.0,
2,2,131,头长，腿长。,0,0,,3.0,3.0,
2,2,132,头短。,0,0,,1.0,,
2,2,133,脖子长，腿短。,0,0,3.0,,1.0,
2,2,134,脖子最长。,0,0,3.0,,,
2,2,135,头长，腿长。,0,0,,3.0,3.0,
2,2,136,头短。,0,0,,1.0,,
2,2,137,头短。,0,0,,1.0,,
2,2,138,腿短，头短。,0,0,,1.0,1.0,
2,2,139,脖子长，腿短。,0,0,3.0,,1.0,
2,2,140,头长，腿短。,0,0,,3.0,1.0,
2,2,141,头长，腿长。,0,0,,3.0,3.0,
2,2,142,头短，尾巴短。,0,0,,1.0,,1.0
2,2,143,头长，腿长。,0,0,,3.0,3.0,
2,2,144,头长，腿短。,0,0,,3.0,1.0,
2,2,145,头长，腿长。,0,0,,3.0,3.0,
2,2,146,脖子长，腿短。,0,0,3.0,,1.0,
2,2,147,脖子最长。,0,0,3.0,,,
2,2,148,脖子长，头短。,0,0,3.0,1.0,,
2,2,149,脖子长，腿短。,0,0,3.0,,1.0,
2,2,150,脖子长，腿长。,0,0,3.0,,3.0,
2,2,151,脖子长，腿短。,0,0,3.0,,1.0,
2,2,152,头短，腿腿。,0,0,,1.0,,
2,2,153,头长，腿长。,0,0,,3.0,3.0,
2,2,154,头长，腿短。,0,0,,3.0,1.0,
2,2,155,头短，脖子短。,0,0,1.0,1.0,,
2,2,156,脖子最长。,0,0,3.0,,,
2,2,157,脖子最长。,0,0,3.0,,,
2,2,158,头长，腿长。,0,0,,3.0,3.0,
2,2,159,头长，腿短。,0,0,,3.0,1.0,
2,2,160,除腿外，都较短。,0,1,,,,
2,2,161,脖子长，腿长。,0,0,3.0,,3.0,
2,2,162,脖子长，腿长。,0,0,3.0,,3.0,
2,2,163,头长，腿长。,0,0,,3.0,3.0,
2,2,164,头长，腿短。,0,0,,3.0,1.0,
2,2,165,腿短。,0,0,,,1.0,
2,2,166,头长，腿短。,0,0,,3.0,1.0,
2,2,167,脖子长。,0,0,3.0,,,
2,2,168,脖子长，腿短。,0,0,3.0,,1.0,
2,2,169,脖子长，腿短。,0,0,3.0,,1.0,
2,2,170,脖子长，腿短。,0,0,3.0,,1.0,
2,2,171,脖子长，腿短。,0,0,3.0,,1.0,
2,2,172,头长，腿短。,0,0,,3.0,1.0,
2,2,173,头长，腿长。,0,0,,3.0,3.0,
2,2,174,头长，腿长。,0,0,,3.0,3.0,
2,2,175,脖子长，腿短。,0,0,3.0,,1.0,
2,2,176,头长，腿长。,0,0,,3.0,3.0,
2,2,177,头长，腿长。,0,0,,3.0,3.0,
2,2,178,头长，腿长。,0,0,,3.0,3.0,
2,2,179,头长，腿短。,0,0,,3.0,1.0,
2,2,180,头长，腿短。,0,0,,3.0,1.0,
2,2,181,脖子长。,0,0,3.0,,,
