iSub,iSession,iTrial,invalid,noinfo,neck_value,head_value,leg_value,tail_value,neck_direct,head_direct,leg_direct,tail_direct,neck_indirect,head_indirect,leg_indirect,tail_indirect,text
2,1,32,0,0,NA,1,3,NA,NA,1,1,NA,NA,NA,NA,NA,头短，腿长。
2,1,33,0,0,NA,NA,3,3,NA,NA,1,1,NA,NA,NA,NA,腿长，尾巴长。
2,1,34,0,0,3,NA,1,NA,1,NA,1,NA,NA,NA,NA,NA,头、脖子长，腿短。
2,1,35,0,0,1,3,NA,NA,1,1,NA,NA,NA,NA,NA,NA,头长，脖子短。
2,1,36,0,0,1,NA,2,NA,1,NA,1,NA,NA,NA,NA,NA,脖子短，腿长度适中。
2,1,37,0,0,NA,3,3,NA,NA,1,1,NA,NA,NA,NA,NA,头长，腿长。
2,1,38,0,0,NA,1,3,1,NA,NA,1,1,NA,1,NA,NA,尾巴短，腿比头长。
2,1,39,0,0,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头长。
2,1,40,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子短。
2,1,41,0,0,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头长。
2,1,42,0,0,NA,NA,3,3,NA,NA,1,1,NA,NA,NA,NA,腿长，尾巴长。
2,1,43,0,0,NA,3,NA,1,NA,1,NA,1,NA,NA,NA,NA,头长，尾巴短。
2,1,44,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,腿短。
2,1,45,0,0,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头长。
2,1,46,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子长。
2,1,47,0,0,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头长。
2,1,48,0,0,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头长。
2,1,49,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,腿短。
2,1,50,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子长。
2,1,51,0,0,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头长。
2,1,52,0,0,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头长。
2,1,53,0,0,NA,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,尾巴长。
2,1,54,0,0,NA,NA,3,3,NA,NA,1,1,NA,NA,NA,NA,腿长，尾巴长。
2,1,55,0,0,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头长。
2,1,56,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,腿短。
2,1,57,0,0,3,NA,1,NA,1,NA,1,NA,NA,NA,NA,NA,脖子长，腿短。
2,1,58,0,0,1,NA,NA,3,1,NA,NA,1,NA,NA,NA,NA,尾巴长，脖子短。
2,1,59,0,0,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头长。
2,1,60,0,0,3,NA,3,NA,1,NA,1,NA,NA,NA,NA,NA,脖子长，腿长。
2,1,61,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子长。
2,1,62,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,腿比其余更长。
2,1,63,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,腿比其余更长。
2,1,64,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,腿短。
2,1,65,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
2,1,66,0,0,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头长。
2,1,67,0,0,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头长。
2,1,68,0,0,NA,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,头、脖子、腿、尾巴长度差不多。
2,1,69,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子长。
2,1,70,0,0,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头长。
2,1,71,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子长。
2,1,72,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子长。
2,1,73,0,0,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,头比脖子长。
2,1,74,0,0,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,腿更长。
2,1,75,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,脖子比其余长。
2,1,76,0,0,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,头比脖子长。
2,1,77,0,0,3,1,NA,NA,1,NA,NA,NA,NA,1,NA,NA,脖子比头长。
2,1,78,0,0,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头长。
2,1,79,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子长。
2,1,80,0,0,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,腿长。
2,1,81,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,头和脖子短。
2,1,82,0,0,1,NA,1,NA,1,NA,1,NA,NA,NA,NA,NA,脖子和腿短。
2,1,83,0,0,3,NA,3,NA,1,NA,1,NA,NA,NA,NA,NA,头、脖子和腿长。
2,1,84,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,头和脖子短。
2,1,85,0,0,NA,NA,1,3,NA,NA,1,1,NA,NA,NA,NA,头和尾巴一样长，腿短。
2,1,86,0,0,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头长。
2,1,87,0,0,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,腿长。
2,1,88,0,0,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,腿长。
2,1,89,0,0,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,腿长。
2,1,90,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,尾巴、脖子短。
2,1,91,0,0,NA,NA,1,1,NA,NA,1,1,NA,NA,NA,NA,尾巴和腿短。
2,1,92,0,0,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头长。
2,1,93,0,0,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头长。
2,1,94,0,0,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头长。
2,1,95,0,0,NA,NA,1,1,NA,NA,1,1,NA,NA,NA,NA,尾巴和腿短。
2,1,96,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子长。
2,1,97,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子长。
2,1,98,0,0,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,尾巴短。
2,1,99,0,0,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,头、腿、尾巴短。
2,1,100,0,0,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,腿长。
2,1,101,0,0,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,腿长。
2,1,102,0,0,NA,3,NA,1,NA,1,NA,1,NA,NA,NA,NA,头长，尾巴短。
2,1,103,0,0,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头长。
2,1,104,0,0,NA,3,NA,1,NA,1,NA,1,NA,NA,NA,NA,头长，尾巴短。
2,1,105,0,0,NA,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,头和尾巴长。
2,1,106,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,腿短。
2,1,107,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,腿短。
2,1,108,0,0,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,腿长。
2,1,109,0,0,3,NA,1,NA,1,NA,NA,NA,NA,NA,1,NA,脖子比腿长。
2,1,110,0,0,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,腿比脖子长。
2,1,111,0,0,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,腿比脖子长。
2,1,112,0,0,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,腿比脖子长。
2,1,113,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,腿短。
2,1,114,0,0,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,腿比脖子长。
2,1,115,0,0,1,NA,1,NA,1,NA,1,NA,NA,NA,NA,NA,脖子腿短。
2,1,116,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
2,1,117,0,0,3,NA,1,NA,1,NA,NA,NA,NA,NA,1,NA,脖子比腿长。
2,1,118,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,头和脖子长。
2,1,119,0,0,NA,NA,1,1,NA,NA,1,1,NA,NA,NA,NA,头、尾巴、腿短。
2,1,120,0,0,3,NA,1,NA,1,NA,NA,NA,NA,NA,1,NA,脖子比腿长。
2,1,121,0,0,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,腿比脖子长。
2,1,122,0,0,3,NA,1,NA,1,NA,NA,NA,NA,NA,1,NA,脖子比腿长。
2,1,123,0,0,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,腿长。
2,1,124,0,0,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头最长。
2,1,125,0,0,NA,1,3,NA,NA,1,1,NA,NA,NA,NA,NA,腿长，头短。
2,1,126,0,0,3,NA,1,NA,1,NA,NA,NA,NA,NA,1,NA,脖子比腿长。
2,1,127,0,0,NA,1,3,NA,NA,NA,1,NA,NA,1,NA,NA,腿比头长。
2,1,128,0,0,NA,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,头、脖子、腿、尾巴一样长。
2,1,129,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子最长。
2,1,130,0,0,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,腿最长。
2,1,131,0,0,1,NA,1,NA,1,NA,1,NA,NA,NA,NA,NA,腿短，脖子短。
2,1,132,0,0,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头长。
2,1,133,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子最长。
2,1,134,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子最长。
2,1,135,0,0,3,1,NA,NA,1,1,NA,NA,NA,NA,NA,NA,头短，脖子长。
2,1,136,0,0,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,腿长。
2,1,137,0,0,NA,3,NA,3,NA,1,NA,1,NA,NA,NA,NA,头长，尾巴长。
2,1,138,0,0,3,1,NA,NA,1,NA,NA,NA,NA,1,NA,NA,脖子比头长。
2,1,139,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子最长。
2,1,140,0,0,NA,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,尾巴最长。
2,1,141,0,0,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,腿最长。
2,1,142,0,0,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,腿最长。
2,1,143,0,0,NA,1,1,NA,NA,1,1,NA,NA,NA,NA,NA,头短，腿短。
2,1,144,0,0,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,头比脖子长。
2,1,145,0,0,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,头比脖子长。
2,1,146,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子最长。
2,1,147,0,0,NA,3,1,NA,NA,1,1,NA,NA,NA,NA,NA,头长，腿短。
2,1,148,0,0,3,NA,1,NA,1,NA,NA,NA,NA,NA,1,NA,脖子比腿长。
2,1,149,0,0,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,腿长。
2,1,150,0,0,NA,1,1,NA,NA,1,1,NA,NA,NA,NA,NA,头短，腿短。
2,1,151,0,0,NA,NA,1,1,NA,NA,1,1,NA,NA,NA,NA,腿短，尾巴短。
2,1,152,0,0,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,腿最长。
2,1,153,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,腿短。
2,1,154,0,0,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头最长。
2,1,155,0,0,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头最长。
2,1,156,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子最长。
2,1,157,0,0,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,腿最长。
2,1,158,0,0,NA,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,尾巴最长。
2,1,159,0,0,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头最长。
2,1,160,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子最长。
2,1,161,0,0,NA,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,尾巴长。
2,1,162,0,0,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,腿最长。
2,1,163,0,0,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,腿最长。
2,1,164,0,0,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头长。
2,1,165,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子最长。
2,1,166,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,腿最短。
2,1,167,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子最长。
2,1,168,0,0,3,NA,1,NA,1,NA,1,NA,NA,NA,NA,NA,脖子长，腿短。
2,1,169,0,0,1,3,NA,NA,1,1,NA,NA,NA,NA,NA,NA,头长，脖子短。
2,1,170,0,0,3,1,NA,NA,1,NA,NA,NA,NA,1,NA,NA,脖子比头长。
2,1,171,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,所有的都比较短。
2,1,172,0,0,NA,3,NA,1,NA,1,NA,1,NA,NA,NA,NA,头长，尾巴短。
2,1,173,0,0,NA,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,尾巴最长。
2,1,174,0,0,3,1,NA,NA,1,NA,NA,NA,NA,1,NA,NA,脖子比头长。
2,1,175,0,0,NA,NA,3,1,NA,NA,1,1,NA,NA,NA,NA,腿长，尾巴短。
2,1,176,0,0,NA,NA,3,3,NA,NA,1,1,NA,NA,NA,NA,尾巴和腿长度差不多。
2,1,177,0,0,NA,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,尾巴最长。
2,1,178,0,0,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,腿最长。
2,1,179,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,头和脖子一样长。
2,1,180,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子最长。
2,1,181,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,头和脖子长度差不多。
2,1,182,0,0,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,头比脖子长。
2,1,183,0,0,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,头比脖子长。
2,1,184,0,0,1,NA,3,NA,1,NA,1,NA,NA,NA,NA,NA,腿长，脖子短。
2,1,185,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,腿最短。
2,1,186,0,0,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,头比脖子长。
2,1,187,0,0,3,1,NA,NA,1,NA,NA,NA,NA,1,NA,NA,脖子比头长。
2,1,188,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,各部位长度差不多。
2,1,189,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,各部位长度偏短。
2,1,190,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,各部位长度偏长。
2,1,191,0,0,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,头比脖子长。
2,1,192,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,各部位长度偏长。
2,1,193,0,0,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,头比脖子长。
2,1,194,0,0,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头最长。
2,1,195,0,0,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,头和尾巴短。
2,1,196,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,头和尾巴还有脖子长。
2,1,197,0,0,1,NA,1,NA,1,NA,1,NA,NA,NA,NA,NA,脖子腿短。
2,1,198,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子最长，其余都较短。
2,1,199,0,0,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头最长，其余较短。
2,1,200,0,0,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头最长，其余较短。
2,1,201,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,除了腿，其余较短。
2,1,202,0,0,NA,3,3,NA,NA,1,1,NA,NA,NA,NA,NA,头和腿长。
2,1,203,0,0,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头最长，其余较短。
2,1,204,0,0,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头最长，其余偏短。
2,1,205,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,除尾巴外，其余较短。
2,1,206,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,除头外，其余较长。
2,1,207,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,除尾巴外，其余较短。
2,1,208,0,0,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头最长，其余较短。
2,1,209,0,0,NA,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,头和腿还有尾巴长。
2,1,210,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,身体各部位较长。
2,1,211,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,身体各部位较长。
2,1,212,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,除腿外，其余部位较短。
2,1,213,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,除脖子外，其余各部位较长。
2,1,214,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,除腿外，其余各部位较长。
2,1,215,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,除尾巴外，其余各部位较短。
2,1,216,0,0,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头最长，其余各部位较短。
2,1,217,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,各部位较长。
2,1,218,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,身体各部位较长。
2,1,219,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,除尾巴外，身体各部位较长。
2,1,220,0,0,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,头比脖子长，其余各部位较短。
2,1,221,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,除腿外，其余各部位较长。
2,1,222,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,除尾巴外，其余各部位较短。
2,1,223,0,0,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头最长，其余各部位较短。
2,1,224,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,身体各部位较短。
2,1,225,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,除头外，其余各部位较长。
2,1,226,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子长，其余各部位较短。
2,1,227,0,0,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,头长，其余各部位较短。
2,1,228,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,身体各部位适中。
2,1,229,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子长，其余各部位较短。
2,1,230,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,除腿外，其余各部位较短。
2,1,231,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,除尾巴外，其余各部位较长。
2,1,232,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,除尾巴外，其余各部位较短。
2,1,233,0,0,3,1,NA,NA,1,NA,NA,NA,NA,1,NA,NA,脖子比头长。
2,1,234,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,各部位较长。
2,1,235,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,除腿外，其余各部位较短。
2,1,236,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,身体各部位较长。
2,1,237,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,除尾巴外，其余各部位较长。
2,1,238,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,除尾巴外，其余各部位较长。
2,1,239,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,脖子远比头长。
2,1,240,0,0,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,头远比脖子长。
2,1,241,0,0,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,腿较长。
2,1,242,0,0,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,头比脖子长。
2,1,243,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,除腿外，其余部位较短。
2,1,244,0,0,3,1,NA,NA,1,NA,NA,NA,NA,1,NA,NA,脖子比头长。
2,1,245,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,除尾巴外，其余各部位较短。
2,1,246,0,0,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,头比脖子长。
2,1,247,0,0,3,NA,3,NA,1,NA,1,NA,NA,NA,NA,NA,腿长，脖子长。
2,1,248,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,除腿外，其余各部位较短。
2,1,249,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子长，其余较短。
2,1,250,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,各部位较长。
2,1,251,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子最长，其余较短。
2,1,252,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,除腿外，其余较短。
2,1,253,0,0,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,脖子长，其余较短。
2,1,254,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,各部位较长。
2,1,255,0,0,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,腿较短。
2,1,256,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,除腿外，各部位较长。
2,1,257,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,身体各部位较长。
2,1,258,0,0,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,头比脖子长。
2,1,259,0,0,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,腿长，其余较短。
2,1,260,0,0,NA,3,1,NA,NA,1,1,NA,NA,NA,NA,NA,头最长，腿最短。
2,1,261,0,0,NA,3,1,NA,NA,1,1,NA,NA,NA,NA,NA,头最长，腿最短。
2,1,262,0,0,3,NA,1,NA,1,NA,1,NA,NA,NA,NA,NA,脖子长，腿短。
2,1,263,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,除腿外，其余较短。
