iSub,version,condition,iSession,iBlock,iTrial,neck_length,head_length,leg_length,tail_length,neck_angle,head_angle,leg_angle,tail_angle,feature1,feature2,feature3,feature4,category,choice,feedback,choRT
1,1,1,1,1,27,0.289917528918229,0.96119493644166,0.68708647844532,0.205987950134523,0.5,0.5,0.5,0.5,0.68708647844532,0.96119493644166,0.205987950134523,0.289917528918229,3,2,1.0,2.13
1,1,1,1,1,42,0.83085689760674,0.7718055169939,0.656283648302077,0.236327284502265,0.5,0.5,0.5,0.5,0.656283648302077,0.7718055169939,0.236327284502265,0.83085689760674,3,1,0.0,6.516
1,1,1,1,1,36,0.99543425533983,0.98646079080297,0.84593667573295,0.108114470032856,0.5,0.5,0.5,0.5,0.84593667573295,0.98646079080297,0.108114470032856,0.99543425533983,3,2,1.0,10.718
1,1,1,1,1,45,0.490159223542748,0.97808007488889,0.586396464916277,0.061888401587564,0.5,0.5,0.5,0.5,0.586396464916277,0.97808007488889,0.061888401587564,0.490159223542748,3,2,1.0,9.804
1,1,1,1,1,57,0.586813290493447,0.7957079899608,0.88096605007156,0.106545003902789,0.5,0.5,0.5,0.5,0.88096605007156,0.7957079899608,0.106545003902789,0.586813290493447,3,2,1.0,1.546
1,1,1,1,1,13,0.80314354036231,0.72262501475314,0.175176050951476,0.80482335701738,0.5,0.5,0.5,0.5,0.175176050951476,0.72262501475314,0.80482335701738,0.80314354036231,2,1,1.0,5.997
1,1,1,1,1,40,0.668266079028211,0.727001471589337,0.45303428828675,0.75202443806702,0.5,0.5,0.5,0.5,0.45303428828675,0.727001471589337,0.75202443806702,0.668266079028211,2,1,1.0,11.399
1,1,1,1,1,64,0.270984027600823,0.82839205205439,0.167711583019589,0.77106460178318,0.5,0.5,0.5,0.5,0.167711583019589,0.82839205205439,0.77106460178318,0.270984027600823,2,1,1.0,1.054
1,1,1,1,1,34,0.16661140168557,0.92982419546526,0.376221250121597,0.89403518566601,0.5,0.5,0.5,0.5,0.376221250121597,0.92982419546526,0.89403518566601,0.16661140168557,2,2,0.0,6.555
1,1,1,1,1,24,0.693508595319187,0.696572848484095,0.045289040056299,0.608722311819267,0.5,0.5,0.5,0.5,0.045289040056299,0.696572848484095,0.608722311819267,0.693508595319187,2,1,1.0,2.565
1,1,1,1,1,54,0.126368794736565,0.552319389157493,0.167886407403033,0.96412362896687,0.5,0.5,0.5,0.5,0.167886407403033,0.552319389157493,0.96412362896687,0.126368794736565,2,1,1.0,2.102
1,1,1,1,1,20,0.517213474085987,0.573358524367119,0.198328052671815,0.515927937935661,0.5,0.5,0.5,0.5,0.198328052671815,0.573358524367119,0.515927937935661,0.517213474085987,2,1,1.0,5.829
1,1,1,1,1,58,0.662307164095598,0.81809195307782,0.451207148511103,0.89591836874159,0.5,0.5,0.5,0.5,0.451207148511103,0.81809195307782,0.89591836874159,0.662307164095598,2,1,1.0,5.033
1,1,1,1,1,12,0.161865891455865,0.75054919231619,0.94694362642552,0.81376607932701,0.5,0.5,0.5,0.5,0.94694362642552,0.75054919231619,0.81376607932701,0.161865891455865,4,2,1.0,12.798
1,1,1,1,1,33,0.88021812294477,0.80075350733132,0.81399149101363,0.674689941161555,0.5,0.5,0.5,0.5,0.81399149101363,0.80075350733132,0.674689941161555,0.88021812294477,4,2,1.0,7.704
1,1,1,1,1,23,0.680990043676394,0.8899598700743,0.98673553657438,0.741170699413022,0.5,0.5,0.5,0.5,0.98673553657438,0.8899598700743,0.741170699413022,0.680990043676394,4,2,1.0,2.537
1,1,1,1,1,5,0.215179866476534,0.85017340753941,0.89145526318307,0.639999035393524,0.5,0.5,0.5,0.5,0.89145526318307,0.85017340753941,0.639999035393524,0.215179866476534,4,2,1.0,7.111
1,1,1,1,1,28,0.76301452950517,0.633668569890689,0.73180002541372,0.582398452173977,0.5,0.5,0.5,0.5,0.73180002541372,0.633668569890689,0.582398452173977,0.76301452950517,4,2,1.0,8.865
1,1,1,1,1,26,0.582466824910457,0.79097773147165,0.717080185048895,0.517280078330765,0.5,0.5,0.5,0.5,0.717080185048895,0.79097773147165,0.517280078330765,0.582466824910457,4,2,1.0,8.838
1,1,1,1,1,14,0.319546027429503,0.84939735127956,0.515906296204862,0.519701061523251,0.5,0.5,0.5,0.5,0.515906296204862,0.84939735127956,0.519701061523251,0.319546027429503,4,2,1.0,3.589
1,1,1,1,1,10,0.298301041209154,0.666765445433519,0.94383423732702,0.591728796655465,0.5,0.5,0.5,0.5,0.94383423732702,0.666765445433519,0.591728796655465,0.298301041209154,4,2,1.0,31.144
1,1,1,1,2,68,0.231853513898656,0.131256286612306,0.100780886863061,0.479329094114898,0.5,0.5,0.5,0.5,0.100780886863061,0.131256286612306,0.479329094114898,0.231853513898656,1,1,1.0,0.675
1,1,1,1,2,109,0.105628125788147,0.49851471487119,0.03066328038293,0.003726936392631,0.5,0.5,0.5,0.5,0.03066328038293,0.49851471487119,0.003726936392631,0.105628125788147,1,1,1.0,0.685
1,1,1,1,2,81,0.689716479300116,0.030652513579852,0.289320040413137,0.360675736974107,0.5,0.5,0.5,0.5,0.289320040413137,0.030652513579852,0.360675736974107,0.689716479300116,1,1,1.0,1.518
1,1,1,1,2,104,0.08820132558104,0.363070252859407,0.288701625456372,0.056983635601795,0.5,0.5,0.5,0.5,0.288701625456372,0.363070252859407,0.056983635601795,0.08820132558104,1,1,1.0,0.724
1,1,1,1,2,114,0.451238421075238,0.427668233834275,0.008081022578581,0.402455802652497,0.5,0.5,0.5,0.5,0.008081022578581,0.427668233834275,0.402455802652497,0.451238421075238,1,1,1.0,0.775
1,1,1,1,2,66,0.058490361033341,0.244435227636979,0.05056138556186,0.228987445839078,0.5,0.5,0.5,0.5,0.05056138556186,0.244435227636979,0.228987445839078,0.058490361033341,1,1,1.0,1.067
1,1,1,1,2,126,0.323948050676659,0.214972547662966,0.205216984285311,0.452281957509166,0.5,0.5,0.5,0.5,0.205216984285311,0.214972547662966,0.452281957509166,0.323948050676659,1,1,1.0,0.784
1,1,1,1,2,119,0.4748737379396,0.319135543398904,0.103790008323235,0.088271849668316,0.5,0.5,0.5,0.5,0.103790008323235,0.319135543398904,0.088271849668316,0.4748737379396,1,1,1.0,0.818
1,1,1,1,2,110,0.620406296772244,0.024537718216751,0.512237001555933,0.001388009178233,0.5,0.5,0.5,0.5,0.512237001555933,0.024537718216751,0.001388009178233,0.620406296772244,3,2,1.0,2.242
1,1,1,1,2,107,0.92551908227043,0.390853383805964,0.75817716134256,0.397815518626641,0.5,0.5,0.5,0.5,0.75817716134256,0.390853383805964,0.397815518626641,0.92551908227043,3,2,1.0,1.038
1,1,1,1,2,75,0.78336143273408,0.038959363162663,0.92674515950399,0.070304504209405,0.5,0.5,0.5,0.5,0.92674515950399,0.038959363162663,0.070304504209405,0.78336143273408,3,2,1.0,0.814
1,1,1,1,2,101,0.80670218123681,0.121662015980635,0.95135635796878,0.0071486158502889,0.5,0.5,0.5,0.5,0.95135635796878,0.121662015980635,0.0071486158502889,0.80670218123681,3,2,1.0,0.996
1,1,1,1,2,78,0.83961408049287,0.488447939327616,0.94142267745019,0.335750361944585,0.5,0.5,0.5,0.5,0.94142267745019,0.488447939327616,0.335750361944585,0.83961408049287,3,2,1.0,0.819
1,1,1,1,2,105,0.453712401136251,0.275588833430515,0.91536653185047,0.364031351382198,0.5,0.5,0.5,0.5,0.91536653185047,0.275588833430515,0.364031351382198,0.453712401136251,3,2,1.0,0.823
1,1,1,1,2,102,0.87374444007751,0.397527689152705,0.644565152856214,0.349213788023692,0.5,0.5,0.5,0.5,0.644565152856214,0.397527689152705,0.349213788023692,0.87374444007751,3,2,1.0,20.534
1,1,1,1,2,100,0.280927343830828,0.113342279890098,0.718687750974614,0.083324012346915,0.5,0.5,0.5,0.5,0.718687750974614,0.113342279890098,0.083324012346915,0.280927343830828,3,2,1.0,0.49
1,1,1,1,2,77,0.697356681493081,0.089412607636048,0.044293608198432,0.78641904236512,0.5,0.5,0.5,0.5,0.044293608198432,0.089412607636048,0.78641904236512,0.697356681493081,1,1,1.0,1.37
1,1,1,1,2,73,0.717410945460214,0.443979806966866,0.47616940693641,0.712976927086456,0.5,0.5,0.5,0.5,0.47616940693641,0.443979806966866,0.712976927086456,0.717410945460214,1,1,1.0,2.408
1,1,1,1,2,117,0.61025651556086,0.344066385933783,0.458423081225871,0.551105786312907,0.5,0.5,0.5,0.5,0.458423081225871,0.344066385933783,0.551105786312907,0.61025651556086,1,1,1.0,1.531
1,1,1,1,2,80,0.084985100247026,0.044839864576977,0.339530688332302,0.597775112013496,0.5,0.5,0.5,0.5,0.339530688332302,0.044839864576977,0.597775112013496,0.084985100247026,1,1,1.0,1.069
1,1,1,1,2,106,0.471984636646107,0.166325018578458,0.111244826136085,0.569505659891529,0.5,0.5,0.5,0.5,0.111244826136085,0.166325018578458,0.569505659891529,0.471984636646107,1,1,1.0,0.872
1,1,1,1,2,67,0.8144734083952,0.420889024489925,0.112390513622678,0.558377546883697,0.5,0.5,0.5,0.5,0.112390513622678,0.420889024489925,0.558377546883697,0.8144734083952,1,1,1.0,1.719
1,1,1,1,2,128,0.98187900179903,0.321687550039576,0.247263840277962,0.97385643037813,0.5,0.5,0.5,0.5,0.247263840277962,0.321687550039576,0.97385643037813,0.98187900179903,1,1,1.0,0.847
1,1,1,1,2,95,0.32451142801756,0.219971070496655,0.013395463505489,0.541827232385918,0.5,0.5,0.5,0.5,0.013395463505489,0.219971070496655,0.541827232385918,0.32451142801756,1,1,1.0,1.025
1,1,1,1,2,98,0.082294818856667,0.193500296006592,0.84778017886803,0.604377388946513,0.5,0.5,0.5,0.5,0.84778017886803,0.193500296006592,0.604377388946513,0.082294818856667,4,2,1.0,0.687
1,1,1,1,2,96,0.101561532375617,0.493649010588107,0.80379912199582,0.89922468026714,0.5,0.5,0.5,0.5,0.80379912199582,0.493649010588107,0.89922468026714,0.101561532375617,4,2,1.0,0.918
1,1,1,1,2,116,0.275250951035361,0.170718520463906,0.60370657934362,0.97934790147105,0.5,0.5,0.5,0.5,0.60370657934362,0.170718520463906,0.97934790147105,0.275250951035361,4,2,1.0,2.716
1,1,1,1,2,124,0.96967391433088,0.368947281707969,0.82432967053017,0.72159118370573,0.5,0.5,0.5,0.5,0.82432967053017,0.368947281707969,0.72159118370573,0.96967391433088,4,2,1.0,0.937
1,1,1,1,2,84,0.99095429497458,0.387506940812792,0.9599090469226,0.513569541579617,0.5,0.5,0.5,0.5,0.9599090469226,0.387506940812792,0.513569541579617,0.99095429497458,4,2,1.0,1.208
1,1,1,1,2,71,0.615526895582081,0.245072106213151,0.661316237358711,0.593684117096747,0.5,0.5,0.5,0.5,0.661316237358711,0.245072106213151,0.593684117096747,0.615526895582081,4,2,1.0,1.757
1,1,1,1,2,127,0.213346640605607,0.051425245177578,0.519645447066777,0.686306580855895,0.5,0.5,0.5,0.5,0.519645447066777,0.051425245177578,0.686306580855895,0.213346640605607,4,2,1.0,5.88
1,1,1,1,2,79,0.91124501498422,0.139553664953726,0.95243768658066,0.527084970852342,0.5,0.5,0.5,0.5,0.95243768658066,0.139553664953726,0.527084970852342,0.91124501498422,4,2,1.0,0.633
1,1,1,1,2,91,0.337002392876572,0.93180729195848,0.199066351920047,0.456557622849849,0.5,0.5,0.5,0.5,0.199066351920047,0.93180729195848,0.456557622849849,0.337002392876572,2,1,1.0,0.94
1,1,1,1,2,76,0.79436700174899,0.600471454535888,0.278909576757613,0.379713101369779,0.5,0.5,0.5,0.5,0.278909576757613,0.600471454535888,0.379713101369779,0.79436700174899,2,1,1.0,0.903
1,1,1,1,2,94,0.72286951507044,0.79542841967842,0.361835672985715,0.487813536358199,0.5,0.5,0.5,0.5,0.361835672985715,0.79542841967842,0.487813536358199,0.72286951507044,2,1,1.0,1.381
1,1,1,1,2,89,0.91639761017379,0.53417720769446,0.499583357401729,0.399855498420167,0.5,0.5,0.5,0.5,0.499583357401729,0.53417720769446,0.399855498420167,0.91639761017379,2,1,1.0,2.449
1,1,1,1,2,82,0.77550886357296,0.76778973597859,0.257770884107747,0.193585601070024,0.5,0.5,0.5,0.5,0.257770884107747,0.76778973597859,0.193585601070024,0.77550886357296,2,1,1.0,0.698
1,1,1,1,2,113,0.62795647386985,0.79481740824563,0.383697119102726,0.24245453261758,0.5,0.5,0.5,0.5,0.383697119102726,0.79481740824563,0.24245453261758,0.62795647386985,2,1,1.0,1.591
1,1,1,1,2,97,0.605261005188495,0.75052022754082,0.242916751989221,0.214747153275249,0.5,0.5,0.5,0.5,0.242916751989221,0.75052022754082,0.214747153275249,0.605261005188495,2,1,1.0,0.727
1,1,1,1,2,92,0.170825677218079,0.561678298761626,0.077057359723229,0.301486550793165,0.5,0.5,0.5,0.5,0.077057359723229,0.561678298761626,0.301486550793165,0.170825677218079,2,1,1.0,0.817
1,1,1,1,2,120,0.528440105395331,0.95423202691463,0.86129213747681,0.11394676791215,0.5,0.5,0.5,0.5,0.86129213747681,0.95423202691463,0.11394676791215,0.528440105395331,3,2,1.0,0.731
1,1,1,1,2,108,0.157304758019363,0.78168450044957,0.88771766716705,0.281284150937104,0.5,0.5,0.5,0.5,0.88771766716705,0.78168450044957,0.281284150937104,0.157304758019363,3,2,1.0,0.771
1,1,1,1,2,125,0.76377140386111,0.75152354929334,0.86494464809658,0.48003653772836,0.5,0.5,0.5,0.5,0.86494464809658,0.75152354929334,0.48003653772836,0.76377140386111,3,2,1.0,0.647
1,1,1,1,2,69,0.596938720923367,0.636730277725631,0.86035972427589,0.092036910953631,0.5,0.5,0.5,0.5,0.86035972427589,0.636730277725631,0.092036910953631,0.596938720923367,3,2,1.0,0.972
1,1,1,1,2,93,0.384672810692666,0.99914460347981,0.97183746974265,0.253654420411791,0.5,0.5,0.5,0.5,0.97183746974265,0.99914460347981,0.253654420411791,0.384672810692666,3,2,1.0,0.624
1,1,1,1,2,111,0.76348336655803,0.98621057874151,0.90265823009523,0.292531373079739,0.5,0.5,0.5,0.5,0.90265823009523,0.98621057874151,0.292531373079739,0.76348336655803,3,2,1.0,1.436
1,1,1,1,2,74,0.073471165078259,0.75534962981271,0.86579461993047,0.469656514312037,0.5,0.5,0.5,0.5,0.86579461993047,0.75534962981271,0.469656514312037,0.073471165078259,3,2,1.0,0.813
1,1,1,1,2,90,0.7600217080435,0.571175014103865,0.77201782314897,0.155099044323421,0.5,0.5,0.5,0.5,0.77201782314897,0.571175014103865,0.155099044323421,0.7600217080435,3,2,1.0,2.818
1,1,1,1,2,123,0.184982877149154,0.527410557610391,0.42405778242421,0.80296633118964,0.5,0.5,0.5,0.5,0.42405778242421,0.527410557610391,0.80296633118964,0.184982877149154,2,1,1.0,9.692
1,1,1,1,2,88,0.604249411774202,0.81361899814109,0.288896724568852,0.731857696965697,0.5,0.5,0.5,0.5,0.288896724568852,0.81361899814109,0.731857696965697,0.604249411774202,2,1,1.0,1.118
1,1,1,1,2,99,0.76708921462998,0.81487684683809,0.192612503122353,0.610955685391215,0.5,0.5,0.5,0.5,0.192612503122353,0.81487684683809,0.610955685391215,0.76708921462998,2,1,1.0,0.804
1,1,1,1,2,72,0.98545515644349,0.8877752985241,0.444569287854923,0.545131306141306,0.5,0.5,0.5,0.5,0.444569287854923,0.8877752985241,0.545131306141306,0.98545515644349,2,1,1.0,1.139
1,1,1,1,2,87,0.569023993856372,0.76708303266357,0.144288014534679,0.94915185613465,0.5,0.5,0.5,0.5,0.144288014534679,0.76708303266357,0.94915185613465,0.569023993856372,2,1,1.0,0.97
1,1,1,1,2,112,0.021371992284297,0.80318926779431,0.45893553526372,0.76164304500118,0.5,0.5,0.5,0.5,0.45893553526372,0.80318926779431,0.76164304500118,0.021371992284297,2,1,1.0,1.244
1,1,1,1,2,103,0.279541385668797,0.68718372390475,0.219781352853308,0.94973611614279,0.5,0.5,0.5,0.5,0.219781352853308,0.68718372390475,0.94973611614279,0.279541385668797,2,1,1.0,1.053
1,1,1,1,2,118,0.011187581857439,0.742407821709963,0.367605874137358,0.85164039603192,0.5,0.5,0.5,0.5,0.367605874137358,0.742407821709963,0.85164039603192,0.011187581857439,2,1,1.0,1.89
1,1,1,1,2,115,0.539659836247459,0.650575601334228,0.597268263442008,0.653786718620854,0.5,0.5,0.5,0.5,0.597268263442008,0.650575601334228,0.653786718620854,0.539659836247459,4,2,1.0,2.594
1,1,1,1,2,85,0.82986929324193,0.87763665178603,0.96884139236093,0.99438138518339,0.5,0.5,0.5,0.5,0.96884139236093,0.87763665178603,0.99438138518339,0.82986929324193,4,2,1.0,0.614
1,1,1,1,2,122,0.93430686570027,0.606754525490289,0.560406910357176,0.76877163578514,0.5,0.5,0.5,0.5,0.560406910357176,0.606754525490289,0.76877163578514,0.93430686570027,4,2,1.0,14.752
1,1,1,1,2,65,0.100650555161701,0.89718027679514,0.559938391632576,0.699330076838124,0.5,0.5,0.5,0.5,0.559938391632576,0.89718027679514,0.699330076838124,0.100650555161701,4,2,1.0,9.373
1,1,1,1,2,86,0.670539287611131,0.521758312419413,0.83833387469639,0.627509160248848,0.5,0.5,0.5,0.5,0.83833387469639,0.521758312419413,0.627509160248848,0.670539287611131,4,2,1.0,0.994
1,1,1,1,2,70,0.505609960989105,0.96732140606512,0.82860732754856,0.563055584993132,0.5,0.5,0.5,0.5,0.82860732754856,0.96732140606512,0.563055584993132,0.505609960989105,4,2,1.0,0.862
1,1,1,1,2,121,0.86986342689799,0.710887026209644,0.98772604035321,0.94695213995243,0.5,0.5,0.5,0.5,0.98772604035321,0.710887026209644,0.94695213995243,0.86986342689799,4,2,1.0,0.654
1,1,1,1,2,83,0.313771939107505,0.94385441622677,0.81850799184883,0.52693772392527,0.5,0.5,0.5,0.5,0.81850799184883,0.94385441622677,0.52693772392527,0.313771939107505,4,2,1.0,0.791
2,1,2,1,1,56,0.247193366002137,0.255702759135987,0.055530287573692,0.345193244020211,0.5,0.5,0.5,0.5,0.255702759135987,0.247193366002137,0.055530287573692,0.345193244020211,1,1,1.0,3.379
2,1,2,1,1,2,0.201969791450169,0.029709657574821,0.043493207596231,0.268225121744029,0.5,0.5,0.5,0.5,0.029709657574821,0.201969791450169,0.043493207596231,0.268225121744029,1,1,1.0,11.981
2,1,2,1,1,58,0.218469675869478,0.413494314537273,0.393060723897798,0.85188790868305,0.5,0.5,0.5,0.5,0.413494314537273,0.218469675869478,0.393060723897798,0.85188790868305,1,4,0.0,3.333
2,1,2,1,1,10,0.078887650349653,0.202586829585072,0.22891644281944,0.88596481828049,0.5,0.5,0.5,0.5,0.202586829585072,0.078887650349653,0.22891644281944,0.88596481828049,1,1,1.0,9.508
