iSub,version,condition,structure1,structure2,iSession,iBlock,iTrial,feature1_name,feature2_name,feature3_name,feature4_name,feature1,feature2,feature3,feature4,category,choice,feedback,ambigous,choRT,neck_oral,head_oral,leg_oral,tail_oral,text,feature1_oral,feature2_oral,feature3_oral,feature4_oral,neck_use,head_use,leg_use,tail_use,feature1_use,feature2_use,feature3_use,feature4_use
1,1,1,4,4,1,1,26,leg,head,tail,neck,0.717080185048895,0.79097773147165,0.517280078330765,0.582466824910457,4,2,1.0,0,8.838,0.5,0.75,0.5,0.5,腿和脖子差不多长，头部较长。,0.5,0.75,0.5,0.5,1,1,1,0,1,1,0,1
1,1,1,4,4,1,1,27,leg,head,tail,neck,0.68708647844532,0.96119493644166,0.205987950134523,0.289917528918229,3,2,1.0,0,2.13,0.29166666666666663,0.75,0.7083333333333333,0.5,腿长，脖子短，腿比脖子长很多，头较长。,0.7083333333333333,0.75,0.5,0.29166666666666663,1,1,1,0,1,1,0,1
1,1,1,4,4,1,1,28,leg,head,tail,neck,0.73180002541372,0.633668569890689,0.582398452173977,0.76301452950517,4,2,1.0,0,8.865,0.75,0.75,0.75,0.25,头、脖子、腿都比较长，尾巴较短，脖子和腿差不多长。,0.75,0.75,0.25,0.75,1,1,1,1,1,1,1,1
1,1,1,4,4,1,1,29,leg,head,tail,neck,0.244227587445204,0.387660956905833,0.83455260351499,0.91687881224623,1,1,1.0,0,1.971,0.75,0.5,0.25,0.5,腿短，脖子长。,0.25,0.5,0.5,0.75,1,0,1,0,1,0,0,1
1,1,1,4,4,1,1,30,leg,head,tail,neck,0.381566793639969,0.181015606849544,0.473266300132605,0.460974552414165,1,1,1.0,0,4.987,0.5,0.25,0.5,0.25,脖子和腿长度适中，头短，尾巴短。,0.5,0.25,0.25,0.5,1,1,1,1,1,1,1,1
1,1,1,4,4,1,1,31,leg,head,tail,neck,0.210574412700362,0.22544405502941,0.387330757791202,0.80339954187509,1,1,1.0,0,8.843,0.6666666666666666,0.5,0.3333333333333333,0.5,脖子比腿长。,0.3333333333333333,0.5,0.5,0.6666666666666666,1,0,1,0,1,0,0,1
1,1,1,4,4,1,1,32,leg,head,tail,neck,0.720919413476152,0.302386064088364,0.499519226120912,0.78195576106331,3,1,0.0,0,10.898,0.75,0.25,0.75,0.5,脖子和腿都比较长，脖子和腿差不多长，头比较短。,0.75,0.25,0.5,0.75,1,1,1,0,1,1,0,1
1,1,1,4,4,1,1,33,leg,head,tail,neck,0.81399149101363,0.80075350733132,0.674689941161555,0.88021812294477,4,2,1.0,0,7.704,0.75,0.75,0.75,0.25,头长，脖子长，腿长，尾巴较短，脖子和腿长度差不多。,0.75,0.75,0.25,0.75,1,1,1,1,1,1,1,1
1,1,1,4,4,1,1,34,leg,head,tail,neck,0.376221250121597,0.92982419546526,0.89403518566601,0.16661140168557,2,2,0.0,0,6.555,0.29166666666666663,0.75,0.7083333333333333,0.75,头长，脖子短，腿较长，尾巴长，头和尾巴都很长，但脖子比腿要短一些。,0.7083333333333333,0.75,0.75,0.29166666666666663,1,1,1,1,1,1,1,1
1,1,1,4,4,1,1,35,leg,head,tail,neck,0.731285815835001,0.088779494747972,0.618488628521328,0.87561112142571,4,1,0.0,0,29.284,0.7083333333333333,0.25,0.5416666666666666,0.25,脖子和腿较长，脖子比腿稍长一些，头和尾巴较短。,0.5416666666666666,0.25,0.25,0.7083333333333333,1,1,1,1,1,1,1,1
1,1,1,4,4,1,1,36,leg,head,tail,neck,0.84593667573295,0.98646079080297,0.108114470032856,0.99543425533983,3,2,1.0,0,10.718,0.75,0.75,0.75,0.25,头长，脖子长，腿长，尾巴短。,0.75,0.75,0.25,0.75,1,1,1,1,1,1,1,1
1,1,1,4,4,1,1,37,leg,head,tail,neck,0.85181415576118,0.431166054323255,0.23483963601046,0.289148306464839,3,2,1.0,0,3.978,0.29166666666666663,0.75,0.7083333333333333,0.25,头较长，脖子较短，腿长，尾巴较短，腿比脖子长很多。,0.7083333333333333,0.75,0.25,0.29166666666666663,1,1,1,1,1,1,1,1
1,1,1,4,4,1,1,38,leg,head,tail,neck,0.79460643388769,0.088524718012665,0.057648952612694,0.312257909296619,3,2,1.0,0,2.092,0.29166666666666663,0.25,0.7083333333333333,0.25,头短，脖子较短，腿较长，尾巴短，腿比脖子长很多。,0.7083333333333333,0.25,0.25,0.29166666666666663,1,1,1,1,1,1,1,1
1,1,1,4,4,1,1,39,leg,head,tail,neck,0.254111957694746,0.046837120748603,0.076696646850795,0.128534769538596,1,1,1.0,0,24.93,0.25,0.25,0.25,0.25,头短，脖子较短，腿较短，尾巴短，整体看起来比较短小。,0.25,0.25,0.25,0.25,1,1,1,1,1,1,1,1
1,1,1,4,4,1,1,40,leg,head,tail,neck,0.45303428828675,0.727001471589337,0.75202443806702,0.668266079028211,2,1,1.0,1,11.399,0.7083333333333333,0.75,0.5416666666666666,0.75,头长，脖子长，腿较长，尾巴长，脖子比腿长一点，头和脖子占的比重比较大。,0.5416666666666666,0.75,0.75,0.7083333333333333,1,1,1,1,1,1,1,1
1,1,1,4,4,1,1,41,leg,head,tail,neck,0.441282667609203,0.143881594532228,0.574747808161365,0.481670305088013,1,1,1.0,0,9.72,0.5833333333333333,0.25,0.41666666666666663,0.25,头短，脖子长度适中，腿长度适中，尾巴较短，脖子比腿长一点。,0.41666666666666663,0.25,0.25,0.5833333333333333,1,1,1,1,1,1,1,1
1,1,1,4,4,1,1,42,leg,head,tail,neck,0.656283648302077,0.7718055169939,0.236327284502265,0.83085689760674,3,1,0.0,0,6.516,0.7083333333333333,0.75,0.5416666666666666,0.25,头长，脖子长，腿长，尾巴短，头和脖子的比重比较大，脖子比腿长一点。,0.5416666666666666,0.75,0.25,0.7083333333333333,1,1,1,1,1,1,1,1
1,1,1,4,4,1,1,43,leg,head,tail,neck,0.13604100970534,0.5821618971434,0.437741766328761,0.064270268338051,2,1,1.0,0,26.429,0.25,0.75,0.25,0.25,头长，脖子短，腿短，尾巴较短，整体看起来比较短小。,0.25,0.75,0.25,0.25,1,1,1,1,1,1,1,1
1,1,1,4,4,1,1,44,leg,head,tail,neck,0.79445551171352,0.169146252330282,0.419761256285411,0.96148770637093,3,2,1.0,0,3.59,0.75,0.25,0.75,0.25,头短，脖子长，腿长，尾巴短，腿很长。,0.75,0.25,0.25,0.75,1,1,1,1,1,1,1,1
1,1,1,4,4,1,1,45,leg,head,tail,neck,0.586396464916277,0.97808007488889,0.061888401587564,0.490159223542748,3,2,1.0,0,9.804,0.5,0.75,0.5,0.25,头长，脖子长度适中，腿长度适中，尾巴短。,0.5,0.75,0.25,0.5,1,1,1,1,1,1,1,1
1,1,1,4,4,1,1,46,leg,head,tail,neck,0.91992796609437,0.321820894636025,0.264070482073935,0.344444179466197,3,2,1.0,0,1.683,0.3333333333333333,0.5,0.7083333333333333,0.5,腿很长，腿比脖子长。,0.7083333333333333,0.5,0.5,0.3333333333333333,1,0,1,0,1,0,0,1
1,1,1,4,4,1,1,47,leg,head,tail,neck,0.177617948109236,0.205783670399965,0.07366139290364,0.474853962679237,1,1,1.0,0,2.054,0.75,0.5,0.25,0.5,腿短，脖子较长。,0.25,0.5,0.5,0.75,1,0,1,0,1,0,0,1
1,1,1,4,4,1,1,48,leg,head,tail,neck,0.164953338387185,0.99235377574887,0.112005808628381,0.108781238243416,2,2,0.0,0,6.964,0.25,0.75,0.25,0.5,头长，脖子短，腿短，尾巴短，脖子和腿的长度差不多，头比其他的部位要长很多。,0.25,0.75,0.5,0.25,1,1,1,1,1,1,1,1
1,1,1,4,4,1,1,49,leg,head,tail,neck,0.502212867963928,0.2590248270034,0.278949723093235,0.78267388616228,3,1,0.0,1,3.65,0.7083333333333333,0.25,0.5416666666666666,0.25,头和尾巴比较短，脖子较长，腿较长，脖子比腿要长一点。,0.5416666666666666,0.25,0.25,0.7083333333333333,1,1,1,1,1,1,1,1
1,1,1,4,4,1,1,50,leg,head,tail,neck,0.652100297629052,0.375330655989038,0.35291683317322,0.76642783687151,3,2,1.0,0,8.703,0.75,0.25,0.75,0.25,头短，脖子较长，腿较长，尾巴较短，整体看起来比较修长。,0.75,0.25,0.25,0.75,1,1,1,1,1,1,1,1
1,1,1,4,4,1,1,51,leg,head,tail,neck,0.025427242270064,0.430092288710624,0.408487796770421,0.169926904964227,1,1,1.0,0,2.81,0.25,0.5,0.25,0.25,头长度适中，脖子短，腿短，尾巴较短，整体看起来比较短小。,0.25,0.5,0.25,0.25,1,1,1,1,1,1,1,1
1,1,1,4,4,1,1,52,leg,head,tail,neck,0.045255628538027,0.411564421580688,0.91589456681954,0.281349823001435,1,1,1.0,0,3.046,0.5,0.5,0.25,0.5,腿很短。,0.25,0.5,0.5,0.5,0,0,1,0,1,0,0,0
1,1,1,4,4,1,1,53,leg,head,tail,neck,0.93917426674627,0.036784207306316,0.546121059686223,0.227450755606524,4,2,1.0,0,0.98,0.5,0.5,0.75,0.5,腿很长。,0.75,0.5,0.5,0.5,0,0,1,0,1,0,0,0
1,1,1,4,4,1,1,54,leg,head,tail,neck,0.167886407403033,0.552319389157493,0.96412362896687,0.126368794736565,2,1,1.0,0,2.102,0.5,0.5,0.25,0.5,腿比较短。,0.25,0.5,0.5,0.5,0,0,1,0,1,0,0,0
1,1,1,4,4,1,1,55,leg,head,tail,neck,0.260893251746512,0.94324386326767,0.287585008492784,0.81322546042304,2,1,1.0,0,7.314,0.75,0.75,0.25,0.5,腿比较短，脖子和头都很长。,0.25,0.75,0.5,0.75,1,1,1,0,1,1,0,1
1,1,1,4,4,1,1,56,leg,head,tail,neck,0.161230811472632,0.452517264970574,0.487804168228127,0.91010509030884,1,1,1.0,0,2.215,0.75,0.75,0.25,0.5,腿很短，脖子和头都很长。,0.25,0.75,0.5,0.75,1,1,1,0,1,1,0,1
1,1,1,4,4,1,1,57,leg,head,tail,neck,0.88096605007156,0.7957079899608,0.106545003902789,0.586813290493447,3,2,1.0,0,1.546,0.75,0.75,0.75,0.5,腿很长，头和脖子比较长。,0.75,0.75,0.5,0.75,1,1,1,0,1,1,0,1
1,1,1,4,4,1,1,58,leg,head,tail,neck,0.451207148511103,0.81809195307782,0.89591836874159,0.662307164095598,2,1,1.0,1,5.033,0.75,0.75,0.375,0.5,腿长度适中，头和脖子比较长，尾巴长度适中，在整体比例中腿显得比较短。,0.375,0.75,0.5,0.75,1,1,1,1,1,1,1,1
1,1,1,4,4,1,1,59,leg,head,tail,neck,0.77065068479814,0.148873480836236,0.84249048321292,0.497244454929751,4,2,1.0,0,1.165,0.5,0.5,0.75,0.5,腿很长。,0.75,0.5,0.5,0.5,0,0,1,0,1,0,0,0
1,1,1,4,4,1,1,60,leg,head,tail,neck,0.299168312476026,0.435646580976974,0.731846039629658,0.634206828157106,1,1,1.0,0,0.984,0.5,0.5,0.25,0.5,腿很短。,0.25,0.5,0.5,0.5,0,0,1,0,1,0,0,0
1,1,1,4,4,1,1,61,leg,head,tail,neck,0.162163472320409,0.8951441170894,0.399810102928139,0.340547632537059,2,1,1.0,0,0.938,0.5,0.75,0.25,0.5,腿短，头很长。,0.25,0.75,0.5,0.5,0,1,1,0,1,1,0,0
1,1,1,4,4,1,1,62,leg,head,tail,neck,0.2003043105392,0.303859558963251,0.633803740975395,0.373399224589391,1,1,1.0,0,1.003,0.5,0.5,0.25,0.5,腿比较短。,0.25,0.5,0.5,0.5,0,0,1,0,1,0,0,0
1,1,1,4,4,1,1,63,leg,head,tail,neck,0.03759450058473,0.457826221107685,0.91085698181663,0.530621849192,1,1,1.0,0,0.959,0.75,0.75,0.25,0.75,腿非常短，其他部位都很长。,0.25,0.75,0.75,0.75,0,0,1,0,1,0,0,0
1,1,1,4,4,1,1,64,leg,head,tail,neck,0.167711583019589,0.82839205205439,0.77106460178318,0.270984027600823,2,1,1.0,0,1.054,0.5,0.5,0.25,0.5,腿很短。,0.25,0.5,0.5,0.5,0,0,1,0,1,0,0,0
1,1,1,4,4,1,2,65,leg,head,tail,neck,0.559938391632576,0.89718027679514,0.699330076838124,0.100650555161701,4,2,1.0,0,9.373,0.5,0.5,0.75,0.5,腿比较长。,0.75,0.5,0.5,0.5,0,0,1,0,1,0,0,0
1,1,1,4,4,1,2,66,leg,head,tail,neck,0.05056138556186,0.244435227636979,0.228987445839078,0.058490361033341,1,1,1.0,0,1.067,0.25,0.25,0.25,0.25,腿很短，几乎所有部位都很短。,0.25,0.25,0.25,0.25,0,0,1,0,1,0,0,0
1,1,1,4,4,1,2,67,leg,head,tail,neck,0.112390513622678,0.420889024489925,0.558377546883697,0.8144734083952,1,1,1.0,0,1.719,0.5,0.5,0.25,0.5,腿很短。,0.25,0.5,0.5,0.5,0,0,1,0,1,0,0,0
1,1,1,4,4,1,2,68,leg,head,tail,neck,0.100780886863061,0.131256286612306,0.479329094114898,0.231853513898656,1,1,1.0,0,0.675,0.5,0.5,0.25,0.5,腿短。,0.25,0.5,0.5,0.5,0,0,1,0,1,0,0,0
1,1,1,4,4,1,2,69,leg,head,tail,neck,0.86035972427589,0.636730277725631,0.092036910953631,0.596938720923367,3,2,1.0,0,0.972,0.5,0.5,0.75,0.5,腿长。,0.75,0.5,0.5,0.5,0,0,1,0,1,0,0,0
1,1,1,4,4,1,2,70,leg,head,tail,neck,0.82860732754856,0.96732140606512,0.563055584993132,0.505609960989105,4,2,1.0,0,0.862,0.5,0.5,0.75,0.5,腿长。,0.75,0.5,0.5,0.5,0,0,1,0,1,0,0,0
1,1,1,4,4,1,2,71,leg,head,tail,neck,0.661316237358711,0.245072106213151,0.593684117096747,0.615526895582081,4,2,1.0,0,1.757,0.5,0.5,0.75,0.5,腿比较长。,0.75,0.5,0.5,0.5,0,0,1,0,1,0,0,0
1,1,1,4,4,1,2,72,leg,head,tail,neck,0.444569287854923,0.8877752985241,0.545131306141306,0.98545515644349,2,1,1.0,0,1.139,0.5,0.5,0.25,0.5,腿比较短。,0.25,0.5,0.5,0.5,0,0,1,0,1,0,0,0
1,1,1,4,4,1,2,73,leg,head,tail,neck,0.47616940693641,0.443979806966866,0.712976927086456,0.717410945460214,1,1,1.0,1,2.408,0.6666666666666666,0.5,0.41666666666666663,0.5,腿长度适中，腿比脖子短。,0.41666666666666663,0.5,0.5,0.6666666666666666,1,0,1,0,1,0,0,1
1,1,1,4,4,1,2,74,leg,head,tail,neck,0.86579461993047,0.75534962981271,0.469656514312037,0.073471165078259,3,2,1.0,0,0.813,0.5,0.5,0.75,0.5,腿很长。,0.75,0.5,0.5,0.5,0,0,1,0,1,0,0,0
1,1,1,4,4,1,2,75,leg,head,tail,neck,0.92674515950399,0.038959363162663,0.070304504209405,0.78336143273408,3,2,1.0,0,0.814,0.5,0.5,0.75,0.5,腿很长。,0.75,0.5,0.5,0.5,0,0,1,0,1,0,0,0
1,1,1,4,4,1,2,76,leg,head,tail,neck,0.278909576757613,0.600471454535888,0.379713101369779,0.79436700174899,2,1,1.0,0,0.903,0.5,0.5,0.25,0.5,腿比较短。,0.25,0.5,0.5,0.5,0,0,1,0,1,0,0,0
1,1,1,4,4,1,2,77,leg,head,tail,neck,0.044293608198432,0.089412607636048,0.78641904236512,0.697356681493081,1,1,1.0,0,1.37,0.5,0.5,0.25,0.5,腿很短。,0.25,0.5,0.5,0.5,0,0,1,0,1,0,0,0
1,1,1,4,4,1,2,78,leg,head,tail,neck,0.94142267745019,0.488447939327616,0.335750361944585,0.83961408049287,3,2,1.0,0,0.819,0.5,0.5,0.75,0.5,腿很长。,0.75,0.5,0.5,0.5,0,0,1,0,1,0,0,0
1,1,1,4,4,1,2,79,leg,head,tail,neck,0.95243768658066,0.139553664953726,0.527084970852342,0.91124501498422,4,2,1.0,0,0.633,0.5,0.5,0.75,0.5,腿很长。,0.75,0.5,0.5,0.5,0,0,1,0,1,0,0,0
1,1,1,4,4,1,2,80,leg,head,tail,neck,0.339530688332302,0.044839864576977,0.597775112013496,0.084985100247026,1,1,1.0,0,1.069,0.5,0.5,0.25,0.5,腿比较短。,0.25,0.5,0.5,0.5,0,0,1,0,1,0,0,0
1,1,1,4,4,1,2,81,leg,head,tail,neck,0.289320040413137,0.030652513579852,0.360675736974107,0.689716479300116,1,1,1.0,0,1.518,0.5,0.5,0.25,0.5,腿比较短。,0.25,0.5,0.5,0.5,0,0,1,0,1,0,0,0
1,1,1,4,4,1,2,82,leg,head,tail,neck,0.257770884107747,0.76778973597859,0.193585601070024,0.77550886357296,2,1,1.0,0,0.698,0.5,0.5,0.25,0.5,腿比较短。,0.25,0.5,0.5,0.5,0,0,1,0,1,0,0,0
1,1,1,4,4,1,2,83,leg,head,tail,neck,0.81850799184883,0.94385441622677,0.52693772392527,0.313771939107505,4,2,1.0,0,0.791,0.5,0.5,0.75,0.5,腿长。,0.75,0.5,0.5,0.5,0,0,1,0,1,0,0,0
1,1,1,4,4,1,2,84,leg,head,tail,neck,0.9599090469226,0.387506940812792,0.513569541579617,0.99095429497458,4,2,1.0,0,1.208,0.5,0.5,0.75,0.5,腿长。,0.75,0.5,0.5,0.5,0,0,1,0,1,0,0,0
1,1,1,4,4,1,2,85,leg,head,tail,neck,0.96884139236093,0.87763665178603,0.99438138518339,0.82986929324193,4,2,1.0,0,0.614,0.5,0.5,0.75,0.5,腿很长。,0.75,0.5,0.5,0.5,0,0,1,0,1,0,0,0
1,1,1,4,4,1,2,86,leg,head,tail,neck,0.83833387469639,0.521758312419413,0.627509160248848,0.670539287611131,4,2,1.0,0,0.994,0.5,0.5,0.75,0.5,腿长。,0.75,0.5,0.5,0.5,0,0,1,0,1,0,0,0
1,1,1,4,4,1,2,87,leg,head,tail,neck,0.144288014534679,0.76708303266357,0.94915185613465,0.569023993856372,2,1,1.0,0,0.97,0.5,0.5,0.25,0.5,腿很短。,0.25,0.5,0.5,0.5,0,0,1,0,1,0,0,0
1,1,1,4,4,1,2,88,leg,head,tail,neck,0.288896724568852,0.81361899814109,0.731857696965697,0.604249411774202,2,1,1.0,0,1.118,0.5,0.5,0.25,0.5,腿比较短。,0.25,0.5,0.5,0.5,0,0,1,0,1,0,0,0
1,1,1,4,4,1,2,89,leg,head,tail,neck,0.499583357401729,0.53417720769446,0.399855498420167,0.91639761017379,2,1,1.0,1,2.449,0.6666666666666666,0.5,0.41666666666666663,0.5,腿长度适中，腿比脖子短。,0.41666666666666663,0.5,0.5,0.6666666666666666,1,0,1,0,1,0,0,1
1,1,1,4,4,1,2,90,leg,head,tail,neck,0.77201782314897,0.571175014103865,0.155099044323421,0.7600217080435,3,2,1.0,0,2.818,0.5,0.5,0.75,0.5,腿较长。,0.75,0.5,0.5,0.5,0,0,1,0,1,0,0,0
1,1,1,4,4,1,2,91,leg,head,tail,neck,0.199066351920047,0.93180729195848,0.456557622849849,0.337002392876572,2,1,1.0,0,0.94,0.5,0.5,0.25,0.5,腿很短。,0.25,0.5,0.5,0.5,0,0,1,0,1,0,0,0
1,1,1,4,4,1,2,92,leg,head,tail,neck,0.077057359723229,0.561678298761626,0.301486550793165,0.170825677218079,2,1,1.0,0,0.817,0.5,0.5,0.25,0.5,腿非常短，几乎是最短。,0.25,0.5,0.5,0.5,0,0,1,0,1,0,0,0
1,1,1,4,4,1,2,93,leg,head,tail,neck,0.97183746974265,0.99914460347981,0.253654420411791,0.384672810692666,3,2,1.0,0,0.624,0.5,0.5,0.75,0.5,腿很长，基本是最长。,0.75,0.5,0.5,0.5,0,0,1,0,1,0,0,0
