iSub,version,condition,iSession,iBlock,iTrial,neck_length,head_length,leg_length,tail_length,neck_angle,head_angle,leg_angle,tail_angle,feature1,feature2,feature3,feature4,category,choice,feedback,choRT
1,1,1,1,1,37,0.3053900198675798,0.4448882082812989,0.8478271476347271,0.237897146147442,0.5,0.5,0.5,0.5,0.8478271476347271,0.4448882082812989,0.237897146147442,0.3053900198675798,3,2,1.0,3.978
1,1,1,1,1,38,0.3399917145673245,0.0878750024118981,0.7958022339496582,0.0601639449398885,0.5,0.5,0.5,0.5,0.7958022339496582,0.0878750024118981,0.0601639449398885,0.3399917145673245,3,2,1.0,2.092
1,1,1,1,1,39,0.1285276529045343,0.0481902845893786,0.2539601696989864,0.0782950769605319,0.5,0.5,0.5,0.5,0.2539601696989864,0.0481902845893786,0.0782950769605319,0.1285276529045343,1,1,1.0,24.93
1,1,1,1,1,40,0.6888059430015564,0.7879463248068577,0.4590744536159898,0.7964246625456327,0.5,0.5,0.5,0.5,0.4590744536159898,0.7879463248068577,0.7964246625456327,0.6888059430015564,2,1,1.0,11.399
1,1,1,1,1,41,0.5370989435410277,0.1390536798297126,0.4449031456441371,0.6566295329241967,0.5,0.5,0.5,0.5,0.4449031456441371,0.1390536798297126,0.6566295329241967,0.5370989435410277,1,1,1.0,9.72
1,1,1,1,1,42,0.8577745620512385,0.7797808212469318,0.6644782581171286,0.2409151729899364,0.5,0.5,0.5,0.5,0.6644782581171286,0.7797808212469318,0.2409151729899364,0.8577745620512385,3,1,0.0,6.516
1,1,1,1,1,43,0.066618618130146,0.604935329380789,0.1381026790242819,0.4559182160254874,0.5,0.5,0.5,0.5,0.1381026790242819,0.604935329380789,0.4559182160254874,0.066618618130146,2,1,1.0,26.429
1,1,1,1,1,44,0.9675066125550515,0.1669015516817514,0.795395370384829,0.4488746866229675,0.5,0.5,0.5,0.5,0.795395370384829,0.1669015516817514,0.4488746866229675,0.9675066125550515,3,2,1.0,3.59
1,1,1,1,1,45,0.5346324098086821,0.9953106791601156,0.5774152351376145,0.0658122733118537,0.5,0.5,0.5,0.5,0.5774152351376145,0.9953106791601156,0.0658122733118537,0.5346324098086821,3,2,1.0,9.804
1,1,1,1,1,46,0.3500718298722265,0.3310253234891167,0.9150196248303906,0.2663496525107833,0.5,0.5,0.5,0.5,0.9150196248303906,0.3310253234891167,0.2663496525107833,0.3500718298722265,3,2,1.0,1.683
1,1,1,1,1,47,0.4776385542601861,0.2006738699577938,0.1801365624596656,0.076549651605045,0.5,0.5,0.5,0.5,0.1801365624596656,0.2006738699577938,0.076549651605045,0.4776385542601861,1,1,1.0,2.054
1,1,1,1,1,48,0.1083216473539882,0.9901672072811274,0.1666683352875198,0.1147556946235587,0.5,0.5,0.5,0.5,0.1666683352875198,0.9901672072811274,0.1147556946235587,0.1083216473539882,2,2,0.0,6.964
1,1,1,1,1,49,0.8384763662118854,0.2585361810806914,0.5061956823052777,0.2904263492179393,0.5,0.5,0.5,0.5,0.5061956823052777,0.2585361810806914,0.2904263492179393,0.8384763662118854,3,1,0.0,3.65
1,1,1,1,1,50,0.868299564521366,0.3625085833629808,0.6522115349202842,0.3863233171509725,0.5,0.5,0.5,0.5,0.6522115349202842,0.3625085833629808,0.3863233171509725,0.868299564521366,3,2,1.0,8.703
1,1,1,1,1,51,0.1720183528362939,0.4382006979036433,0.026535625125336,0.4298526041074435,0.5,0.5,0.5,0.5,0.026535625125336,0.4382006979036433,0.4298526041074435,0.1720183528362939,1,1,1.0,2.81
1,1,1,1,1,52,0.3007651550980783,0.4262953539975729,0.0466567606787144,0.9571532334379548,0.5,0.5,0.5,0.5,0.0466567606787144,0.4262953539975729,0.9571532334379548,0.3007651550980783,1,1,1.0,3.046
1,1,1,1,1,53,0.2342242456097464,0.039008025004509,0.9418446453997212,0.5477990647349297,0.5,0.5,0.5,0.5,0.9418446453997212,0.039008025004509,0.5477990647349297,0.2342242456097464,4,2,1.0,0.98
1,1,1,1,1,54,0.1271689173266967,0.5765169354851637,0.1704636246958695,0.9768691582546036,0.5,0.5,0.5,0.5,0.1704636246958695,0.5765169354851637,0.9768691582546036,0.1271689173266967,2,1,1.0,2.102
1,1,1,1,1,55,0.8685502590511561,0.9464149754619092,0.2652431124350179,0.297224858852293,0.5,0.5,0.5,0.5,0.2652431124350179,0.9464149754619092,0.297224858852293,0.8685502590511561,2,1,1.0,7.314
1,1,1,1,1,56,0.9170268843271208,0.4746358098083089,0.1646237384659291,0.5066062605349517,0.5,0.5,0.5,0.5,0.1646237384659291,0.4746358098083089,0.5066062605349517,0.9170268843271208,1,1,1.0,2.215
1,1,1,1,1,57,0.5989545668703735,0.8368260131980501,0.8760808395033788,0.107364750776376,0.5,0.5,0.5,0.5,0.8760808395033788,0.8368260131980501,0.107364750776376,0.5989545668703735,3,2,1.0,1.546
1,1,1,1,1,58,0.7296550746052222,0.877034810750101,0.4545449744601118,0.9449770538161184,0.5,0.5,0.5,0.5,0.4545449744601118,0.877034810750101,0.9449770538161184,0.7296550746052222,2,1,1.0,5.033
1,1,1,1,1,59,0.5182465720008455,0.1465049733467023,0.7653629812534948,0.8754751465329422,0.5,0.5,0.5,0.5,0.7653629812534948,0.1465049733467023,0.8754751465329422,0.5182465720008455,4,2,1.0,1.165
1,1,1,1,1,60,0.7238545388416937,0.4196795045221321,0.302139589655751,0.7770318775095064,0.5,0.5,0.5,0.5,0.302139589655751,0.4196795045221321,0.7770318775095064,0.7238545388416937,1,1,1.0,0.984
1,1,1,1,1,61,0.3685460333492658,0.916002588519536,0.1630583455202358,0.4273075883399065,0.5,0.5,0.5,0.5,0.1630583455202358,0.916002588519536,0.4273075883399065,0.3685460333492658,2,1,1.0,0.938
1,1,1,1,1,62,0.4191677420154266,0.2911368838906072,0.2039249356941903,0.7082559149101583,0.5,0.5,0.5,0.5,0.2039249356941903,0.2911368838906072,0.7082559149101583,0.4191677420154266,1,1,1.0,1.003
1,1,1,1,1,63,0.5812781388677194,0.4529217981271134,0.0386789339647658,0.9165269872611468,0.5,0.5,0.5,0.5,0.0386789339647658,0.4529217981271134,0.9165269872611468,0.5812781388677194,1,1,1.0,0.959
1,1,1,1,1,64,0.2878570185370325,0.8026903210550809,0.1702374080172911,0.8018797847462661,0.5,0.5,0.5,0.5,0.1702374080172911,0.8026903210550809,0.8018797847462661,0.2878570185370325,2,1,1.0,1.054
1,1,1,1,2,65,0.0993890516706905,0.931803697933094,0.5584741927422824,0.7199410988867941,0.5,0.5,0.5,0.5,0.5584741927422824,0.931803697933094,0.7199410988867941,0.0993890516706905,4,2,1.0,9.373
1,1,1,1,2,66,0.0600827001611207,0.236390102357076,0.0522655718061789,0.2353166357675578,0.5,0.5,0.5,0.5,0.0522655718061789,0.236390102357076,0.2353166357675578,0.0600827001611207,1,1,1.0,1.067
1,1,1,1,2,67,0.8828434675154067,0.4327950933491135,0.1139527694682684,0.580137678166604,0.5,0.5,0.5,0.5,0.1139527694682684,0.4327950933491135,0.580137678166604,0.8828434675154067,1,1,1.0,1.719
1,1,1,1,2,68,0.2427644322690962,0.1301701940359643,0.1029589225144689,0.5093886140919182,0.5,0.5,0.5,0.5,0.1029589225144689,0.1301701940359643,0.5093886140919182,0.2427644322690962,1,1,1.0,0.675
1,1,1,1,2,69,0.6095255812527854,0.6088602462713908,0.8544431630733617,0.0951438876290032,0.5,0.5,0.5,0.5,0.8544431630733617,0.6088602462713908,0.0951438876290032,0.6095255812527854,3,2,1.0,0.972
1,1,1,1,2,70,0.5124402403274089,0.9847620805538286,0.8198325951547119,0.6283204555371863,0.5,0.5,0.5,0.5,0.8198325951547119,0.9847620805538286,0.6283204555371863,0.5124402403274089,4,2,1.0,0.862
1,1,1,1,2,71,0.7190893099148377,0.2380352821683735,0.6596444364999161,0.666405350438556,0.5,0.5,0.5,0.5,0.6596444364999161,0.2380352821683735,0.666405350438556,0.7190893099148377,4,2,1.0,1.757
1,1,1,1,2,72,0.9968345036018648,0.9289220483411516,0.438089719157521,0.6273990424634356,0.5,0.5,0.5,0.5,0.438089719157521,0.9289220483411516,0.6273990424634356,0.9968345036018648,2,1,1.0,1.139
1,1,1,1,2,73,0.7223395818759286,0.4734243206538902,0.4709291765548056,0.7732666751746421,0.5,0.5,0.5,0.5,0.4709291765548056,0.4734243206538902,0.7732666751746421,0.7223395818759286,1,1,1.0,2.408
1,1,1,1,2,74,0.0758145116683633,0.7980052502519339,0.8671248001230882,0.5016284420278534,0.5,0.5,0.5,0.5,0.8671248001230882,0.7980052502519339,0.5016284420278534,0.0758145116683633,3,2,1.0,0.813
1,1,1,1,2,75,0.8467447535056919,0.0429062248537496,0.9277504984819052,0.0710882420659836,0.5,0.5,0.5,0.5,0.9277504984819052,0.0429062248537496,0.0710882420659836,0.8467447535056919,3,2,1.0,0.814
1,1,1,1,2,76,0.8665638824955383,0.6084661777407693,0.2818298482482636,0.4046756227401282,0.5,0.5,0.5,0.5,0.2818298482482636,0.6084661777407693,0.4046756227401282,0.8665638824955383,2,1,1.0,0.903
1,1,1,1,2,77,0.7040578045875112,0.0891380722893923,0.0457528384274467,0.873604024509107,0.5,0.5,0.5,0.5,0.0457528384274467,0.0891380722893923,0.873604024509107,0.7040578045875112,1,1,1.0,1.37
1,1,1,1,2,78,0.8526819912560119,0.4860949274605263,0.9384064809437808,0.3426047162386826,0.5,0.5,0.5,0.5,0.9384064809437808,0.4860949274605263,0.3426047162386826,0.8526819912560119,3,2,1.0,0.819
1,1,1,1,2,79,0.9258760289493436,0.1376031733327062,0.950367533780268,0.5387225017163755,0.5,0.5,0.5,0.5,0.950367533780268,0.1376031733327062,0.5387225017163755,0.9258760289493436,4,2,1.0,0.633
1,1,1,1,2,80,0.0864483606458004,0.0448271732288886,0.3424262973819291,0.6111891571356244,0.5,0.5,0.5,0.5,0.3424262973819291,0.0448271732288886,0.6111891571356244,0.0864483606458004,1,1,1.0,1.069
1,1,1,1,2,81,0.7247723520119289,0.0280191262134892,0.2924906176122682,0.3872405608251494,0.5,0.5,0.5,0.5,0.2924906176122682,0.0280191262134892,0.3872405608251494,0.7247723520119289,1,1,1.0,1.518
1,1,1,1,2,82,0.8648710046957184,0.739005252129433,0.2600480132400716,0.1954345095655392,0.5,0.5,0.5,0.5,0.2600480132400716,0.739005252129433,0.1954345095655392,0.8648710046957184,2,1,1.0,0.698
1,1,1,1,2,83,0.3173968920855807,0.9499748840659616,0.8094778695765966,0.5373071340421545,0.5,0.5,0.5,0.5,0.8094778695765966,0.9499748840659616,0.5373071340421545,0.3173968920855807,4,2,1.0,0.791
1,1,1,1,2,84,0.9906648244850011,0.3834117322629508,0.9569518844764692,0.5788123827358661,0.5,0.5,0.5,0.5,0.9569518844764692,0.3834117322629508,0.5788123827358661,0.9906648244850011,4,2,1.0,1.208
1,1,1,1,2,85,0.8469670830771899,0.920181612127424,0.9700734854265796,0.9978122908512892,0.5,0.5,0.5,0.5,0.9700734854265796,0.920181612127424,0.9978122908512892,0.8469670830771899,4,2,1.0,0.614
1,1,1,1,2,86,0.7170136296977045,0.5415665275689472,0.8442587375084797,0.635488271879264,0.5,0.5,0.5,0.5,0.8442587375084797,0.5415665275689472,0.635488271879264,0.7170136296977045,4,2,1.0,0.994
1,1,1,1,2,87,0.6047628217202062,0.8246531434357119,0.1459681137942725,0.9961986581303826,0.5,0.5,0.5,0.5,0.1459681137942725,0.8246531434357119,0.9961986581303826,0.6047628217202062,2,1,1.0,0.97
1,1,1,1,2,88,0.6938192582193056,0.8337664343223237,0.2917301526744046,0.7771739362494576,0.5,0.5,0.5,0.5,0.2917301526744046,0.8337664343223237,0.7771739362494576,0.6938192582193056,2,1,1.0,1.118
1,1,1,1,2,89,0.9658752157351524,0.5717877262146869,0.4992192690571953,0.4275840373410784,0.5,0.5,0.5,0.5,0.4992192690571953,0.5717877262146869,0.4275840373410784,0.9658752157351524,2,1,1.0,2.449
1,1,1,1,2,90,0.7895902073366418,0.5861439271774336,0.7691456878804493,0.156661158002283,0.5,0.5,0.5,0.5,0.7691456878804493,0.5861439271774336,0.156661158002283,0.7895902073366418,3,2,1.0,2.818
1,1,1,1,2,91,0.3520498182972544,0.928290106836262,0.2021786433797467,0.4669512940155667,0.5,0.5,0.5,0.5,0.2021786433797467,0.928290106836262,0.4669512940155667,0.3520498182972544,2,1,1.0,0.94
1,1,1,1,2,92,0.1728963092984659,0.5808439837207727,0.0787798729310612,0.3211434293154832,0.5,0.5,0.5,0.5,0.0787798729310612,0.5808439837207727,0.3211434293154832,0.1728963092984659,2,1,1.0,0.817
1,1,1,1,2,93,0.3906437343962133,1.01233041817963,0.9701926815988596,0.2553539352479028,0.5,0.5,0.5,0.5,0.9701926815988596,1.01233041817963,0.2553539352479028,0.3906437343962133,3,2,1.0,0.624
1,1,1,1,2,94,0.7907918733487952,0.8340442834908837,0.3670178610573996,0.5066867996757071,0.5,0.5,0.5,0.5,0.3670178610573996,0.8340442834908837,0.5066867996757071,0.7907918733487952,2,1,1.0,1.381
1,1,1,1,2,95,0.3304660466709873,0.2194901796444849,0.0145686577579593,0.5948558353986391,0.5,0.5,0.5,0.5,0.0145686577579593,0.2194901796444849,0.5948558353986391,0.3304660466709873,1,1,1.0,1.025
1,1,1,1,2,96,0.1043101888494971,0.5252481783348849,0.8034174781839228,0.8942108113349652,0.5,0.5,0.5,0.5,0.8034174781839228,0.5252481783348849,0.8942108113349652,0.1043101888494971,4,2,1.0,0.918
1,1,1,1,2,97,0.7054831255918584,0.7483172126758202,0.2422686663493981,0.2173462519521295,0.5,0.5,0.5,0.5,0.2422686663493981,0.7483172126758202,0.2173462519521295,0.7054831255918584,2,1,1.0,0.727
1,1,1,1,2,98,0.0849431665789488,0.1865027351213699,0.8524957167722784,0.6843915685756787,0.5,0.5,0.5,0.5,0.8524957167722784,0.1865027351213699,0.6843915685756787,0.0849431665789488,4,2,1.0,0.687
1,1,1,1,2,99,0.8764256293606874,0.8459340218971665,0.1930746988862664,0.6561686353763995,0.5,0.5,0.5,0.5,0.1930746988862664,0.8459340218971665,0.6561686353763995,0.8764256293606874,2,1,1.0,0.804
1,1,1,1,2,100,0.2994739814030115,0.1093567026238255,0.7105698396829635,0.0860627905676219,0.5,0.5,0.5,0.5,0.7105698396829635,0.1093567026238255,0.0860627905676219,0.2994739814030115,3,2,1.0,0.49
1,1,1,1,2,101,0.9014084038707216,0.1166147900251259,0.948663864798247,0.0159442501332303,0.5,0.5,0.5,0.5,0.948663864798247,0.1166147900251259,0.0159442501332303,0.9014084038707216,3,2,1.0,0.996
1,1,1,1,2,102,0.9179659126514153,0.3932536130216386,0.6496971818923376,0.3689591176484573,0.5,0.5,0.5,0.5,0.6496971818923376,0.3932536130216386,0.3689591176484573,0.9179659126514153,3,2,1.0,20.534
1,1,1,1,2,103,0.29523823951139,0.6586725211643404,0.2233071727992604,0.944031586952638,0.5,0.5,0.5,0.5,0.2233071727992604,0.6586725211643404,0.944031586952638,0.29523823951139,2,1,1.0,1.053
1,1,1,1,2,104,0.0882478167576272,0.3800867152916667,0.2913796672473828,0.0596988102037263,0.5,0.5,0.5,0.5,0.2913796672473828,0.3800867152916667,0.0596988102037263,0.0882478167576272,1,1,1.0,0.724
1,1,1,1,2,105,0.5192550591350182,0.2685206451699033,0.9152870677009916,0.363799405769475,0.5,0.5,0.5,0.5,0.9152870677009916,0.2685206451699033,0.363799405769475,0.5192550591350182,3,2,1.0,0.823
1,1,1,1,2,106,0.528532209187675,0.1623205303347268,0.1126683598198543,0.6015254720906092,0.5,0.5,0.5,0.5,0.1126683598198543,0.1623205303347268,0.6015254720906092,0.528532209187675,1,1,1.0,0.872
1,1,1,1,2,107,0.9647757972210248,0.4012812410483239,0.7485855762502303,0.4151609893436361,0.5,0.5,0.5,0.5,0.7485855762502303,0.4012812410483239,0.4151609893436361,0.9647757972210248,3,2,1.0,1.038
1,1,1,1,2,108,0.1589057133164911,0.7876718785767841,0.8908997259260654,0.2971858727776127,0.5,0.5,0.5,0.5,0.8908997259260654,0.7876718785767841,0.2971858727776127,0.1589057133164911,3,2,1.0,0.771
1,1,1,1,2,109,0.1065696951268593,0.4961634935186121,0.0322972515387721,0.0111980581561514,0.5,0.5,0.5,0.5,0.0322972515387721,0.4961634935186121,0.0111980581561514,0.1065696951268593,1,1,1.0,0.685
1,1,1,1,2,110,0.6687742341682298,0.0257118564438772,0.5160617132317726,0.0079537456139281,0.5,0.5,0.5,0.5,0.5160617132317726,0.0257118564438772,0.0079537456139281,0.6687742341682298,3,2,1.0,2.242
1,1,1,1,2,111,0.8321221207256394,0.9949432046093404,0.8998946683341662,0.31272308538041,0.5,0.5,0.5,0.5,0.8998946683341662,0.9949432046093404,0.31272308538041,0.8321221207256394,3,2,1.0,1.436
1,1,1,1,2,112,0.0259396798837933,0.8206961148136834,0.4586449591610042,0.8003288867052039,0.5,0.5,0.5,0.5,0.4586449591610042,0.8206961148136834,0.8003288867052039,0.0259396798837933,2,1,1.0,1.244
1,1,1,1,2,113,0.6488853525950249,0.8279647079382139,0.3909874223997863,0.2427590504752932,0.5,0.5,0.5,0.5,0.3909874223997863,0.8279647079382139,0.2427590504752932,0.6488853525950249,2,1,1.0,1.591
1,1,1,1,2,114,0.4997840171844447,0.4231034625750972,0.0085266048967654,0.4434193433518073,0.5,0.5,0.5,0.5,0.0085266048967654,0.4231034625750972,0.4434193433518073,0.4997840171844447,1,1,1.0,0.775
1,1,1,1,2,115,0.5817765431385812,0.6565479141182186,0.5895858592751237,0.7275802139259194,0.5,0.5,0.5,0.5,0.5895858592751237,0.6565479141182186,0.7275802139259194,0.5817765431385812,4,2,1.0,2.594
1,1,1,1,2,116,0.2821258857564416,0.1694545460512259,0.6081853549950956,1.0081387103676114,0.5,0.5,0.5,0.5,0.6081853549950956,0.1694545460512259,1.0081387103676114,0.2821258857564416,4,2,1.0,2.716
1,1,1,1,2,117,0.6574350505574713,0.3287858015297288,0.4573555513508407,0.5980391860341737,0.5,0.5,0.5,0.5,0.4573555513508407,0.3287858015297288,0.5980391860341737,0.6574350505574713,1,1,1.0,1.531
1,1,1,1,2,118,0.0161643867747312,0.7586243120753773,0.3678661088065865,0.8745270994840537,0.5,0.5,0.5,0.5,0.3678661088065865,0.7586243120753773,0.8745270994840537,0.0161643867747312,2,1,1.0,1.89
1,1,1,1,2,119,0.4778110580178906,0.3206881187767108,0.1055399527275276,0.0887494683891371,0.5,0.5,0.5,0.5,0.1055399527275276,0.3206881187767108,0.0887494683891371,0.4778110580178906,1,1,1.0,0.818
1,1,1,1,2,120,0.5593729797258417,0.9609050119588478,0.8566188305646917,0.1158418131762631,0.5,0.5,0.5,0.5,0.8566188305646917,0.9609050119588478,0.1158418131762631,0.5593729797258417,3,2,1.0,0.731
1,1,1,1,2,121,0.8807426814021037,0.7153373577402998,0.9879591582291388,0.9818426173276504,0.5,0.5,0.5,0.5,0.9879591582291388,0.7153373577402998,0.9818426173276504,0.8807426814021037,4,2,1.0,0.654
1,1,1,1,2,122,0.9623181188348944,0.5821641359589782,0.5597934395356048,0.7745204519011164,0.5,0.5,0.5,0.5,0.5597934395356048,0.5821641359589782,0.7745204519011164,0.9623181188348944,4,2,1.0,14.752
1,1,1,1,2,123,0.1878700414346532,0.5154382719517929,0.4317661588806507,0.8490233130629163,0.5,0.5,0.5,0.5,0.4317661588806507,0.5154382719517929,0.8490233130629163,0.1878700414346532,2,1,1.0,9.692
1,1,1,1,2,124,1.0063554612969332,0.3709134374108907,0.824398381942055,0.7651858934892524,0.5,0.5,0.5,0.5,0.824398381942055,0.3709134374108907,0.7651858934892524,1.0063554612969332,4,2,1.0,0.937
