iSession,iTrial,neck_use,head_use,leg_use,tail_use
3,182,1,1,1,1
3,183,1,1,1,1
3,184,1,1,1,1
3,185,1,1,1,1
3,186,1,1,1,1
3,187,1,1,1,1
3,188,1,1,1,1
3,189,1,1,1,1
3,190,1,1,1,1
3,191,1,1,1,1
3,192,1,1,1,1
3,193,1,1,1,1
3,194,1,0,0,1
3,195,1,1,1,1
3,196,1,1,1,1
3,197,1,1,1,1
3,198,1,1,1,1
3,199,1,1,1,1
3,200,1,1,1,1
3,201,1,1,1,1
3,202,1,1,1,1
3,203,1,1,1,1
3,204,1,0,0,1
3,205,1,1,1,1
3,206,1,1,1,1
3,207,1,1,1,1
3,208,1,1,1,1
3,209,1,0,1,1
3,210,1,1,1,1
3,211,1,1,1,1
3,212,1,1,1,1
3,213,1,1,1,1
3,214,1,1,1,1
3,215,1,1,1,0
3,216,1,1,1,1
3,217,1,1,1,1
3,218,1,1,1,1
3,219,1,1,1,1
3,220,0,1,1,0
3,221,1,0,0,1
3,222,1,1,1,1
3,223,1,1,1,1
3,224,1,0,0,1
3,225,1,1,1,1
3,226,1,1,1,1
3,227,1,1,1,1
3,228,1,1,1,1
3,229,1,1,1,1
3,230,1,1,1,1
3,231,1,1,1,1
3,232,1,0,0,1
3,233,1,1,1,1
3,234,1,0,0,1
3,235,0,1,1,0
3,236,1,1,1,1
3,237,1,1,1,1
3,238,1,1,1,1
3,239,1,1,1,1
3,240,1,1,1,1
3,241,1,1,1,1
3,242,1,1,1,1
3,243,1,1,1,1
3,244,1,1,1,1
3,245,1,1,1,1
3,246,1,1,1,1
3,247,1,1,1,1
3,248,1,1,1,1
3,249,1,1,1,1
3,250,1,0,0,1
3,251,1,1,1,1
3,252,1,1,1,1
3,253,1,1,1,1
3,254,1,1,1,1
3,255,1,1,1,1
3,256,1,1,1,1
3,257,1,1,1,1
3,258,1,1,1,1
3,259,1,1,1,1
3,260,1,1,1,1
3,261,1,1,1,1
3,262,1,1,1,1
3,263,1,1,1,1
3,264,1,1,1,1
3,265,1,1,1,1
3,266,1,1,1,1
3,267,1,1,1,1
3,268,1,1,1,1
3,269,1,1,1,1
3,270,1,1,1,1
3,271,1,1,1,1
3,272,1,1,1,1
3,273,1,1,1,1
3,274,1,1,1,1
3,275,1,1,1,1
3,276,1,1,1,1
3,277,1,1,1,1
3,278,1,1,1,1
3,279,1,1,1,1
3,280,1,1,1,1
3,281,1,1,1,1
3,282,1,1,1,1
3,283,1,1,1,1
3,284,1,1,1,1
3,285,1,1,1,1
3,286,1,1,1,1
3,287,1,1,1,1
3,288,1,1,1,1
3,289,1,1,1,1
3,290,1,1,1,1
3,291,1,1,1,1
3,292,1,1,1,1
3,293,1,1,1,1
3,294,1,1,1,1
3,295,1,1,1,1
3,296,1,1,1,0
3,297,1,1,1,1
3,298,1,1,1,1
3,299,1,1,1,1
3,300,0,1,1,0
3,301,1,1,1,1
3,302,1,0,1,1
3,303,1,1,1,1
3,304,1,1,1,1
3,305,1,1,1,1
3,306,1,1,1,1
3,307,1,1,1,1
3,308,1,1,1,1
3,309,1,1,1,1
3,310,1,1,1,1
3,311,1,1,1,1
3,312,1,1,1,1
3,313,0,1,1,0
3,314,1,0,1,1
3,315,1,1,1,1
3,316,1,1,1,1
3,317,1,1,1,1
3,318,1,0,0,1
3,319,1,1,1,1
3,320,1,1,1,1
4,1,1,0,0,0
4,2,0,1,0,0
4,3,0,1,0,0
4,4,0,0,0,1
4,5,1,1,1,1
4,6,1,0,0,1
4,7,0,0,0,1
4,8,1,0,0,1
4,9,1,1,0,0
4,10,1,1,1,1
4,11,0,0,0,1
4,12,1,0,1,0
4,13,1,1,1,1
4,14,0,1,0,1
4,15,1,1,1,1
4,16,0,1,1,1
4,17,0,0,0,0
4,18,0,0,0,0
4,19,1,1,1,1
4,20,0,1,0,0
4,21,1,1,1,1
4,22,1,0,0,1
4,23,1,1,1,1
4,24,0,1,1,1
4,25,1,1,1,1
4,26,1,1,1,1
4,27,1,1,1,1
4,28,1,0,0,0
4,29,0,1,1,0
4,30,0,0,0,1
4,31,1,0,0,0
4,32,1,1,1,1
4,33,0,1,1,0
4,34,0,0,0,0
4,35,0,1,1,0
4,36,1,0,0,0
4,37,1,0,0,0
4,38,1,1,1,1
4,39,0,0,0,1
4,40,0,1,1,0
4,41,1,0,0,0
4,42,0,0,0,1
4,43,0,0,0,1
4,44,1,0,0,0
4,45,0,0,1,0
4,46,0,1,0,1
4,47,1,1,1,1
4,48,1,0,0,1
4,49,1,0,0,1
4,50,1,0,1,0
4,51,1,1,1,1
4,52,1,1,1,1
4,53,0,1,1,1
4,54,0,0,0,0
4,55,1,1,1,1
4,56,0,1,0,0
4,57,0,1,0,0
4,58,1,1,1,1
4,59,1,1,1,1
4,60,1,0,1,0
4,61,0,1,1,1
4,62,0,0,0,0
4,63,0,0,0,1
4,64,0,1,0,1
4,65,0,0,0,1
4,66,0,0,0,0
4,67,1,1,1,0
4,68,1,1,1,1
4,69,1,1,1,1
4,70,1,1,1,1
4,71,1,1,1,1
4,72,1,1,1,1
4,73,1,1,1,1
4,74,1,0,0,1
4,75,1,1,0,1
4,76,0,0,0,1
4,77,1,1,1,1
4,78,1,1,1,1
4,79,0,1,1,1
4,80,1,0,0,0
4,81,0,1,0,1
4,82,0,1,0,0
4,83,1,0,0,0
4,84,1,0,0,0
4,85,1,1,0,1
4,86,0,1,0,0
4,87,0,1,0,0
4,88,1,1,1,1
4,89,0,1,1,0
4,90,1,1,0,1
4,91,0,0,1,0
4,92,1,1,0,0
4,93,1,0,1,1
4,94,1,0,1,1
4,95,0,1,0,0
4,96,0,1,0,1
4,97,1,0,1,1
4,98,1,0,1,1
4,99,1,0,0,0
4,100,1,1,1,1
4,101,0,1,0,1
4,102,0,1,0,1
4,103,1,0,1,1
4,104,0,1,0,1
4,105,1,1,1,1
4,106,1,0,1,1
4,107,1,0,1,1
4,108,1,1,1,1
4,109,1,0,1,1
4,110,0,0,0,0
4,111,1,1,0,0
4,112,1,1,0,1
4,113,1,0,1,0
4,114,0,1,1,1
4,115,1,1,1,1
4,116,1,1,1,1
4,117,1,0,1,0
4,118,1,1,1,1
4,119,1,1,1,0
4,120,0,0,0,1
4,121,0,0,0,1
4,122,0,1,0,0
4,123,1,1,1,1
4,124,0,0,1,1
4,125,0,0,0,0
4,126,0,0,0,0
4,127,0,1,0,1
4,128,1,0,1,1
4,129,1,0,1,1
4,130,1,0,0,1
4,131,1,1,1,0
4,132,1,1,1,1
4,133,1,1,1,1
4,134,1,1,1,1
4,135,1,0,1,0
4,136,1,0,1,1
4,137,1,0,0,1
4,138,0,0,1,1
4,139,1,0,1,1
4,140,1,1,1,0
4,141,0,0,1,0
4,142,1,0,1,1
4,143,1,0,0,1
4,144,1,0,1,1
4,145,0,0,0,1
4,146,1,0,0,1
4,147,1,0,0,1
4,148,1,0,0,0
4,149,0,1,0,1
4,150,1,0,0,1
4,151,1,0,1,0
4,152,1,1,0,1
4,153,1,1,0,0
4,154,0,0,0,0
4,155,1,0,1,1
4,156,0,0,0,1
4,157,1,1,0,0
4,158,1,1,0,0
4,159,0,0,0,1
4,160,1,1,1,1
4,161,1,0,0,1
4,162,1,1,1,1
4,163,0,1,0,0
4,164,1,1,1,1
4,165,0,0,1,0
4,166,1,1,1,1
4,167,1,0,0,0
4,168,1,1,0,0
4,169,1,1,1,1
4,170,0,0,0,0
4,171,0,0,0,1
4,172,0,0,1,0
4,173,0,1,0,0
4,174,0,0,0,1
4,175,0,0,0,1
4,176,0,0,0,1
4,177,1,1,0,0
4,178,1,0,0,1
4,179,0,0,1,1
4,180,0,1,0,1
4,181,0,0,1,1
4,182,0,0,1,0
4,183,0,0,0,0
4,184,0,0,0,0
4,185,1,1,0,0
4,186,1,0,1,1
4,187,1,1,0,1
4,188,0,1,0,1
4,189,1,1,0,0
4,190,1,0,0,1
4,191,1,0,0,1
4,192,1,0,1,1
4,193,0,0,1,1
4,194,1,1,1,1
4,195,1,1,1,1
4,196,1,0,1,1
4,197,0,1,1,1
4,198,1,0,0,1
4,199,0,0,1,1
4,200,1,0,1,0
4,201,1,1,1,1
4,202,0,1,1,1
