iSession,iTrial,neck_use,head_use,leg_use,tail_use
1,109,0,0,1,0
1,110,0,0,0,0
1,111,1,0,0,0
1,112,0,0,1,0
1,113,0,0,1,0
1,114,0,0,1,1
1,115,0,0,1,0
1,116,1,0,0,0
1,117,1,0,1,0
1,118,1,0,0,0
1,119,0,0,0,0
1,120,1,0,0,0
1,121,0,0,1,1
1,122,1,0,1,0
1,123,0,0,1,0
1,124,0,0,1,0
1,125,0,0,1,1
1,126,0,0,1,0
1,127,0,0,0,0
1,128,0,0,1,0
1,129,0,0,0,0
1,130,1,0,0,0
1,131,0,0,1,0
1,132,0,0,0,0
1,133,0,1,1,0
1,134,0,0,1,0
1,135,0,0,1,0
1,136,0,1,0,1
1,137,0,0,1,1
1,138,0,0,1,0
1,139,0,0,1,0
1,140,0,0,1,1
1,141,1,0,1,0
1,142,0,0,1,0
1,143,0,0,1,1
1,144,0,1,1,0
1,145,0,0,1,1
1,146,1,0,0,0
1,147,1,0,0,1
1,148,1,1,1,1
1,149,1,1,1,1
1,150,0,0,1,0
1,151,0,0,0,0
1,152,0,0,1,1
1,153,0,1,1,0
1,154,0,0,1,0
1,155,1,0,0,0
1,156,0,1,1,0
1,157,1,0,0,0
1,158,0,1,1,0
1,159,0,0,1,0
1,160,1,0,1,0
1,161,0,0,0,1
1,162,0,1,1,0
1,163,0,1,1,0
1,164,1,0,1,0
1,165,0,0,1,0
1,166,0,0,0,0
1,167,1,1,1,1
1,168,0,1,0,1
1,169,0,0,1,0
1,170,0,0,1,0
1,171,0,0,0,1
1,172,0,1,1,0
1,173,0,0,1,0
1,174,1,0,0,0
1,175,0,1,1,0
1,176,0,0,1,1
1,177,0,0,0,1
1,178,1,0,1,0
1,179,0,1,1,1
1,180,1,0,0,0
1,181,0,1,0,0
1,182,0,0,1,0
1,183,1,1,1,1
1,184,0,0,1,0
1,185,0,1,0,0
1,186,1,0,0,0
1,187,0,1,0,0
1,188,0,0,0,0
1,189,0,0,1,0
1,190,0,0,0,0
1,191,1,1,1,1
1,192,1,0,1,0
1,193,0,0,1,1
1,194,1,0,0,0
1,195,1,0,0,1
1,196,0,0,0,0
1,197,0,0,0,0
1,198,0,0,1,0
1,199,0,1,0,0
1,200,0,0,1,0
1,201,0,0,1,0
1,202,0,0,1,0
1,203,0,0,1,0
1,204,0,0,1,0
1,205,0,0,1,1
1,206,0,0,1,0
1,207,0,0,1,0
1,208,0,0,1,0
1,209,0,0,0,1
1,210,1,0,0,0
1,211,0,1,0,0
1,212,0,0,1,0
1,213,0,0,1,0
1,214,0,0,0,0
1,215,1,0,0,0
1,216,1,1,0,0
1,217,1,0,0,0
1,218,0,0,1,1
1,219,0,0,0,1
1,220,0,1,1,0
1,221,0,1,0,0
1,222,0,0,0,1
1,223,0,0,0,1
1,224,0,0,0,1
1,225,1,0,0,0
1,226,0,0,0,1
1,227,0,1,0,0
1,228,0,0,0,1
1,229,1,1,1,1
1,230,0,0,0,0
1,231,1,1,0,0
1,232,0,0,1,0
1,233,0,0,0,0
1,234,0,0,0,0
1,235,1,0,1,0
1,236,0,0,0,1
1,237,0,0,1,0
1,238,0,1,0,0
1,239,0,1,0,0
1,240,1,1,0,0
1,241,0,0,0,0
1,242,0,0,0,0
1,243,0,0,0,1
1,244,0,0,0,1
1,245,0,0,0,0
1,246,0,1,0,0
1,247,0,0,1,0
1,248,0,0,0,0
1,249,0,1,0,0
1,250,0,0,1,0
1,251,1,1,1,1
1,252,0,0,1,0
1,253,1,0,1,0
1,254,0,0,0,1
1,255,0,0,1,1
1,256,1,0,0,0
1,257,0,0,0,0
1,258,0,0,0,0
1,259,0,0,0,0
1,260,0,0,0,0
1,261,0,0,0,0
1,262,0,0,0,0
1,263,0,0,0,0
1,264,0,0,0,0
1,265,0,0,0,0
1,266,0,0,0,0
1,267,0,0,0,0
1,268,0,0,0,0
1,269,0,0,0,0
1,270,0,0,0,0
1,271,0,0,0,0
1,272,0,0,0,0
1,273,0,0,0,0
1,274,0,0,0,1
1,275,0,0,0,1
1,276,0,1,0,0
1,277,0,0,0,1
1,278,0,0,0,0
1,279,0,1,0,0
1,280,0,0,0,0
1,281,0,0,1,1
1,282,0,1,1,0
1,283,0,1,0,1
1,284,0,0,0,1
1,285,0,0,1,1
1,286,1,1,1,1
1,287,0,0,0,1
1,288,0,0,0,1
1,289,1,0,0,1
1,290,0,0,0,1
1,291,0,0,0,1
1,292,0,0,0,1
1,293,1,0,0,1
1,294,0,1,1,1
1,295,1,0,0,0
1,296,1,0,0,0
1,297,0,0,1,0
1,298,1,0,0,0
1,299,1,0,0,1
1,300,0,0,1,0
1,301,1,1,0,0
1,302,0,0,0,0
1,303,0,1,0,0
1,304,0,0,0,1
1,305,1,1,1,1
1,306,0,0,0,0
1,307,0,0,0,0
1,308,1,1,1,1
1,309,0,0,0,0
1,310,0,0,1,1
1,311,1,0,0,1
1,312,1,0,0,1
1,313,0,0,1,0
1,314,0,0,1,0
1,315,1,1,1,1
1,316,1,1,1,1
1,317,1,0,0,1
1,318,0,0,0,0
1,319,0,0,0,1
1,320,1,0,0,0
2,1,0,0,0,0
2,2,1,1,1,1
2,3,1,1,1,1
2,4,1,1,1,1
2,5,0,0,0,0
2,6,0,0,0,0
2,7,0,0,0,1
2,8,1,1,0,0
2,9,1,0,0,0
2,10,1,0,0,0
2,11,0,0,1,0
2,12,1,1,0,0
2,13,0,0,1,0
2,14,1,1,0,0
2,15,0,1,1,1
2,16,0,0,0,1
2,17,0,0,0,1
2,18,0,1,0,1
2,19,0,0,0,0
2,20,0,1,0,0
2,21,1,0,0,1
2,22,0,1,0,1
2,23,1,1,1,1
2,24,1,0,0,0
2,25,0,0,0,0
2,26,0,1,0,0
2,27,1,1,0,1
2,28,1,1,0,0
2,29,1,1,0,1
2,30,0,1,0,0
2,31,0,0,0,1
2,32,1,0,0,0
2,33,1,1,1,1
2,34,1,1,1,1
2,35,1,1,1,1
2,36,1,1,1,1
2,37,1,1,1,1
2,38,1,0,1,1
2,39,0,0,1,1
2,40,0,0,1,1
2,41,0,0,1,1
2,42,1,1,1,1
2,43,1,1,1,1
2,44,0,0,1,1
2,45,0,0,1,1
2,46,0,0,0,0
2,47,0,0,0,0
2,48,1,1,1,1
2,49,1,1,1,1
2,50,1,1,1,1
2,51,0,1,1,0
2,52,0,1,0,1
2,53,1,0,0,0
2,54,1,0,1,0
2,55,1,0,0,0
2,56,0,1,0,1
2,57,0,1,0,1
2,58,1,1,0,0
2,59,1,0,0,0
2,60,0,0,1,0
2,61,0,1,1,0
2,62,1,1,0,0
2,63,1,1,0,1
2,64,1,1,0,1
2,65,1,0,0,0
2,66,1,0,0,0
2,67,1,1,0,1
2,68,1,1,0,1
2,69,0,0,1,1
2,70,0,0,1,1
2,71,1,1,1,1
2,72,1,1,1,1
2,73,0,1,0,0
2,74,1,1,0,0
2,75,1,1,0,0
2,76,1,1,1,1
2,77,0,1,0,0
2,78,1,1,1,1
2,79,1,0,0,0
2,80,1,0,0,1
2,81,1,1,0,1
2,82,0,0,1,0
2,83,0,0,1,0
2,84,0,1,1,1
2,85,0,1,0,1
2,86,1,0,0,1
2,87,0,0,1,0
2,88,1,0,1,0
2,89,1,1,1,1
2,90,0,1,0,0
2,91,1,1,1,1
2,92,1,0,0,0
2,93,1,0,1,1
2,94,0,0,0,0
2,95,1,1,1,1
2,96,1,1,1,1
2,97,1,0,0,0
2,98,1,0,1,0
2,99,0,0,1,1
2,100,0,1,1,0
2,101,0,0,0,0
2,102,0,1,0,1
2,103,1,1,0,0
2,104,0,1,0,1
2,105,0,0,0,1
2,106,1,0,0,0
2,107,0,1,1,0
2,108,1,0,0,0
2,109,0,0,1,0
2,110,1,0,1,0
2,111,1,0,1,0
2,112,0,1,0,1
2,113,1,0,0,0
2,114,1,0,0,0
2,115,1,0,0,1
2,116,1,0,1,1
2,117,1,0,1,0
2,118,1,0,1,0
2,119,0,0,0,0
2,120,1,0,0,1
2,121,1,1,0,1
2,122,1,1,1,1
2,123,1,1,1,1
2,124,1,1,1,1
2,125,0,0,0,0
2,126,0,1,1,0
2,127,0,1,1,0
2,128,1,1,1,0
2,129,0,0,1,0
2,130,0,1,1,0
2,131,0,1,0,1
2,132,0,1,1,0
2,133,0,0,0,0
2,134,0,1,0,0
2,135,0,1,0,1
2,136,0,1,0,0
2,137,0,1,0,0
2,138,0,1,1,1
2,139,0,1,0,1
2,140,0,1,0,0
2,141,1,1,0,0
2,142,1,1,0,0
2,143,1,1,0,0
2,144,1,1,0,1
2,145,0,1,0,1
2,146,0,1,1,0
2,147,0,1,1,0
2,148,0,1,0,1
2,149,0,1,1,0
2,150,0,1,1,0
2,151,0,1,1,0
2,152,0,1,0,1
2,153,0,0,1,0
2,154,1,1,1,1
2,155,0,1,0,1
2,156,0,1,1,1
2,157,0,1,0,0
2,158,0,1,0,1
2,159,0,0,0,0
2,160,1,1,0,0
2,161,0,0,0,0
2,162,1,1,1,1
2,163,0,1,0,1
2,164,0,1,0,1
2,165,0,1,0,1
2,166,0,1,0,1
2,167,0,1,0,1
2,168,0,1,0,1
2,169,0,1,0,1
2,170,0,1,0,1
2,171,0,1,0,1
2,172,0,1,0,1
2,173,0,1,0,1
2,174,0,1,0,1
2,175,0,1,0,1
2,176,0,1,0,1
2,177,0,1,0,1
2,178,0,1,0,1
2,179,0,1,0,1
2,180,0,1,0,1
2,181,0,1,0,1
2,182,0,1,0,1
2,183,0,1,0,1
2,184,0,1,0,1
2,185,0,1,0,1
2,186,0,1,0,1
2,187,0,1,0,1
2,188,0,1,0,1
2,189,0,1,0,1
2,190,0,1,0,1
2,191,1,1,1,1
2,192,0,1,0,1
2,193,1,1,1,1
2,194,1,1,0,0
2,195,1,1,0,0
2,196,0,0,0,0
2,197,0,1,0,1
2,198,1,1,0,0
2,199,0,1,0,1
2,200,1,0,0,1
2,201,0,0,0,0
2,202,1,0,0,1
2,203,0,1,0,0
2,204,0,1,0,0
2,205,1,1,1,0
2,206,0,1,1,0
2,207,0,1,1,0
2,208,0,1,1,0
2,209,0,1,1,0
2,210,0,0,0,0
2,211,0,1,0,1
2,212,0,1,0,1
2,213,0,1,0,1
2,214,0,1,0,1
2,215,0,1,0,1
2,216,0,1,0,1
2,217,0,1,1,0
2,218,0,1,0,1
2,219,0,1,0,1
2,220,0,1,0,1
2,221,0,1,0,1
2,222,0,1,1,0
2,223,0,1,0,1
2,224,0,1,0,1
2,225,0,1,1,0
2,226,0,1,0,1
2,227,0,1,1,0
2,228,0,1,1,0
2,229,0,1,0,1
2,230,0,1,1,0
2,231,0,1,0,1
2,232,0,1,1,0
2,233,0,1,0,0
2,234,0,1,1,0
2,235,0,1,1,0
2,236,0,1,1,0
2,237,0,1,1,0
2,238,0,1,1,0
2,239,0,1,1,0
2,240,0,1,0,1
2,241,0,1,1,0
2,242,0,1,1,0
2,243,0,1,1,0
2,244,0,1,0,1
2,245,0,1,0,1
2,246,0,1,0,1
2,247,0,1,0,1
2,248,0,1,0,1
2,249,0,1,0,1
2,250,0,1,0,1
2,251,0,1,0,1
2,252,0,1,0,1
2,253,0,1,1,0
2,254,0,1,0,1
2,255,0,1,0,1
2,256,0,1,1,0
2,257,0,1,0,1
2,258,0,1,0,1
2,259,0,1,1,0
2,260,0,1,1,0
2,261,0,1,1,0
2,262,0,1,1,0
2,263,0,1,1,0
2,264,0,1,1,0
2,265,0,1,1,0
2,266,0,1,1,0
2,267,0,1,1,0
2,268,0,1,1,0
2,269,0,1,1,0
2,270,0,1,0,1
2,271,0,1,0,1
2,272,0,1,1,0
2,273,0,1,1,0
2,274,0,1,0,1
2,275,0,1,1,0
2,276,0,1,1,0
2,277,0,1,1,0
2,278,0,1,1,0
2,279,0,1,0,1
2,280,0,0,0,0
2,281,0,1,1,0
2,282,0,1,1,0
2,283,0,1,0,1
2,284,0,1,1,0
2,285,0,1,0,1
2,286,0,1,1,0
2,287,0,1,1,1
2,288,0,1,1,0
2,289,0,1,1,0
2,290,0,1,1,0
2,291,0,1,0,1
2,292,0,1,1,0
2,293,0,1,1,0
2,294,0,1,0,1
2,295,0,1,1,0
2,296,0,1,0,1
2,297,0,1,0,1
2,298,0,1,1,0
2,299,0,1,1,0
2,300,0,1,1,0
2,301,0,1,1,0
2,302,0,1,1,0
2,303,0,1,0,1
2,304,0,1,1,0
2,305,0,1,1,0
2,306,0,1,1,0
2,307,0,1,1,0
2,308,0,1,0,0
2,309,0,1,1,0
2,310,0,1,0,1
2,311,0,1,1,0
2,312,0,1,0,1
2,313,0,1,0,1
2,314,0,1,1,0
2,315,0,0,0,0
2,316,0,1,1,0
2,317,0,1,1,0
2,318,0,1,1,0
2,319,0,1,1,0
2,320,0,1,0,1
